SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,081,South Dakota,Lawrence County,6,15,972,468,504,457,484,5,6,1,9,1,1,0,0,4,4,461,488,6,7,4,12,1,1,0,0,458,500,447,480,5,6,1,9,1,1,0,0,4,4,451,484,6,7,4,12,1,1,0,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,6,16,735,340,395,336,381,3,3,0,3,0,5,0,0,1,3,337,384,3,4,1,4,0,6,0,0,336,385,332,371,3,3,0,3,0,5,0,0,1,3,333,374,3,4,1,4,0,6,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,6,17,606,241,365,237,358,1,4,2,2,0,0,0,0,1,1,238,359,1,4,3,3,0,0,0,0,240,359,236,353,1,4,2,1,0,0,0,0,1,1,237,354,1,4,3,2,0,0,0,0,1,6,1,5,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
050,46,081,South Dakota,Lawrence County,6,18,658,216,442,211,435,0,2,3,0,2,4,0,0,0,1,211,436,0,3,3,0,2,4,0,0,214,432,211,425,0,2,1,0,2,4,0,0,0,1,211,426,0,3,1,0,2,4,0,0,2,10,0,10,0,0,2,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,7,0,24777,12365,12412,11582,11673,145,94,270,274,98,96,5,13,265,262,11829,11926,199,137,464,458,135,136,14,21,11944,12050,11235,11378,137,87,234,241,97,96,2,11,239,237,11457,11607,181,122,407,410,132,134,10,18,421,362,347,295,8,7,36,33,1,0,3,2,26,25,372,319,18,15,57,48,3,2,4,3
050,46,081,South Dakota,Lawrence County,7,1,1197,622,575,563,518,6,5,19,24,3,3,0,2,31,23,593,540,13,8,38,40,8,6,2,4,579,544,528,495,6,5,15,19,3,3,0,2,27,20,554,514,12,6,31,34,8,6,2,4,43,31,35,23,0,0,4,5,0,0,0,0,4,3,39,26,1,2,7,6,0,0,0,0
050,46,081,South Dakota,Lawrence County,7,2,1334,704,630,624,583,5,3,17,11,5,5,1,0,52,28,673,609,18,11,51,28,13,11,2,0,666,607,592,563,5,3,16,10,5,5,0,0,48,26,637,588,17,9,47,26,13,11,1,0,38,23,32,20,0,0,1,1,0,0,1,0,4,2,36,21,1,2,4,2,0,0,1,0
050,46,081,South Dakota,Lawrence County,7,3,1252,637,615,569,549,3,4,24,17,4,5,0,0,37,40,604,589,15,11,47,41,9,14,0,1,604,582,543,525,3,2,21,16,4,5,0,0,33,34,575,559,13,9,41,36,9,13,0,0,33,33,26,24,0,2,3,1,0,0,0,0,4,6,29,30,2,2,6,5,0,1,0,1
050,46,081,South Dakota,Lawrence County,7,4,1732,882,850,785,747,18,16,44,45,9,11,1,1,25,30,806,777,25,23,63,63,11,18,3,1,834,812,746,715,17,15,40,42,9,11,1,1,21,28,763,743,23,20,55,60,11,18,3,1,48,38,39,32,1,1,4,3,0,0,0,0,4,2,43,34,2,3,8,3,0,0,0,0
050,46,081,South Dakota,Lawrence County,7,5,2136,1069,1067,963,963,17,12,42,43,27,12,0,1,20,36,981,997,18,18,58,67,34,17,2,4,1013,1025,923,935,16,12,29,31,27,12,0,1,18,34,939,967,16,17,43,54,33,17,1,4,56,42,40,28,1,0,13,12,0,0,0,0,2,2,42,30,2,1,15,13,1,0,1,0
050,46,081,South Dakota,Lawrence County,7,6,1518,805,713,754,647,3,5,25,21,4,7,0,6,19,27,770,673,7,9,40,40,6,11,1,7,761,675,715,614,3,4,21,21,4,7,0,6,18,23,730,636,6,7,36,38,6,10,1,7,44,38,39,33,0,1,4,0,0,0,0,0,1,4,40,37,1,2,4,2,0,1,0,0
050,46,081,South Dakota,Lawrence County,7,7,1443,727,716,678,666,12,4,18,17,8,17,0,0,11,12,688,678,13,5,28,28,9,17,0,0,693,689,650,643,8,4,16,15,8,17,0,0,11,10,660,653,9,5,26,24,9,17,0,0,34,27,28,23,4,0,2,2,0,0,0,0,0,2,28,25,4,0,2,4,0,0,0,0
050,46,081,South Dakota,Lawrence County,7,8,1308,666,642,625,606,11,5,12,17,7,5,2,0,9,9,634,615,12,5,19,24,8,7,2,0,646,624,609,589,9,5,12,16,7,5,0,0,9,9,618,598,10,5,19,23,8,7,0,0,20,18,16,17,2,0,0,1,0,0,2,0,0,0,16,17,2,0,0,1,0,0,2,0
050,46,081,South Dakota,Lawrence County,7,9,1227,657,570,617,536,11,3,9,12,6,6,0,1,14,12,630,547,12,5,21,23,7,6,1,1,641,547,602,517,11,3,9,11,6,6,0,0,13,10,614,526,12,5,20,20,7,6,1,0,16,23,15,19,0,0,0,1,0,0,0,1,1,2,16,21,0,0,1,3,0,0,0,1
050,46,081,South Dakota,Lawrence County,7,10,1328,653,675,620,642,4,1,10,18,6,5,1,1,12,8,631,649,7,2,21,25,6,6,1,1,640,662,611,633,4,1,9,14,6,5,1,1,9,8,619,640,6,2,17,21,6,6,1,1,13,13,9,9,0,0,1,4,0,0,0,0,3,0,12,9,1,0,4,4,0,0,0,0
050,46,081,South Dakota,Lawrence County,7,11,1716,833,883,805,862,8,4,12,8,2,1,0,1,6,7,811,869,9,4,16,13,3,3,0,1,817,864,792,846,8,4,10,7,2,1,0,0,5,6,797,852,8,4,14,11,3,3,0,0,16,19,13,16,0,0,2,1,0,0,0,1,1,1,14,17,1,0,2,2,0,0,0,1
050,46,081,South Dakota,Lawrence County,7,12,2005,991,1014,955,990,9,6,11,7,4,3,0,0,12,8,967,997,11,7,21,14,6,4,0,0,978,1000,944,977,9,6,11,7,4,3,0,0,10,7,954,983,10,7,19,13,5,4,0,0,13,14,11,13,0,0,0,0,0,0,0,0,2,1,13,14,1,0,2,1,1,0,0,0
050,46,081,South Dakota,Lawrence County,7,13,2009,1020,989,978,956,11,3,15,16,5,4,0,0,11,10,989,966,12,3,24,26,6,4,0,0,1011,978,970,946,11,3,15,15,4,4,0,0,11,10,981,956,12,3,24,25,5,4,0,0,9,11,8,10,0,0,0,1,1,0,0,0,0,0,8,10,0,0,0,1,1,0,0,0
050,46,081,South Dakota,Lawrence County,7,14,1507,779,728,751,713,16,4,6,4,4,3,0,0,2,4,753,717,16,4,8,8,4,3,0,0,760,714,732,699,16,4,6,4,4,3,0,0,2,4,734,703,16,4,8,8,4,3,0,0,19,14,19,14,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,7,15,1028,512,516,499,497,7,6,1,9,2,1,0,0,3,3,502,500,7,7,4,11,2,1,0,0,501,510,488,494,7,3,1,9,2,1,0,0,3,3,491,497,7,4,4,11,2,1,0,0,11,6,11,3,0,3,0,0,0,0,0,0,0,0,11,3,0,3,0,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,7,16,776,347,429,343,412,3,6,0,4,0,5,0,0,1,2,344,414,3,7,0,5,1,5,0,0,345,424,341,407,3,6,0,4,0,5,0,0,1,2,342,409,3,7,0,5,1,5,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,7,17,588,243,345,243,339,0,3,0,1,0,0,0,0,0,2,243,341,0,3,0,2,0,0,0,1,240,341,240,336,0,3,0,0,0,0,0,0,0,2,240,338,0,3,0,1,0,0,0,1,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,46,081,South Dakota,Lawrence County,7,18,673,218,455,210,447,1,4,5,0,2,3,0,0,0,1,210,448,1,5,5,0,2,3,0,0,215,452,209,444,1,4,3,0,2,3,0,0,0,1,209,445,1,5,3,0,2,3,0,0,3,3,1,3,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,8,0,24886,12410,12476,11583,11707,163,88,284,288,107,114,5,14,268,265,11839,11960,210,128,470,476,146,153,20,27,11990,12127,11250,11427,151,80,240,255,106,114,2,12,241,239,11479,11656,190,116,408,424,144,148,13,23,420,349,333,280,12,8,44,33,1,0,3,2,27,26,360,304,20,12,62,52,2,5,7,4
050,46,081,South Dakota,Lawrence County,8,1,1188,614,574,551,508,10,5,22,25,4,4,0,2,27,30,576,537,18,13,38,45,9,7,1,3,570,553,516,493,10,5,17,21,4,4,0,2,23,28,537,520,18,12,29,39,9,7,1,3,44,21,35,15,0,0,5,4,0,0,0,0,4,2,39,17,0,1,9,6,0,0,0,0
050,46,081,South Dakota,Lawrence County,8,2,1339,684,655,605,609,3,3,22,15,5,4,0,1,49,23,653,631,17,8,49,28,12,9,3,2,654,625,581,583,3,3,19,12,5,4,0,1,46,22,626,604,14,8,46,24,12,9,3,2,30,30,24,26,0,0,3,3,0,0,0,0,3,1,27,27,3,0,3,4,0,0,0,0
050,46,081,South Dakota,Lawrence County,8,3,1247,637,610,566,550,7,0,25,16,3,6,1,0,35,38,599,587,16,5,44,41,10,13,4,3,605,580,545,529,6,0,21,16,3,6,0,0,30,29,573,557,14,5,36,34,10,11,2,2,32,30,21,21,1,0,4,0,0,0,1,0,5,9,26,30,2,0,8,7,0,2,2,1
050,46,081,South Dakota,Lawrence County,8,4,1701,859,842,753,736,25,20,43,49,10,12,1,0,27,25,778,758,29,26,64,65,13,18,2,1,811,805,714,705,24,17,39,46,10,12,1,0,23,25,735,727,28,23,56,62,13,18,2,1,48,37,39,31,1,3,4,3,0,0,0,0,4,0,43,31,1,3,8,3,0,0,0,0
050,46,081,South Dakota,Lawrence County,8,5,2108,1053,1055,940,960,19,11,42,32,30,14,0,2,22,36,959,994,22,16,59,57,36,19,3,5,996,1023,900,939,16,10,29,24,30,14,0,2,21,34,918,971,18,15,45,47,35,19,2,5,57,32,40,21,3,1,13,8,0,0,0,0,1,2,41,23,4,1,14,10,1,0,1,0
050,46,081,South Dakota,Lawrence County,8,6,1567,838,729,770,649,9,8,30,30,8,10,0,6,21,26,791,674,11,12,45,47,12,16,0,6,790,686,733,615,8,7,23,27,8,10,0,6,18,21,751,636,9,9,36,42,12,14,0,6,48,43,37,34,1,1,7,3,0,0,0,0,3,5,40,38,2,3,9,5,0,2,0,0
050,46,081,South Dakota,Lawrence County,8,7,1448,725,723,679,662,9,4,20,22,4,20,0,0,13,15,692,677,10,7,29,33,7,21,0,0,698,695,655,640,8,4,18,19,4,20,0,0,13,12,668,652,9,6,27,28,7,21,0,0,27,28,24,22,1,0,2,3,0,0,0,0,0,3,24,25,1,1,2,5,0,0,0,0
050,46,081,South Dakota,Lawrence County,8,8,1313,666,647,629,608,9,4,12,14,6,10,2,0,8,11,637,619,9,4,17,24,8,11,3,0,640,629,610,591,4,4,12,13,6,10,0,0,8,11,618,602,4,4,17,23,8,11,1,0,26,18,19,17,5,0,0,1,0,0,2,0,0,0,19,17,5,0,0,1,0,0,2,0
050,46,081,South Dakota,Lawrence County,8,9,1194,631,563,596,530,12,3,5,13,5,7,0,1,13,9,608,539,13,4,17,21,5,7,1,1,616,542,582,511,12,3,5,12,5,7,0,0,12,9,593,520,12,4,17,20,5,7,1,0,15,21,14,19,0,0,0,1,0,0,0,1,1,0,15,19,1,0,0,1,0,0,0,1
050,46,081,South Dakota,Lawrence County,8,10,1313,653,660,617,630,4,2,7,14,9,5,1,1,15,8,631,638,7,4,20,19,9,6,1,1,638,644,605,619,4,2,7,11,9,5,1,1,12,6,616,625,6,4,18,14,9,6,1,1,15,16,12,11,0,0,0,3,0,0,0,0,3,2,15,13,1,0,2,5,0,0,0,0
050,46,081,South Dakota,Lawrence County,8,11,1606,795,811,762,782,6,2,14,12,4,4,0,1,9,10,771,792,7,2,20,21,4,4,2,2,777,795,749,770,6,2,11,10,4,4,0,0,7,9,756,779,7,2,17,18,4,4,0,1,18,16,13,12,0,0,3,2,0,0,0,1,2,1,15,13,0,0,3,3,0,0,2,1
050,46,081,South Dakota,Lawrence County,8,12,2016,962,1054,927,1029,8,3,13,9,3,3,0,0,11,10,938,1038,8,4,23,17,4,4,0,1,950,1040,917,1016,8,3,12,9,3,3,0,0,10,9,927,1025,8,4,21,17,4,3,0,0,12,14,10,13,0,0,1,0,0,0,0,0,1,1,11,13,0,0,2,0,0,1,0,1
050,46,081,South Dakota,Lawrence County,8,13,2088,1066,1022,1024,994,10,4,15,12,6,3,0,0,11,9,1035,1003,10,4,25,21,7,3,0,0,1058,1011,1016,984,10,4,15,11,6,3,0,0,11,9,1027,993,10,4,25,20,7,3,0,0,8,11,8,10,0,0,0,1,0,0,0,0,0,0,8,10,0,0,0,1,0,0,0,0
050,46,081,South Dakota,Lawrence County,8,14,1659,850,809,820,787,16,3,7,11,4,2,0,0,3,6,823,792,16,3,10,16,4,3,0,1,829,793,800,771,16,3,7,11,3,2,0,0,3,6,803,776,16,3,10,16,3,3,0,1,21,16,20,16,0,0,0,0,1,0,0,0,0,0,20,16,0,0,0,0,1,0,0,0
050,46,081,South Dakota,Lawrence County,8,15,1060,544,516,527,496,9,6,2,9,3,2,0,0,3,3,530,498,10,6,4,10,3,4,0,1,535,509,518,492,9,3,2,9,3,2,0,0,3,3,521,494,10,3,4,10,3,4,0,1,9,7,9,4,0,3,0,0,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,8,16,780,365,415,359,403,4,5,0,4,1,2,0,0,1,1,360,404,4,5,1,5,1,2,0,0,359,413,353,401,4,5,0,4,1,2,0,0,1,1,354,402,4,5,1,5,1,2,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,8,17,567,239,328,237,319,2,1,0,1,0,3,0,0,0,4,237,323,2,1,0,5,0,3,0,0,238,325,236,317,2,1,0,0,0,3,0,0,0,4,236,321,2,1,0,4,0,3,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,46,081,South Dakota,Lawrence County,8,18,692,229,463,221,455,1,4,5,0,2,3,0,0,0,1,221,456,1,4,5,1,2,3,0,0,226,459,220,451,1,4,3,0,2,3,0,0,0,1,220,452,1,4,3,1,2,3,0,0,3,4,1,4,0,0,2,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,9,0,25281,12637,12644,11815,11855,160,89,287,292,116,135,5,10,254,263,12054,12105,208,136,458,482,161,171,16,17,12224,12294,11490,11575,149,81,244,259,114,135,2,8,225,236,11700,11798,189,122,396,428,155,171,12,13,413,350,325,280,11,8,43,33,2,0,3,2,29,27,354,307,19,14,62,54,6,0,4,4
050,46,081,South Dakota,Lawrence County,9,1,1180,627,553,568,487,5,5,22,19,6,6,1,0,25,36,592,522,11,14,38,41,10,12,1,0,585,532,538,470,5,5,17,18,5,6,1,0,19,33,556,502,9,13,29,38,9,12,1,0,42,21,30,17,0,0,5,1,1,0,0,0,6,3,36,20,2,1,9,3,1,0,0,0
050,46,081,South Dakota,Lawrence County,9,2,1373,699,674,636,631,5,3,15,20,5,2,0,2,38,16,670,647,14,9,38,28,10,5,5,2,670,643,612,604,5,3,13,16,5,2,0,2,35,16,643,620,14,9,33,24,10,5,5,2,29,31,24,27,0,0,2,4,0,0,0,0,3,0,27,27,0,0,5,4,0,0,0,0
050,46,081,South Dakota,Lawrence County,9,3,1289,667,622,589,565,6,0,31,17,4,7,1,0,36,33,623,594,16,9,51,38,12,14,2,2,635,593,568,543,5,0,27,16,4,7,0,0,31,27,597,566,14,7,44,32,11,14,1,1,32,29,21,22,1,0,4,1,0,0,1,0,5,6,26,28,2,2,7,6,1,0,1,1
050,46,081,South Dakota,Lawrence County,9,4,1686,862,824,759,720,22,17,41,46,9,11,1,0,30,30,786,749,30,23,59,65,16,17,1,1,815,785,724,690,21,14,36,43,9,11,1,0,24,27,745,716,29,19,50,60,14,17,1,1,47,39,35,30,1,3,5,3,0,0,0,0,6,3,41,33,1,4,9,5,2,0,0,0
050,46,081,South Dakota,Lawrence County,9,5,2135,1067,1068,942,971,23,13,49,31,32,18,0,1,21,34,961,1002,26,19,63,54,40,25,2,2,1010,1037,900,949,21,12,37,26,32,18,0,1,20,31,918,977,23,18,50,46,39,25,1,2,57,31,42,22,2,1,12,5,0,0,0,0,1,3,43,25,3,1,13,8,1,0,1,0
050,46,081,South Dakota,Lawrence County,9,6,1566,824,742,761,667,7,5,26,31,10,12,0,1,20,26,781,692,9,11,41,49,12,14,1,2,782,709,726,645,6,5,21,26,10,12,0,1,19,20,745,664,8,10,35,40,12,14,1,1,42,33,35,22,1,0,5,5,0,0,0,0,1,6,36,28,1,1,6,9,0,0,0,1
050,46,081,South Dakota,Lawrence County,9,7,1512,748,764,697,707,11,6,25,13,6,23,0,2,9,13,706,719,12,8,32,24,7,24,0,2,719,734,675,680,10,5,20,12,6,23,0,2,8,12,683,691,10,6,27,23,7,24,0,2,29,30,22,27,1,1,5,1,0,0,0,0,1,1,23,28,2,2,5,1,0,0,0,0
050,46,081,South Dakota,Lawrence County,9,8,1367,702,665,669,614,9,4,8,22,4,15,2,0,10,10,679,624,12,4,13,32,6,15,2,0,673,640,647,595,4,4,8,17,4,15,0,0,10,9,657,604,7,4,13,26,6,15,0,0,29,25,22,19,5,0,0,5,0,0,2,0,0,1,22,20,5,0,0,6,0,0,2,0
050,46,081,South Dakota,Lawrence County,9,9,1224,620,604,586,562,7,3,10,15,7,12,0,2,10,10,595,572,7,3,18,24,9,13,1,2,609,581,576,541,7,3,10,14,7,12,0,1,9,10,584,551,7,3,17,23,9,13,1,1,11,23,10,21,0,0,0,1,0,0,0,1,1,0,11,21,0,0,1,1,0,0,0,1
050,46,081,South Dakota,Lawrence County,9,10,1349,688,661,654,629,6,3,7,15,8,4,0,1,13,9,666,638,9,4,18,23,8,4,0,1,666,647,635,619,6,3,7,13,8,4,0,1,10,7,644,626,7,4,17,19,8,4,0,1,22,14,19,10,0,0,0,2,0,0,0,0,3,2,22,12,2,0,1,4,0,0,0,0
050,46,081,South Dakota,Lawrence County,9,11,1497,747,750,717,718,6,2,13,12,3,6,0,1,8,11,725,728,6,3,21,22,3,6,0,2,735,732,706,705,6,2,12,9,3,6,0,0,8,10,714,714,6,3,20,18,3,6,0,1,12,18,11,13,0,0,1,3,0,0,0,1,0,1,11,14,0,0,1,4,0,0,0,1
050,46,081,South Dakota,Lawrence County,9,12,1993,941,1052,905,1023,7,3,14,14,2,2,0,0,13,10,918,1033,8,3,23,24,5,2,0,0,932,1040,900,1011,7,3,12,14,2,2,0,0,11,10,911,1021,7,3,20,24,5,2,0,0,9,12,5,12,0,0,2,0,0,0,0,0,2,0,7,12,1,0,3,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,9,13,2147,1115,1032,1078,1005,5,5,14,8,8,4,0,0,10,10,1088,1015,6,5,21,18,10,4,0,0,1102,1023,1065,998,5,5,14,7,8,4,0,0,10,9,1075,1007,6,5,21,16,10,4,0,0,13,9,13,7,0,0,0,1,0,0,0,0,0,1,13,8,0,0,0,2,0,0,0,0
050,46,081,South Dakota,Lawrence County,9,14,1844,937,907,893,880,22,2,8,15,6,3,0,0,8,7,900,886,22,2,15,21,7,4,1,1,921,888,878,861,22,2,8,15,5,3,0,0,8,7,885,867,22,2,15,21,6,4,1,1,16,19,15,19,0,0,0,0,1,0,0,0,0,0,15,19,0,0,0,0,1,0,0,0
050,46,081,South Dakota,Lawrence County,9,15,1090,554,536,534,524,12,6,2,5,3,0,0,0,3,1,537,525,13,6,5,6,3,0,0,0,543,529,523,520,12,3,2,5,3,0,0,0,3,1,526,521,13,3,5,6,3,0,0,0,11,7,11,4,0,3,0,0,0,0,0,0,0,0,11,4,0,3,0,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,9,16,780,361,419,356,398,4,8,0,8,1,3,0,0,0,2,356,400,4,8,0,9,1,4,0,0,354,417,349,396,4,8,0,8,1,3,0,0,0,2,349,398,4,8,0,9,1,4,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,46,081,South Dakota,Lawrence County,9,17,566,252,314,250,304,2,1,0,1,0,4,0,0,0,4,250,308,2,1,0,4,0,5,0,0,250,313,248,304,2,1,0,0,0,4,0,0,0,4,248,308,2,1,0,3,0,5,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
050,46,081,South Dakota,Lawrence County,9,18,683,226,457,221,450,1,3,2,0,2,3,0,0,0,1,221,451,1,4,2,0,2,3,0,0,223,451,220,444,1,3,0,0,2,3,0,0,0,1,220,445,1,4,0,0,2,3,0,0,3,6,1,6,0,0,2,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,1,0,44828,22193,22635,21388,21838,197,126,127,104,214,257,6,1,261,309,21641,22132,306,263,240,211,269,338,13,18,21923,22352,21143,21581,194,124,119,99,214,256,6,1,247,291,21383,21858,292,256,227,200,268,333,13,14,270,283,245,257,3,2,8,5,0,1,0,0,14,18,258,274,14,7,13,11,1,5,0,4
050,46,083,South Dakota,Lincoln County,1,1,4414,2259,2155,2150,2025,25,32,14,5,19,24,0,0,51,69,2197,2094,55,65,28,26,29,43,3,1,2202,2113,2103,1986,24,32,11,5,19,24,0,0,45,66,2145,2052,48,64,24,26,29,41,3,1,57,42,47,39,1,0,3,0,0,0,0,0,6,3,52,42,7,1,4,0,0,2,0,0
050,46,083,South Dakota,Lincoln County,1,2,3932,1997,1935,1891,1818,18,13,8,10,16,23,0,0,64,71,1954,1886,48,57,29,26,30,37,0,3,1959,1892,1855,1780,18,13,8,9,16,23,0,0,62,67,1916,1845,47,56,28,24,30,37,0,0,38,43,36,38,0,0,0,1,0,0,0,0,2,4,38,41,1,1,1,2,0,0,0,3
050,46,083,South Dakota,Lincoln County,1,3,3197,1673,1524,1596,1428,16,9,11,16,19,21,0,0,31,50,1627,1477,32,33,19,28,27,35,0,4,1644,1499,1568,1406,16,9,11,15,19,21,0,0,30,48,1598,1453,31,33,18,26,27,35,0,3,29,25,28,22,0,0,0,1,0,0,0,0,1,2,29,24,1,0,1,2,0,0,0,1
050,46,083,South Dakota,Lincoln County,1,4,2503,1322,1181,1233,1105,10,10,20,13,22,20,0,0,37,33,1269,1134,26,25,35,27,34,28,2,2,1293,1163,1208,1088,9,10,17,13,22,20,0,0,37,32,1244,1116,25,25,32,26,34,28,2,2,29,18,25,17,1,0,3,0,0,0,0,0,0,1,25,18,1,0,3,1,0,0,0,0
050,46,083,South Dakota,Lincoln County,1,5,2326,1027,1299,991,1246,12,9,10,6,3,13,2,0,9,25,999,1271,16,20,16,18,3,17,3,0,1016,1285,982,1237,11,9,10,6,3,13,2,0,8,20,989,1257,14,17,16,17,3,16,3,0,11,14,9,9,1,0,0,0,0,0,0,0,1,5,10,14,2,3,0,1,0,1,0,0
050,46,083,South Dakota,Lincoln County,1,6,3863,1873,1990,1807,1935,29,12,11,11,8,16,2,0,16,16,1823,1951,34,16,18,17,13,21,2,1,1847,1962,1784,1910,29,11,10,9,8,16,2,0,14,16,1798,1926,33,15,17,15,12,21,2,1,26,28,23,25,0,1,1,2,0,0,0,0,2,0,25,25,1,1,1,2,1,0,0,0
050,46,083,South Dakota,Lincoln County,1,7,3918,1939,1979,1867,1921,21,12,9,10,27,25,1,0,14,11,1881,1931,24,13,18,17,30,30,2,0,1916,1950,1845,1894,21,12,9,10,27,24,1,0,13,10,1858,1903,23,13,17,16,30,29,2,0,23,29,22,27,0,0,0,0,0,1,0,0,1,1,23,28,1,0,1,1,0,1,0,0
050,46,083,South Dakota,Lincoln County,1,8,3430,1689,1741,1634,1696,11,3,9,7,25,21,0,0,10,14,1644,1707,12,6,16,13,27,27,0,3,1678,1717,1623,1674,11,3,9,6,25,21,0,0,10,13,1633,1684,12,6,16,12,27,26,0,3,11,24,11,22,0,0,0,1,0,0,0,0,0,1,11,23,0,0,0,1,0,1,0,0
050,46,083,South Dakota,Lincoln County,1,9,3051,1560,1491,1514,1446,16,5,7,4,17,30,0,0,6,6,1520,1452,17,6,12,7,17,33,0,0,1541,1475,1496,1430,16,5,6,4,17,30,0,0,6,6,1502,1436,17,6,11,7,17,33,0,0,19,16,18,16,0,0,1,0,0,0,0,0,0,0,18,16,0,0,1,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,1,10,2995,1512,1483,1463,1445,11,9,7,4,23,23,0,0,8,2,1471,1446,11,9,15,5,23,24,0,1,1502,1465,1454,1428,11,8,7,4,23,23,0,0,7,2,1461,1429,11,8,14,5,23,24,0,1,10,18,9,17,0,1,0,0,0,0,0,0,1,0,10,17,0,1,1,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,1,11,2813,1406,1407,1368,1381,12,3,8,6,12,12,1,0,5,5,1373,1386,13,3,12,11,13,12,1,0,1403,1399,1365,1374,12,3,8,6,12,12,1,0,5,4,1370,1378,13,3,12,10,13,12,1,0,3,8,3,7,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,1,0,0,0,0
050,46,083,South Dakota,Lincoln County,1,12,2475,1182,1293,1158,1273,6,3,5,5,8,9,0,1,5,2,1163,1275,6,3,10,6,8,10,0,1,1179,1284,1155,1264,6,3,5,5,8,9,0,1,5,2,1160,1266,6,3,10,6,8,10,0,1,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,1,13,1879,936,943,922,933,3,2,2,1,5,6,0,0,4,1,925,934,5,2,5,2,5,6,0,0,932,941,918,931,3,2,2,1,5,6,0,0,4,1,921,932,5,2,5,2,5,6,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,1,14,1293,647,646,638,629,3,3,2,4,3,7,0,0,1,3,639,631,3,4,3,6,3,7,0,1,646,642,637,625,3,3,2,4,3,7,0,0,1,3,638,627,3,4,3,6,3,7,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
