SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,079,Florida,Madison County,9,1,990,518,472,269,232,226,210,0,2,2,3,0,2,21,23,288,254,240,227,3,6,6,5,2,3,501,446,254,214,225,202,0,2,2,3,0,2,20,23,272,236,238,219,3,6,6,5,2,3,17,26,15,18,1,8,0,0,0,0,0,0,1,0,16,18,2,8,0,0,0,0,0,0
050,12,079,Florida,Madison County,9,2,971,504,467,259,253,216,196,4,1,1,0,1,1,23,16,278,268,232,206,11,5,3,1,3,3,478,440,242,231,215,195,2,1,1,0,0,1,18,12,256,242,229,203,7,3,3,1,1,3,26,27,17,22,1,1,2,0,0,0,1,0,5,4,22,26,3,3,4,2,0,0,2,0
050,12,079,Florida,Madison County,9,3,940,481,459,267,245,203,199,4,3,2,0,0,0,5,12,271,253,206,207,6,7,3,4,0,0,449,429,240,219,201,197,3,3,2,0,0,0,3,10,242,225,203,204,4,6,3,4,0,0,32,30,27,26,2,2,1,0,0,0,0,0,2,2,29,28,3,3,2,1,0,0,0,0
050,12,079,Florida,Madison County,9,4,995,547,448,253,215,275,215,3,1,2,3,0,0,14,14,267,227,284,224,6,6,4,5,0,0,527,422,240,196,271,210,2,0,2,3,0,0,12,13,252,207,279,219,5,5,3,4,0,0,20,26,13,19,4,5,1,1,0,0,0,0,2,1,15,20,5,5,1,1,1,1,0,0
050,12,079,Florida,Madison County,9,5,1037,624,413,304,214,308,184,4,2,1,2,0,0,7,11,311,225,309,190,6,4,4,5,1,0,567,395,251,196,307,184,2,2,1,2,0,0,6,11,257,207,308,190,3,4,4,5,1,0,57,18,53,18,1,0,2,0,0,0,0,0,1,0,54,18,1,0,3,0,0,0,0,0
050,12,079,Florida,Madison County,9,6,1336,763,573,423,282,321,272,8,3,4,9,0,0,7,7,430,289,325,277,9,5,6,9,0,0,698,547,369,258,317,271,3,2,4,9,0,0,5,7,374,265,320,276,4,4,5,9,0,0,65,26,54,24,4,1,5,1,0,0,0,0,2,0,56,24,5,1,5,1,1,0,0,0
050,12,079,Florida,Madison County,9,7,1180,678,502,350,283,314,208,10,2,0,5,0,0,4,4,354,287,314,211,12,3,1,5,1,0,616,471,297,258,310,204,6,1,0,5,0,0,3,3,300,261,310,206,8,2,1,5,0,0,62,31,53,25,4,4,4,1,0,0,0,0,1,1,54,26,4,5,4,1,0,0,1,0
050,12,079,Florida,Madison County,9,8,1055,603,452,361,256,234,181,3,6,2,4,0,0,3,5,364,261,236,182,4,8,2,6,0,0,548,420,311,230,231,178,1,3,2,4,0,0,3,5,314,235,233,179,2,5,2,6,0,0,55,32,50,26,3,3,2,3,0,0,0,0,0,0,50,26,3,3,2,3,0,0,0,0
050,12,079,Florida,Madison County,9,9,1109,625,484,346,248,274,227,2,1,2,3,0,0,1,5,347,252,275,228,2,5,2,4,0,0,575,463,303,228,268,226,1,1,2,3,0,0,1,5,304,232,269,227,1,5,2,4,0,0,50,21,43,20,6,1,1,0,0,0,0,0,0,0,43,20,6,1,1,0,0,0,0,0
050,12,079,Florida,Madison County,9,10,1207,692,515,424,309,247,193,13,3,3,4,0,0,5,6,429,315,248,195,16,7,4,4,0,0,629,497,369,293,244,192,8,2,3,4,0,0,5,6,374,299,245,194,11,6,4,4,0,0,63,18,55,16,3,1,5,1,0,0,0,0,0,0,55,16,3,1,5,1,0,0,0,0
050,12,079,Florida,Madison County,9,11,1269,654,615,378,366,260,238,5,4,1,2,1,0,9,5,387,371,263,240,11,7,1,2,1,0,621,598,353,351,254,238,4,4,1,2,1,0,8,3,361,354,257,239,9,6,1,2,1,0,33,17,25,15,6,0,1,0,0,0,0,0,1,2,26,17,6,1,2,1,0,0,0,0
050,12,079,Florida,Madison County,9,12,1308,640,668,413,401,217,247,6,6,1,4,0,0,3,10,416,411,217,250,9,13,1,4,0,0,625,655,401,391,215,246,6,5,1,4,0,0,2,9,403,400,215,248,8,12,1,4,0,0,15,13,12,10,2,1,0,1,0,0,0,0,1,1,13,11,2,2,1,1,0,0,0,0
050,12,079,Florida,Madison County,9,13,1308,614,694,418,419,182,260,4,6,4,1,0,0,6,8,423,427,184,264,8,10,5,1,0,0,597,683,401,410,182,260,4,5,4,1,0,0,6,7,406,417,184,263,8,9,5,1,0,0,17,11,17,9,0,0,0,1,0,0,0,0,0,1,17,10,0,1,0,1,0,0,0,0
050,12,079,Florida,Madison County,9,14,1253,656,597,452,395,197,193,4,4,1,2,0,0,2,3,454,398,198,193,5,6,1,3,0,0,630,585,429,385,194,191,4,4,1,2,0,0,2,3,431,388,195,191,5,6,1,3,0,0,26,12,23,10,3,2,0,0,0,0,0,0,0,0,23,10,3,2,0,0,0,0,0,0
050,12,079,Florida,Madison County,9,15,848,407,441,321,334,84,97,1,5,0,1,0,0,1,4,322,337,85,98,1,9,0,1,0,0,401,430,315,323,84,97,1,5,0,1,0,0,1,4,316,326,85,98,1,9,0,1,0,0,6,11,6,11,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0
050,12,079,Florida,Madison County,9,16,643,308,335,242,244,54,81,2,3,4,4,0,0,6,3,248,247,55,82,6,4,5,5,0,0,296,330,233,243,54,81,2,2,1,1,0,0,6,3,239,246,55,82,6,3,2,2,0,0,12,5,9,1,0,0,0,1,3,3,0,0,0,0,9,1,0,0,0,1,3,3,0,0
050,12,079,Florida,Madison County,9,17,394,169,225,127,159,39,60,2,0,0,3,0,0,1,3,128,162,39,61,2,2,0,3,1,0,162,223,120,157,39,60,2,0,0,3,0,0,1,3,121,160,39,61,2,2,0,3,1,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,12,079,Florida,Madison County,9,18,381,116,265,77,177,36,85,1,0,0,2,0,0,2,1,79,178,36,86,3,0,0,2,0,0,115,264,76,176,36,85,1,0,0,2,0,0,2,1,78,177,36,86,3,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,12,081,Florida,Manatee County,1,0,322833,156115,166718,136676,144748,13794,15488,852,805,2412,3072,153,147,2228,2458,138731,146998,15017,16818,1494,1537,2932,3684,286,275,131080,143798,113671,123796,12868,14550,291,320,2319,2976,88,85,1843,2071,115369,125691,13865,15668,794,905,2785,3512,187,190,25035,22920,23005,20952,926,938,561,485,93,96,65,62,385,387,23362,21307,1152,1150,700,632,147,172,99,85
050,12,081,Florida,Manatee County,1,1,18322,9223,9099,7138,7053,1396,1281,103,102,160,179,17,19,409,465,7530,7495,1701,1593,154,146,240,310,33,37,6188,6093,4408,4361,1274,1152,19,17,142,168,7,11,338,384,4732,4727,1526,1419,53,37,214,280,20,22,3035,3006,2730,2692,122,129,84,85,18,11,10,8,71,81,2798,2768,175,174,101,109,26,30,13,15
050,12,081,Florida,Manatee County,1,2,18136,9281,8855,7356,6935,1323,1302,87,65,175,205,9,14,331,334,7671,7254,1557,1515,134,119,249,285,22,24,6711,6372,5021,4677,1225,1197,13,13,168,196,5,8,279,281,5286,4945,1424,1376,44,54,236,267,14,17,2570,2483,2335,2258,98,105,74,52,7,9,4,6,52,53,2385,2309,133,139,90,65,13,18,8,7
050,12,081,Florida,Manatee County,1,3,18527,9414,9113,7613,7239,1296,1266,56,75,166,174,15,13,268,346,7871,7573,1471,1483,108,146,219,249,21,24,7138,7070,5514,5379,1206,1191,14,22,154,170,10,5,240,303,5745,5674,1367,1388,56,73,201,237,15,13,2276,2043,2099,1860,90,75,42,53,12,4,5,8,28,43,2126,1899,104,95,52,73,18,12,6,11
050,12,081,Florida,Manatee County,1,4,18100,9239,8861,7282,6959,1432,1406,56,65,186,164,16,12,267,255,7534,7195,1583,1570,122,129,248,210,32,22,7216,6990,5433,5263,1350,1315,18,20,181,159,5,2,229,231,5649,5477,1479,1465,72,78,238,201,18,10,2023,1871,1849,1696,82,91,38,45,5,5,11,10,38,24,1885,1718,104,105,50,51,10,9,14,12
050,12,081,Florida,Manatee County,1,5,16031,8160,7871,6701,6350,1079,1168,62,49,142,146,15,11,161,147,6840,6482,1165,1249,119,96,176,184,30,17,5899,6001,4640,4659,987,1079,14,14,133,134,6,9,119,106,4743,4754,1051,1140,51,44,162,162,16,14,2261,1870,2061,1691,92,89,48,35,9,12,9,2,42,41,2097,1728,114,109,68,52,14,22,14,3
050,12,081,Florida,Manatee County,1,6,16627,8250,8377,7007,6809,829,1146,79,68,170,212,16,16,149,126,7144,6921,898,1208,130,113,208,244,28,25,5756,6400,4714,5004,756,1070,12,16,160,203,14,10,100,97,4805,5089,802,1121,40,44,193,231,20,17,2494,1977,2293,1805,73,76,67,52,10,9,2,6,49,29,2339,1832,96,87,90,69,15,13,8,8
050,12,081,Florida,Manatee County,1,7,16126,8143,7983,6938,6535,865,1017,66,60,144,235,13,8,117,128,7048,6646,913,1085,113,103,174,271,17,18,5879,6084,4843,4794,787,945,17,16,139,225,10,6,83,98,4923,4879,818,995,47,45,164,258,11,15,2264,1899,2095,1741,78,72,49,44,5,10,3,2,34,30,2125,1767,95,90,66,58,10,13,6,3
050,12,081,Florida,Manatee County,1,8,17484,8568,8916,7355,7471,826,995,69,50,208,296,11,6,99,98,7444,7556,860,1041,103,92,247,325,16,14,6652,7158,5586,5834,762,938,14,17,202,287,8,4,80,78,5658,5901,787,972,41,48,237,312,12,10,1916,1758,1769,1637,64,57,55,33,6,9,3,2,19,20,1786,1655,73,69,62,44,10,13,4,4
050,12,081,Florida,Manatee County,1,9,19243,9362,9881,8149,8409,866,1020,51,49,210,290,6,13,80,100,8215,8499,897,1057,93,87,228,328,17,17,7759,8398,6648,7024,820,967,18,23,208,288,3,10,62,86,6698,7101,840,994,53,59,223,323,10,14,1603,1483,1501,1385,46,53,33,26,2,2,3,3,18,14,1517,1398,57,63,40,28,5,5,7,3
050,12,081,Florida,Manatee County,1,10,21723,10562,11161,9383,9753,851,1006,53,49,203,247,10,11,62,95,9433,9833,870,1036,83,113,224,267,18,19,9175,9942,8087,8627,804,965,28,31,197,236,4,5,55,78,8131,8692,819,986,57,87,215,252,12,12,1387,1219,1296,1126,47,41,25,18,6,11,6,6,7,17,1302,1141,51,50,26,26,9,15,6,7
050,12,081,Florida,Manatee County,1,11,22325,10713,11612,9564,10127,901,1088,40,61,130,236,12,9,66,91,9620,10205,924,1114,73,108,145,259,22,21,9702,10633,8622,9224,866,1052,22,43,129,232,9,3,54,79,8668,9292,880,1068,52,88,143,253,15,14,1011,979,942,903,35,36,18,18,1,4,3,6,12,12,952,913,44,46,21,20,2,6,7,7
050,12,081,Florida,Manatee County,1,12,21713,9979,11734,9052,10622,658,790,34,34,160,198,5,7,70,83,9112,10693,677,807,76,85,175,222,10,18,9275,11036,8398,9987,627,751,28,24,156,195,2,6,64,73,8452,10050,642,764,68,69,170,216,7,15,704,698,654,635,31,39,6,10,4,3,3,1,6,10,660,643,35,43,8,16,5,6,3,3
050,12,081,Florida,Manatee County,1,13,23367,10811,12556,10092,11668,527,620,38,29,101,169,4,2,49,68,10137,11723,535,640,72,71,110,191,8,4,10298,12038,9621,11180,504,604,27,21,99,168,3,2,44,63,9661,11230,511,622,57,60,108,189,7,4,513,518,471,488,23,16,11,8,2,1,1,0,5,5,476,493,24,18,15,11,2,2,1,0
050,12,081,Florida,Manatee County,1,14,21602,10176,11426,9658,10778,371,450,23,21,94,139,2,3,28,35,9683,10806,377,463,38,46,103,142,5,5,9791,11044,9305,10422,348,433,19,17,92,137,1,2,26,33,9328,10448,353,445,34,41,100,140,4,4,385,382,353,356,23,17,4,4,2,2,1,1,2,2,355,358,24,18,4,5,3,2,1,1
050,12,081,Florida,Manatee County,1,15,17383,8277,9106,7901,8649,257,337,18,11,70,73,1,1,30,35,7924,8679,264,348,36,31,80,80,4,5,8049,8830,7684,8393,252,319,14,11,70,72,0,1,29,34,7706,8422,259,330,32,31,79,78,3,5,228,276,217,256,5,18,4,0,0,1,1,0,1,1,218,257,5,18,4,0,1,2,1,0
050,12,081,Florida,Manatee County,1,16,14633,6953,7680,6707,7326,159,260,12,9,50,61,1,1,24,23,6728,7347,164,263,23,28,60,64,2,2,6773,7468,6541,7124,152,255,9,8,47,59,1,1,23,21,6561,7143,156,258,20,25,57,62,2,2,180,212,166,202,7,5,3,1,3,2,0,0,1,2,167,204,8,5,3,3,3,2,0,0
050,12,081,Florida,Manatee County,1,17,11563,5171,6392,5021,6171,103,169,4,2,28,29,0,0,15,21,5035,6189,106,177,14,12,30,33,1,2,5072,6251,4928,6039,98,162,4,2,27,29,0,0,15,19,4942,6055,101,169,14,12,29,32,1,2,99,141,93,132,5,7,0,0,1,0,0,0,0,2,93,134,5,8,0,0,1,1,0,0
050,12,081,Florida,Manatee County,1,18,9928,3833,6095,3759,5894,55,167,1,6,15,19,0,1,3,8,3762,5902,55,169,3,12,16,20,0,1,3747,5990,3678,5805,50,155,1,5,15,18,0,0,3,7,3681,5812,50,156,3,10,16,19,0,0,86,105,81,89,5,12,0,1,0,1,0,1,0,1,81,90,5,13,0,2,0,1,0,1
050,12,081,Florida,Manatee County,2,0,322833,156115,166718,136676,144748,13794,15488,852,805,2412,3072,153,147,2228,2458,138731,146998,15017,16818,1494,1537,2932,3684,286,275,131080,143798,113671,123796,12868,14550,291,320,2319,2976,88,85,1843,2071,115369,125691,13865,15668,794,905,2785,3512,187,190,25035,22920,23005,20952,926,938,561,485,93,96,65,62,385,387,23362,21307,1152,1150,700,632,147,172,99,85
050,12,081,Florida,Manatee County,2,1,18322,9223,9099,7138,7053,1396,1281,103,102,160,179,17,19,409,465,7530,7495,1701,1593,154,146,240,310,33,37,6188,6093,4408,4361,1274,1152,19,17,142,168,7,11,338,384,4732,4727,1526,1419,53,37,214,280,20,22,3035,3006,2730,2692,122,129,84,85,18,11,10,8,71,81,2798,2768,175,174,101,109,26,30,13,15
050,12,081,Florida,Manatee County,2,2,18136,9281,8855,7356,6935,1323,1302,87,65,175,205,9,14,331,334,7671,7254,1557,1515,134,119,249,285,22,24,6711,6372,5021,4677,1225,1197,13,13,168,196,5,8,279,281,5286,4945,1424,1376,44,54,236,267,14,17,2570,2483,2335,2258,98,105,74,52,7,9,4,6,52,53,2385,2309,133,139,90,65,13,18,8,7
050,12,081,Florida,Manatee County,2,3,18527,9414,9113,7613,7239,1296,1266,56,75,166,174,15,13,268,346,7871,7573,1471,1483,108,146,219,249,21,24,7138,7070,5514,5379,1206,1191,14,22,154,170,10,5,240,303,5745,5674,1367,1388,56,73,201,237,15,13,2276,2043,2099,1860,90,75,42,53,12,4,5,8,28,43,2126,1899,104,95,52,73,18,12,6,11
050,12,081,Florida,Manatee County,2,4,18100,9239,8861,7282,6959,1432,1406,56,65,186,164,16,12,267,255,7534,7195,1583,1570,122,129,248,210,32,22,7216,6990,5433,5263,1350,1315,18,20,181,159,5,2,229,231,5649,5477,1479,1465,72,78,238,201,18,10,2023,1871,1849,1696,82,91,38,45,5,5,11,10,38,24,1885,1718,104,105,50,51,10,9,14,12
050,12,081,Florida,Manatee County,2,5,16031,8160,7871,6701,6350,1079,1168,62,49,142,146,15,11,161,147,6840,6482,1165,1249,119,96,176,184,30,17,5899,6001,4640,4659,987,1079,14,14,133,134,6,9,119,106,4743,4754,1051,1140,51,44,162,162,16,14,2261,1870,2061,1691,92,89,48,35,9,12,9,2,42,41,2097,1728,114,109,68,52,14,22,14,3
050,12,081,Florida,Manatee County,2,6,16627,8250,8377,7007,6809,829,1146,79,68,170,212,16,16,149,126,7144,6921,898,1208,130,113,208,244,28,25,5756,6400,4714,5004,756,1070,12,16,160,203,14,10,100,97,4805,5089,802,1121,40,44,193,231,20,17,2494,1977,2293,1805,73,76,67,52,10,9,2,6,49,29,2339,1832,96,87,90,69,15,13,8,8
050,12,081,Florida,Manatee County,2,7,16126,8143,7983,6938,6535,865,1017,66,60,144,235,13,8,117,128,7048,6646,913,1085,113,103,174,271,17,18,5879,6084,4843,4794,787,945,17,16,139,225,10,6,83,98,4923,4879,818,995,47,45,164,258,11,15,2264,1899,2095,1741,78,72,49,44,5,10,3,2,34,30,2125,1767,95,90,66,58,10,13,6,3
050,12,081,Florida,Manatee County,2,8,17484,8568,8916,7355,7471,826,995,69,50,208,296,11,6,99,98,7444,7556,860,1041,103,92,247,325,16,14,6652,7158,5586,5834,762,938,14,17,202,287,8,4,80,78,5658,5901,787,972,41,48,237,312,12,10,1916,1758,1769,1637,64,57,55,33,6,9,3,2,19,20,1786,1655,73,69,62,44,10,13,4,4
050,12,081,Florida,Manatee County,2,9,19243,9362,9881,8149,8409,866,1020,51,49,210,290,6,13,80,100,8215,8499,897,1057,93,87,228,328,17,17,7759,8398,6648,7024,820,967,18,23,208,288,3,10,62,86,6698,7101,840,994,53,59,223,323,10,14,1603,1483,1501,1385,46,53,33,26,2,2,3,3,18,14,1517,1398,57,63,40,28,5,5,7,3
050,12,081,Florida,Manatee County,2,10,21723,10562,11161,9383,9753,851,1006,53,49,203,247,10,11,62,95,9433,9833,870,1036,83,113,224,267,18,19,9175,9942,8087,8627,804,965,28,31,197,236,4,5,55,78,8131,8692,819,986,57,87,215,252,12,12,1387,1219,1296,1126,47,41,25,18,6,11,6,6,7,17,1302,1141,51,50,26,26,9,15,6,7
050,12,081,Florida,Manatee County,2,11,22325,10713,11612,9564,10127,901,1088,40,61,130,236,12,9,66,91,9620,10205,924,1114,73,108,145,259,22,21,9702,10633,8622,9224,866,1052,22,43,129,232,9,3,54,79,8668,9292,880,1068,52,88,143,253,15,14,1011,979,942,903,35,36,18,18,1,4,3,6,12,12,952,913,44,46,21,20,2,6,7,7
050,12,081,Florida,Manatee County,2,12,21713,9979,11734,9052,10622,658,790,34,34,160,198,5,7,70,83,9112,10693,677,807,76,85,175,222,10,18,9275,11036,8398,9987,627,751,28,24,156,195,2,6,64,73,8452,10050,642,764,68,69,170,216,7,15,704,698,654,635,31,39,6,10,4,3,3,1,6,10,660,643,35,43,8,16,5,6,3,3
050,12,081,Florida,Manatee County,2,13,23367,10811,12556,10092,11668,527,620,38,29,101,169,4,2,49,68,10137,11723,535,640,72,71,110,191,8,4,10298,12038,9621,11180,504,604,27,21,99,168,3,2,44,63,9661,11230,511,622,57,60,108,189,7,4,513,518,471,488,23,16,11,8,2,1,1,0,5,5,476,493,24,18,15,11,2,2,1,0
050,12,081,Florida,Manatee County,2,14,21602,10176,11426,9658,10778,371,450,23,21,94,139,2,3,28,35,9683,10806,377,463,38,46,103,142,5,5,9791,11044,9305,10422,348,433,19,17,92,137,1,2,26,33,9328,10448,353,445,34,41,100,140,4,4,385,382,353,356,23,17,4,4,2,2,1,1,2,2,355,358,24,18,4,5,3,2,1,1
050,12,081,Florida,Manatee County,2,15,17383,8277,9106,7901,8649,257,337,18,11,70,73,1,1,30,35,7924,8679,264,348,36,31,80,80,4,5,8049,8830,7684,8393,252,319,14,11,70,72,0,1,29,34,7706,8422,259,330,32,31,79,78,3,5,228,276,217,256,5,18,4,0,0,1,1,0,1,1,218,257,5,18,4,0,1,2,1,0
050,12,081,Florida,Manatee County,2,16,14633,6953,7680,6707,7326,159,260,12,9,50,61,1,1,24,23,6728,7347,164,263,23,28,60,64,2,2,6773,7468,6541,7124,152,255,9,8,47,59,1,1,23,21,6561,7143,156,258,20,25,57,62,2,2,180,212,166,202,7,5,3,1,3,2,0,0,1,2,167,204,8,5,3,3,3,2,0,0
050,12,081,Florida,Manatee County,2,17,11563,5171,6392,5021,6171,103,169,4,2,28,29,0,0,15,21,5035,6189,106,177,14,12,30,33,1,2,5072,6251,4928,6039,98,162,4,2,27,29,0,0,15,19,4942,6055,101,169,14,12,29,32,1,2,99,141,93,132,5,7,0,0,1,0,0,0,0,2,93,134,5,8,0,0,1,1,0,0
050,12,081,Florida,Manatee County,2,18,9928,3833,6095,3759,5894,55,167,1,6,15,19,0,1,3,8,3762,5902,55,169,3,12,16,20,0,1,3747,5990,3678,5805,50,155,1,5,15,18,0,0,3,7,3681,5812,50,156,3,10,16,19,0,0,86,105,81,89,5,12,0,1,0,1,0,1,0,1,81,90,5,13,0,2,0,1,0,1
050,12,081,Florida,Manatee County,3,0,323446,156384,167062,136866,144986,13833,15559,857,810,2435,3089,150,144,2243,2474,138928,147259,15037,16898,1471,1495,2987,3689,263,277,131266,144034,113798,123944,12892,14612,294,320,2343,2990,85,83,1854,2085,115499,125848,13868,15708,797,897,2833,3536,175,198,25118,23028,23068,21042,941,947,563,490,92,99,65,61,389,389,23429,21411,1169,1190,674,598,154,153,88,79
050,12,081,Florida,Manatee County,3,1,18195,9172,9023,7092,6978,1389,1280,103,104,160,180,15,21,413,460,7485,7425,1678,1598,158,164,249,285,27,35,6143,6020,4372,4299,1261,1147,18,17,143,168,6,11,343,378,4699,4666,1506,1414,59,61,219,257,15,22,3029,3003,2720,2679,128,133,85,87,17,12,9,10,70,82,2786,2759,172,184,99,103,30,28,12,13
050,12,081,Florida,Manatee County,3,2,18094,9251,8843,7333,6915,1314,1298,87,67,177,203,8,15,332,345,7644,7236,1531,1528,136,120,260,289,21,29,6657,6335,4977,4635,1216,1194,12,13,170,194,4,9,278,290,5240,4905,1402,1388,49,49,241,269,12,22,2594,2508,2356,2280,98,104,75,54,7,9,4,6,54,55,2404,2331,129,140,87,71,19,20,9,7
050,12,081,Florida,Manatee County,3,3,18527,9424,9103,7607,7235,1306,1270,58,72,168,175,14,11,271,340,7864,7556,1478,1485,106,137,232,255,26,20,7126,7041,5492,5353,1213,1194,14,21,157,170,9,4,241,299,5722,5634,1366,1385,53,74,217,242,19,13,2298,2062,2115,1882,93,76,44,51,11,5,5,7,30,41,2142,1922,112,100,53,63,15,13,7,7
050,12,081,Florida,Manatee County,3,4,18035,9220,8815,7273,6927,1423,1389,55,68,188,160,15,13,266,258,7519,7167,1579,1540,117,135,256,221,25,24,7182,6947,5407,5238,1342,1298,18,22,182,155,5,3,228,231,5616,5453,1479,1433,68,80,243,214,14,11,2038,1868,1866,1689,81,91,37,46,6,5,10,10,38,27,1903,1714,100,107,49,55,13,7,11,13
050,12,081,Florida,Manatee County,3,5,16154,8232,7922,6756,6378,1097,1187,61,47,140,151,16,10,162,149,6897,6515,1185,1270,110,86,181,187,28,19,5992,6076,4711,4708,1008,1098,14,13,132,139,6,7,121,111,4817,4810,1071,1156,47,40,169,171,14,14,2240,1846,2045,1670,89,89,47,34,8,12,10,3,41,38,2080,1705,114,114,63,46,12,16,14,5
050,12,081,Florida,Manatee County,3,6,16666,8274,8392,7026,6809,834,1162,77,66,173,214,16,15,148,126,7162,6924,904,1223,125,104,211,247,25,25,5797,6414,4748,5001,760,1086,13,16,162,204,14,10,100,97,4839,5089,802,1130,44,45,193,234,20,18,2477,1978,2278,1808,74,76,64,50,11,10,2,5,48,29,2323,1835,102,93,81,59,18,13,5,7
050,12,081,Florida,Manatee County,3,7,16191,8127,8064,6929,6600,857,1032,67,58,143,237,12,9,119,128,7036,6713,910,1091,106,96,175,272,20,20,5869,6163,4842,4858,781,959,16,14,137,226,9,7,84,99,4917,4944,813,999,46,44,163,258,15,17,2258,1901,2087,1742,76,73,51,44,6,11,3,2,35,29,2119,1769,97,92,60,52,12,14,5,3
050,12,081,Florida,Manatee County,3,8,17322,8503,8819,7282,7380,837,991,68,55,207,289,12,5,97,99,7369,7467,875,1035,108,88,233,318,17,12,6581,7045,5507,5734,770,932,15,18,202,279,9,3,78,79,5575,5801,798,963,47,46,228,306,13,10,1922,1774,1775,1646,67,59,53,37,5,10,3,2,19,20,1794,1666,77,72,61,42,5,12,4,2
050,12,081,Florida,Manatee County,3,9,19287,9378,9909,8152,8442,869,1009,52,49,218,296,6,12,81,101,8224,8528,896,1047,88,87,239,326,12,24,7760,8412,6640,7043,821,956,18,23,216,294,3,10,62,86,6693,7115,840,985,46,57,235,324,8,19,1618,1497,1512,1399,48,53,34,26,2,2,3,2,19,15,1531,1413,56,62,42,30,4,2,4,5
050,12,081,Florida,Manatee County,3,10,21634,10504,11130,9335,9718,844,1011,51,51,200,243,10,11,64,96,9393,9797,861,1044,78,101,221,268,15,18,9112,9898,8035,8580,797,970,26,32,194,233,4,5,56,78,8086,8642,809,994,52,74,212,256,9,12,1392,1232,1300,1138,47,41,25,19,6,10,6,6,8,18,1307,1155,52,50,26,27,9,12,6,6
050,12,081,Florida,Manatee County,3,11,22413,10755,11658,9594,10177,905,1088,44,60,136,235,12,7,64,91,9650,10253,926,1116,75,110,153,255,16,15,9722,10671,8631,9262,870,1051,25,43,134,232,9,3,53,80,8677,9327,883,1072,53,89,151,252,12,11,1033,987,963,915,35,37,19,17,2,3,3,4,11,11,973,926,43,44,22,21,2,3,4,4
050,12,081,Florida,Manatee County,3,12,21858,10067,11791,9124,10644,671,813,35,35,159,208,6,7,72,84,9190,10718,689,838,73,81,177,225,10,15,9355,11080,8466,9998,637,774,29,24,156,205,2,5,65,74,8525,10064,650,793,67,68,172,220,6,10,712,711,658,646,34,39,6,11,3,3,4,2,7,10,665,654,39,45,6,13,5,5,4,5
050,12,081,Florida,Manatee County,3,13,23487,10857,12630,10125,11727,535,632,37,30,105,170,4,2,51,69,10169,11791,547,649,68,68,116,186,8,6,10345,12108,9655,11237,512,615,26,22,103,169,3,2,46,63,9694,11295,521,628,56,59,113,184,7,6,512,522,470,490,23,17,11,8,2,1,1,0,5,6,475,496,26,21,12,9,3,2,1,0
050,12,081,Florida,Manatee County,3,14,21758,10247,11511,9723,10859,372,451,25,20,96,142,2,3,29,36,9744,10893,382,459,41,41,103,148,6,6,9853,11119,9362,10492,349,435,20,16,94,140,1,2,27,34,9381,10524,358,442,35,36,101,146,5,5,394,392,361,367,23,16,5,4,2,2,1,1,2,2,363,369,24,17,6,5,2,2,1,1
050,12,081,Florida,Manatee County,3,15,17514,8309,9205,7930,8738,261,340,17,11,70,77,1,1,30,38,7957,8771,267,351,34,33,77,85,4,3,8081,8928,7713,8481,255,322,14,11,70,76,0,1,29,37,7739,8513,260,332,31,33,77,84,3,3,228,277,217,257,6,18,3,0,0,1,1,0,1,1,218,258,7,19,3,0,0,1,1,0
050,12,081,Florida,Manatee County,3,16,14646,6969,7677,6716,7323,161,260,15,8,52,61,1,1,24,24,6738,7344,168,267,29,19,57,68,2,3,6785,7459,6548,7115,153,255,11,7,49,59,1,1,23,22,6569,7134,160,260,25,18,53,66,2,3,184,218,168,208,8,5,4,1,3,2,0,0,1,2,169,210,8,7,4,1,4,2,0,0
