SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,023,New Jersey,Middlesex County,7,5,56820,28829,27991,18344,17116,3840,3923,226,200,5666,5979,25,45,728,728,18956,17721,4242,4358,409,373,5971,6261,60,84,21524,21345,12281,11618,3112,3270,31,40,5585,5891,11,11,504,515,12688,12036,3362,3548,141,148,5841,6137,38,44,7305,6646,6063,5498,728,653,195,160,81,88,14,34,224,213,6268,5685,880,810,268,225,130,124,22,40
050,34,023,New Jersey,Middlesex County,7,6,58810,29674,29136,18627,16892,3216,3165,211,212,6973,8265,39,29,608,573,19118,17353,3543,3503,396,371,7213,8488,69,59,22841,22807,12929,11616,2593,2582,26,41,6906,8202,11,7,376,359,13220,11889,2767,2761,122,128,7099,8385,30,27,6833,6329,5698,5276,623,583,185,171,67,63,28,22,232,214,5898,5464,776,742,274,243,114,103,39,32
050,34,023,New Jersey,Middlesex County,7,7,58579,29199,29380,16342,15465,3293,3279,249,188,8783,9865,38,44,494,539,16733,15897,3559,3582,405,344,8982,10075,62,77,22248,22810,10485,9932,2687,2671,33,51,8709,9805,10,13,324,338,10728,10188,2833,2833,122,135,8880,9978,30,36,6951,6570,5857,5533,606,608,216,137,74,60,28,31,170,201,6005,5709,726,749,283,209,102,97,32,41
050,34,023,New Jersey,Middlesex County,7,8,57732,29008,28724,15186,14774,3076,3389,195,185,10106,9848,39,25,406,503,15503,15180,3287,3679,322,337,10270,10044,64,54,22343,22240,9512,9303,2527,2822,26,31,10012,9769,6,3,260,312,9701,9538,2638,2972,103,115,10154,9932,22,22,6665,6484,5674,5471,549,567,169,154,94,79,33,22,146,191,5802,5642,649,707,219,222,116,112,42,32
050,34,023,New Jersey,Middlesex County,7,9,58606,29619,28987,16164,16176,3223,3678,214,176,9552,8463,33,28,433,466,16501,16547,3440,3945,362,336,9744,8647,55,55,23510,22795,10933,10881,2753,3183,43,29,9488,8401,7,7,286,294,11141,11102,2868,3330,138,123,9650,8557,23,25,6109,6192,5231,5295,470,495,171,147,64,62,26,21,147,172,5360,5445,572,615,224,213,94,90,32,30
050,34,023,New Jersey,Middlesex County,7,10,58693,29180,29513,18151,18240,3401,3997,174,167,7076,6667,22,28,356,414,18416,18554,3579,4226,300,304,7233,6830,42,54,23574,23590,13338,13238,2935,3456,33,36,7017,6603,9,3,242,254,13505,13415,3033,3570,122,121,7156,6734,22,20,5606,5923,4813,5002,466,541,141,131,59,64,13,25,114,160,4911,5139,546,656,178,183,77,96,20,34
050,34,023,New Jersey,Middlesex County,7,11,60773,29848,30925,20005,20784,3286,3637,135,132,6049,5972,28,20,345,380,20257,21056,3452,3833,269,278,6197,6126,49,49,24923,25952,15798,16473,2863,3243,20,36,5997,5921,15,7,230,272,15945,16651,2948,3363,116,144,6125,6057,31,33,4925,4973,4207,4311,423,394,115,96,52,51,13,13,115,108,4312,4405,504,470,153,134,72,69,18,16
050,34,023,New Jersey,Middlesex County,7,12,56797,27666,29131,19696,20447,2463,2952,121,96,5060,5323,26,25,300,288,19900,20645,2583,3089,240,219,5213,5444,48,49,24054,25087,16537,16910,2219,2647,32,34,5030,5284,4,3,232,209,16683,17041,2294,2732,130,126,5171,5391,22,22,3612,4044,3159,3537,244,305,89,62,30,39,22,22,68,79,3217,3604,289,357,110,93,42,53,26,27
050,34,023,New Jersey,Middlesex County,7,13,46315,22267,24048,15932,17149,1848,2319,80,97,4157,4257,16,10,234,216,16093,17295,1951,2434,183,189,4264,4345,35,24,19798,21181,13798,14643,1651,2117,27,35,4141,4232,3,1,178,153,13912,14736,1713,2184,109,107,4241,4308,19,12,2469,2867,2134,2506,197,202,53,62,16,25,13,9,56,63,2181,2559,238,250,74,82,23,37,16,12
050,34,023,New Jersey,Middlesex County,7,14,36221,16979,19242,12390,14042,1260,1749,63,59,3111,3221,17,17,138,154,12481,14149,1316,1825,128,126,3176,3288,30,27,15312,17217,10944,12308,1138,1570,19,18,3096,3202,7,8,108,111,11008,12376,1175,1617,77,71,3157,3260,17,16,1667,2025,1446,1734,122,179,44,41,15,19,10,9,30,43,1473,1773,141,208,51,55,19,28,13,11
050,34,023,New Jersey,Middlesex County,7,15,25673,11497,14176,8367,10436,832,1257,24,36,2183,2332,5,7,86,108,8422,10512,866,1308,61,86,2225,2376,13,12,10389,12775,7400,9227,745,1142,10,12,2169,2312,1,2,64,80,7438,9278,764,1174,39,52,2207,2351,7,6,1108,1401,967,1209,87,115,14,24,14,20,4,5,22,28,984,1234,102,134,22,34,18,25,6,6
050,34,023,New Jersey,Middlesex County,7,16,18896,8161,10735,6102,8208,569,860,22,21,1415,1587,4,3,49,56,6132,8246,588,881,45,47,1443,1613,7,7,7408,9735,5435,7325,514,777,0,11,1412,1581,4,2,43,39,5460,7350,529,787,22,31,1439,1603,6,5,753,1000,667,883,55,83,22,10,3,6,0,1,6,17,672,896,59,94,23,16,4,10,1,2
050,34,023,New Jersey,Middlesex County,7,17,14613,5655,8958,4576,7381,300,614,14,20,732,906,2,2,31,35,4603,7405,313,634,29,34,744,920,3,6,5217,8266,4182,6757,269,573,7,8,731,900,2,2,26,26,4204,6774,279,585,20,21,743,912,3,5,438,692,394,624,31,41,7,12,1,6,0,0,5,9,399,631,34,49,9,13,1,8,0,1
050,34,023,New Jersey,Middlesex County,7,18,16496,5665,10831,4855,9478,233,569,10,18,530,708,1,5,36,53,4879,9517,245,587,28,42,546,728,5,12,5300,10238,4534,8956,200,520,7,9,526,704,1,5,32,44,4555,8987,209,534,24,30,542,722,4,11,365,593,321,522,33,49,3,9,4,4,0,0,4,9,324,530,36,53,4,12,4,6,1,1
050,34,023,New Jersey,Middlesex County,8,0,836079,411537,424542,253111,261394,45404,49051,2606,2451,101385,102679,387,417,8644,8550,260298,268482,49997,53863,4783,4646,105172,106288,753,765,326394,339480,182054,190221,37353,40984,583,657,100436,101749,114,106,5854,5763,186740,194839,39982,43775,1907,1980,103635,104777,384,368,85143,85062,71057,71173,8051,8067,2023,1794,949,930,273,311,2790,2787,73558,73643,10015,10088,2876,2666,1537,1511,369,397
050,34,023,New Jersey,Middlesex County,8,1,49688,25496,24192,13394,12783,3548,3333,118,122,7162,6742,21,29,1253,1183,14514,13838,4249,3992,332,330,7734,7274,48,51,17436,16496,7232,6840,2324,2209,16,20,7089,6670,9,13,766,744,7906,7500,2679,2562,104,107,7527,7087,29,28,8060,7696,6162,5943,1224,1124,102,102,73,72,12,16,487,439,6608,6338,1570,1430,228,223,207,187,19,23
050,34,023,New Jersey,Middlesex County,8,2,50589,25569,25020,13696,13085,2868,2954,322,290,7553,7652,30,32,1100,1007,14684,13969,3466,3525,488,456,8075,8112,58,53,18528,18013,7897,7414,2230,2219,126,107,7462,7565,6,7,807,701,8621,8026,2615,2564,223,188,7913,7951,25,22,7041,7007,5799,5671,638,735,196,183,91,87,24,25,293,306,6063,5943,851,961,265,268,162,161,33,31
050,34,023,New Jersey,Middlesex County,8,3,51657,26406,25251,14728,14158,3337,3145,234,207,7145,6803,24,31,938,907,15546,14958,3865,3640,403,371,7565,7228,46,58,19514,18642,9070,8655,2639,2526,73,76,7070,6726,9,7,653,652,9636,9227,2958,2839,165,171,7424,7090,22,25,6892,6609,5658,5503,698,619,161,131,75,77,15,24,285,255,5910,5731,907,801,238,200,141,138,24,33
050,34,023,New Jersey,Middlesex County,8,4,55912,29252,26660,17608,15847,3994,3699,201,186,6449,6079,24,34,976,815,18464,16554,4547,4180,391,342,6854,6424,54,56,22084,20069,11707,10383,3301,3058,57,41,6340,5991,5,6,674,590,12289,10897,3637,3372,164,127,6684,6286,26,25,7168,6591,5901,5464,693,641,144,145,109,88,19,28,302,225,6175,5657,910,808,227,215,170,138,28,31
050,34,023,New Jersey,Middlesex County,8,5,55794,28109,27685,17506,16630,3883,3905,200,207,5730,6165,32,43,758,735,18150,17242,4313,4347,390,385,6024,6455,68,73,20904,21035,11545,11091,3158,3273,26,49,5645,6082,13,13,517,527,11970,11516,3421,3559,135,160,5895,6331,40,39,7205,6650,5961,5539,725,632,174,158,85,83,19,30,241,208,6180,5726,892,788,255,225,129,124,28,34
050,34,023,New Jersey,Middlesex County,8,6,59282,29865,29417,18716,17008,3367,3258,216,223,6907,8299,35,33,624,596,19224,17496,3716,3610,407,384,7151,8529,61,62,22974,22963,13024,11652,2706,2644,23,50,6841,8225,8,9,372,383,13314,11950,2882,2837,119,143,7037,8412,24,30,6891,6454,5692,5356,661,614,193,173,66,74,27,24,252,213,5910,5546,834,773,288,241,114,117,37,32
050,34,023,New Jersey,Middlesex County,8,7,58413,29263,29150,16321,15401,3253,3252,228,187,8934,9745,35,40,492,525,16704,15834,3520,3555,375,335,9128,9947,63,64,22397,22631,10514,9918,2658,2649,33,48,8862,9683,11,14,319,319,10750,10167,2803,2806,118,129,9030,9848,31,33,6866,6519,5807,5483,595,603,195,139,72,62,24,26,173,206,5954,5667,717,749,257,206,98,99,32,31
050,34,023,New Jersey,Middlesex County,8,8,57947,29136,28811,15398,14779,3243,3382,199,187,9822,9914,42,29,432,520,15748,15203,3468,3681,330,339,10001,10120,72,57,22143,22168,9457,9156,2654,2816,29,40,9719,9833,9,1,275,322,9660,9401,2773,2969,102,123,9870,10005,33,18,6993,6643,5941,5623,589,566,170,147,103,81,33,28,157,198,6088,5802,695,712,228,216,131,115,39,39
050,34,023,New Jersey,Middlesex County,8,9,57658,29133,28525,15396,15574,3167,3578,210,175,9890,8695,32,29,438,474,15741,15947,3388,3848,347,327,10087,8881,55,49,23004,22199,10179,10195,2689,3045,33,29,9818,8632,6,7,279,291,10383,10412,2804,3184,113,116,9982,8791,24,19,6129,6326,5217,5379,478,533,177,146,72,63,26,22,159,183,5358,5535,584,664,234,211,105,90,31,30
050,34,023,New Jersey,Middlesex County,8,10,58331,29124,29207,17709,17698,3386,3927,185,181,7451,6956,21,21,372,424,17990,18030,3572,4166,311,319,7616,7126,43,47,23380,23251,12784,12636,2905,3416,33,35,7401,6899,5,2,252,263,12961,12826,3009,3539,116,118,7541,7038,22,20,5744,5956,4925,5062,481,511,152,146,50,57,16,19,120,161,5029,5204,563,627,195,201,75,88,21,27
050,34,023,New Jersey,Middlesex County,8,11,60177,29570,30607,19494,20239,3405,3762,140,123,6149,6087,23,22,359,374,19760,20516,3569,3963,275,270,6304,6240,49,50,24465,25444,15124,15776,2972,3342,24,32,6094,6029,13,5,238,260,15279,15954,3053,3458,118,140,6228,6161,34,26,5105,5163,4370,4463,433,420,116,91,55,58,10,17,121,114,4481,4562,516,505,157,130,76,79,15,24
050,34,023,New Jersey,Middlesex County,8,12,57725,28015,29710,19626,20560,2681,3165,122,111,5256,5513,24,27,306,334,19839,20795,2811,3333,240,255,5405,5650,47,49,24226,25415,16335,16834,2405,2830,38,38,5215,5467,2,4,231,242,16481,16987,2482,2931,136,143,5352,5592,18,23,3789,4295,3291,3726,276,335,84,73,41,46,22,23,75,92,3358,3808,329,402,104,112,53,58,29,26
050,34,023,New Jersey,Middlesex County,8,13,47807,23110,24697,16553,17570,1859,2330,84,88,4354,4487,15,12,245,210,16724,17724,1960,2436,187,177,4473,4572,34,27,20447,21673,14239,14914,1657,2117,22,31,4335,4460,3,0,191,151,14361,15013,1721,2182,108,103,4444,4535,19,13,2663,3024,2314,2656,202,213,62,57,19,27,12,12,54,59,2363,2711,239,254,79,74,29,37,15,14
050,34,023,New Jersey,Middlesex County,8,14,37996,17760,20236,12841,14639,1391,1904,65,70,3315,3429,13,14,135,180,12935,14764,1451,1996,130,152,3377,3507,23,22,15998,18012,11317,12741,1244,1706,24,22,3303,3410,6,6,104,127,11383,12820,1282,1764,80,87,3360,3475,15,13,1762,2224,1524,1898,147,198,41,48,12,19,7,8,31,53,1552,1944,169,232,50,65,17,32,8,9
050,34,023,New Jersey,Middlesex County,8,15,26630,11992,14638,8672,10619,884,1313,35,32,2291,2548,9,10,101,116,8741,10698,923,1379,78,87,2340,2596,19,16,10830,13216,7672,9407,793,1182,13,12,2275,2528,2,2,75,85,7720,9460,813,1222,48,57,2321,2572,9,7,1162,1422,1000,1212,91,131,22,20,16,20,7,8,26,31,1021,1238,110,157,30,30,19,24,10,9
050,34,023,New Jersey,Middlesex County,8,16,19320,8390,10930,6147,8202,583,896,23,21,1584,1746,4,3,49,62,6179,8250,600,928,46,42,1614,1768,6,10,7595,9832,5437,7239,531,806,1,8,1578,1740,4,2,44,37,5464,7265,546,817,21,21,1608,1759,6,8,795,1098,710,963,52,90,22,13,6,6,0,1,5,25,715,985,54,111,25,21,6,9,0,2
050,34,023,New Jersey,Middlesex County,8,17,14517,5636,8881,4455,7139,326,647,14,21,811,1038,2,3,28,33,4477,7163,337,663,24,31,825,1055,4,8,5150,8170,4020,6506,289,596,6,9,811,1032,2,3,22,24,4036,6523,296,606,14,17,824,1047,4,7,486,711,435,633,37,51,8,12,0,6,0,0,6,9,441,640,41,57,10,14,1,8,0,1
050,34,023,New Jersey,Middlesex County,8,18,16636,5711,10925,4851,9463,229,601,10,20,582,781,1,5,38,55,4878,9501,242,621,29,44,599,804,3,13,5319,10251,4501,8864,198,550,6,10,578,777,1,5,35,45,4526,8895,208,564,23,30,595,797,3,12,392,674,350,599,31,51,4,10,4,4,0,0,3,10,352,606,34,57,6,14,4,7,0,1
050,34,023,New Jersey,Middlesex County,9,0,837073,412016,425057,251318,259645,45813,49480,2667,2515,103034,104279,413,429,8771,8709,258624,266880,50509,54395,4872,4714,106896,107919,758,757,325240,338215,178924,186938,37602,41269,597,662,102072,103378,121,110,5924,5858,183679,191638,40284,44132,1944,1994,105322,106431,364,351,86776,86842,72394,72707,8211,8211,2070,1853,962,901,292,319,2847,2851,74945,75242,10225,10263,2928,2720,1574,1488,394,406
050,34,023,New Jersey,Middlesex County,9,1,48630,24840,23790,13399,12892,3343,3202,156,156,6710,6369,34,33,1198,1138,14469,13910,4016,3845,363,348,7254,6877,59,55,16752,16052,7111,6840,2236,2173,28,27,6640,6294,9,11,728,707,7757,7471,2579,2513,116,108,7059,6689,24,26,8088,7738,6288,6052,1107,1029,128,129,70,75,25,22,470,431,6712,6439,1437,1332,247,240,195,188,35,29
050,34,023,New Jersey,Middlesex County,9,2,50569,25604,24965,13488,12983,3070,3078,272,254,7589,7577,19,28,1166,1045,14529,13909,3709,3672,450,425,8143,8048,40,53,18320,17773,7594,7194,2295,2262,101,95,7498,7494,4,8,828,720,8329,7828,2688,2618,199,180,7965,7889,18,25,7284,7192,5894,5789,775,816,171,159,91,83,15,20,338,325,6200,6081,1021,1054,251,245,178,159,22,28
050,34,023,New Jersey,Middlesex County,9,3,51539,26268,25271,14529,13989,3249,3095,249,228,7255,7004,31,32,955,923,15372,14798,3782,3601,418,391,7692,7435,51,55,19245,18451,8758,8354,2551,2427,77,80,7174,6933,9,7,676,650,9350,8922,2882,2743,174,171,7544,7294,20,21,7023,6820,5771,5635,698,668,172,148,81,71,22,25,279,273,6022,5876,900,858,244,220,148,141,31,34
050,34,023,New Jersey,Middlesex County,9,4,55869,29135,26734,17298,15697,3942,3724,201,194,6699,6236,26,32,969,851,18148,16440,4490,4223,382,356,7108,6589,54,54,21952,20012,11390,10105,3235,3080,60,50,6588,6159,8,4,671,614,11970,10639,3567,3406,162,141,6936,6462,29,22,7183,6722,5908,5592,707,644,141,144,111,77,18,28,298,237,6178,5801,923,817,220,215,172,127,25,32
050,34,023,New Jersey,Middlesex County,9,5,55461,28032,27429,17263,16223,3932,3896,191,204,5865,6327,30,37,751,742,17907,16847,4369,4348,370,376,6157,6620,63,66,20847,20844,11308,10717,3213,3281,32,46,5776,6255,7,12,511,533,11734,11155,3481,3576,134,155,6022,6506,30,35,7185,6585,5955,5506,719,615,159,158,89,72,23,25,240,209,6173,5692,888,772,236,221,135,114,33,31
050,34,023,New Jersey,Middlesex County,9,6,58742,29404,29338,18204,16880,3379,3275,233,202,6907,8325,43,48,638,608,18722,17379,3733,3630,410,356,7162,8565,76,78,22419,22790,12444,11410,2692,2671,29,40,6842,8247,12,18,400,404,12755,11725,2884,2873,123,131,7050,8448,34,41,6985,6548,5760,5470,687,604,204,162,65,78,31,30,238,204,5967,5654,849,757,287,225,112,117,42,37
050,34,023,New Jersey,Middlesex County,9,7,58453,29499,28954,16398,15322,3331,3242,215,199,9010,9598,31,44,514,549,16810,15769,3612,3558,373,352,9213,9812,59,66,22610,22485,10604,9911,2711,2633,31,53,8941,9543,10,11,313,334,10837,10167,2851,2797,119,135,9112,9715,29,26,6889,6469,5794,5411,620,609,184,146,69,55,21,33,201,215,5973,5602,761,761,254,217,101,97,30,40
050,34,023,New Jersey,Middlesex County,9,8,58024,29076,28948,15404,14904,3272,3456,211,179,9690,9865,39,29,460,515,15774,15327,3512,3752,345,321,9880,10063,68,57,21963,22186,9345,9174,2686,2853,34,41,9582,9791,10,3,306,324,9573,9428,2820,3012,117,121,9744,9958,32,20,7113,6762,6059,5730,586,603,177,138,108,74,29,26,154,191,6201,5899,692,740,228,200,136,105,36,37
050,34,023,New Jersey,Middlesex County,9,9,56809,28809,28000,14863,14887,3191,3487,233,182,10064,8945,38,20,420,479,15196,15268,3405,3767,375,337,10245,9132,56,37,22536,21673,9554,9517,2680,2946,38,33,9998,8881,7,3,259,293,9744,9733,2784,3091,120,122,10152,9037,18,13,6273,6327,5309,5370,511,541,195,149,66,64,31,17,161,186,5452,5535,621,676,255,215,93,95,38,24
050,34,023,New Jersey,Middlesex County,9,10,58099,29028,29071,17256,17325,3420,3847,190,203,7754,7228,24,29,384,439,17548,17667,3612,4098,322,346,7922,7397,43,44,23179,22938,12249,12118,2929,3342,32,39,7704,7165,6,4,259,270,12434,12311,3032,3472,115,127,7848,7307,23,15,5849,6133,5007,5207,491,505,158,164,50,63,18,25,125,169,5114,5356,580,626,207,219,74,90,20,29
050,34,023,New Jersey,Middlesex County,9,11,59182,29254,29928,18972,19346,3366,3820,135,119,6381,6228,28,26,372,389,19256,19633,3550,4034,276,268,6544,6373,54,52,23971,24563,14445,14721,2924,3373,16,27,6317,6177,19,7,250,258,14612,14896,3020,3493,115,130,6459,6302,36,26,5283,5365,4527,4625,442,447,119,92,64,51,9,19,122,131,4644,4737,530,541,161,138,85,71,18,26
050,34,023,New Jersey,Middlesex County,9,12,58165,28189,29976,19557,20599,2813,3265,132,123,5367,5639,23,15,297,335,19763,20833,2939,3420,247,269,5516,5783,43,39,24242,25518,16118,16730,2526,2915,39,37,5334,5587,3,2,222,247,16258,16887,2601,3012,130,145,5468,5715,19,23,3947,4458,3439,3869,287,350,93,86,33,52,20,13,75,88,3505,3946,338,408,117,124,48,68,24,16
050,34,023,New Jersey,Middlesex County,9,13,49131,23762,25369,16878,17879,1949,2428,91,89,4562,4720,14,20,268,233,17065,18047,2070,2552,201,188,4696,4812,36,36,20928,22150,14428,15056,1726,2198,25,34,4544,4690,2,2,203,170,14561,15166,1796,2271,114,110,4661,4775,19,17,2834,3219,2450,2823,223,230,66,55,18,30,12,18,65,63,2504,2881,274,281,87,78,35,37,17,19
050,34,023,New Jersey,Middlesex County,9,14,39945,18657,21288,13435,15329,1451,2053,72,78,3528,3633,10,12,161,183,13547,15455,1519,2146,153,159,3602,3714,14,24,16808,18924,11818,13304,1318,1842,32,24,3512,3612,4,5,124,137,11897,13387,1361,1904,98,88,3580,3685,7,15,1849,2364,1617,2025,133,211,40,54,16,21,6,7,37,46,1650,2068,158,242,55,71,22,29,7,9
050,34,023,New Jersey,Middlesex County,9,15,27679,12517,15162,9019,10907,904,1377,42,39,2431,2698,16,13,105,128,9090,10998,947,1448,88,92,2481,2746,25,19,11275,13622,7959,9610,810,1229,12,11,2410,2683,4,3,80,86,8010,9664,834,1268,50,55,2458,2725,11,7,1242,1540,1060,1297,94,148,30,28,21,15,12,10,25,42,1080,1334,113,180,38,37,23,21,14,12
050,34,023,New Jersey,Middlesex County,9,16,19797,8605,11192,6210,8267,613,953,16,25,1715,1876,4,3,47,68,6240,8319,630,985,37,54,1741,1905,7,6,7784,10059,5478,7271,556,865,1,7,1708,1867,4,2,37,47,5500,7306,568,881,19,28,1731,1894,6,4,821,1133,732,996,57,88,15,18,7,9,0,1,10,21,740,1013,62,104,18,26,10,11,1,2
050,34,023,New Jersey,Middlesex County,9,17,14286,5533,8753,4260,6896,328,654,15,23,894,1141,2,3,34,36,4283,6927,343,669,32,38,911,1157,7,5,5028,7995,3811,6222,292,601,2,9,894,1135,2,3,27,25,3829,6243,304,611,15,21,908,1147,6,4,505,758,449,674,36,53,13,14,0,6,0,0,7,11,454,684,39,58,17,17,3,10,1,1
050,34,023,New Jersey,Middlesex County,9,18,16693,5804,10889,4885,9320,260,628,13,18,613,870,1,5,32,48,4905,9354,271,647,30,38,629,891,3,11,5381,10180,4510,8684,222,578,8,9,610,865,1,5,30,39,4529,8710,232,591,24,26,625,883,3,11,423,709,375,636,38,50,5,9,3,5,0,0,2,9,376,644,39,56,6,12,4,8,0,0
050,34,025,New Jersey,Monmouth County,1,0,630380,306654,323726,262770,275532,22570,25741,980,863,15380,16570,158,143,4796,4877,267015,279768,24885,28226,2253,2230,17298,18465,378,382,275065,294376,235200,250080,20585,23735,305,322,15125,16328,96,83,3754,3828,238482,253359,22392,25642,1077,1222,16859,18020,279,285,31589,29350,27570,25452,1985,2006,675,541,255,242,62,60,1042,1049,28533,26409,2493,2584,1176,1008,439,445,99,97
050,34,025,New Jersey,Monmouth County,1,1,34755,17655,17100,14329,13880,1547,1549,99,83,914,863,13,13,753,712,15039,14545,1931,1940,216,180,1238,1177,31,31,14503,14067,11673,11351,1312,1319,25,23,883,830,7,8,603,536,12240,11856,1613,1600,80,62,1184,1097,25,22,3152,3033,2656,2529,235,230,74,60,31,33,6,5,150,176,2799,2689,318,340,136,118,54,80,6,9
050,34,025,New Jersey,Monmouth County,1,2,41128,21086,20042,17375,16498,1696,1646,68,73,1179,1158,12,15,756,652,18085,17113,2073,1976,177,170,1538,1446,29,33,18278,17323,14989,14188,1488,1469,21,16,1157,1137,6,9,617,504,15570,14671,1783,1711,83,60,1483,1388,15,22,2808,2719,2386,2310,208,177,47,57,22,21,6,6,139,148,2515,2442,290,265,94,110,55,58,14,11
050,34,025,New Jersey,Monmouth County,1,3,45551,23222,22329,19317,18347,1989,1926,46,61,1237,1334,9,7,624,654,19896,18955,2314,2253,141,173,1507,1631,29,32,20768,19868,17217,16275,1804,1719,12,21,1220,1310,7,5,508,538,17687,16772,2057,1969,70,88,1467,1593,21,25,2454,2461,2100,2072,185,207,34,40,17,24,2,2,116,116,2209,2183,257,284,71,85,40,38,8,7
050,34,025,New Jersey,Monmouth County,1,4,44044,22816,21228,18926,17601,2168,2036,68,62,1100,1028,10,8,544,493,19423,18044,2453,2283,183,172,1326,1230,24,24,20090,18938,16596,15654,1949,1858,26,17,1068,1004,8,4,443,401,17000,16009,2182,2053,101,95,1271,1187,19,20,2726,2290,2330,1947,219,178,42,45,32,24,2,4,101,92,2423,2035,271,230,82,77,55,43,5,4
050,34,025,New Jersey,Monmouth County,1,5,34185,17755,16430,14832,13638,1668,1727,100,62,774,679,19,12,362,312,15151,13910,1854,1887,215,161,889,792,36,31,14743,14153,12262,11680,1462,1549,16,18,749,663,5,3,249,240,12478,11889,1596,1674,71,71,844,768,21,19,3012,2277,2570,1958,206,178,84,44,25,16,14,9,113,72,2673,2021,258,213,144,90,45,24,15,12
050,34,025,New Jersey,Monmouth County,1,6,32536,16614,15922,13876,13163,1459,1545,118,75,883,835,16,15,262,289,14106,13413,1581,1701,208,173,967,922,29,28,13428,13356,11085,10921,1284,1381,29,10,855,817,9,9,166,218,11226,11108,1373,1506,56,69,929,893,21,19,3186,2566,2791,2242,175,164,89,65,28,18,7,6,96,71,2880,2305,208,195,152,104,38,29,8,9
050,34,025,New Jersey,Monmouth County,1,7,32324,15955,16369,13313,13353,1414,1533,93,84,870,1112,17,15,248,272,13524,13587,1532,1681,197,176,944,1200,31,26,12927,13893,10665,11212,1232,1369,11,19,844,1089,10,10,165,194,10800,11373,1320,1482,61,64,907,1165,19,20,3028,2476,2648,2141,182,164,82,65,26,23,7,5,83,78,2724,2214,212,199,136,112,37,35,12,6
050,34,025,New Jersey,Monmouth County,1,8,38474,18543,19931,15637,16552,1389,1670,96,61,1185,1376,12,14,224,258,15824,16772,1483,1782,175,149,1272,1478,30,30,15983,17640,13355,14547,1260,1522,21,13,1170,1356,8,12,169,190,13491,14704,1338,1606,66,66,1245,1447,23,23,2560,2291,2282,2005,129,148,75,48,15,20,4,2,55,68,2333,2068,145,176,109,83,27,31,7,7
050,34,025,New Jersey,Monmouth County,1,9,48025,23028,24997,19972,21210,1514,1891,60,59,1249,1576,14,10,219,251,20154,21419,1607,2014,145,155,1334,1661,28,25,20696,22752,17863,19240,1406,1749,15,24,1237,1553,8,6,167,180,17998,19381,1473,1839,72,88,1315,1624,21,17,2332,2245,2109,1970,108,142,45,35,12,23,6,4,52,71,2156,2038,134,175,73,67,19,37,7,8
050,34,025,New Jersey,Monmouth County,1,10,56500,27377,29123,23805,25099,1762,2043,70,50,1503,1659,12,8,225,264,23978,25309,1858,2175,173,171,1584,1742,29,23,25399,27074,22030,23279,1668,1913,29,28,1488,1644,9,4,175,206,22157,23438,1744,2015,102,116,1561,1716,24,17,1978,2049,1775,1820,94,130,41,22,15,15,3,4,50,58,1821,1871,114,160,71,55,23,26,5,6
050,34,025,New Jersey,Monmouth County,1,11,54479,26707,27772,23446,24054,1636,1965,45,60,1373,1470,7,8,200,215,23610,24206,1715,2079,133,167,1446,1539,22,29,25185,26295,22073,22736,1552,1886,23,38,1360,1456,6,5,171,174,22210,22852,1615,1974,95,124,1431,1518,20,24,1522,1477,1373,1318,84,79,22,22,13,14,1,3,29,41,1400,1354,100,105,38,43,15,21,2,5
050,34,025,New Jersey,Monmouth County,1,12,44570,21859,22711,19415,19994,1236,1470,42,39,1023,1063,8,6,135,139,19519,20091,1297,1534,101,102,1073,1112,23,24,20826,21619,18495,19010,1173,1408,23,22,1016,1057,6,2,113,120,18579,19091,1222,1460,69,75,1063,1103,20,20,1033,1092,920,984,63,62,19,17,7,6,2,4,22,19,940,1000,75,74,32,27,10,9,3,4
