SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,113,Tennessee,Madison County,5,15,3235,1445,1790,1148,1345,270,421,5,2,9,10,2,1,11,11,1158,1354,271,425,12,10,13,12,2,1,1434,1775,1140,1332,270,419,5,2,7,10,2,1,10,11,1149,1341,271,423,12,10,10,12,2,1,11,15,8,13,0,2,0,0,2,0,0,0,1,0,9,13,0,2,0,0,3,0,0,0
050,47,113,Tennessee,Madison County,5,16,2309,960,1349,794,1077,156,255,1,0,4,10,0,0,5,7,799,1083,158,257,3,6,5,10,0,0,956,1342,790,1071,156,254,1,0,4,10,0,0,5,7,795,1077,158,256,3,6,5,10,0,0,4,7,4,6,0,1,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0
050,47,113,Tennessee,Madison County,5,17,1896,741,1155,607,896,130,249,1,0,2,3,0,0,1,7,608,903,130,250,2,4,2,5,0,0,734,1144,600,886,130,248,1,0,2,3,0,0,1,7,601,893,130,249,2,4,2,5,0,0,7,11,7,10,0,1,0,0,0,0,0,0,0,0,7,10,0,1,0,0,0,0,0,0
050,47,113,Tennessee,Madison County,5,18,1830,567,1263,445,946,115,307,1,3,6,2,0,0,0,5,445,951,115,309,1,7,6,2,0,0,565,1253,444,936,114,307,1,3,6,2,0,0,0,5,444,941,114,309,1,7,6,2,0,0,2,10,1,10,1,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0
050,47,113,Tennessee,Madison County,6,0,98715,46831,51884,28506,30499,16940,19973,169,124,492,552,24,23,700,713,29151,31154,17376,20413,352,306,630,697,57,58,45087,50185,27069,29105,16793,19817,82,69,467,519,17,14,659,661,27678,29712,17209,20231,245,233,597,653,50,47,1744,1699,1437,1394,147,156,87,55,25,33,7,9,41,52,1473,1442,167,182,107,73,33,44,7,11
050,47,113,Tennessee,Madison County,6,1,6433,3289,3144,1682,1585,1381,1362,18,10,44,38,4,1,160,148,1837,1727,1508,1476,33,22,70,66,10,5,3044,2889,1501,1398,1346,1331,6,1,38,23,1,1,152,135,1648,1528,1469,1437,19,11,61,48,7,4,245,255,181,187,35,31,12,9,6,15,3,0,8,13,189,199,39,39,14,11,9,18,3,1
050,47,113,Tennessee,Madison County,6,2,6429,3205,3224,1608,1606,1417,1447,9,11,43,39,2,0,126,121,1729,1721,1516,1539,24,23,67,59,5,5,3010,2988,1435,1413,1406,1425,2,3,43,36,2,0,122,111,1552,1519,1503,1512,15,12,67,54,5,4,195,236,173,193,11,22,7,8,0,3,0,0,4,10,177,202,13,27,9,11,0,5,0,1
050,47,113,Tennessee,Madison County,6,3,6411,3316,3095,1673,1555,1487,1418,13,7,43,41,2,1,98,73,1765,1625,1561,1472,25,19,58,51,6,5,3159,2922,1542,1415,1477,1399,4,1,39,37,2,1,95,69,1631,1481,1549,1452,15,11,54,46,6,5,157,173,131,140,10,19,9,6,4,4,0,0,3,4,134,144,12,20,10,8,4,5,0,0
050,47,113,Tennessee,Madison County,6,4,7132,3491,3641,1737,1833,1642,1698,9,7,41,32,2,2,60,69,1792,1899,1682,1747,24,20,51,43,5,3,3347,3501,1615,1711,1631,1692,4,5,39,28,1,2,57,63,1668,1772,1669,1737,17,16,49,38,4,3,144,140,122,122,11,6,5,2,2,4,1,0,3,6,124,127,13,10,7,4,2,5,1,0
050,47,113,Tennessee,Madison County,6,5,7757,3704,4053,1906,2050,1704,1886,10,7,31,38,2,5,51,67,1953,2107,1731,1929,23,20,44,54,6,10,3540,3930,1773,1946,1684,1879,4,3,31,36,2,1,46,65,1817,2002,1709,1921,14,16,42,50,6,6,164,123,133,104,20,7,6,4,0,2,0,4,5,2,136,105,22,8,9,4,2,4,0,4
050,47,113,Tennessee,Madison County,6,6,6256,2948,3308,1804,1903,1072,1309,19,8,24,46,3,1,26,41,1826,1941,1086,1329,30,23,30,60,4,3,2781,3170,1671,1787,1061,1296,5,4,22,45,1,0,21,38,1689,1822,1072,1314,12,17,28,59,2,2,167,138,133,116,11,13,14,4,2,1,2,1,5,3,137,119,14,15,18,6,2,1,2,1
050,47,113,Tennessee,Madison County,6,7,6080,2900,3180,1769,1755,1050,1344,16,8,36,35,2,1,27,37,1791,1786,1062,1362,25,15,44,49,5,5,2745,3049,1639,1653,1040,1324,5,1,34,35,1,1,26,35,1660,1682,1052,1340,13,8,42,49,4,5,155,131,130,102,10,20,11,7,2,0,1,0,1,2,131,104,10,22,12,7,2,0,1,0
050,47,113,Tennessee,Madison County,6,8,5625,2674,2951,1620,1596,983,1243,12,15,33,62,2,1,24,34,1642,1625,992,1257,25,31,38,72,3,2,2530,2823,1506,1484,962,1239,5,10,33,60,2,1,22,29,1526,1508,970,1251,17,24,38,69,3,2,144,128,114,112,21,4,7,5,0,2,0,0,2,5,116,117,22,6,8,7,0,3,0,0
050,47,113,Tennessee,Madison County,6,9,6187,2977,3210,1880,1782,1014,1352,9,5,47,52,1,7,26,12,1900,1793,1023,1359,23,10,54,53,4,7,2844,3115,1765,1700,1007,1344,5,5,42,52,1,3,24,11,1783,1710,1016,1351,18,9,48,53,4,3,133,95,115,82,7,8,4,0,5,0,0,4,2,1,117,83,7,8,5,1,6,0,0,4
050,47,113,Tennessee,Madison County,6,10,6348,2997,3351,1882,1921,1037,1344,10,14,44,51,2,1,22,20,1899,1935,1044,1350,25,26,49,55,3,6,2923,3274,1816,1858,1034,1338,5,8,44,50,2,1,22,19,1833,1871,1041,1344,20,19,49,54,3,6,74,77,66,63,3,6,5,6,0,1,0,0,0,1,66,64,3,6,5,7,0,1,0,0
050,47,113,Tennessee,Madison County,6,11,7122,3311,3811,2139,2369,1112,1388,17,8,27,31,0,1,16,14,2153,2378,1114,1395,27,16,33,34,0,2,3266,3756,2099,2322,1110,1385,14,7,27,31,0,1,16,10,2113,2327,1112,1391,24,13,33,33,0,2,45,55,40,47,2,3,3,1,0,0,0,0,0,4,40,51,2,4,3,3,0,1,0,0
050,47,113,Tennessee,Madison County,6,12,6886,3188,3698,2137,2358,998,1281,11,8,25,31,0,0,17,20,2152,2377,1002,1287,21,24,29,36,3,1,3151,3656,2109,2325,995,1274,7,6,24,31,0,0,16,20,2123,2344,998,1280,17,22,28,36,3,1,37,42,28,33,3,7,4,2,1,0,0,0,1,0,29,33,4,7,4,2,1,0,0,0
050,47,113,Tennessee,Madison County,6,13,5876,2798,3078,1928,2077,829,967,2,4,23,16,0,0,16,14,1943,2089,833,970,13,14,25,19,1,0,2769,3054,1902,2055,827,966,2,4,23,15,0,0,15,14,1916,2067,830,969,13,14,25,18,1,0,29,24,26,22,2,1,0,0,0,1,0,0,1,0,27,22,3,1,0,0,0,1,0,0
050,47,113,Tennessee,Madison County,6,14,4684,2201,2483,1663,1793,508,655,6,6,10,18,0,1,14,10,1675,1803,512,656,15,14,14,20,0,1,2176,2455,1644,1771,508,650,6,5,9,18,0,1,9,10,1652,1781,510,651,12,13,12,20,0,1,25,28,19,22,0,5,0,1,1,0,0,0,5,0,23,22,2,5,3,1,2,0,0,0
050,47,113,Tennessee,Madison County,6,15,3389,1534,1855,1198,1381,313,450,3,3,9,6,2,1,9,14,1206,1395,316,451,9,14,10,7,2,3,1523,1840,1190,1368,313,449,3,3,7,6,2,1,8,13,1197,1381,316,450,9,13,7,7,2,3,11,15,8,13,0,1,0,0,2,0,0,0,1,1,9,14,0,1,0,1,3,0,0,0
050,47,113,Tennessee,Madison County,6,16,2398,1010,1388,844,1080,152,291,3,0,4,10,0,0,7,7,851,1087,152,292,8,5,6,11,0,0,1005,1379,839,1073,152,289,3,0,4,10,0,0,7,7,846,1080,152,290,8,5,6,11,0,0,5,9,5,7,0,2,0,0,0,0,0,0,0,0,5,7,0,2,0,0,0,0,0,0
050,47,113,Tennessee,Madison County,6,17,1851,719,1132,587,887,128,235,1,0,2,4,0,0,1,6,588,892,129,238,1,3,2,5,0,0,712,1118,580,874,128,234,1,0,2,4,0,0,1,6,581,879,129,237,1,3,2,5,0,0,7,14,7,13,0,1,0,0,0,0,0,0,0,0,7,13,0,1,0,0,0,0,0,0
050,47,113,Tennessee,Madison County,6,18,1851,569,1282,449,968,113,303,1,3,6,2,0,0,0,6,449,974,113,304,1,7,6,3,0,0,562,1266,443,952,112,303,1,3,6,2,0,0,0,6,443,958,112,304,1,7,6,3,0,0,7,16,6,16,1,0,0,0,0,0,0,0,0,0,6,16,1,0,0,0,0,0,0,0
050,47,113,Tennessee,Madison County,7,0,98130,46367,51763,28189,30390,16755,19933,170,126,509,573,26,21,718,720,28846,31059,17200,20372,355,298,659,711,63,67,44599,50012,26726,28946,16615,19779,74,69,488,538,20,14,676,666,27348,29566,17038,20189,241,223,630,665,53,56,1768,1751,1463,1444,140,154,96,57,21,35,6,7,42,54,1498,1493,162,183,114,75,29,46,10,11
050,47,113,Tennessee,Madison County,7,1,6229,3191,3038,1631,1535,1331,1329,19,2,42,38,2,1,166,133,1782,1664,1463,1432,33,14,72,56,10,7,2931,2806,1444,1363,1294,1299,2,2,37,22,0,1,154,119,1587,1479,1416,1392,12,12,64,39,8,5,260,232,187,172,37,30,17,0,5,16,2,0,12,14,195,185,47,40,21,2,8,17,2,2
050,47,113,Tennessee,Madison County,7,2,6322,3132,3190,1603,1587,1353,1400,9,20,44,40,2,0,121,143,1717,1722,1448,1509,23,36,66,64,5,7,2913,2948,1409,1392,1339,1383,1,3,44,36,2,0,118,134,1520,1519,1432,1489,14,16,66,58,5,5,219,242,194,195,14,17,8,17,0,4,0,0,3,9,197,203,16,20,9,20,0,6,0,2
050,47,113,Tennessee,Madison County,7,3,6274,3219,3055,1602,1542,1453,1384,14,9,44,48,2,1,104,71,1704,1611,1529,1438,29,16,61,60,6,5,3058,2846,1464,1369,1446,1364,4,2,42,45,2,1,100,65,1562,1432,1520,1414,17,7,59,55,6,5,161,209,138,173,7,20,10,7,2,3,0,0,4,6,142,179,9,24,12,9,2,5,0,0
050,47,113,Tennessee,Madison County,7,4,7075,3439,3636,1717,1851,1595,1688,10,6,45,30,3,2,69,59,1781,1908,1641,1731,24,19,58,39,6,4,3285,3483,1586,1723,1584,1676,5,2,41,26,2,2,67,54,1648,1775,1630,1716,17,13,54,34,5,4,154,153,131,128,11,12,5,4,4,4,1,0,2,5,133,133,11,15,7,6,4,5,1,0
050,47,113,Tennessee,Madison County,7,5,7636,3653,3983,1847,1997,1698,1870,5,9,45,40,1,2,57,65,1898,2050,1732,1914,22,22,59,55,6,7,3500,3854,1715,1884,1682,1864,1,6,45,37,1,1,56,62,1765,1935,1716,1906,17,18,59,51,6,6,153,129,132,113,16,6,4,3,0,3,0,1,1,3,133,115,16,8,5,4,0,4,0,1
050,47,113,Tennessee,Madison County,7,6,6227,2932,3295,1775,1862,1083,1324,21,6,17,51,6,2,30,50,1802,1911,1095,1348,34,17,24,65,8,8,2807,3163,1684,1751,1074,1315,5,2,16,50,4,0,24,45,1706,1796,1084,1337,14,11,23,62,5,6,125,132,91,111,9,9,16,4,1,1,2,2,6,5,96,115,11,11,20,6,1,3,3,2
050,47,113,Tennessee,Madison County,7,7,5967,2802,3165,1715,1795,1022,1294,14,7,31,31,1,1,19,37,1729,1827,1031,1313,23,17,35,40,3,5,2648,3024,1580,1683,1018,1272,3,2,29,31,1,1,17,35,1592,1713,1027,1290,11,11,33,40,2,5,154,141,135,112,4,22,11,5,2,0,0,0,2,2,137,114,4,23,12,6,2,0,1,0
050,47,113,Tennessee,Madison County,7,8,5678,2717,2961,1654,1597,994,1256,7,13,41,59,2,1,19,35,1672,1627,999,1272,15,25,46,69,4,4,2566,2833,1534,1487,971,1249,3,7,40,57,1,1,17,32,1550,1515,975,1262,10,19,45,66,3,4,151,128,120,110,23,7,4,6,1,2,1,0,2,3,122,112,24,10,5,6,1,3,1,0
050,47,113,Tennessee,Madison County,7,9,5957,2861,3096,1769,1700,1008,1318,14,6,43,53,2,7,25,12,1788,1710,1017,1323,27,12,53,55,2,8,2735,3001,1662,1616,1000,1313,6,5,40,53,2,3,25,11,1681,1625,1009,1318,19,10,50,55,2,4,126,95,107,84,8,5,8,1,3,0,0,4,0,1,107,85,8,5,8,2,3,0,0,4
050,47,113,Tennessee,Madison County,7,10,6109,2886,3223,1823,1829,979,1307,12,15,47,53,2,1,23,18,1841,1845,986,1311,26,24,53,59,4,3,2803,3140,1749,1762,977,1299,7,9,47,52,2,1,21,17,1766,1777,983,1303,21,17,51,58,4,3,83,83,74,67,2,8,5,6,0,1,0,0,2,1,75,68,3,8,5,7,2,1,0,0
050,47,113,Tennessee,Madison County,7,11,7035,3281,3754,2111,2318,1108,1379,13,7,30,32,0,1,19,17,2129,2333,1112,1383,25,17,35,36,1,2,3225,3707,2060,2275,1105,1379,11,6,30,32,0,1,19,14,2078,2287,1109,1382,23,15,35,35,1,2,56,47,51,43,3,0,2,1,0,0,0,0,0,3,51,46,3,1,2,2,0,1,0,0
050,47,113,Tennessee,Madison County,7,12,6889,3132,3757,2092,2388,985,1308,14,9,21,33,0,0,20,19,2110,2405,988,1312,25,20,28,37,2,3,3092,3704,2060,2345,983,1301,9,7,21,33,0,0,19,18,2077,2361,986,1305,20,17,28,37,1,3,40,53,32,43,2,7,5,2,0,0,0,0,1,1,33,44,2,7,5,3,0,0,1,0
050,47,113,Tennessee,Madison County,7,13,6081,2894,3187,1989,2116,861,1033,3,3,27,18,0,0,14,17,2001,2131,868,1037,11,13,31,22,2,1,2860,3161,1960,2092,858,1032,2,3,27,17,0,0,13,17,1972,2107,864,1036,9,13,30,21,1,1,34,26,29,24,3,1,1,0,0,1,0,0,1,0,29,24,4,1,2,0,1,1,1,0
050,47,113,Tennessee,Madison County,7,14,4880,2254,2626,1689,1884,534,703,6,6,10,22,0,1,15,10,1703,1894,538,703,16,14,13,24,1,1,2237,2596,1677,1860,534,698,6,5,9,22,0,1,11,10,1687,1870,536,698,15,13,11,24,1,1,17,30,12,24,0,5,0,1,1,0,0,0,4,0,16,24,2,5,1,1,2,0,0,0
050,47,113,Tennessee,Madison County,7,15,3546,1586,1960,1230,1440,332,492,4,5,9,7,3,1,8,15,1238,1455,334,495,9,15,11,9,3,1,1574,1942,1221,1425,332,490,4,5,8,7,3,1,6,14,1227,1439,333,493,9,14,9,9,3,1,12,18,9,15,0,2,0,0,1,0,0,0,2,1,11,16,1,2,0,1,2,0,0,0
050,47,113,Tennessee,Madison County,7,16,2507,1079,1428,889,1103,174,311,3,0,6,8,0,0,7,6,896,1109,174,311,9,5,7,9,0,0,1071,1423,882,1099,174,310,3,0,5,8,0,0,7,6,889,1105,174,310,9,5,6,9,0,0,8,5,7,4,0,1,0,0,1,0,0,0,0,0,7,4,0,1,0,0,1,0,0,0
050,47,113,Tennessee,Madison County,7,17,1823,716,1107,592,872,120,220,1,0,1,8,0,0,2,7,594,877,120,222,3,5,1,10,0,0,710,1094,586,861,120,218,1,0,1,8,0,0,2,7,588,866,120,220,3,5,1,10,0,0,6,13,6,11,0,2,0,0,0,0,0,0,0,0,6,11,0,2,0,0,0,0,0,0
050,47,113,Tennessee,Madison County,7,18,1895,593,1302,461,974,125,317,1,3,6,2,0,0,0,6,461,980,125,318,1,7,6,2,0,1,584,1287,453,959,124,317,1,3,6,2,0,0,0,6,453,965,124,318,1,7,6,2,0,1,9,15,8,15,1,0,0,0,0,0,0,0,0,0,8,15,1,0,0,0,0,0,0,0
050,47,113,Tennessee,Madison County,8,0,97609,46130,51479,27998,30242,16729,19806,178,127,480,566,29,18,716,720,28669,30901,17169,20242,350,322,620,703,70,59,44368,49720,26538,28783,16593,19654,80,70,459,529,23,13,675,671,27170,29402,17016,20069,236,239,592,659,59,50,1762,1759,1460,1459,136,152,98,57,21,37,6,5,41,49,1499,1499,153,173,114,83,28,44,11,9
050,47,113,Tennessee,Madison County,8,1,6147,3161,2986,1635,1536,1340,1289,18,4,35,36,0,0,133,121,1762,1651,1444,1385,30,16,58,52,6,4,2924,2773,1461,1369,1305,1268,3,3,30,20,0,0,125,113,1581,1476,1405,1359,12,12,52,36,4,4,237,213,174,167,35,21,15,1,5,16,0,0,8,8,181,175,39,26,18,4,6,16,2,0
050,47,113,Tennessee,Madison County,8,2,6237,3100,3137,1568,1539,1361,1407,11,15,35,38,4,1,121,137,1685,1667,1458,1512,23,29,53,62,8,6,2865,2884,1368,1341,1343,1383,0,0,34,32,2,1,118,127,1482,1462,1438,1483,11,9,52,53,6,6,235,253,200,198,18,24,11,15,1,6,2,0,3,10,203,205,20,29,12,20,1,9,2,0
050,47,113,Tennessee,Madison County,8,3,6190,3116,3074,1569,1569,1371,1373,16,11,47,46,1,1,112,74,1675,1641,1456,1424,31,20,67,59,6,5,2941,2852,1418,1387,1363,1350,5,2,45,44,1,1,109,68,1522,1453,1448,1398,18,9,64,57,5,4,175,222,151,182,8,23,11,9,2,2,0,0,3,6,153,188,8,26,13,11,3,2,1,1
050,47,113,Tennessee,Madison County,8,4,7093,3466,3627,1695,1857,1630,1669,11,7,47,31,3,0,80,63,1772,1914,1685,1716,25,21,61,40,5,2,3318,3477,1570,1731,1620,1657,4,3,43,28,3,0,78,58,1645,1785,1674,1701,17,15,57,36,5,1,148,150,125,126,10,12,7,4,4,3,0,0,2,5,127,129,11,15,8,6,4,4,0,1
050,47,113,Tennessee,Madison County,8,5,7484,3613,3871,1835,1963,1661,1783,5,8,50,41,3,1,59,75,1889,2029,1695,1834,21,28,65,54,6,5,3473,3737,1710,1843,1652,1777,2,7,50,37,2,1,57,72,1762,1907,1685,1827,17,25,65,49,5,5,140,134,125,120,9,6,3,1,0,4,1,0,2,3,127,122,10,7,4,3,0,5,1,0
050,47,113,Tennessee,Madison County,8,6,6261,2945,3316,1795,1853,1073,1363,19,6,19,49,6,4,33,41,1826,1893,1087,1382,29,18,28,60,8,5,2812,3188,1692,1744,1066,1355,5,3,18,48,5,1,26,37,1716,1780,1078,1374,12,12,25,58,7,2,133,128,103,109,7,8,14,3,1,1,1,3,7,4,110,113,9,8,17,6,3,2,1,3
050,47,113,Tennessee,Madison County,8,7,5724,2658,3066,1627,1731,968,1251,14,4,21,39,2,1,26,40,1651,1768,978,1270,20,17,29,51,6,3,2510,2944,1501,1631,962,1235,4,1,20,38,1,1,22,38,1521,1666,970,1253,10,13,27,50,4,3,148,122,126,100,6,16,10,3,1,1,1,0,4,2,130,102,8,17,10,4,2,1,2,0
050,47,113,Tennessee,Madison County,8,8,5674,2730,2944,1654,1616,1016,1229,9,14,30,46,2,1,19,38,1670,1647,1023,1246,18,30,34,56,6,3,2587,2809,1540,1505,996,1219,4,6,29,44,1,1,17,34,1554,1534,1003,1234,11,20,33,54,5,1,143,135,114,111,20,10,5,8,1,2,1,0,2,4,116,113,20,12,7,10,1,2,1,2
050,47,113,Tennessee,Madison County,8,9,5704,2712,2992,1648,1614,979,1288,14,9,43,58,2,3,26,20,1668,1632,990,1295,27,20,52,64,2,3,2596,2894,1550,1526,970,1283,7,6,41,58,2,2,26,19,1570,1543,981,1290,20,16,50,64,2,2,116,98,98,88,9,5,7,3,2,0,0,1,0,1,98,89,9,5,7,4,2,0,0,1
050,47,113,Tennessee,Madison County,8,10,5960,2819,3141,1770,1749,969,1306,14,13,44,54,1,3,21,16,1790,1761,975,1311,25,23,48,58,4,5,2727,3060,1690,1682,967,1299,7,8,43,53,1,2,19,16,1708,1694,971,1304,17,18,47,57,4,4,92,81,80,67,2,7,7,5,1,1,0,1,2,0,82,67,4,7,8,5,1,1,0,1
050,47,113,Tennessee,Madison County,8,11,6880,3214,3666,2069,2273,1084,1337,11,9,33,28,1,1,16,18,2084,2288,1087,1340,20,17,37,34,2,5,3147,3613,2008,2225,1080,1335,9,8,33,28,1,1,16,16,2023,2238,1083,1338,18,15,37,33,2,5,67,53,61,48,4,2,2,1,0,0,0,0,0,2,61,50,4,2,2,2,0,1,0,0
050,47,113,Tennessee,Madison County,8,12,6959,3211,3748,2156,2381,1000,1312,15,8,19,29,0,0,21,18,2176,2397,1002,1316,29,19,23,32,3,2,3172,3691,2125,2335,998,1306,10,6,19,29,0,0,20,15,2144,2349,1000,1309,23,14,23,32,3,2,39,57,31,46,2,6,5,2,0,0,0,0,1,3,32,48,2,7,6,5,0,0,0,0
050,47,113,Tennessee,Madison County,8,13,6163,2909,3254,1985,2140,886,1073,5,5,21,19,0,0,12,17,1996,2154,888,1077,13,18,24,21,0,2,2872,3220,1952,2109,883,1071,4,4,21,19,0,0,12,17,1963,2123,885,1075,12,17,24,21,0,2,37,34,33,31,3,2,1,1,0,0,0,0,0,0,33,31,3,2,1,1,0,0,0,0
050,47,113,Tennessee,Madison County,8,14,5209,2394,2815,1760,1994,598,781,6,5,14,28,0,0,16,7,1773,2001,602,782,18,12,16,29,1,1,2380,2787,1748,1973,598,776,6,4,14,27,0,0,14,7,1759,1980,601,777,17,11,16,28,1,1,14,28,12,21,0,5,0,1,0,1,0,0,2,0,14,21,1,5,1,1,0,1,0,0
050,47,113,Tennessee,Madison County,8,15,3618,1633,1985,1267,1468,340,485,5,5,9,11,1,2,11,14,1278,1479,344,488,9,15,11,13,2,5,1616,1966,1257,1451,340,484,5,5,7,11,1,2,6,13,1263,1461,342,487,9,14,7,13,1,5,17,19,10,17,0,1,0,0,2,0,0,0,5,1,15,18,2,1,0,1,4,0,1,0
050,47,113,Tennessee,Madison County,8,16,2590,1128,1462,899,1101,209,347,3,1,6,6,3,0,8,7,906,1108,210,348,9,7,7,8,5,2,1119,1457,893,1098,207,345,3,1,5,6,3,0,8,7,900,1105,208,346,9,7,6,8,5,2,9,5,6,3,2,2,0,0,1,0,0,0,0,0,6,3,2,2,0,0,1,0,0,0
050,47,113,Tennessee,Madison County,8,17,1797,710,1087,594,871,112,203,1,0,1,5,0,0,2,8,596,878,113,206,2,5,1,7,0,0,703,1075,587,861,112,201,1,0,1,5,0,0,2,8,589,868,113,204,2,5,1,7,0,0,7,12,7,10,0,2,0,0,0,0,0,0,0,0,7,10,0,2,0,0,0,0,0,0
050,47,113,Tennessee,Madison County,8,18,1919,611,1308,472,987,132,310,1,3,6,2,0,0,0,6,472,993,132,310,1,7,6,3,0,1,606,1293,468,972,131,310,1,3,6,2,0,0,0,6,468,978,131,310,1,7,6,3,0,1,5,15,4,15,1,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,0,0,0,0
050,47,113,Tennessee,Madison County,9,0,97663,46191,51472,27815,30103,16886,19855,189,130,499,591,29,18,773,775,28540,30808,17369,20350,372,329,657,746,68,52,44385,49619,26331,28572,16743,19696,87,73,479,552,23,13,722,713,27008,29226,17199,20150,251,247,626,699,62,45,1806,1853,1484,1531,143,159,102,57,20,39,6,5,51,62,1532,1582,170,200,121,82,31,47,6,7
050,47,113,Tennessee,Madison County,9,1,6210,3241,2969,1639,1511,1379,1287,20,6,45,44,0,1,158,120,1791,1628,1505,1385,34,14,69,63,6,4,2982,2747,1444,1336,1348,1263,2,4,41,30,0,1,147,113,1585,1446,1466,1355,14,12,64,48,6,4,259,222,195,175,31,24,18,2,4,14,0,0,11,7,206,182,39,30,20,2,5,15,0,0
050,47,113,Tennessee,Madison County,9,2,6116,3065,3051,1521,1486,1348,1371,11,12,38,35,4,1,143,146,1657,1627,1461,1485,28,28,60,60,7,6,2819,2813,1315,1298,1325,1349,2,2,36,27,2,1,139,136,1447,1430,1436,1455,17,14,58,52,5,6,246,238,206,188,23,22,9,10,2,8,2,0,4,10,210,197,25,30,11,14,2,8,2,0
050,47,113,Tennessee,Madison County,9,3,6106,3012,3094,1511,1582,1339,1353,14,10,42,48,1,1,105,100,1614,1673,1416,1431,27,22,62,69,6,5,2835,2849,1360,1384,1328,1329,3,2,41,45,1,1,102,88,1460,1465,1404,1398,15,12,60,62,6,5,177,245,151,198,11,24,11,8,1,3,0,0,3,12,154,208,12,33,12,10,2,7,0,0
050,47,113,Tennessee,Madison County,9,4,7147,3515,3632,1714,1841,1648,1692,11,5,50,25,3,0,89,69,1799,1903,1711,1743,25,22,70,34,4,2,3365,3476,1591,1714,1637,1677,5,1,45,23,3,0,84,61,1671,1771,1698,1724,17,12,63,31,4,1,150,156,123,127,11,15,6,4,5,2,0,0,5,8,128,132,13,19,8,10,7,3,0,1
050,47,113,Tennessee,Madison County,9,5,7233,3478,3755,1773,1936,1589,1692,6,9,52,43,2,1,56,74,1822,1999,1625,1742,19,24,67,60,5,4,3344,3584,1652,1787,1582,1686,2,5,52,37,1,1,55,68,1701,1847,1617,1732,14,17,67,52,4,4,134,171,121,149,7,6,4,4,0,6,1,0,1,6,121,152,8,10,5,7,0,8,1,0
050,47,113,Tennessee,Madison County,9,6,6428,3025,3403,1794,1863,1149,1410,15,5,24,70,5,4,38,51,1831,1909,1169,1439,24,18,35,84,5,6,2886,3272,1682,1748,1142,1403,6,3,23,69,5,1,28,48,1709,1791,1157,1431,12,14,31,83,5,3,139,131,112,115,7,7,9,2,1,1,0,3,10,3,122,118,12,8,12,4,4,1,0,3
050,47,113,Tennessee,Madison County,9,7,5591,2652,2939,1619,1646,964,1212,18,7,21,35,3,0,27,39,1644,1680,978,1231,26,20,29,48,4,1,2511,2809,1509,1544,956,1193,4,2,20,34,1,0,21,36,1528,1575,966,1210,11,14,27,47,2,1,141,130,110,102,8,19,14,5,1,1,2,0,6,3,116,105,12,21,15,6,2,1,2,0
050,47,113,Tennessee,Madison County,9,8,5709,2722,2987,1607,1617,1047,1271,13,14,32,43,1,1,22,41,1629,1654,1053,1286,20,29,38,53,4,6,2594,2849,1507,1502,1030,1261,5,5,31,41,0,1,21,39,1528,1537,1036,1274,11,20,37,51,3,6,128,138,100,115,17,10,8,9,1,2,1,0,1,2,101,117,17,12,9,9,1,2,1,0
050,47,113,Tennessee,Madison County,9,9,5480,2633,2847,1608,1523,942,1224,14,10,39,58,3,2,27,30,1630,1548,950,1236,30,23,49,68,7,3,2498,2739,1491,1427,933,1220,6,7,39,58,3,2,26,25,1512,1448,941,1229,21,18,49,68,7,2,135,108,117,96,9,4,8,3,0,0,0,0,1,5,118,100,9,7,9,5,0,0,0,1
050,47,113,Tennessee,Madison County,9,10,5996,2827,3169,1794,1800,960,1296,13,7,41,49,1,4,18,13,1806,1809,963,1302,23,13,47,53,6,6,2729,3090,1713,1732,953,1289,7,6,39,48,1,2,16,13,1725,1741,955,1295,16,12,43,52,6,4,98,79,81,68,7,7,6,1,2,1,0,2,2,0,81,68,8,7,7,1,4,1,0,2
