SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,053,California,Monterey County,3,16,8022,3477,4545,2928,3709,130,158,37,52,303,547,22,20,57,59,2976,3758,141,166,67,82,327,572,25,26,2743,3564,2252,2810,122,146,13,18,295,527,21,17,40,46,2286,2849,131,152,31,39,314,547,23,23,734,981,676,899,8,12,24,34,8,20,1,3,17,13,690,909,10,14,36,43,13,25,2,3
050,06,053,California,Monterey County,3,17,6691,2749,3942,2346,3276,110,84,35,37,203,483,8,12,47,50,2384,3320,115,90,55,63,229,503,13,16,2178,3166,1817,2567,103,77,14,3,196,473,8,10,40,36,1849,2598,107,81,30,19,220,491,12,13,571,776,529,709,7,7,21,34,7,10,0,2,7,14,535,722,8,9,25,44,9,12,1,3
050,06,053,California,Monterey County,3,18,6814,2365,4449,2055,3923,59,101,24,32,195,356,11,6,21,31,2073,3950,62,108,32,47,206,367,13,11,1981,3874,1704,3401,58,96,13,9,183,342,7,3,16,23,1718,3422,60,102,18,19,192,351,9,6,384,575,351,522,1,5,11,23,12,14,4,3,5,8,355,528,2,6,14,28,14,16,4,5
050,06,053,California,Monterey County,4,0,421157,216450,204707,178753,169129,9495,5817,5892,5361,13268,15448,1320,1228,7722,7724,185355,175716,11365,7757,8721,8240,17355,19464,2208,2159,93048,92018,67963,68596,7586,3974,783,593,11077,13249,1011,918,4628,4688,71879,72548,8761,5212,1995,1892,13906,16027,1582,1533,123402,112689,110790,100533,1909,1843,5109,4768,2191,2199,309,310,3094,3036,113476,103168,2604,2545,6726,6348,3449,3437,626,626
050,06,053,California,Monterey County,4,1,33430,17162,16268,14465,13699,459,390,534,530,657,645,75,71,972,933,15323,14520,754,681,789,776,1229,1189,174,176,3947,3831,2646,2591,234,196,30,27,456,455,41,41,540,521,3122,3047,403,364,113,110,822,806,94,94,13215,12437,11819,11108,225,194,504,503,201,190,34,30,432,412,12201,11473,351,317,676,666,407,383,80,82
050,06,053,California,Monterey County,4,2,31414,16131,15283,13383,12524,418,468,582,562,772,750,85,88,891,891,14165,13315,681,735,835,814,1290,1261,171,171,4077,3856,2722,2528,208,226,34,21,554,545,58,45,501,491,3163,2963,366,385,116,103,891,868,103,92,12054,11427,10661,9996,210,242,548,541,218,205,27,43,390,400,11002,10352,315,350,719,711,399,393,68,79
050,06,053,California,Monterey County,4,3,29023,14872,14151,12161,11580,431,395,455,465,875,807,82,86,868,818,12920,12299,671,645,718,703,1366,1265,179,172,4281,4028,2791,2627,236,215,34,40,654,585,53,56,513,505,3237,3070,392,383,129,133,981,901,115,108,10591,10123,9370,8953,195,180,421,425,221,222,29,30,355,313,9683,9229,279,262,589,570,385,364,64,64
050,06,053,California,Monterey County,4,4,31790,16478,15312,13419,12473,572,498,532,458,1050,1003,110,106,795,774,14117,13142,797,722,784,713,1488,1413,198,187,5472,5051,3663,3299,375,314,50,50,816,822,75,72,493,494,4095,3723,534,475,151,159,1116,1118,124,127,11006,10261,9756,9174,197,184,482,408,234,181,35,34,302,280,10022,9419,263,247,633,554,372,295,74,60
050,06,053,California,Monterey County,4,5,33061,17957,15104,14793,12391,732,457,598,513,963,947,139,101,732,695,15422,12995,917,640,842,756,1369,1314,220,186,6538,5337,4635,3766,548,304,66,44,750,743,98,68,441,412,5014,4124,669,425,158,142,1031,989,148,123,11419,9767,10158,8625,184,153,532,469,213,204,41,33,291,283,10408,8871,248,215,684,614,338,325,72,63
050,06,053,California,Monterey County,4,6,32342,17371,14971,14533,12374,648,452,547,486,887,932,110,110,646,617,15083,12897,792,599,789,727,1226,1253,191,198,5849,5158,4181,3686,462,270,49,35,714,761,76,80,367,326,4490,3959,553,352,143,118,938,963,124,131,11522,9813,10352,8688,186,182,498,451,173,171,34,30,279,291,10593,8938,239,247,646,609,288,290,67,67
050,06,053,California,Monterey County,4,7,31032,16748,14284,13839,11799,800,392,553,428,907,1046,115,96,534,523,14287,12235,919,514,775,632,1174,1312,185,163,5852,4945,4039,3433,637,240,59,30,733,883,97,76,287,283,4278,3666,704,308,142,101,908,1054,141,121,10896,9339,9800,8366,163,152,494,398,174,163,18,20,247,240,10009,8569,215,206,633,531,266,258,44,42
050,06,053,California,Monterey County,4,8,27699,14847,12852,12296,10602,711,334,422,369,907,1096,104,81,407,370,12641,10916,792,413,598,530,1105,1278,152,123,5223,4584,3530,3166,576,198,54,28,758,919,88,65,217,208,3710,3336,620,246,117,91,892,1043,121,92,9624,8268,8766,7436,135,136,368,341,149,177,16,16,190,162,8931,7580,172,167,481,439,213,235,31,31
050,06,053,California,Monterey County,4,9,27444,14777,12667,11998,10392,1006,346,377,309,938,1140,102,95,356,385,12296,10719,1073,418,543,485,1102,1327,148,147,6202,5429,4167,3858,899,251,67,38,795,976,78,74,196,232,4328,4051,939,296,128,114,906,1109,110,113,8575,7238,7831,6534,107,95,310,271,143,164,24,21,160,153,7968,6668,134,122,415,371,196,218,38,34
050,06,053,California,Monterey County,4,10,26462,13929,12533,11121,10266,1013,373,305,295,1064,1108,91,97,335,394,11401,10587,1079,449,466,478,1213,1292,130,149,7029,6396,4826,4758,918,288,58,41,940,977,74,75,213,257,5002,4963,963,336,136,136,1055,1117,104,119,6900,6137,6295,5508,95,85,247,254,124,131,17,22,122,137,6399,5624,116,113,330,342,158,175,26,30
050,06,053,California,Monterey County,4,11,26717,13494,13223,10797,10817,933,445,310,289,985,1139,96,98,373,435,11092,11165,1000,515,490,496,1160,1348,149,164,7763,7796,5605,5934,859,365,70,66,882,1030,84,88,263,313,5808,6181,904,417,175,196,1028,1199,125,140,5731,5427,5192,4883,74,80,240,223,103,109,12,10,110,122,5284,4984,96,98,315,300,132,149,24,24
050,06,053,California,Monterey County,4,12,23996,12103,11893,9915,9820,654,369,219,222,945,1128,63,58,307,296,10169,10057,701,427,375,378,1085,1264,99,97,7801,7943,6037,6258,603,321,46,60,836,1038,53,53,226,213,6219,6426,633,363,147,165,959,1148,85,81,4302,3950,3878,3562,51,48,173,162,109,90,10,5,81,83,3950,3631,68,64,228,213,126,116,14,16
050,06,053,California,Monterey County,4,13,20826,10303,10523,8686,8815,404,249,189,154,778,1037,51,41,195,227,8841,8996,426,285,294,275,866,1129,75,80,7376,7651,6050,6241,367,198,63,43,715,959,47,39,134,171,6154,6374,382,226,128,128,782,1037,66,70,2927,2872,2636,2574,37,51,126,111,63,78,4,2,61,56,2687,2622,44,59,166,147,84,92,9,10
050,06,053,California,Monterey County,4,14,14165,6838,7327,5875,6223,228,141,114,102,478,688,27,30,116,143,5964,6337,247,165,176,182,531,747,42,49,5102,5413,4288,4503,209,123,38,27,453,641,25,24,89,95,4356,4580,223,137,83,76,499,685,36,40,1736,1914,1587,1720,19,18,76,75,25,47,2,6,27,48,1608,1757,24,28,93,106,32,62,6,9
050,06,053,California,Monterey County,4,15,9956,4649,5307,3983,4435,173,146,56,71,350,555,24,26,63,74,4036,4494,183,157,87,109,376,587,32,36,3526,3996,2934,3227,162,133,24,21,336,535,23,25,47,55,2973,3272,169,142,45,46,358,560,30,33,1123,1311,1049,1208,11,13,32,50,14,20,1,1,16,19,1063,1222,14,15,42,63,18,27,2,3
050,06,053,California,Monterey County,4,16,7932,3455,4477,2919,3642,128,165,39,45,286,531,25,26,58,68,2970,3697,138,178,68,83,308,558,30,33,2702,3503,2226,2748,119,153,13,13,279,514,24,24,41,51,2261,2789,125,165,32,38,298,538,28,28,753,974,693,894,9,12,26,32,7,17,1,2,17,17,709,908,13,13,36,45,10,20,2,5
050,06,053,California,Monterey County,4,17,6838,2868,3970,2432,3283,118,94,39,36,218,501,8,11,53,45,2472,3322,126,102,62,58,247,517,16,16,2256,3189,1871,2567,111,84,15,7,209,486,8,9,42,36,1902,2597,118,91,31,23,234,501,15,13,612,781,561,716,7,10,24,29,9,15,0,2,11,9,570,725,8,11,31,35,13,16,1,3
050,06,053,California,Monterey County,4,18,7030,2468,4562,2138,3994,67,103,21,27,208,395,13,7,21,36,2156,4023,69,112,30,45,220,410,17,12,2052,3912,1752,3406,63,95,13,2,197,380,9,4,18,25,1767,3427,64,101,21,13,208,391,13,8,416,650,386,588,4,8,8,25,11,15,4,3,3,11,389,596,5,11,9,32,12,19,4,4
050,06,053,California,Monterey County,5,0,425799,218635,207164,180651,171241,9565,5919,5922,5386,13330,15549,1295,1230,7872,7839,187434,177928,11464,7865,8780,8299,17523,19647,2180,2171,93236,92086,67964,68375,7637,4057,768,603,11140,13383,986,924,4741,4744,72009,72386,8853,5289,1982,1920,14053,16220,1576,1533,125399,115078,112687,102866,1928,1862,5154,4783,2190,2166,309,306,3131,3095,115425,105542,2611,2576,6798,6379,3470,3427,604,638
050,06,053,California,Monterey County,5,1,33503,17210,16293,14627,13853,463,400,470,452,615,614,72,69,963,905,15481,14651,749,674,724,691,1186,1144,164,169,4000,3933,2676,2670,264,230,28,23,438,458,43,43,551,509,3165,3121,433,388,113,101,812,803,93,99,13210,12360,11951,11183,199,170,442,429,177,156,29,26,412,396,12316,11530,316,286,611,590,374,341,71,70
050,06,053,California,Monterey County,5,2,32245,16598,15647,13744,12831,463,479,596,578,771,749,80,84,944,926,14585,13651,739,754,855,838,1322,1290,176,188,4019,3843,2626,2494,233,238,34,25,554,544,53,43,519,499,3090,2935,394,398,114,103,906,877,109,98,12579,11804,11118,10337,230,241,562,553,217,205,27,41,425,427,11495,10716,345,356,741,735,416,413,67,90
050,06,053,California,Monterey County,5,3,29356,14968,14388,12275,11844,425,391,473,488,858,789,84,84,853,792,13024,12537,667,623,725,722,1337,1241,172,174,4205,3912,2725,2573,241,208,34,38,651,573,55,55,499,465,3159,2979,399,358,122,123,969,875,107,106,10763,10476,9550,9271,184,183,439,450,207,216,29,29,354,327,9865,9558,268,265,603,599,368,366,65,68
050,06,053,California,Monterey County,5,4,31185,16071,15114,13115,12307,551,456,499,450,1021,1009,95,102,790,790,13811,12993,774,689,748,698,1455,1433,181,180,5313,4971,3567,3220,351,286,48,50,800,832,65,70,482,513,3989,3662,507,459,145,157,1098,1138,121,123,10758,10143,9548,9087,200,170,451,400,221,177,30,32,308,277,9822,9331,267,230,603,541,357,295,60,57
050,06,053,California,Monterey County,5,5,33581,18268,15313,14941,12554,777,502,606,475,1017,975,141,95,786,712,15619,13167,974,690,861,721,1457,1353,227,183,6832,5451,4781,3814,583,326,64,38,800,775,97,67,507,431,5215,4184,723,452,173,140,1117,1035,157,123,11436,9862,10160,8740,194,176,542,437,217,200,44,28,279,281,10404,8983,251,238,688,581,340,318,70,60
050,06,053,California,Monterey County,5,6,32377,17303,15074,14441,12429,645,471,576,511,879,915,100,112,662,636,15011,12975,792,631,824,750,1227,1240,176,193,5972,5268,4315,3777,474,284,54,51,693,739,66,75,370,342,4626,4066,566,373,145,135,919,946,117,124,11331,9806,10126,8652,171,187,522,460,186,176,34,37,292,294,10385,8909,226,258,679,615,308,294,59,69
050,06,053,California,Monterey County,5,7,31607,16989,14618,14055,12089,830,391,539,429,912,1055,124,98,529,556,14503,12555,949,517,747,651,1178,1335,194,170,5969,5035,4127,3482,663,246,50,24,734,895,104,81,291,307,4372,3739,736,318,125,111,909,1082,145,124,11020,9583,9928,8607,167,145,489,405,178,160,20,17,238,249,10131,8816,213,199,622,540,269,253,49,46
050,06,053,California,Monterey County,5,8,27972,14993,12979,12461,10670,702,360,433,384,890,1101,91,80,416,384,12816,10989,793,443,613,545,1088,1295,141,128,5151,4568,3520,3126,556,208,53,33,730,923,73,63,219,215,3704,3300,606,258,114,93,863,1056,104,96,9842,8411,8941,7544,146,152,380,351,160,178,18,17,197,169,9112,7689,187,185,499,452,225,239,37,32
050,06,053,California,Monterey County,5,9,27641,14829,12812,12016,10536,987,339,395,323,956,1152,110,93,365,369,12326,10853,1057,411,565,493,1130,1332,148,142,6093,5314,4052,3758,871,241,70,36,810,993,86,73,204,213,4223,3938,915,286,133,107,929,1116,114,106,8736,7498,7964,6778,116,98,325,287,146,159,24,20,161,156,8103,6915,142,125,432,386,201,216,34,36
050,06,053,California,Monterey County,5,10,26222,13912,12310,11172,10069,974,363,312,297,1031,1103,84,92,339,386,11452,10381,1037,438,468,479,1190,1288,133,142,6733,6063,4604,4458,886,275,51,38,904,973,69,69,219,250,4783,4658,927,325,129,133,1026,1116,108,107,7179,6247,6568,5611,88,88,261,259,127,130,15,23,120,136,6669,5723,110,113,339,346,164,172,25,35
050,06,053,California,Monterey County,5,11,26701,13513,13188,10807,10805,930,430,302,287,1018,1111,95,106,361,449,11105,11167,992,510,480,502,1191,1323,142,166,7650,7593,5499,5757,843,354,67,65,916,1010,80,91,245,316,5699,6009,886,409,165,194,1054,1181,119,139,5863,5595,5308,5048,87,76,235,222,102,101,15,15,116,133,5406,5158,106,101,315,308,137,142,23,27
050,06,053,California,Monterey County,5,12,24568,12307,12261,10050,10060,673,414,241,237,947,1186,71,61,325,303,10314,10308,725,467,411,392,1098,1319,112,98,7700,7967,5884,6186,622,355,51,62,842,1083,60,56,241,225,6080,6367,658,394,161,169,972,1194,93,87,4607,4294,4166,3874,51,59,190,175,105,103,11,5,84,78,4234,3941,67,73,250,223,126,125,19,11
050,06,053,California,Monterey County,5,13,20966,10387,10579,8721,8857,422,249,187,167,801,1033,49,41,207,232,8887,9038,450,285,301,294,899,1129,72,75,7242,7571,5902,6162,380,201,50,48,725,953,44,40,141,167,6015,6293,400,226,117,133,803,1030,62,66,3145,3008,2819,2695,42,48,137,119,76,80,5,1,66,65,2872,2745,50,59,184,161,96,99,10,9
050,06,053,California,Monterey County,5,14,15555,7529,8026,6481,6804,223,161,128,112,542,746,30,34,125,169,6583,6941,239,183,194,208,594,814,45,59,5651,5945,4766,4942,204,137,50,26,511,692,29,30,91,118,4839,5039,215,150,93,90,555,745,41,48,1878,2081,1715,1862,19,24,78,86,31,54,1,4,34,51,1744,1902,24,33,101,118,39,69,4,11
050,06,053,California,Monterey County,5,15,10410,4883,5527,4188,4630,185,147,66,79,343,568,21,27,80,76,4252,4691,196,160,104,116,381,602,34,37,3692,4108,3088,3334,172,132,21,21,327,544,20,23,64,54,3137,3377,181,142,49,45,362,571,30,30,1191,1419,1100,1296,13,15,45,58,16,24,1,4,16,22,1115,1314,15,18,55,71,19,31,4,7
050,06,053,California,Monterey County,5,16,7914,3462,4452,2937,3643,127,157,39,39,284,514,28,31,47,68,2977,3698,136,168,63,76,305,542,33,39,2660,3463,2193,2727,118,145,14,10,276,499,26,29,33,53,2220,2768,125,153,28,37,294,526,31,35,802,989,744,916,9,12,25,29,8,15,2,2,14,15,757,930,11,15,35,39,11,16,2,4
050,06,053,California,Monterey County,5,17,6782,2873,3909,2426,3211,113,105,37,45,231,492,10,12,56,44,2476,3249,115,114,63,67,259,511,17,14,2263,3125,1867,2493,106,96,15,13,222,477,10,10,43,36,1905,2523,108,102,32,32,246,494,16,12,610,784,559,718,7,9,22,32,9,15,0,2,13,8,571,726,7,12,31,35,13,17,1,2
050,06,053,California,Monterey County,5,18,7214,2540,4674,2194,4049,75,104,23,33,214,437,10,9,24,42,2212,4084,80,108,34,56,226,456,13,14,2091,3956,1772,3402,70,95,14,2,207,420,6,6,22,31,1788,3428,74,98,24,17,219,435,9,10,449,718,422,647,5,9,9,31,7,17,4,3,2,11,424,656,6,10,10,39,7,21,4,4
050,06,053,California,Monterey County,6,0,428064,219206,208858,181298,172734,9368,5922,5948,5449,13303,15612,1309,1243,7980,7898,188141,179473,11340,7907,8790,8377,17569,19746,2239,2205,92639,91729,67531,67941,7406,4024,762,622,11127,13452,999,925,4814,4765,71620,71951,8647,5277,1974,1927,14097,16293,1618,1562,126567,117129,113767,104793,1962,1898,5186,4827,2176,2160,310,318,3166,3133,116521,107522,2693,2630,6816,6450,3472,3453,621,643
050,06,053,California,Monterey County,6,1,33335,17037,16298,14692,13999,404,377,383,396,536,587,81,71,941,868,15522,14765,697,643,623,620,1099,1101,178,166,4073,3933,2808,2677,247,234,25,20,398,460,52,43,543,499,3285,3121,419,389,108,96,765,797,107,100,12964,12365,11884,11322,157,143,358,376,138,127,29,28,398,369,12237,11644,278,254,515,524,334,304,71,66
050,06,053,California,Monterey County,6,2,32966,16938,16028,13969,13212,492,456,640,604,782,738,73,86,982,932,14835,14037,782,741,905,862,1366,1289,176,175,4040,3908,2599,2559,242,231,34,34,559,531,45,47,561,506,3095,3006,413,395,121,118,939,875,104,94,12898,12120,11370,10653,250,225,606,570,223,207,28,39,421,426,11740,11031,369,346,784,744,427,414,72,81
050,06,053,California,Monterey County,6,3,29660,15141,14519,12475,11932,422,424,485,489,839,797,86,74,834,803,13209,12640,658,657,729,731,1312,1254,176,164,4129,3783,2673,2452,241,213,34,37,646,586,59,45,476,450,3088,2846,390,355,114,120,959,877,111,97,11012,10736,9802,9480,181,211,451,452,193,211,27,29,358,353,10121,9794,268,302,615,611,353,377,65,67
050,06,053,California,Monterey County,6,4,30550,15687,14863,12763,12097,521,427,486,463,1016,994,91,91,810,791,13477,12784,757,665,732,705,1470,1416,171,173,5084,4794,3379,3086,315,256,45,55,796,814,61,62,488,521,3807,3535,480,433,138,162,1102,1118,110,118,10603,10069,9384,9011,206,171,441,408,220,180,30,29,322,270,9670,9249,277,232,594,543,368,298,61,55
050,06,053,California,Monterey County,6,5,33402,17971,15431,14680,12622,741,542,580,457,1047,995,133,111,790,704,15366,13228,950,736,826,703,1484,1361,218,204,6661,5377,4643,3692,545,355,55,34,822,805,92,78,504,413,5081,4048,686,481,160,129,1137,1049,147,133,11310,10054,10037,8930,196,187,525,423,225,190,41,33,286,291,10285,9180,264,255,666,574,347,312,71,71
050,06,053,California,Monterey County,6,6,32135,17117,15018,14271,12388,659,470,560,505,866,899,103,106,658,650,14836,12945,815,628,803,747,1218,1240,180,194,6006,5340,4342,3852,473,276,59,60,681,723,70,69,381,360,4666,4155,573,374,158,151,919,943,120,122,11111,9678,9929,8536,186,194,501,445,185,176,33,37,277,290,10170,8790,242,254,645,596,299,297,60,72
050,06,053,California,Monterey County,6,7,31822,17080,14742,14140,12144,793,393,546,446,920,1093,125,103,556,563,14610,12619,915,518,762,666,1197,1386,204,178,6038,5129,4207,3530,631,251,47,26,746,928,100,81,307,313,4465,3789,704,325,125,106,932,1121,149,131,11042,9613,9933,8614,162,142,499,420,174,165,25,22,249,250,10145,8830,211,193,637,560,265,265,55,47
050,06,053,California,Monterey County,6,8,28212,15109,13103,12530,10798,714,368,477,393,875,1053,87,82,426,409,12893,11142,809,456,656,559,1089,1267,137,134,5169,4559,3555,3139,551,212,55,31,717,880,69,62,222,235,3740,3330,602,264,113,94,857,1031,102,100,9940,8544,8975,7659,163,156,422,362,158,173,18,20,204,174,9153,7812,207,192,543,465,232,236,35,34
050,06,053,California,Monterey County,6,9,27509,14691,12818,11898,10537,949,328,395,342,958,1162,117,94,374,355,12211,10833,1024,402,562,506,1135,1334,163,140,5870,5072,3868,3531,828,227,66,39,801,1003,94,78,213,194,4044,3688,874,272,126,100,927,1118,128,108,8821,7746,8030,7006,121,101,329,303,157,159,23,16,161,161,8167,7145,150,130,436,406,208,216,35,32
050,06,053,California,Monterey County,6,10,26155,13941,12214,11268,10042,920,346,330,298,995,1065,90,88,338,375,11546,10348,984,416,485,475,1150,1245,132,137,6432,5732,4386,4223,836,253,54,34,869,926,73,61,214,235,4559,4409,878,298,131,121,985,1059,106,98,7509,6482,6882,5819,84,93,276,264,126,139,17,27,124,140,6987,5939,106,118,354,354,165,186,26,39
050,06,053,California,Monterey County,6,11,26377,13346,13031,10694,10694,883,395,297,274,1021,1121,91,98,360,449,10989,11061,941,479,469,491,1190,1330,140,168,7354,7364,5274,5577,785,323,67,56,918,1020,75,83,235,305,5462,5818,821,376,156,179,1050,1187,114,139,5992,5667,5420,5117,98,72,230,218,103,101,16,15,125,144,5527,5243,120,103,313,312,140,143,26,29
050,06,053,California,Monterey County,6,12,24890,12313,12577,10002,10257,695,445,255,270,944,1201,76,82,341,322,10271,10512,749,503,425,431,1105,1351,125,123,7556,7971,5698,6122,646,376,48,71,839,1087,68,74,257,241,5901,6313,684,419,161,179,977,1211,109,108,4757,4606,4304,4135,49,69,207,199,105,114,8,8,84,81,4370,4199,65,84,264,252,128,140,16,15
050,06,053,California,Monterey County,6,13,21387,10647,10740,8929,8954,447,268,195,180,816,1056,46,40,214,242,9103,9145,481,313,311,313,909,1155,72,71,7266,7555,5901,6108,401,215,51,44,730,975,39,40,144,173,6017,6241,422,247,120,130,804,1053,61,64,3381,3185,3028,2846,46,53,144,136,86,81,7,0,70,69,3086,2904,59,66,191,183,105,102,11,7
050,06,053,California,Monterey County,6,14,16409,7914,8495,6764,7162,231,175,136,115,606,813,35,35,142,195,6873,7325,251,207,215,221,667,886,61,62,5897,6293,4938,5194,205,145,55,30,566,752,33,31,100,141,5012,5311,219,167,104,101,618,813,54,52,2017,2202,1826,1968,26,30,81,85,40,61,2,4,42,54,1861,2014,32,40,111,120,49,73,7,10
050,06,053,California,Monterey County,6,15,11035,5202,5833,4497,4921,179,143,75,92,339,573,24,26,88,78,4567,4986,193,154,118,137,378,600,39,37,3961,4329,3354,3560,165,127,22,23,323,546,23,22,74,51,3412,3602,176,134,55,51,360,567,37,29,1241,1504,1143,1361,14,16,53,69,16,27,1,4,14,27,1155,1384,17,20,63,86,18,33,2,8
050,06,053,California,Monterey County,6,16,7949,3522,4427,3010,3644,118,146,41,41,293,498,25,30,35,68,3042,3697,122,156,61,76,307,527,28,40,2687,3437,2235,2732,109,130,14,10,284,482,23,29,22,54,2255,2773,112,137,25,36,294,508,26,38,835,990,775,912,9,16,27,31,9,16,2,1,13,14,787,924,10,19,36,40,13,19,2,2
050,06,053,California,Monterey County,6,17,6733,2871,3862,2414,3162,115,124,35,46,235,471,16,14,56,45,2459,3198,122,130,62,69,261,490,25,20,2246,3052,1843,2417,106,115,14,15,226,458,16,11,41,36,1876,2445,110,120,30,32,249,474,22,17,625,810,571,745,9,9,21,31,9,13,0,3,15,9,583,753,12,10,32,37,12,16,3,3
050,06,053,California,Monterey County,6,18,7538,2679,4859,2302,4169,85,95,32,38,215,496,10,12,35,49,2332,4208,90,103,46,65,232,514,14,19,2170,4101,1828,3490,80,85,17,3,206,476,7,9,32,38,1855,3521,84,91,29,22,223,492,11,14,509,758,474,679,5,10,15,35,9,20,3,3,3,11,477,687,6,12,17,43,9,22,3,5
050,06,053,California,Monterey County,7,0,429902,219330,210572,181537,174314,9248,5919,5942,5483,13288,15608,1306,1273,8009,7975,188401,181132,11228,7924,8799,8405,17581,19788,2242,2204,91648,91188,66711,67453,7288,3984,756,612,11100,13415,993,944,4800,4780,70789,71487,8525,5249,1961,1894,14075,16258,1604,1557,127682,119384,114826,106861,1960,1935,5186,4871,2188,2193,313,329,3209,3195,117612,109645,2703,2675,6838,6511,3506,3530,638,647
050,06,053,California,Monterey County,7,1,33233,16983,16250,14802,14163,375,353,309,308,513,538,82,70,902,818,15599,14882,646,598,548,534,1057,1023,173,153,4046,3813,2778,2628,252,230,31,28,406,431,54,42,525,454,3244,3026,417,366,114,104,768,739,105,91,12937,12437,12024,11535,123,123,278,280,107,107,28,28,377,364,12355,11856,229,232,434,430,289,284,68,62
050,06,053,California,Monterey County,7,2,33211,16956,16255,13968,13381,507,467,656,636,768,742,79,91,978,938,14823,14209,804,752,919,885,1349,1290,184,195,3980,3879,2563,2539,251,236,27,33,542,520,47,52,550,499,3044,2978,428,398,112,105,917,855,103,103,12976,12376,11405,10842,256,231,629,603,226,222,32,39,428,439,11779,11231,376,354,807,780,432,435,81,92
050,06,053,California,Monterey County,7,3,30081,15340,14741,12657,12116,440,448,500,495,805,782,78,78,860,822,13411,12838,690,689,753,731,1295,1253,171,165,4033,3736,2608,2403,240,225,33,29,615,575,51,44,486,460,3032,2805,393,375,116,103,938,876,105,93,11307,11005,10049,9713,200,223,467,466,190,207,27,34,374,362,10379,10033,297,314,637,628,357,377,66,72
050,06,053,California,Monterey County,7,4,30034,15427,14607,12554,11910,510,417,480,464,1000,978,85,86,798,752,13262,12566,744,645,716,693,1441,1387,170,166,4919,4597,3247,2968,314,240,44,48,779,793,57,56,478,492,3669,3396,475,411,129,150,1076,1088,108,110,10508,10010,9307,8942,196,177,436,416,221,185,28,30,320,260,9593,9170,269,234,587,543,365,299,62,56
050,06,053,California,Monterey County,7,5,33299,17650,15649,14460,12820,701,507,555,455,1023,992,137,117,774,758,15125,13483,911,720,806,710,1452,1382,224,207,6394,5285,4442,3584,524,328,48,46,800,795,92,85,488,447,4864,3973,669,468,152,144,1101,1057,147,142,11256,10364,10018,9236,177,179,507,409,223,197,45,32,286,311,10261,9510,242,252,654,566,351,325,77,65
050,06,053,California,Monterey County,7,6,31869,16849,15020,13953,12352,663,485,555,506,922,926,98,103,658,648,14518,12910,814,645,797,743,1273,1263,180,185,6093,5470,4377,3928,485,287,64,56,725,747,65,68,377,384,4698,4257,581,389,156,152,959,978,115,118,10756,9550,9576,8424,178,198,491,450,197,179,33,35,281,264,9820,8653,233,256,641,591,314,285,65,67
050,06,053,California,Monterey County,7,7,31904,17034,14870,14084,12225,812,417,548,465,920,1055,116,115,554,593,14556,12723,945,551,761,706,1197,1353,189,188,5984,5176,4148,3585,645,267,45,36,743,894,96,85,307,309,4406,3840,720,342,126,122,931,1079,143,128,11050,9694,9936,8640,167,150,503,429,177,161,20,30,247,284,10150,8883,225,209,635,584,266,274,46,60
050,06,053,California,Monterey County,7,8,28246,15058,13188,12475,10903,695,357,490,405,851,1031,85,78,462,414,12871,11255,793,451,679,572,1075,1242,143,127,5219,4513,3624,3129,533,199,56,27,695,863,67,60,244,235,3830,3325,587,257,122,91,839,1005,103,92,9839,8675,8851,7774,162,158,434,378,156,168,18,18,218,179,9041,7930,206,194,557,481,236,237,40,35
050,06,053,California,Monterey County,7,9,27402,14622,12780,11858,10518,904,302,410,352,961,1154,115,93,374,361,12170,10825,978,380,582,514,1142,1331,160,131,5589,4842,3662,3336,774,202,51,33,800,992,96,79,206,200,3828,3503,815,247,115,91,921,1113,129,106,9033,7938,8196,7182,130,100,359,319,161,162,19,14,168,161,8342,7322,163,133,467,423,221,218,31,25
