SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,071,Wisconsin,Manitowoc County,4,7,4445,2315,2130,2163,2012,31,13,23,17,68,65,0,1,30,22,2190,2033,38,18,39,28,76,71,3,2,2190,2037,2057,1931,26,11,15,11,65,63,0,1,27,20,2081,1950,31,15,30,21,73,69,3,2,125,93,106,81,5,2,8,6,3,2,0,0,3,2,109,83,7,3,9,7,3,2,0,0
050,55,071,Wisconsin,Manitowoc County,4,8,4337,2209,2128,2104,2021,14,11,12,22,61,52,1,2,17,20,2118,2039,18,16,21,31,67,60,4,2,2103,2049,2006,1951,10,9,9,20,61,51,1,1,16,17,2019,1967,13,11,18,28,67,59,4,1,106,79,98,70,4,2,3,2,0,1,0,1,1,3,99,72,5,5,3,3,0,1,0,1
050,55,071,Wisconsin,Manitowoc County,4,9,5265,2680,2585,2555,2474,22,13,22,22,58,63,2,0,21,13,2573,2486,27,14,38,31,60,65,3,2,2600,2518,2489,2420,18,7,21,17,56,61,1,0,15,13,2501,2432,23,8,31,26,58,63,2,2,80,67,66,54,4,6,1,5,2,2,1,0,6,0,72,54,4,6,7,5,2,2,1,0
050,55,071,Wisconsin,Manitowoc County,4,10,6456,3219,3237,3114,3132,20,15,12,15,52,54,2,1,19,20,3133,3150,24,16,23,29,55,60,3,2,3160,3189,3064,3090,18,13,7,13,52,53,2,1,17,19,3081,3107,21,14,17,27,55,58,3,2,59,48,50,42,2,2,5,2,0,1,0,0,2,1,52,43,3,2,6,2,0,2,0,0
050,55,071,Wisconsin,Manitowoc County,4,11,6915,3553,3362,3462,3283,17,4,21,22,37,45,0,0,16,8,3474,3291,20,5,33,27,40,47,2,0,3511,3323,3428,3251,15,2,15,18,37,45,0,0,16,7,3440,3258,18,3,27,22,40,47,2,0,42,39,34,32,2,2,6,4,0,0,0,0,0,1,34,33,2,2,6,5,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,4,12,6440,3341,3099,3253,3033,14,7,17,10,48,42,0,0,9,7,3261,3039,15,10,22,15,51,42,1,0,3313,3084,3228,3020,13,7,15,10,48,41,0,0,9,6,3236,3025,14,9,20,15,51,41,1,0,28,15,25,13,1,0,2,0,0,1,0,0,0,1,25,14,1,1,2,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,4,13,5231,2640,2591,2595,2533,7,2,9,8,19,38,1,0,9,10,2604,2543,9,3,15,15,20,39,1,1,2621,2573,2577,2518,6,1,9,8,19,37,1,0,9,9,2586,2527,8,2,15,15,20,37,1,1,19,18,18,15,1,1,0,0,0,1,0,0,0,1,18,16,1,1,0,0,0,2,0,0
050,55,071,Wisconsin,Manitowoc County,4,14,3933,1865,2068,1845,2044,0,2,6,6,11,13,0,0,3,3,1848,2046,0,3,8,9,12,13,0,0,1857,2059,1837,2037,0,2,6,5,11,12,0,0,3,3,1840,2039,0,3,8,8,12,12,0,0,8,9,8,7,0,0,0,1,0,1,0,0,0,0,8,7,0,0,0,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,4,15,3072,1464,1608,1451,1591,2,1,3,6,7,9,0,0,1,1,1452,1592,3,1,4,7,7,9,0,0,1455,1602,1445,1586,1,1,2,5,7,9,0,0,0,1,1445,1587,1,1,2,6,7,9,0,0,9,6,6,5,1,0,1,1,0,0,0,0,1,0,7,5,2,0,2,1,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,4,16,2525,1071,1454,1061,1436,0,1,4,7,5,8,0,0,1,2,1062,1438,0,1,5,8,5,9,0,0,1064,1448,1054,1430,0,1,4,7,5,8,0,0,1,2,1055,1432,0,1,5,8,5,9,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,4,17,2191,890,1301,886,1286,0,1,1,3,3,10,0,0,0,1,886,1287,0,1,1,3,3,10,0,1,887,1297,883,1284,0,1,1,2,3,9,0,0,0,1,883,1285,0,1,1,2,3,9,0,1,3,4,3,2,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,4,18,2261,695,1566,688,1555,0,0,2,3,5,6,0,0,0,2,688,1556,0,0,2,5,5,7,0,0,691,1565,684,1554,0,0,2,3,5,6,0,0,0,2,684,1555,0,0,2,5,5,7,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,5,0,80862,40332,40530,38224,38565,315,221,244,297,1081,1046,13,12,455,389,38652,38928,468,357,436,464,1210,1151,33,33,38864,39323,36944,37543,275,188,172,228,1067,1022,9,6,397,336,37316,37854,408,304,330,367,1191,1122,27,26,1468,1207,1280,1022,40,33,72,69,14,24,4,6,58,53,1336,1074,60,53,106,97,19,29,6,7
050,55,071,Wisconsin,Manitowoc County,5,1,4379,2270,2109,2007,1884,34,23,19,22,119,110,2,4,89,66,2094,1949,75,54,41,40,145,130,4,6,2056,1930,1821,1726,31,22,10,13,116,109,2,2,76,58,1895,1783,66,50,28,27,140,128,3,4,214,179,186,158,3,1,9,9,3,1,0,2,13,8,199,166,9,4,13,13,5,2,1,2
050,55,071,Wisconsin,Manitowoc County,5,2,4726,2414,2312,2182,2082,36,31,20,28,112,94,1,3,63,74,2245,2151,64,63,37,51,130,117,2,5,2207,2140,2001,1938,31,28,10,17,110,93,0,1,55,63,2056,1997,55,57,23,32,128,115,1,3,207,172,181,144,5,3,10,11,2,1,1,2,8,11,189,154,9,6,14,19,2,2,1,2
050,55,071,Wisconsin,Manitowoc County,5,3,5081,2643,2438,2399,2221,39,27,25,28,114,114,2,1,64,47,2461,2266,63,48,47,42,133,130,3,3,2462,2298,2240,2107,36,24,17,17,112,111,1,0,56,39,2295,2144,57,42,34,27,130,126,2,2,181,140,159,114,3,3,8,11,2,3,1,1,8,8,166,122,6,6,13,15,3,4,1,1
050,55,071,Wisconsin,Manitowoc County,5,4,5157,2609,2548,2364,2325,28,24,18,32,133,118,0,0,66,49,2425,2374,53,42,50,49,153,130,0,3,2486,2412,2253,2214,28,18,13,25,132,114,0,0,60,41,2308,2255,52,33,39,39,152,125,0,2,123,136,111,111,0,6,5,7,1,4,0,0,6,8,117,119,1,9,11,10,1,5,0,1
050,55,071,Wisconsin,Manitowoc County,5,5,4177,2183,1994,1997,1819,27,21,15,15,123,114,2,0,19,25,2014,1841,30,31,23,29,130,120,5,0,2067,1909,1895,1745,24,20,9,13,122,111,1,0,16,20,1909,1762,27,28,14,24,129,117,4,0,116,85,102,74,3,1,6,2,1,3,1,0,3,5,105,79,3,3,9,5,1,3,1,0
050,55,071,Wisconsin,Manitowoc County,5,6,4190,2195,1995,2034,1860,30,18,15,22,93,79,0,0,23,16,2056,1874,35,22,25,31,102,81,2,3,2064,1915,1920,1792,24,15,9,17,93,77,0,0,18,14,1937,1804,28,19,16,24,101,79,2,3,131,80,114,68,6,3,6,5,0,2,0,0,5,2,119,70,7,3,9,7,1,2,0,0
050,55,071,Wisconsin,Manitowoc County,5,7,4475,2341,2134,2194,2003,22,14,22,17,74,75,0,1,29,24,2221,2024,28,20,38,32,81,81,2,1,2240,2032,2114,1916,17,11,14,10,71,73,0,1,24,21,2137,1934,22,16,25,23,78,79,2,1,101,102,80,87,5,3,8,7,3,2,0,0,5,3,84,90,6,4,13,9,3,2,0,0
050,55,071,Wisconsin,Manitowoc County,5,8,4315,2195,2120,2077,2013,18,13,16,23,59,54,1,2,24,15,2097,2025,23,15,28,30,69,61,3,4,2074,2036,1965,1937,15,12,11,20,59,53,1,1,23,13,1984,1947,19,13,23,26,69,60,3,3,121,84,112,76,3,1,5,3,0,1,0,1,1,2,113,78,4,2,5,4,0,1,0,1
050,55,071,Wisconsin,Manitowoc County,5,9,5043,2559,2484,2439,2364,20,15,19,24,60,66,2,0,19,15,2456,2378,25,17,31,33,63,69,3,2,2479,2412,2373,2305,15,9,18,20,58,64,1,0,14,14,2385,2318,18,10,27,29,61,67,2,2,80,72,66,59,5,6,1,4,2,2,1,0,5,1,71,60,7,7,4,4,2,2,1,0
050,55,071,Wisconsin,Manitowoc County,5,10,6168,3112,3056,3010,2951,15,15,12,16,51,54,2,1,22,19,3028,2966,20,19,25,28,56,59,6,4,3045,3002,2951,2904,14,13,8,13,51,53,2,1,19,18,2966,2918,18,16,20,25,56,58,5,4,67,54,59,47,1,2,4,3,0,1,0,0,3,1,62,48,2,3,5,3,0,1,1,0
050,55,071,Wisconsin,Manitowoc County,5,11,6874,3490,3384,3395,3295,21,7,18,24,43,47,0,0,13,11,3406,3306,25,8,28,32,43,49,1,0,3450,3346,3364,3265,18,4,12,21,43,47,0,0,13,9,3375,3274,22,4,22,29,43,48,1,0,40,38,31,30,3,3,6,3,0,0,0,0,0,2,31,32,3,4,6,3,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,5,12,6565,3361,3204,3278,3142,13,6,17,10,45,38,0,0,8,8,3286,3150,14,8,23,16,46,38,0,0,3329,3183,3249,3124,12,6,15,9,45,37,0,0,8,7,3257,3131,13,7,21,15,46,37,0,0,32,21,29,18,1,0,2,1,0,1,0,0,0,1,29,19,1,1,2,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,5,13,5334,2718,2616,2661,2564,9,3,10,8,27,33,1,0,10,8,2670,2571,10,3,18,15,29,35,1,0,2698,2599,2643,2550,8,2,9,8,27,32,1,0,10,7,2652,2556,9,2,17,14,29,34,1,0,20,17,18,14,1,1,1,0,0,1,0,0,0,1,18,15,1,1,1,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,5,14,4185,2021,2164,2002,2131,1,2,4,9,10,16,0,0,4,6,2006,2137,1,2,7,14,11,16,1,1,2010,2157,1991,2125,1,2,4,8,10,16,0,0,4,6,1995,2131,1,2,7,13,11,16,1,1,11,7,11,6,0,0,0,1,0,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,5,15,3214,1529,1685,1512,1667,2,1,8,5,6,11,0,0,1,1,1513,1668,2,2,8,6,7,11,0,0,1520,1676,1506,1660,1,1,7,4,6,10,0,0,0,1,1506,1661,1,2,7,5,6,10,0,0,9,9,6,7,1,0,1,1,0,1,0,0,1,0,7,7,1,0,1,1,1,1,0,0
050,55,071,Wisconsin,Manitowoc County,5,16,2511,1070,1441,1061,1424,0,0,2,8,6,8,0,0,1,1,1062,1424,0,1,3,9,6,8,0,0,1063,1435,1054,1418,0,0,2,8,6,8,0,0,1,1,1055,1418,0,1,3,9,6,8,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,5,17,2167,893,1274,888,1261,0,0,2,2,3,9,0,0,0,2,888,1263,0,0,2,2,3,10,0,1,889,1270,884,1259,0,0,2,1,3,8,0,0,0,2,884,1261,0,0,2,1,3,9,0,1,4,4,4,2,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,5,18,2301,729,1572,724,1559,0,1,2,4,3,6,0,0,0,2,724,1561,0,2,2,5,3,6,0,0,725,1571,720,1558,0,1,2,4,3,6,0,0,0,2,720,1560,0,2,2,5,3,6,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,6,0,80632,40169,40463,37969,38461,366,233,246,291,1101,1066,15,13,472,399,38416,38839,539,371,440,459,1230,1172,34,32,38636,39207,36639,37400,321,197,173,222,1085,1037,11,7,407,344,37024,37724,469,310,330,363,1206,1137,29,26,1533,1256,1330,1061,45,36,73,69,16,29,4,6,65,55,1392,1115,70,61,110,96,24,35,5,6
050,55,071,Wisconsin,Manitowoc County,6,1,4233,2213,2020,1938,1801,44,21,21,28,121,102,3,4,86,64,2016,1863,86,48,47,45,148,123,5,5,2000,1859,1754,1666,39,20,13,15,117,99,3,3,74,56,1821,1720,75,45,33,29,142,117,4,4,213,161,184,135,5,1,8,13,4,3,0,1,12,8,195,143,11,3,14,16,6,6,1,1
050,55,071,Wisconsin,Manitowoc County,6,2,4795,2424,2371,2166,2135,43,33,26,21,117,99,1,3,71,80,2236,2212,74,68,46,48,140,121,2,5,2205,2170,1980,1961,39,29,13,14,115,97,0,1,58,68,2037,2026,66,60,27,33,135,118,1,3,219,201,186,174,4,4,13,7,2,2,1,2,13,12,199,186,8,8,19,15,5,3,1,2
050,55,071,Wisconsin,Manitowoc County,6,3,5003,2598,2405,2357,2198,37,28,18,22,110,105,2,2,74,50,2429,2243,71,48,39,40,133,120,3,4,2405,2268,2183,2084,33,26,13,15,109,102,1,0,66,41,2247,2121,64,42,29,27,132,117,2,2,193,137,174,114,4,2,5,7,1,3,1,2,8,9,182,122,7,6,10,13,1,3,1,2
050,55,071,Wisconsin,Manitowoc County,6,4,5019,2544,2475,2307,2254,35,24,17,29,126,118,0,0,59,50,2364,2304,60,42,41,47,141,132,2,1,2415,2332,2195,2139,35,16,10,22,124,113,0,0,51,42,2244,2181,57,29,30,38,138,126,2,1,129,143,112,115,0,8,7,7,2,5,0,0,8,8,120,123,3,13,11,9,3,6,0,0
050,55,071,Wisconsin,Manitowoc County,6,5,4331,2232,2099,2024,1907,42,28,12,22,123,114,2,0,29,28,2053,1935,53,37,22,35,130,119,3,1,2119,2007,1925,1827,40,27,7,16,121,112,1,0,25,25,1950,1852,49,35,16,28,127,116,2,1,113,92,99,80,2,1,5,6,2,2,1,0,4,3,103,83,4,2,6,7,3,3,1,0
050,55,071,Wisconsin,Manitowoc County,6,6,4058,2126,1932,1967,1787,29,16,15,14,97,101,0,0,18,14,1982,1799,36,21,26,21,100,105,1,1,1998,1847,1852,1712,23,15,11,11,97,98,0,0,15,11,1865,1721,28,19,20,16,99,102,1,1,128,85,115,75,6,1,4,3,0,3,0,0,3,3,117,78,8,2,6,5,1,3,0,0
050,55,071,Wisconsin,Manitowoc County,6,7,4502,2318,2184,2163,2044,21,18,20,18,83,80,1,0,30,24,2191,2065,27,22,37,31,91,88,2,3,2201,2075,2072,1951,13,12,11,13,81,78,1,0,23,21,2093,1969,17,14,23,25,89,86,2,3,117,109,91,93,8,6,9,5,2,2,0,0,7,3,98,96,10,8,14,6,2,2,0,0
050,55,071,Wisconsin,Manitowoc County,6,8,4366,2276,2090,2147,1973,28,15,15,25,62,61,0,3,24,13,2168,1983,33,18,28,32,69,66,2,5,2145,2010,2023,1902,26,14,11,21,61,59,0,2,24,12,2044,1911,31,17,24,27,68,64,2,4,131,80,124,71,2,1,4,4,1,2,0,1,0,1,124,72,2,1,4,5,1,2,0,1
050,55,071,Wisconsin,Manitowoc County,6,9,4840,2445,2395,2321,2282,18,13,22,27,64,56,3,0,17,17,2336,2299,23,18,30,40,67,57,6,1,2362,2311,2254,2214,11,7,20,20,62,55,2,0,13,15,2265,2229,15,11,25,31,65,56,5,1,83,84,67,68,7,6,2,7,2,1,1,0,4,2,71,70,8,7,5,9,2,1,1,0
050,55,071,Wisconsin,Manitowoc County,6,10,5842,2951,2891,2842,2787,20,11,12,14,51,61,1,1,25,17,2866,2803,23,13,31,24,55,65,1,3,2880,2838,2778,2742,20,9,10,12,51,59,1,1,20,15,2798,2756,21,10,25,21,55,63,1,3,71,53,64,45,0,2,2,2,0,2,0,0,5,2,68,47,2,3,6,3,0,2,0,0
050,55,071,Wisconsin,Manitowoc County,6,11,6804,3440,3364,3342,3278,20,11,16,24,47,39,1,0,14,12,3356,3290,21,13,25,31,49,42,3,1,3405,3325,3316,3247,17,8,10,20,47,39,1,0,14,11,3330,3258,18,9,19,27,49,42,3,1,35,39,26,31,3,3,6,4,0,0,0,0,0,1,26,32,3,4,6,4,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,6,12,6693,3387,3306,3309,3239,14,7,16,9,40,42,0,0,8,9,3317,3247,14,9,20,16,43,43,1,0,3346,3280,3274,3216,12,7,12,8,40,41,0,0,8,8,3282,3223,12,8,16,15,43,42,1,0,41,26,35,23,2,0,4,1,0,1,0,0,0,1,35,24,2,1,4,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,6,13,5547,2844,2703,2773,2650,12,3,16,10,33,30,0,0,10,10,2782,2660,14,6,22,16,35,31,1,0,2822,2686,2755,2637,11,2,13,10,33,29,0,0,10,8,2764,2645,13,3,19,16,35,30,1,0,22,17,18,13,1,1,3,0,0,1,0,0,0,2,18,15,1,3,3,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,6,14,4246,2083,2163,2064,2127,1,2,4,8,9,22,1,0,4,4,2068,2131,1,3,7,11,10,22,1,0,2068,2157,2049,2122,1,2,4,7,9,22,1,0,4,4,2053,2126,1,3,7,10,10,22,1,0,15,6,15,5,0,0,0,1,0,0,0,0,0,0,15,5,0,0,0,1,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,6,15,3414,1605,1809,1587,1787,1,2,8,5,7,12,0,0,2,3,1589,1789,1,2,10,7,7,13,0,1,1600,1796,1583,1776,1,2,8,4,7,11,0,0,1,3,1584,1778,1,2,9,6,7,12,0,1,5,13,4,11,0,0,0,1,0,1,0,0,1,0,5,11,0,0,1,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,6,16,2509,1086,1423,1073,1406,1,0,4,8,7,8,0,0,1,1,1074,1407,2,1,5,8,8,8,1,0,1077,1418,1066,1401,0,0,3,8,7,8,0,0,1,1,1067,1402,1,1,4,8,8,8,1,0,9,5,7,5,1,0,1,0,0,0,0,0,0,0,7,5,1,0,1,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,6,17,2102,839,1263,836,1249,0,0,1,2,2,10,0,0,0,2,836,1251,0,0,1,2,2,11,0,1,834,1260,831,1247,0,0,1,2,2,9,0,0,0,2,831,1249,0,0,1,2,2,10,0,1,5,3,5,2,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,6,18,2328,758,1570,753,1557,0,1,3,5,2,6,0,0,0,1,753,1558,0,2,3,5,2,6,0,0,754,1568,749,1556,0,1,3,4,2,6,0,0,0,1,749,1557,0,2,3,4,2,6,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,7,0,80145,39958,40187,37734,38143,380,258,247,295,1102,1077,15,14,480,400,38186,38534,548,397,451,464,1237,1178,33,27,38403,38893,36385,37042,329,221,175,228,1086,1048,11,8,417,346,36779,37380,478,342,340,367,1213,1141,26,20,1555,1294,1349,1101,51,37,72,67,16,29,4,6,63,54,1407,1154,70,55,111,97,24,37,7,7
050,55,071,Wisconsin,Manitowoc County,7,1,4238,2221,2017,1923,1787,53,29,24,23,117,102,4,5,100,71,2018,1855,96,62,55,47,148,123,9,6,2016,1838,1755,1635,48,26,12,12,113,100,4,4,84,61,1837,1693,85,55,33,30,141,119,8,5,205,179,168,152,5,3,12,11,4,2,0,1,16,10,181,162,11,7,22,17,7,4,1,1
050,55,071,Wisconsin,Manitowoc County,7,2,4613,2335,2278,2084,2028,36,41,27,20,122,110,0,2,66,77,2146,2103,66,71,49,44,142,134,0,4,2123,2091,1901,1866,34,39,15,13,120,108,0,0,53,65,1950,1929,60,68,29,29,139,130,0,1,212,187,183,162,2,2,12,7,2,2,0,2,13,12,196,174,6,3,20,15,3,4,0,3
050,55,071,Wisconsin,Manitowoc County,7,3,4942,2534,2408,2298,2200,41,27,18,26,104,101,2,2,71,52,2367,2252,73,48,39,41,126,117,6,4,2340,2256,2121,2073,36,23,13,17,103,98,1,0,66,45,2185,2118,65,44,32,27,125,112,5,2,194,152,177,127,5,4,5,9,1,3,1,2,5,7,182,134,8,4,7,14,1,5,1,2
050,55,071,Wisconsin,Manitowoc County,7,4,4880,2496,2384,2267,2175,36,23,13,32,124,113,1,0,55,41,2321,2216,54,41,35,47,139,125,3,0,2355,2244,2141,2061,35,17,11,24,123,107,0,0,45,35,2186,2096,51,31,26,37,137,119,1,0,141,140,126,114,1,6,2,8,1,6,1,0,10,6,135,120,3,10,9,10,2,6,2,0
050,55,071,Wisconsin,Manitowoc County,7,5,4462,2306,2156,2072,1953,42,27,18,24,129,119,2,0,43,33,2111,1986,57,39,38,37,142,126,3,1,2199,2052,1980,1861,40,25,11,19,127,118,1,0,40,29,2016,1890,55,34,29,31,139,125,2,1,107,104,92,92,2,2,7,5,2,1,1,0,3,4,95,96,2,5,9,6,3,1,1,0
050,55,071,Wisconsin,Manitowoc County,7,6,3968,2064,1904,1919,1747,26,21,7,16,98,105,0,0,14,15,1932,1761,28,25,15,23,102,110,1,0,1923,1827,1793,1680,19,21,4,12,97,102,0,0,10,12,1802,1691,21,24,9,18,100,106,1,0,141,77,126,67,7,0,3,4,1,3,0,0,4,3,130,70,7,1,6,5,2,4,0,0
050,55,071,Wisconsin,Manitowoc County,7,7,4436,2286,2150,2128,2007,26,23,22,18,82,80,0,1,28,21,2155,2027,33,25,37,31,88,84,1,4,2181,2041,2046,1915,17,17,14,13,80,77,0,1,24,18,2069,1932,23,18,26,24,86,81,1,4,105,109,82,92,9,6,8,5,2,3,0,0,4,3,86,95,10,7,11,7,2,3,0,0
050,55,071,Wisconsin,Manitowoc County,7,8,4372,2264,2108,2135,2004,25,9,19,22,67,59,0,1,18,13,2152,2016,29,15,28,27,73,62,0,2,2136,2022,2018,1927,20,8,14,17,66,57,0,1,18,12,2035,1939,24,13,23,22,72,59,0,2,128,86,117,77,5,1,5,5,1,2,0,0,0,1,117,77,5,2,5,5,1,3,0,0
050,55,071,Wisconsin,Manitowoc County,7,9,4567,2335,2232,2218,2128,21,17,20,25,56,45,2,2,18,15,2233,2142,27,19,32,36,59,47,2,3,2234,2162,2133,2069,13,12,17,22,55,45,1,1,15,13,2145,2081,17,14,28,31,58,47,1,2,101,70,85,59,8,5,3,3,1,0,1,1,3,2,88,61,10,5,4,5,1,0,1,1
050,55,071,Wisconsin,Manitowoc County,7,10,5578,2818,2760,2711,2651,21,12,11,15,49,64,2,0,24,18,2733,2669,25,13,27,28,55,67,3,1,2744,2699,2643,2601,21,9,9,12,48,61,2,0,21,16,2662,2617,24,10,23,23,54,64,3,1,74,61,68,50,0,3,2,3,1,3,0,0,3,2,71,52,1,3,4,5,1,3,0,0
050,55,071,Wisconsin,Manitowoc County,7,11,6704,3376,3328,3277,3241,21,15,15,22,46,36,1,1,16,13,3292,3254,23,17,24,30,51,39,2,1,3342,3281,3250,3202,18,11,12,19,46,36,1,1,15,12,3264,3214,20,13,21,26,50,39,2,1,34,47,27,39,3,4,3,3,0,0,0,0,1,1,28,40,3,4,3,4,1,0,0,0
050,55,071,Wisconsin,Manitowoc County,7,12,6720,3385,3335,3302,3259,15,6,16,12,43,51,0,0,9,7,3309,3266,17,9,23,16,44,51,1,0,3343,3306,3268,3234,13,6,10,10,43,50,0,0,9,6,3275,3240,15,8,17,14,44,50,1,0,42,29,34,25,2,0,6,2,0,1,0,0,0,1,34,26,2,1,6,2,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,7,13,5763,2965,2798,2897,2742,13,4,14,11,33,29,0,0,8,12,2905,2754,14,8,19,19,35,29,0,0,2943,2776,2877,2724,12,3,13,11,33,28,0,0,8,10,2885,2734,13,5,18,19,35,28,0,0,22,22,20,18,1,1,1,0,0,1,0,0,0,2,20,20,1,3,1,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,7,14,4441,2216,2225,2187,2188,2,1,8,8,11,24,1,0,7,4,2194,2192,3,1,13,11,12,25,1,0,2194,2219,2167,2182,2,1,6,8,11,24,1,0,7,4,2174,2186,3,1,11,11,12,25,1,0,22,6,20,6,0,0,2,0,0,0,0,0,0,0,20,6,0,0,2,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,7,15,3520,1647,1873,1629,1851,1,2,8,4,7,12,0,0,2,4,1630,1855,2,2,9,8,7,12,1,0,1642,1862,1625,1842,1,2,8,3,7,11,0,0,1,4,1626,1846,2,2,8,7,7,11,0,0,5,11,4,9,0,0,0,1,0,1,0,0,1,0,4,9,0,0,1,1,0,1,1,0
050,55,071,Wisconsin,Manitowoc County,7,16,2609,1149,1460,1136,1440,1,0,3,8,8,11,0,0,1,1,1137,1441,1,0,4,9,8,11,0,0,1137,1454,1126,1434,0,0,2,8,8,11,0,0,1,1,1127,1435,0,0,3,9,8,11,0,0,12,6,10,6,1,0,1,0,0,0,0,0,0,0,10,6,1,0,1,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,7,17,2031,812,1219,807,1205,0,0,1,4,4,8,0,0,0,2,807,1207,0,0,1,5,4,8,0,1,806,1214,801,1200,0,0,1,4,4,8,0,0,0,2,801,1202,0,0,1,5,4,8,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,7,18,2301,749,1552,744,1537,0,1,3,5,2,8,0,0,0,1,744,1538,0,2,3,5,2,8,0,0,745,1549,740,1536,0,1,3,4,2,7,0,0,0,1,740,1537,0,2,3,4,2,7,0,0,4,3,4,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,8,0,79717,39769,39948,37479,37795,390,269,257,294,1110,1104,20,14,513,472,37971,38239,579,443,463,485,1249,1236,37,34,38167,38609,36089,36652,340,229,182,231,1094,1074,14,8,448,415,36521,37044,503,382,347,384,1226,1203,31,26,1602,1339,1390,1143,50,40,75,63,16,30,6,6,65,57,1450,1195,76,61,116,101,23,33,6,8
050,55,071,Wisconsin,Manitowoc County,8,1,4200,2193,2007,1888,1763,41,30,25,16,130,108,4,3,105,87,1989,1847,92,69,50,39,162,136,8,7,2010,1841,1741,1621,37,27,13,10,125,105,4,3,90,75,1828,1694,81,61,29,27,154,130,8,7,183,166,147,142,4,3,12,6,5,3,0,0,15,12,161,153,11,8,21,12,8,6,0,0
050,55,071,Wisconsin,Manitowoc County,8,2,4551,2345,2206,2074,1954,37,34,25,22,117,103,1,4,91,89,2163,2037,78,71,53,48,143,130,3,9,2122,2007,1879,1782,36,30,13,14,115,101,1,1,78,79,1956,1857,73,65,32,31,140,128,3,5,223,199,195,172,1,4,12,8,2,2,0,3,13,10,207,180,5,6,21,17,3,2,0,4
