SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,071,Montana,Phillips County,8,5,235,128,107,107,86,0,0,11,11,1,1,0,0,9,9,116,95,1,3,19,17,1,1,0,0,124,101,104,80,0,0,11,11,1,1,0,0,8,9,112,89,1,3,18,17,1,1,0,0,4,6,3,6,0,0,0,0,0,0,0,0,1,0,4,6,0,0,1,0,0,0,0,0
050,30,071,Montana,Phillips County,8,6,183,86,97,68,83,1,0,11,8,3,1,0,0,3,5,71,88,4,1,11,12,3,1,0,0,81,95,66,81,1,0,11,8,1,1,0,0,2,5,68,86,3,1,11,12,1,1,0,0,5,2,2,2,0,0,0,0,2,0,0,0,1,0,3,2,1,0,0,0,2,0,0,0
050,30,071,Montana,Phillips County,8,7,208,99,109,88,93,0,0,6,11,0,1,0,0,5,4,93,97,1,1,10,12,0,3,0,0,99,106,88,91,0,0,6,10,0,1,0,0,5,4,93,95,1,1,10,11,0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,30,071,Montana,Phillips County,8,8,219,111,108,99,97,1,0,8,6,1,1,0,0,2,4,101,101,1,0,10,9,1,2,0,0,110,104,98,93,1,0,8,6,1,1,0,0,2,4,100,97,1,0,10,9,1,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,8,9,161,93,68,82,61,0,0,7,2,0,1,0,0,4,4,86,65,0,1,9,5,2,1,0,0,91,68,80,61,0,0,7,2,0,1,0,0,4,4,84,65,0,1,9,5,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,8,10,207,105,102,94,91,0,0,7,5,0,1,0,0,4,5,98,95,1,1,10,10,0,1,0,0,103,101,93,91,0,0,6,4,0,1,0,0,4,5,97,95,1,1,9,9,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
050,30,071,Montana,Phillips County,8,11,362,168,194,146,172,0,0,14,17,0,1,1,0,7,4,153,176,0,1,21,21,0,1,1,0,166,191,145,169,0,0,13,17,0,1,1,0,7,4,152,173,0,1,20,21,0,1,1,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
050,30,071,Montana,Phillips County,8,12,344,175,169,161,152,0,0,11,7,0,0,0,0,3,10,164,162,0,1,13,14,1,2,0,0,175,166,161,150,0,0,11,7,0,0,0,0,3,9,164,159,0,1,13,14,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
050,30,071,Montana,Phillips County,8,13,328,165,163,150,147,0,0,8,15,0,1,0,0,7,0,157,147,0,0,14,15,1,1,0,0,161,159,147,144,0,0,8,14,0,1,0,0,6,0,153,144,0,0,14,14,0,1,0,0,4,4,3,3,0,0,0,1,0,0,0,0,1,0,4,3,0,0,0,1,1,0,0,0
050,30,071,Montana,Phillips County,8,14,262,131,131,123,125,0,0,8,4,0,0,0,0,0,2,123,127,0,0,8,6,0,0,0,0,130,131,122,125,0,0,8,4,0,0,0,0,0,2,122,127,0,0,8,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,8,15,192,81,111,72,95,0,0,8,12,0,0,0,0,1,4,73,99,0,0,9,15,0,0,0,1,81,111,72,95,0,0,8,12,0,0,0,0,1,4,73,99,0,0,9,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,8,16,169,83,86,73,71,0,0,8,14,0,0,0,0,2,1,74,72,1,0,10,15,0,0,0,0,82,86,72,71,0,0,8,14,0,0,0,0,2,1,73,72,1,0,10,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,8,17,119,53,66,50,54,0,0,3,9,0,0,0,0,0,3,50,57,0,0,3,11,0,1,0,0,53,66,50,54,0,0,3,9,0,0,0,0,0,3,50,57,0,0,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,8,18,123,53,70,51,68,0,0,1,0,0,0,0,0,1,2,52,70,0,0,2,1,0,1,0,0,53,70,51,68,0,0,1,0,0,0,0,0,1,2,52,70,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,9,0,4133,2083,2050,1799,1758,3,3,190,192,9,7,1,0,81,90,1878,1844,21,23,248,259,17,16,2,1,2030,2011,1765,1729,3,2,179,184,4,7,1,0,78,89,1841,1815,21,22,234,250,12,15,2,1,53,39,34,29,0,1,11,8,5,0,0,0,3,1,37,29,0,1,14,9,5,1,0,0
050,30,071,Montana,Phillips County,9,1,289,157,132,119,99,0,2,28,19,0,0,0,0,10,12,129,110,0,6,37,26,1,2,0,0,148,132,114,99,0,2,24,19,0,0,0,0,10,12,124,110,0,6,33,26,1,2,0,0,9,0,5,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
050,30,071,Montana,Phillips County,9,2,250,131,119,110,95,0,1,15,14,0,0,0,0,6,9,116,104,2,3,19,21,0,0,0,0,127,114,107,92,0,0,14,13,0,0,0,0,6,9,113,101,2,2,18,20,0,0,0,0,4,5,3,3,0,1,1,1,0,0,0,0,0,0,3,3,0,1,1,1,0,0,0,0
050,30,071,Montana,Phillips County,9,3,271,138,133,104,101,0,0,23,22,0,0,0,0,11,10,115,110,1,4,33,30,0,1,0,0,133,130,101,98,0,0,21,22,0,0,0,0,11,10,112,107,1,4,31,30,0,1,0,0,5,3,3,3,0,0,2,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0
050,30,071,Montana,Phillips County,9,4,229,113,116,95,92,0,0,11,15,0,1,0,0,7,8,102,100,3,2,15,20,0,2,0,0,107,109,90,88,0,0,10,12,0,1,0,0,7,8,97,96,3,2,14,17,0,2,0,0,6,7,5,4,0,0,1,3,0,0,0,0,0,0,5,4,0,0,1,3,0,0,0,0
050,30,071,Montana,Phillips County,9,5,222,129,93,107,78,1,0,11,9,2,1,0,0,8,5,115,83,3,0,15,12,4,3,0,0,121,89,101,75,1,0,10,8,2,1,0,0,7,5,108,80,3,0,13,11,4,3,0,0,8,4,6,3,0,0,1,1,0,0,0,0,1,0,7,3,0,0,2,1,0,0,0,0
050,30,071,Montana,Phillips County,9,6,200,108,92,86,76,1,0,11,10,6,1,0,0,4,5,90,81,3,3,13,12,6,1,0,0,100,89,84,73,1,0,11,10,1,1,0,0,3,5,87,78,3,3,12,12,1,1,0,0,8,3,2,3,0,0,0,0,5,0,0,0,1,0,3,3,0,0,1,0,5,0,0,0
050,30,071,Montana,Phillips County,9,7,186,90,96,78,85,0,0,8,9,0,0,0,0,4,2,81,86,1,1,12,11,0,0,0,0,90,95,78,84,0,0,8,9,0,0,0,0,4,2,81,85,1,1,12,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,9,8,225,113,112,103,102,1,0,6,7,1,0,0,0,2,3,105,105,3,1,6,10,1,0,0,0,113,108,103,99,1,0,6,6,1,0,0,0,2,3,105,102,3,1,6,9,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
050,30,071,Montana,Phillips County,9,9,170,98,72,85,61,0,0,10,5,0,2,0,0,3,4,88,65,0,0,12,8,1,2,0,1,95,71,82,60,0,0,10,5,0,2,0,0,3,4,85,64,0,0,12,8,1,2,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,9,10,200,103,97,90,87,0,0,8,5,0,0,0,0,5,5,95,92,1,1,11,8,1,1,0,0,101,96,89,87,0,0,7,4,0,0,0,0,5,5,94,92,1,1,10,7,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
050,30,071,Montana,Phillips County,9,11,317,150,167,130,148,0,0,12,15,0,0,1,0,7,4,137,152,0,0,18,18,1,1,1,0,148,164,129,145,0,0,11,15,0,0,1,0,7,4,136,149,0,0,17,18,1,1,1,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
050,30,071,Montana,Phillips County,9,12,356,172,184,160,164,0,0,10,9,0,1,0,0,2,10,162,173,1,0,10,19,0,2,1,0,172,181,160,162,0,0,10,9,0,1,0,0,2,9,162,171,1,0,10,18,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
050,30,071,Montana,Phillips County,9,13,336,166,170,152,156,0,0,8,13,0,0,0,0,6,1,158,157,1,0,13,14,1,0,0,0,162,167,149,154,0,0,8,12,0,0,0,0,5,1,154,155,1,0,12,13,1,0,0,0,4,3,3,2,0,0,0,1,0,0,0,0,1,0,4,2,0,0,1,1,0,0,0,0
050,30,071,Montana,Phillips County,9,14,278,149,129,139,120,0,0,8,6,0,1,0,0,2,2,140,122,0,0,10,8,1,1,0,0,148,128,138,119,0,0,8,6,0,1,0,0,2,2,139,121,0,0,10,8,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,9,15,189,80,109,73,95,0,0,7,10,0,0,0,0,0,4,73,99,0,0,7,14,0,0,0,0,80,109,73,95,0,0,7,10,0,0,0,0,0,4,73,99,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,9,16,162,76,86,65,73,0,0,9,12,0,0,0,0,2,1,67,74,1,0,11,13,0,0,0,0,75,86,64,73,0,0,9,12,0,0,0,0,2,1,66,74,1,0,11,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,9,17,132,59,73,54,59,0,0,4,11,0,0,0,0,1,3,55,62,0,1,5,13,0,0,0,0,59,73,54,59,0,0,4,11,0,0,0,0,1,3,55,62,0,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,071,Montana,Phillips County,9,18,121,51,70,49,67,0,0,1,1,0,0,0,0,1,2,50,69,1,1,1,2,0,0,0,0,51,70,49,67,0,0,1,1,0,0,0,0,1,2,50,69,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,1,0,6153,2972,3181,2481,2621,3,4,422,469,1,12,0,0,65,75,2541,2687,19,17,472,528,3,20,3,5,2935,3131,2461,2602,3,4,414,454,1,12,0,0,56,59,2513,2654,16,12,460,505,3,17,0,3,37,50,20,19,0,0,8,15,0,0,0,0,9,16,28,33,3,5,12,23,0,3,3,2
050,30,073,Montana,Pondera County,1,1,436,218,218,155,150,0,0,55,50,0,2,0,0,8,16,162,164,2,5,60,62,0,3,2,0,208,208,149,148,0,0,55,45,0,2,0,0,4,13,153,160,1,4,58,54,0,3,0,0,10,10,6,2,0,0,0,5,0,0,0,0,4,3,9,4,1,1,2,8,0,0,2,0
050,30,073,Montana,Pondera County,1,2,400,188,212,133,150,0,1,49,52,0,3,0,0,6,6,139,156,2,3,53,55,0,4,0,0,185,204,133,148,0,1,46,48,0,3,0,0,6,4,139,152,2,2,50,50,0,4,0,0,3,8,0,2,0,0,3,4,0,0,0,0,0,2,0,4,0,1,3,5,0,0,0,0
050,30,073,Montana,Pondera County,1,3,438,207,231,172,176,1,0,25,48,0,0,0,0,9,7,178,182,4,3,34,52,0,2,0,0,203,225,171,174,1,0,22,47,0,0,0,0,9,4,177,177,4,1,31,51,0,1,0,0,4,6,1,2,0,0,3,1,0,0,0,0,0,3,1,5,0,2,3,1,0,1,0,0
050,30,073,Montana,Pondera County,1,4,400,188,212,153,159,0,1,30,44,0,0,0,0,5,8,158,167,1,1,35,51,0,1,0,0,186,207,152,157,0,1,29,43,0,0,0,0,5,6,157,163,1,1,34,49,0,0,0,0,2,5,1,2,0,0,1,1,0,0,0,0,0,2,1,4,0,0,1,2,0,1,0,0
050,30,073,Montana,Pondera County,1,5,300,144,156,96,117,0,0,38,34,1,1,0,0,9,4,105,121,3,0,42,38,2,1,1,0,139,151,95,115,0,0,38,31,1,1,0,0,5,4,100,119,2,0,40,35,2,1,0,0,5,5,1,2,0,0,0,3,0,0,0,0,4,0,5,2,1,0,2,3,0,0,1,0
050,30,073,Montana,Pondera County,1,6,314,153,161,124,125,0,0,25,30,0,0,0,0,4,6,128,130,1,1,28,34,0,0,0,2,152,157,123,125,0,0,25,30,0,0,0,0,4,2,127,127,1,0,28,32,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,2,0,0,0,2
050,30,073,Montana,Pondera County,1,7,300,152,148,122,122,0,0,25,26,0,0,0,0,5,0,127,122,2,0,28,26,0,0,0,0,150,147,121,121,0,0,25,26,0,0,0,0,4,0,125,121,1,0,28,26,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,1,8,302,148,154,125,123,0,1,23,27,0,0,0,0,0,3,125,125,0,2,23,29,0,1,0,0,145,151,123,122,0,1,22,27,0,0,0,0,0,1,123,122,0,2,22,28,0,0,0,0,3,3,2,1,0,0,1,0,0,0,0,0,0,2,2,3,0,0,1,1,0,1,0,0
050,30,073,Montana,Pondera County,1,9,331,157,174,127,141,0,0,25,26,0,1,0,0,5,6,131,146,1,1,29,32,1,1,0,0,156,173,126,140,0,0,25,26,0,1,0,0,5,6,130,145,1,1,29,32,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,1,10,471,228,243,193,202,1,0,33,36,0,0,0,0,1,5,194,205,1,0,34,40,0,1,0,2,226,242,191,201,1,0,33,36,0,0,0,0,1,5,192,204,1,0,34,40,0,1,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,1,11,498,247,251,213,218,0,0,31,26,0,2,0,0,3,5,216,222,0,0,34,30,0,3,0,1,247,250,213,218,0,0,31,25,0,2,0,0,3,5,216,222,0,0,34,29,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,30,073,Montana,Pondera County,1,12,431,218,213,199,185,0,1,17,24,0,1,0,0,2,2,201,187,0,1,19,26,0,1,0,0,215,212,196,184,0,1,17,24,0,1,0,0,2,2,198,186,0,1,19,26,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,1,13,371,188,183,166,164,1,0,16,16,0,1,0,0,5,2,171,166,2,0,20,18,0,1,0,0,188,181,166,162,1,0,16,16,0,1,0,0,5,2,171,164,2,0,20,18,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,1,14,324,171,153,160,142,0,0,10,9,0,1,0,0,1,1,161,143,0,0,11,10,0,1,0,0,171,152,160,141,0,0,10,9,0,1,0,0,1,1,161,142,0,0,11,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,1,15,228,113,115,101,109,0,0,11,6,0,0,0,0,1,0,102,109,0,0,12,6,0,0,0,0,112,115,100,109,0,0,11,6,0,0,0,0,1,0,101,109,0,0,12,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,1,16,187,82,105,78,93,0,0,4,9,0,0,0,0,0,3,78,96,0,0,4,12,0,0,0,0,82,105,78,93,0,0,4,9,0,0,0,0,0,3,78,96,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,1,17,190,87,103,82,96,0,0,4,6,0,0,0,0,1,1,83,97,0,0,5,7,0,0,0,0,87,103,82,96,0,0,4,6,0,0,0,0,1,1,83,97,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,1,18,232,83,149,82,149,0,0,1,0,0,0,0,0,0,0,82,149,0,0,1,0,0,0,0,0,83,148,82,148,0,0,1,0,0,0,0,0,0,0,82,148,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,2,0,6155,2973,3182,2482,2622,3,4,422,469,1,12,0,0,65,75,2542,2688,19,17,472,528,3,20,3,5,2936,3132,2462,2603,3,4,414,454,1,12,0,0,56,59,2514,2655,16,12,460,505,3,17,0,3,37,50,20,19,0,0,8,15,0,0,0,0,9,16,28,33,3,5,12,23,0,3,3,2
050,30,073,Montana,Pondera County,2,1,436,218,218,155,150,0,0,55,50,0,2,0,0,8,16,162,164,2,5,60,62,0,3,2,0,208,208,149,148,0,0,55,45,0,2,0,0,4,13,153,160,1,4,58,54,0,3,0,0,10,10,6,2,0,0,0,5,0,0,0,0,4,3,9,4,1,1,2,8,0,0,2,0
050,30,073,Montana,Pondera County,2,2,400,188,212,133,150,0,1,49,52,0,3,0,0,6,6,139,156,2,3,53,55,0,4,0,0,185,204,133,148,0,1,46,48,0,3,0,0,6,4,139,152,2,2,50,50,0,4,0,0,3,8,0,2,0,0,3,4,0,0,0,0,0,2,0,4,0,1,3,5,0,0,0,0
050,30,073,Montana,Pondera County,2,3,438,207,231,172,176,1,0,25,48,0,0,0,0,9,7,178,182,4,3,34,52,0,2,0,0,203,225,171,174,1,0,22,47,0,0,0,0,9,4,177,177,4,1,31,51,0,1,0,0,4,6,1,2,0,0,3,1,0,0,0,0,0,3,1,5,0,2,3,1,0,1,0,0
050,30,073,Montana,Pondera County,2,4,400,188,212,153,159,0,1,30,44,0,0,0,0,5,8,158,167,1,1,35,51,0,1,0,0,186,207,152,157,0,1,29,43,0,0,0,0,5,6,157,163,1,1,34,49,0,0,0,0,2,5,1,2,0,0,1,1,0,0,0,0,0,2,1,4,0,0,1,2,0,1,0,0
050,30,073,Montana,Pondera County,2,5,300,144,156,96,117,0,0,38,34,1,1,0,0,9,4,105,121,3,0,42,38,2,1,1,0,139,151,95,115,0,0,38,31,1,1,0,0,5,4,100,119,2,0,40,35,2,1,0,0,5,5,1,2,0,0,0,3,0,0,0,0,4,0,5,2,1,0,2,3,0,0,1,0
050,30,073,Montana,Pondera County,2,6,314,153,161,124,125,0,0,25,30,0,0,0,0,4,6,128,130,1,1,28,34,0,0,0,2,152,157,123,125,0,0,25,30,0,0,0,0,4,2,127,127,1,0,28,32,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,2,0,0,0,2
050,30,073,Montana,Pondera County,2,7,300,152,148,122,122,0,0,25,26,0,0,0,0,5,0,127,122,2,0,28,26,0,0,0,0,150,147,121,121,0,0,25,26,0,0,0,0,4,0,125,121,1,0,28,26,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,2,8,302,148,154,125,123,0,1,23,27,0,0,0,0,0,3,125,125,0,2,23,29,0,1,0,0,145,151,123,122,0,1,22,27,0,0,0,0,0,1,123,122,0,2,22,28,0,0,0,0,3,3,2,1,0,0,1,0,0,0,0,0,0,2,2,3,0,0,1,1,0,1,0,0
050,30,073,Montana,Pondera County,2,9,331,157,174,127,141,0,0,25,26,0,1,0,0,5,6,131,146,1,1,29,32,1,1,0,0,156,173,126,140,0,0,25,26,0,1,0,0,5,6,130,145,1,1,29,32,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,2,10,471,228,243,193,202,1,0,33,36,0,0,0,0,1,5,194,205,1,0,34,40,0,1,0,2,226,242,191,201,1,0,33,36,0,0,0,0,1,5,192,204,1,0,34,40,0,1,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,2,11,500,248,252,214,219,0,0,31,26,0,2,0,0,3,5,217,223,0,0,34,30,0,3,0,1,248,251,214,219,0,0,31,25,0,2,0,0,3,5,217,223,0,0,34,29,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,30,073,Montana,Pondera County,2,12,431,218,213,199,185,0,1,17,24,0,1,0,0,2,2,201,187,0,1,19,26,0,1,0,0,215,212,196,184,0,1,17,24,0,1,0,0,2,2,198,186,0,1,19,26,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,2,13,371,188,183,166,164,1,0,16,16,0,1,0,0,5,2,171,166,2,0,20,18,0,1,0,0,188,181,166,162,1,0,16,16,0,1,0,0,5,2,171,164,2,0,20,18,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,2,14,324,171,153,160,142,0,0,10,9,0,1,0,0,1,1,161,143,0,0,11,10,0,1,0,0,171,152,160,141,0,0,10,9,0,1,0,0,1,1,161,142,0,0,11,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,2,15,228,113,115,101,109,0,0,11,6,0,0,0,0,1,0,102,109,0,0,12,6,0,0,0,0,112,115,100,109,0,0,11,6,0,0,0,0,1,0,101,109,0,0,12,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,2,16,187,82,105,78,93,0,0,4,9,0,0,0,0,0,3,78,96,0,0,4,12,0,0,0,0,82,105,78,93,0,0,4,9,0,0,0,0,0,3,78,96,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,2,17,190,87,103,82,96,0,0,4,6,0,0,0,0,1,1,83,97,0,0,5,7,0,0,0,0,87,103,82,96,0,0,4,6,0,0,0,0,1,1,83,97,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,2,18,232,83,149,82,149,0,0,1,0,0,0,0,0,0,0,82,149,0,0,1,0,0,0,0,0,83,148,82,148,0,0,1,0,0,0,0,0,0,0,82,148,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,073,Montana,Pondera County,3,0,6166,2977,3189,2487,2628,3,4,422,468,0,12,0,0,65,77,2549,2699,16,15,467,523,8,23,4,6,2940,3137,2468,2608,3,4,413,452,0,12,0,0,56,61,2521,2664,9,15,455,496,8,20,3,3,37,52,19,20,0,0,9,16,0,0,0,0,9,16,28,35,7,0,12,27,0,3,1,3
050,30,073,Montana,Pondera County,3,1,427,214,213,152,147,0,0,55,50,0,1,0,0,7,15,159,161,4,3,58,61,1,3,1,0,205,203,147,144,0,0,55,46,0,1,0,0,3,12,150,155,1,3,56,54,1,3,0,0,9,10,5,3,0,0,0,4,0,0,0,0,4,3,9,6,3,0,2,7,0,0,1,0
050,30,073,Montana,Pondera County,3,2,405,188,217,134,151,0,1,47,55,0,4,0,0,7,6,141,155,0,3,53,59,1,5,0,1,185,208,134,149,0,1,44,50,0,4,0,0,7,4,141,152,0,3,50,53,1,4,0,0,3,9,0,2,0,0,3,5,0,0,0,0,0,2,0,3,0,0,3,6,0,1,0,1
050,30,073,Montana,Pondera County,3,3,431,206,225,169,171,1,0,28,46,0,0,0,0,8,8,176,179,2,0,33,53,1,1,2,0,201,219,168,169,1,0,24,45,0,0,0,0,8,5,175,174,2,0,29,50,1,0,2,0,5,6,1,2,0,0,4,1,0,0,0,0,0,3,1,5,0,0,4,3,0,1,0,0
050,30,073,Montana,Pondera County,3,4,406,187,219,153,165,0,1,29,45,0,0,0,0,5,8,158,173,0,2,32,49,1,2,1,1,186,214,153,163,0,1,28,44,0,0,0,0,5,6,158,169,0,2,31,47,1,2,1,0,1,5,0,2,0,0,1,1,0,0,0,0,0,2,0,4,0,0,1,2,0,0,0,1
050,30,073,Montana,Pondera County,3,5,302,146,156,101,119,0,0,37,33,0,1,0,0,8,3,109,121,3,3,41,34,1,1,0,0,140,151,99,117,0,0,37,30,0,1,0,0,4,3,103,119,0,3,40,31,1,1,0,0,6,5,2,2,0,0,0,3,0,0,0,0,4,0,6,2,3,0,1,3,0,0,0,0
050,30,073,Montana,Pondera County,3,6,319,156,163,126,126,0,0,26,31,0,0,0,0,4,6,130,132,1,1,28,34,1,1,0,1,155,160,125,126,0,0,26,31,0,0,0,0,4,3,129,129,1,1,28,32,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,2,0,0,0,1
050,30,073,Montana,Pondera County,3,7,298,149,149,118,121,0,0,25,27,0,0,0,0,6,1,124,122,1,0,30,28,0,0,0,0,147,147,117,120,0,0,25,27,0,0,0,0,5,0,122,120,0,0,30,27,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,0,0,0
