SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,039,Oregon,Lane County,5,4,24457,12355,12102,10519,10404,202,176,214,210,538,504,51,25,831,783,11322,11156,436,371,565,540,832,797,115,96,11005,10750,9402,9241,178,158,150,157,519,493,48,18,708,683,10087,9897,380,333,426,425,782,761,106,79,1350,1352,1117,1163,24,18,64,53,19,11,3,7,123,100,1235,1259,56,38,139,115,50,36,9,17
050,41,039,Oregon,Lane County,5,5,35315,18003,17312,15221,14545,277,193,267,271,1247,1264,74,57,917,982,16089,15478,469,428,697,714,1577,1625,165,148,16387,15895,13921,13354,253,160,170,202,1213,1247,68,50,762,882,14645,14193,422,376,494,581,1510,1581,146,133,1616,1417,1300,1191,24,33,97,69,34,17,6,7,155,100,1444,1285,47,52,203,133,67,44,19,15
050,41,039,Oregon,Lane County,5,6,21874,11261,10613,10024,9580,217,95,198,166,265,317,33,40,524,415,10522,9978,319,175,463,384,440,448,72,73,10123,9574,9043,8688,192,80,152,132,253,304,30,36,453,334,9478,9012,279,142,374,289,409,421,64,66,1138,1039,981,892,25,15,46,34,12,13,3,4,71,81,1044,966,40,33,89,95,31,27,8,7
050,41,039,Oregon,Lane County,5,7,22721,11541,11180,10444,9994,163,131,192,162,235,356,57,26,450,511,10875,10481,240,220,445,447,376,518,95,66,10301,10097,9383,9082,140,105,136,120,228,345,51,26,363,419,9735,9484,206,180,325,340,352,491,83,58,1240,1083,1061,912,23,26,56,42,7,11,6,0,87,92,1140,997,34,40,120,107,24,27,12,8
050,41,039,Oregon,Lane County,5,8,20074,10083,9991,9080,8938,156,107,172,167,255,343,49,28,371,408,9433,9320,221,171,390,407,362,468,78,61,9063,8966,8212,8064,132,87,115,112,248,334,43,25,313,344,8513,8390,186,143,292,307,345,446,68,51,1020,1025,868,874,24,20,57,55,7,9,6,3,58,64,920,930,35,28,98,100,17,22,10,10
050,41,039,Oregon,Lane County,5,9,20524,10313,10211,9413,9233,157,79,183,158,209,368,26,33,325,340,9719,9560,199,124,396,374,294,461,53,65,9402,9398,8653,8531,134,70,122,114,198,356,23,27,272,300,8913,8821,168,107,296,300,274,442,46,57,911,813,760,702,23,9,61,44,11,12,3,6,53,40,806,739,31,17,100,74,20,19,7,8
050,41,039,Oregon,Lane County,5,10,21050,10358,10692,9590,9826,128,72,137,118,222,321,20,20,261,335,9833,10145,156,106,318,343,284,411,46,51,9681,10049,8999,9279,116,60,105,96,220,317,17,15,224,282,9210,9548,140,84,257,284,277,399,38,41,677,643,591,547,12,12,32,22,2,4,3,5,37,53,623,597,16,22,61,59,7,12,8,10
050,41,039,Oregon,Lane County,5,11,24240,11559,12681,10808,11715,119,78,159,202,181,315,23,31,269,340,11062,12038,149,108,351,447,240,395,44,55,11028,12168,10356,11275,114,76,129,170,174,310,18,31,237,306,10580,11567,140,104,300,391,227,383,36,50,531,513,452,440,5,2,30,32,7,5,5,0,32,34,482,471,9,4,51,56,13,12,8,5
050,41,039,Oregon,Lane County,5,12,25956,12197,13759,11537,12948,130,73,115,157,146,287,19,16,250,278,11772,13212,151,90,305,377,202,342,33,34,11759,13283,11148,12525,122,70,93,136,144,278,17,15,235,259,11370,12771,142,87,271,342,198,329,29,31,438,476,389,423,8,3,22,21,2,9,2,1,15,19,402,441,9,3,34,35,4,13,4,3
050,41,039,Oregon,Lane County,5,13,25150,12197,12953,11640,12353,91,58,123,115,127,186,26,19,190,222,11821,12569,108,75,274,291,168,227,38,36,11904,12645,11387,12080,87,56,105,103,124,181,26,17,175,208,11554,12283,104,71,245,267,161,222,37,32,293,308,253,273,4,2,18,12,3,5,0,2,15,14,267,286,4,4,29,24,7,5,1,4
050,41,039,Oregon,Lane County,5,14,19110,9256,9854,8916,9455,59,25,73,76,65,143,13,8,130,147,9034,9594,68,33,180,204,86,164,22,14,9067,9583,8749,9223,57,24,61,61,64,138,13,7,123,130,8861,9348,65,30,163,175,83,154,22,12,189,271,167,232,2,1,12,15,1,5,0,1,7,17,173,246,3,3,17,29,3,10,0,2
050,41,039,Oregon,Lane County,5,15,13232,6187,7045,5957,6794,41,22,49,57,53,88,6,4,81,80,6035,6868,44,26,116,117,66,102,11,14,6069,6904,5853,6675,38,21,44,50,52,86,6,3,76,69,5926,6740,40,23,107,104,64,97,11,10,118,141,104,119,3,1,5,7,1,2,0,1,5,11,109,128,4,3,9,13,2,5,0,4
050,41,039,Oregon,Lane County,5,16,9231,4228,5003,4085,4814,15,17,28,27,36,84,6,3,58,58,4139,4871,19,17,73,77,47,92,11,6,4141,4920,4007,4743,15,17,23,20,36,84,6,3,54,53,4057,4795,19,17,66,65,45,92,9,6,87,83,78,71,0,0,5,7,0,0,0,0,4,5,82,76,0,0,7,12,2,0,2,0
050,41,039,Oregon,Lane County,5,17,7419,3236,4183,3159,4062,8,13,13,13,22,51,2,4,32,40,3190,4100,10,16,39,43,27,61,3,5,3189,4117,3115,3997,8,13,11,13,22,51,2,4,31,39,3145,4034,10,16,36,42,27,61,3,5,47,66,44,65,0,0,2,0,0,0,0,0,1,1,45,66,0,0,3,1,0,0,0,0
050,41,039,Oregon,Lane County,5,18,8272,2892,5380,2844,5257,6,15,7,19,13,38,0,1,22,50,2863,5307,8,20,24,59,18,45,1,1,2857,5302,2809,5189,6,13,7,17,13,38,0,1,22,44,2828,5233,8,18,24,53,18,43,1,1,35,78,35,68,0,2,0,2,0,0,0,0,0,6,35,74,0,2,0,6,0,2,0,0
050,41,039,Oregon,Lane County,6,0,355812,174999,180813,158196,163515,2209,1511,2566,2514,4309,5439,493,389,7226,7445,165133,170654,3815,3102,6217,6367,6644,7804,1033,1002,160624,166881,146202,151765,1936,1270,1773,1860,4165,5288,437,336,6111,6362,152088,157888,3295,2630,4695,4993,6270,7433,910,877,14375,13932,11994,11750,273,241,793,654,144,151,56,53,1115,1083,13045,12766,520,472,1522,1374,374,371,123,125
050,41,039,Oregon,Lane County,6,1,17583,9035,8548,7675,7286,129,111,233,238,177,161,26,21,795,731,8451,8004,371,332,535,514,482,432,91,77,7509,7058,6484,6125,93,87,120,98,160,141,19,13,633,594,7104,6713,290,268,329,293,424,384,75,62,1526,1490,1191,1161,36,24,113,140,17,20,7,8,162,137,1347,1291,81,64,206,221,58,48,16,15
050,41,039,Oregon,Lane County,6,2,18715,9597,9118,8262,7859,151,125,174,149,169,208,36,19,805,758,9041,8598,390,358,473,440,480,496,94,76,8103,7668,7035,6645,122,99,91,101,159,200,30,14,666,609,7684,7240,324,292,308,302,439,452,80,64,1494,1450,1227,1214,29,26,83,48,10,8,6,5,139,149,1357,1358,66,66,165,138,41,44,14,12
050,41,039,Oregon,Lane County,6,3,19632,10008,9624,8682,8287,141,132,200,148,206,246,22,29,757,782,9424,9050,366,366,486,453,488,522,78,91,8596,8267,7521,7136,112,105,128,104,189,239,16,26,630,657,8141,7777,299,313,342,332,442,490,63,78,1412,1357,1161,1151,29,27,72,44,17,7,6,3,127,125,1283,1273,67,53,144,121,46,32,15,13
050,41,039,Oregon,Lane County,6,4,24032,12209,11823,10382,10115,188,174,211,204,568,494,47,25,813,811,11171,10896,420,384,547,536,864,793,105,102,10837,10462,9229,8953,171,152,148,156,548,479,44,21,697,701,9905,9628,374,336,412,421,815,749,98,91,1372,1361,1153,1162,17,22,63,48,20,15,3,4,116,110,1266,1268,46,48,135,115,49,44,7,11
050,41,039,Oregon,Lane County,6,5,35899,18170,17729,15248,14809,282,181,275,287,1286,1327,76,63,1003,1062,16208,15818,516,447,735,771,1644,1698,157,162,16529,16200,13928,13522,253,143,178,220,1264,1310,71,54,835,951,14730,14430,455,387,526,631,1586,1656,141,143,1641,1529,1320,1287,29,38,97,67,22,17,5,9,168,111,1478,1388,61,60,209,140,58,42,16,19
050,41,039,Oregon,Lane County,6,6,21464,11153,10311,9890,9262,222,110,202,176,287,319,27,28,525,416,10387,9657,326,193,468,392,464,459,70,67,9969,9254,8874,8372,193,86,148,138,274,303,25,24,455,331,9310,8691,283,151,368,291,434,426,62,58,1184,1057,1016,890,29,24,54,38,13,16,2,4,70,85,1077,966,43,42,100,101,30,33,8,9
050,41,039,Oregon,Lane County,6,7,22703,11443,11260,10356,10069,154,115,192,172,227,376,53,27,461,501,10788,10555,240,207,445,440,368,534,92,67,10281,10189,9377,9174,137,97,130,123,221,361,44,26,372,408,9729,9571,206,173,321,330,347,504,77,60,1162,1071,979,895,17,18,62,49,6,15,9,1,89,93,1059,984,34,34,124,110,21,30,15,7
050,41,039,Oregon,Lane County,6,8,20572,10404,10168,9353,9091,161,110,182,154,261,341,52,29,395,443,9726,9513,226,182,422,406,373,481,81,66,9330,9121,8440,8196,138,86,125,107,252,332,47,27,328,373,8752,8555,190,144,313,310,354,460,71,60,1074,1047,913,895,23,24,57,47,9,9,5,2,67,70,974,958,36,38,109,96,19,21,10,6
050,41,039,Oregon,Lane County,6,9,20300,10184,10116,9277,9077,160,80,172,174,216,402,29,37,330,346,9592,9409,207,133,377,390,304,494,55,64,9243,9248,8483,8323,136,70,118,126,206,390,27,32,273,307,8743,8619,174,115,282,313,287,476,49,57,941,868,794,754,24,10,54,48,10,12,2,5,57,39,849,790,33,18,95,77,17,18,6,7
050,41,039,Oregon,Lane County,6,10,20555,10236,10319,9446,9453,133,71,141,114,220,316,27,27,269,338,9698,9763,161,104,327,347,279,401,48,59,9504,9670,8815,8904,120,57,102,92,214,312,23,20,230,285,9029,9167,146,85,256,284,267,388,42,46,732,649,631,549,13,14,39,22,6,4,4,7,39,53,669,596,15,19,71,63,12,13,6,13
050,41,039,Oregon,Lane County,6,11,23640,11287,12353,10503,11428,120,73,170,191,195,314,21,22,278,325,10765,11732,151,111,364,428,256,389,41,48,10732,11819,10033,10971,112,70,137,159,188,308,16,22,246,289,10265,11242,139,99,305,365,246,379,34,45,555,534,470,457,8,3,33,32,7,6,5,0,32,36,500,490,12,12,59,63,10,10,7,3
050,41,039,Oregon,Lane County,6,12,25446,11940,13506,11282,12648,123,77,120,174,151,300,21,22,243,285,11516,12919,150,95,302,393,203,358,39,44,11480,13011,10878,12207,113,73,96,152,150,291,20,21,223,267,11093,12461,137,90,260,355,202,346,37,43,460,495,404,441,10,4,24,22,1,9,1,1,20,18,423,458,13,5,42,38,1,12,2,1
050,41,039,Oregon,Lane County,6,13,25671,12326,13345,11735,12713,102,60,124,122,136,202,23,20,206,228,11931,12924,119,75,282,300,173,246,35,37,12015,13004,11463,12415,98,57,106,107,133,197,22,18,193,210,11647,12609,113,72,254,271,168,238,34,32,311,341,272,298,4,3,18,15,3,5,1,2,13,18,284,315,6,3,28,29,5,8,1,5
050,41,039,Oregon,Lane County,6,14,20200,9775,10425,9406,9986,63,27,74,76,71,153,19,9,142,174,9539,10151,78,35,191,225,93,180,26,18,9575,10138,9230,9736,63,27,62,60,69,147,19,8,132,160,9353,9890,76,33,172,198,89,171,26,16,200,287,176,250,0,0,12,16,2,6,0,1,10,14,186,261,2,2,19,27,4,9,0,2
050,41,039,Oregon,Lane County,6,15,14259,6682,7577,6430,7291,45,24,53,63,63,101,5,4,86,94,6514,7383,49,26,126,139,75,119,8,8,6545,7411,6307,7149,40,22,48,56,62,99,5,3,83,82,6388,7230,44,22,119,124,73,114,8,7,137,166,123,142,5,2,5,7,1,2,0,1,3,12,126,153,5,4,7,15,2,5,0,1
050,41,039,Oregon,Lane County,6,16,9534,4385,5149,4240,4956,18,14,26,35,37,88,5,2,59,54,4296,5006,24,18,74,82,49,94,7,5,4297,5063,4159,4884,18,14,21,27,37,88,5,2,57,48,4213,4928,24,17,67,69,49,94,7,5,88,86,81,72,0,0,5,8,0,0,0,0,2,6,83,78,0,1,7,13,0,0,0,0
050,41,039,Oregon,Lane County,6,17,7229,3188,4041,3105,3918,10,14,13,15,23,45,4,4,33,45,3136,3958,12,18,39,49,30,55,5,7,3134,3974,3054,3853,10,14,11,14,23,45,4,4,32,44,3084,3892,12,18,37,48,29,54,5,7,54,67,51,65,0,0,2,1,0,0,0,0,1,1,52,66,0,0,2,1,1,1,0,0
050,41,039,Oregon,Lane County,6,18,8378,2977,5401,2924,5267,7,13,4,22,16,46,0,1,26,52,2950,5318,9,18,24,62,19,53,1,4,2945,5324,2892,5200,7,11,4,20,16,46,0,1,26,46,2918,5245,9,15,24,56,19,52,1,3,32,77,32,67,0,2,0,2,0,0,0,0,0,6,32,73,0,3,0,6,0,1,0,1
050,41,039,Oregon,Lane County,7,0,358442,176368,182074,159087,164332,2273,1567,2623,2548,4450,5644,476,398,7459,7585,166231,171587,3930,3215,6348,6423,6908,8070,1069,1024,161496,167661,146705,152134,1997,1330,1807,1877,4291,5480,418,340,6278,6500,152740,158391,3413,2740,4772,5040,6480,7660,925,887,14872,14413,12382,12198,276,237,816,671,159,164,58,58,1181,1085,13491,13196,517,475,1576,1383,428,410,144,137
050,41,039,Oregon,Lane County,7,1,17872,9239,8633,7849,7385,140,116,257,258,186,171,25,19,782,684,8607,8054,369,325,545,521,494,436,93,75,7712,7154,6658,6232,111,92,123,112,168,147,16,11,636,560,7281,6786,302,263,325,297,438,382,74,60,1527,1479,1191,1153,29,24,134,146,18,24,9,8,146,124,1326,1268,67,62,220,224,56,54,19,15
050,41,039,Oregon,Lane County,7,2,18664,9470,9194,8133,7920,154,126,172,152,178,205,29,24,804,767,8909,8665,400,357,465,441,495,489,93,85,7963,7638,6919,6627,115,99,94,93,164,197,24,16,647,606,7550,7220,318,286,298,288,443,445,76,64,1507,1556,1214,1293,39,27,78,59,14,8,5,8,157,161,1359,1445,82,71,167,153,52,44,17,21
050,41,039,Oregon,Lane County,7,3,19597,10010,9587,8683,8253,148,138,190,142,191,229,24,27,774,798,9434,9025,375,381,479,445,484,519,86,93,8539,8163,7476,7049,122,106,112,98,178,223,16,25,635,662,8097,7694,314,313,323,318,440,483,63,82,1471,1424,1207,1204,26,32,78,44,13,6,8,2,139,136,1337,1331,61,68,156,127,44,36,23,11
050,41,039,Oregon,Lane County,7,4,23945,12159,11786,10244,10038,203,181,203,197,598,510,42,25,869,835,11088,10845,459,399,548,524,911,826,107,108,10770,10393,9085,8838,183,159,142,151,576,496,38,22,746,727,9810,9542,405,353,415,417,859,782,97,96,1389,1393,1159,1200,20,22,61,46,22,14,4,3,123,108,1278,1303,54,46,133,107,52,44,10,12
050,41,039,Oregon,Lane County,7,5,35878,18082,17796,15073,14737,256,184,291,294,1284,1372,76,58,1102,1151,16127,15835,515,479,801,806,1680,1780,178,158,16304,16250,13647,13429,229,152,197,229,1256,1348,71,50,904,1042,14512,14430,457,423,573,671,1602,1729,158,144,1778,1546,1426,1308,27,32,94,65,28,24,5,8,198,109,1615,1405,58,56,228,135,78,51,20,14
050,41,039,Oregon,Lane County,7,6,21888,11489,10399,10164,9330,223,121,226,176,338,337,29,34,509,401,10649,9705,323,213,475,380,514,461,72,65,10281,9280,9120,8368,198,105,157,135,329,323,25,27,452,322,9552,8673,290,178,373,284,489,432,61,53,1208,1119,1044,962,25,16,69,41,9,14,4,7,57,79,1097,1032,33,35,102,96,25,29,11,12
050,41,039,Oregon,Lane County,7,7,22636,11366,11270,10245,10095,175,123,181,168,235,372,47,24,483,488,10705,10559,268,208,448,432,380,527,84,62,10199,10167,9258,9166,154,102,132,124,227,355,42,20,386,400,9628,9550,229,174,330,327,355,491,74,53,1167,1103,987,929,21,21,49,44,8,17,5,4,97,88,1077,1009,39,34,118,105,25,36,10,9
050,41,039,Oregon,Lane County,7,8,21053,10651,10402,9612,9309,147,117,186,149,247,356,49,29,410,442,9995,9727,218,189,423,398,369,499,77,68,9551,9362,8679,8409,127,96,129,104,236,346,44,28,336,379,8996,8773,185,158,312,307,344,474,69,61,1100,1040,933,900,20,21,57,45,11,10,5,1,74,63,999,954,33,31,111,91,25,25,8,7
050,41,039,Oregon,Lane County,7,9,20164,10135,10029,9182,8925,170,74,184,180,233,440,32,36,334,374,9498,9278,218,134,392,410,325,544,59,72,9170,9113,8364,8135,146,63,127,127,226,427,30,31,277,330,8623,8448,182,115,293,322,309,523,53,63,965,916,818,790,24,11,57,53,7,13,2,5,57,44,875,830,36,19,99,88,16,21,6,9
050,41,039,Oregon,Lane County,7,10,20411,10230,10181,9407,9275,147,82,138,118,221,320,24,36,293,350,9684,9607,179,119,334,351,295,414,46,63,9424,9521,8720,8714,128,67,97,97,209,316,20,29,250,298,8955,8996,158,96,260,289,274,402,39,53,806,660,687,561,19,15,41,21,12,4,4,7,43,52,729,611,21,23,74,62,21,12,7,10
050,41,039,Oregon,Lane County,7,11,23148,11139,12009,10350,11117,118,68,166,171,216,331,18,15,271,307,10607,11403,143,99,360,384,280,403,41,42,10568,11432,9859,10623,113,62,133,139,210,325,14,14,239,269,10088,10876,137,88,301,324,267,391,34,36,571,577,491,494,5,6,33,32,6,6,4,1,32,38,519,527,6,11,59,60,13,12,7,6
050,41,039,Oregon,Lane County,7,12,24906,11683,13223,11002,12314,128,80,122,181,154,318,21,25,256,305,11244,12602,151,104,305,409,216,380,43,50,11216,12725,10601,11875,117,75,99,159,150,308,20,24,229,284,10818,12143,137,98,261,372,208,365,40,46,467,498,401,439,11,5,23,22,4,10,1,1,27,21,426,459,14,6,44,37,8,15,3,4
050,41,039,Oregon,Lane County,7,13,25939,12293,13646,11716,12992,105,60,114,120,133,208,20,22,205,244,11910,13222,123,82,274,311,173,254,32,37,11953,13270,11413,12661,101,57,100,104,129,202,18,21,192,225,11594,12874,118,76,249,283,167,241,30,35,340,376,303,331,4,3,14,16,4,6,2,1,13,19,316,348,5,6,25,28,6,13,2,2
050,41,039,Oregon,Lane County,7,14,21568,10480,11088,10062,10595,71,35,96,99,80,172,22,13,149,174,10204,10762,84,48,219,247,105,195,31,22,10242,10794,9853,10336,70,35,79,84,79,167,22,12,139,160,9985,10490,82,45,197,221,101,186,30,20,238,294,209,259,1,0,17,15,1,5,0,1,10,14,219,272,2,3,22,26,4,9,1,2
050,41,039,Oregon,Lane County,7,15,15011,7062,7949,6792,7646,48,21,47,63,74,108,9,4,92,107,6880,7750,54,27,125,155,85,123,13,8,6913,7767,6656,7493,43,19,45,53,72,106,9,3,88,93,6740,7585,49,23,119,135,83,117,13,6,149,182,136,153,5,2,2,10,2,2,0,1,4,14,140,165,5,4,6,20,2,6,0,2
050,41,039,Oregon,Lane County,7,16,10112,4668,5444,4501,5231,21,17,27,39,42,96,5,2,72,59,4567,5287,28,19,87,91,54,102,9,4,4582,5340,4424,5145,21,17,21,30,42,95,5,2,69,51,4488,5193,27,19,79,75,53,100,9,4,86,104,77,86,0,0,6,9,0,1,0,0,3,8,79,94,1,0,8,16,1,2,0,0
050,41,039,Oregon,Lane County,7,17,7178,3155,4023,3075,3893,11,12,17,20,22,49,4,4,26,45,3101,3931,13,15,39,54,25,61,4,9,3097,3953,3020,3825,11,12,15,19,22,49,4,4,25,44,3045,3862,13,15,36,52,25,61,4,9,58,70,55,68,0,0,2,1,0,0,0,0,1,1,56,69,0,0,3,2,0,0,0,0
050,41,039,Oregon,Lane County,7,18,8472,3057,5415,2997,5277,8,12,6,21,18,50,0,1,28,54,3022,5330,10,17,29,64,23,57,1,3,3012,5339,2953,5209,8,12,5,19,18,50,0,1,28,48,2978,5256,10,17,28,58,23,56,1,2,45,76,44,68,0,0,1,2,0,0,0,0,0,6,44,74,0,0,1,6,0,1,0,1
050,41,039,Oregon,Lane County,8,0,362600,178560,184040,160549,165680,2399,1669,2669,2582,4704,5886,493,425,7746,7798,167987,173161,4159,3386,6478,6527,7244,8424,1113,1072,163179,169213,147780,153138,2105,1429,1830,1905,4525,5709,433,358,6506,6674,154062,159572,3589,2895,4837,5115,6802,7992,971,923,15381,14827,12769,12542,294,240,839,677,179,177,60,67,1240,1124,13925,13589,570,491,1641,1412,442,432,142,149
050,41,039,Oregon,Lane County,8,1,18316,9492,8824,7995,7506,160,146,252,245,236,207,29,30,820,690,8796,8175,403,352,538,508,563,470,96,87,7994,7341,6828,6345,129,122,118,115,210,177,20,19,689,563,7503,6898,338,293,330,298,505,412,79,67,1498,1483,1167,1161,31,24,134,130,26,30,9,11,131,127,1293,1277,65,59,208,210,58,58,17,20
050,41,039,Oregon,Lane County,8,2,18721,9553,9168,8192,7911,155,127,179,153,184,196,23,22,820,759,8990,8645,405,360,479,437,501,475,91,81,7949,7633,6904,6633,112,104,104,97,165,184,17,14,647,601,7539,7219,315,294,307,289,440,426,74,63,1604,1535,1288,1278,43,23,75,56,19,12,6,8,173,158,1451,1426,90,66,172,148,61,49,17,18
050,41,039,Oregon,Lane County,8,3,19327,9859,9468,8556,8121,144,137,172,158,194,224,34,25,759,803,9290,8901,374,379,457,461,484,526,89,91,8400,8015,7363,6904,120,106,95,105,180,218,26,22,616,660,7964,7548,308,309,296,321,435,487,70,78,1459,1453,1193,1217,24,31,77,53,14,6,8,3,143,143,1326,1353,66,70,161,140,49,39,19,13
050,41,039,Oregon,Lane County,8,4,24013,12216,11797,10240,10000,210,172,208,190,617,524,34,28,907,883,11118,10853,481,416,563,534,940,864,107,109,10755,10344,9022,8742,187,151,143,141,593,510,29,23,781,777,9782,9493,424,370,422,420,889,820,93,99,1461,1453,1218,1258,23,21,65,49,24,14,5,5,126,106,1336,1360,57,46,141,114,51,44,14,10
050,41,039,Oregon,Lane County,8,5,35687,17931,17756,14760,14591,272,218,292,264,1317,1422,80,56,1210,1205,15923,15746,575,531,844,800,1739,1848,189,161,16107,16133,13314,13206,248,183,197,213,1292,1405,77,48,979,1078,14260,14244,506,470,596,668,1666,1798,168,144,1824,1623,1446,1385,24,35,95,51,25,17,3,8,231,127,1663,1502,69,61,248,132,73,50,21,17
050,41,039,Oregon,Lane County,8,6,23270,12330,10940,10849,9734,238,136,230,197,425,377,30,39,558,457,11379,10175,355,242,499,416,620,530,74,79,11060,9765,9761,8726,209,122,162,144,412,358,26,30,490,385,10233,9101,310,210,386,315,590,492,65,65,1270,1175,1088,1008,29,14,68,53,13,19,4,9,68,72,1146,1074,45,32,113,101,30,38,9,14
050,41,039,Oregon,Lane County,8,7,22384,11223,11161,10120,10061,182,110,180,169,238,345,40,29,463,447,10559,10492,274,192,422,410,384,492,79,61,10059,10068,9131,9142,158,86,126,123,230,328,35,25,379,364,9493,9495,232,154,309,308,362,457,69,52,1164,1093,989,919,24,24,54,46,8,17,5,4,84,83,1066,997,42,38,113,102,22,35,10,9
050,41,039,Oregon,Lane County,8,8,21854,11059,10795,9950,9647,175,127,192,158,247,374,60,27,435,462,10361,10086,253,207,445,417,375,522,92,61,9917,9720,8993,8728,150,102,130,115,237,362,53,26,354,387,9329,9098,213,167,323,319,349,495,80,57,1142,1075,957,919,25,25,62,43,10,12,7,1,81,75,1032,988,40,40,122,98,26,27,12,4
050,41,039,Oregon,Lane County,8,9,20086,10090,9996,9116,8833,172,88,185,173,238,454,33,39,346,409,9442,9222,216,151,389,415,341,573,64,77,9081,9061,8254,8032,149,77,128,121,229,440,32,36,289,355,8528,8372,185,132,292,325,323,550,58,68,1009,935,862,801,23,11,57,52,9,14,1,3,57,54,914,850,31,19,97,90,18,23,6,9
050,41,039,Oregon,Lane County,8,10,20478,10240,10238,9394,9280,141,83,154,139,223,341,27,36,301,359,9680,9619,178,126,353,373,295,441,52,62,9398,9547,8683,8700,124,66,108,110,210,335,22,29,251,307,8921,8990,155,98,267,304,275,428,45,52,842,691,711,580,17,17,46,29,13,6,5,7,50,52,759,629,23,28,86,69,20,13,7,10
050,41,039,Oregon,Lane County,8,11,22515,10874,11641,10074,10734,132,65,159,166,222,353,18,21,269,302,10333,11019,158,93,347,377,283,425,39,52,10259,11030,9543,10211,121,59,125,133,217,348,15,17,238,262,9773,10459,142,82,290,314,273,413,35,40,615,611,531,523,11,6,34,33,5,5,3,4,31,40,560,560,16,11,57,63,10,12,4,12
050,41,039,Oregon,Lane County,8,12,24886,11656,13230,10934,12280,128,89,141,177,175,328,17,24,261,332,11184,12593,156,118,337,424,231,399,31,53,11188,12708,10540,11823,119,85,114,156,169,316,15,24,231,304,10763,12111,143,109,286,382,221,381,28,51,468,522,394,457,9,4,27,21,6,12,2,0,30,28,421,482,13,9,51,42,10,18,3,2
050,41,039,Oregon,Lane County,8,13,26014,12309,13705,11702,12996,114,66,125,138,143,239,19,16,206,250,11899,13233,130,87,281,335,184,288,34,33,11932,13305,11367,12642,109,63,107,120,140,234,17,14,192,232,11550,12862,124,83,252,304,179,279,32,30,377,400,335,354,5,3,18,18,3,5,2,2,14,18,349,371,6,4,29,31,5,9,2,3
050,41,039,Oregon,Lane County,8,14,22998,11099,11899,10647,11384,85,41,93,110,81,165,27,20,166,179,10804,11551,98,54,230,264,107,191,36,34,10832,11580,10409,11105,83,41,79,93,79,161,27,19,155,161,10555,11257,96,52,207,233,103,182,36,30,267,319,238,279,2,0,14,17,2,4,0,1,11,18,249,294,2,2,23,31,4,9,0,4
050,41,039,Oregon,Lane County,8,15,15714,7410,8304,7127,7974,47,22,54,63,71,128,12,4,99,113,7221,8082,51,25,135,154,85,145,18,13,7236,8118,6967,7815,44,21,50,50,70,126,12,4,93,102,7056,7912,47,23,127,134,82,142,18,11,174,186,160,159,3,1,4,13,1,2,0,0,6,11,165,170,4,2,8,20,3,3,0,2
050,41,039,Oregon,Lane County,8,16,10676,4946,5730,4768,5511,27,17,26,41,50,96,4,3,71,62,4832,5572,30,22,84,93,65,104,13,6,4855,5611,4685,5413,26,16,23,33,49,94,4,2,68,53,4747,5465,29,19,78,78,63,100,13,4,91,119,83,98,1,1,3,8,1,2,0,1,3,9,85,107,1,3,6,15,2,4,0,2
050,41,039,Oregon,Lane County,8,17,7187,3182,4005,3094,3861,9,14,22,25,25,56,6,5,26,44,3118,3902,11,17,46,59,25,67,8,9,3117,3933,3035,3794,9,14,17,22,25,56,6,5,25,42,3058,3833,11,16,41,55,25,67,7,9,65,72,59,67,0,0,5,3,0,0,0,0,1,2,60,69,0,1,5,4,0,0,1,0
050,41,039,Oregon,Lane County,8,18,8474,3091,5383,3031,5256,8,11,5,16,18,57,0,1,29,42,3058,5295,11,14,29,50,22,64,1,3,3040,5301,2981,5177,8,11,4,14,18,57,0,1,29,41,3008,5215,11,14,28,48,22,63,1,3,51,82,50,79,0,0,1,2,0,0,0,0,0,1,50,80,0,0,1,2,0,1,0,0
