SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,069,North Dakota,Pierce County,4,15,208,103,105,102,105,0,0,0,0,0,0,0,0,1,0,103,105,0,0,1,0,0,0,0,0,103,105,102,105,0,0,0,0,0,0,0,0,1,0,103,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,4,16,185,79,106,76,105,0,0,2,1,0,0,1,0,0,0,76,105,0,0,2,1,0,0,1,0,79,106,76,105,0,0,2,1,0,0,1,0,0,0,76,105,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,4,17,179,67,112,67,110,0,0,0,2,0,0,0,0,0,0,67,110,0,0,0,2,0,0,0,0,67,112,67,110,0,0,0,2,0,0,0,0,0,0,67,110,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,4,18,243,68,175,67,173,0,0,1,2,0,0,0,0,0,0,67,173,0,0,1,2,0,0,0,0,68,175,67,173,0,0,1,2,0,0,0,0,0,0,67,173,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,0,4461,2244,2217,2090,2115,21,6,109,77,0,3,1,0,23,16,2111,2131,26,10,126,86,2,6,2,0,2194,2180,2052,2083,17,6,102,73,0,3,1,0,22,15,2073,2098,21,10,118,81,2,6,2,0,50,37,38,32,4,0,7,4,0,0,0,0,1,1,38,33,5,0,8,5,0,0,0,0
050,38,069,North Dakota,Pierce County,5,1,262,128,134,118,123,2,2,6,8,0,0,0,0,2,1,120,124,2,2,8,9,0,0,0,0,125,127,117,118,1,2,5,7,0,0,0,0,2,0,119,118,1,2,7,7,0,0,0,0,3,7,1,5,1,0,1,1,0,0,0,0,0,1,1,6,1,0,1,2,0,0,0,0
050,38,069,North Dakota,Pierce County,5,2,257,123,134,114,125,2,1,4,7,0,0,0,0,3,1,117,126,4,1,5,7,0,1,0,0,119,130,111,122,1,1,4,6,0,0,0,0,3,1,114,123,3,1,5,6,0,1,0,0,4,4,3,3,1,0,0,1,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0
050,38,069,North Dakota,Pierce County,5,3,279,148,131,134,129,2,0,4,2,0,0,0,0,8,0,141,129,4,0,10,2,1,0,0,0,142,127,130,125,1,0,4,2,0,0,0,0,7,0,137,125,2,0,9,2,1,0,0,0,6,4,4,4,1,0,0,0,0,0,0,0,1,0,4,4,2,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,4,272,143,129,125,116,2,1,12,9,0,1,0,0,4,2,129,118,2,2,16,10,0,1,0,0,139,123,123,110,2,1,10,9,0,1,0,0,4,2,127,112,2,2,14,10,0,1,0,0,4,6,2,6,0,0,2,0,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,5,202,125,77,103,73,4,0,18,4,0,0,0,0,0,0,103,73,4,0,18,4,0,0,0,0,120,75,100,71,3,0,17,4,0,0,0,0,0,0,100,71,3,0,17,4,0,0,0,0,5,2,3,2,1,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,6,207,123,84,106,74,3,0,13,9,0,0,0,0,1,1,107,75,4,0,13,10,0,0,0,0,117,83,101,73,3,0,12,9,0,0,0,0,1,1,102,74,4,0,12,10,0,0,0,0,6,1,5,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,7,220,115,105,102,96,3,0,9,5,0,1,0,0,1,3,103,99,3,1,10,7,0,1,0,0,108,103,96,94,3,0,8,5,0,1,0,0,1,3,97,97,3,1,9,7,0,1,0,0,7,2,6,2,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,8,222,109,113,97,105,0,1,10,5,0,0,0,0,2,2,99,107,0,1,12,7,0,0,0,0,104,109,92,101,0,1,10,5,0,0,0,0,2,2,94,103,0,1,12,7,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,9,246,134,112,122,107,2,0,9,5,0,0,0,0,1,0,123,107,2,0,10,5,0,0,0,0,132,111,120,106,2,0,9,5,0,0,0,0,1,0,121,106,2,0,10,5,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,10,303,163,140,157,132,0,0,6,5,0,1,0,0,0,2,157,134,0,1,6,5,0,2,0,0,161,137,156,131,0,0,5,3,0,1,0,0,0,2,156,133,0,1,5,3,0,2,0,0,2,3,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
050,38,069,North Dakota,Pierce County,5,11,326,171,155,164,147,0,0,7,8,0,0,0,0,0,0,164,147,0,0,7,8,0,0,0,0,170,155,163,147,0,0,7,8,0,0,0,0,0,0,163,147,0,0,7,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,12,351,189,162,182,158,0,1,7,2,0,0,0,0,0,1,182,159,0,1,7,3,0,0,0,0,186,162,179,158,0,1,7,2,0,0,0,0,0,1,179,159,0,1,7,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,13,288,153,135,152,131,1,0,0,1,0,0,0,0,0,3,152,134,1,1,0,2,0,1,0,0,151,134,150,130,1,0,0,1,0,0,0,0,0,3,150,133,1,1,0,2,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,14,242,120,122,119,120,0,0,1,2,0,0,0,0,0,0,119,120,0,0,1,2,0,0,0,0,120,121,119,119,0,0,1,2,0,0,0,0,0,0,119,119,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,15,196,99,97,98,97,0,0,0,0,0,0,0,0,1,0,98,97,0,0,0,0,1,0,1,0,99,96,98,96,0,0,0,0,0,0,0,0,1,0,98,96,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,16,175,69,106,66,105,0,0,2,1,0,0,1,0,0,0,66,105,0,0,2,1,0,0,1,0,69,106,66,105,0,0,2,1,0,0,1,0,0,0,66,105,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,17,181,70,111,70,111,0,0,0,0,0,0,0,0,0,0,70,111,0,0,0,0,0,0,0,0,70,111,70,111,0,0,0,0,0,0,0,0,0,0,70,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,5,18,232,62,170,61,166,0,0,1,4,0,0,0,0,0,0,61,166,0,0,1,4,0,0,0,0,62,170,61,166,0,0,1,4,0,0,0,0,0,0,61,166,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,0,4442,2247,2195,2089,2083,21,7,114,80,0,3,1,0,22,22,2110,2105,24,14,129,94,5,5,1,0,2207,2170,2062,2063,17,7,106,76,0,3,1,0,21,21,2082,2084,20,14,120,89,5,5,1,0,40,25,27,20,4,0,8,4,0,0,0,0,1,1,28,21,4,0,9,5,0,0,0,0
050,38,069,North Dakota,Pierce County,6,1,278,141,137,129,125,2,2,7,5,0,0,0,0,3,5,131,130,3,4,8,7,2,1,0,0,138,137,128,125,1,2,6,5,0,0,0,0,3,5,130,130,2,4,7,7,2,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,2,274,131,143,116,132,3,1,9,9,0,0,0,0,3,1,119,133,3,1,10,10,2,0,0,0,129,133,115,125,2,1,9,7,0,0,0,0,3,0,118,125,2,1,10,7,2,0,0,0,2,10,1,7,1,0,0,2,0,0,0,0,0,1,1,8,1,0,0,3,0,0,0,0
050,38,069,North Dakota,Pierce County,6,3,262,132,130,122,127,1,0,5,2,0,0,0,0,4,1,126,128,1,1,8,2,1,0,0,0,129,128,120,125,0,0,5,2,0,0,0,0,4,1,124,126,0,1,8,2,1,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,4,253,141,112,121,98,2,1,13,11,0,1,0,0,5,1,126,99,2,1,18,12,0,1,0,0,137,111,119,97,2,1,11,11,0,1,0,0,5,1,124,98,2,1,16,12,0,1,0,0,4,1,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,5,236,146,90,123,82,4,0,18,7,0,0,0,0,1,1,124,83,4,1,19,7,0,0,0,0,141,88,120,80,3,0,17,7,0,0,0,0,1,1,121,81,3,1,18,7,0,0,0,0,5,2,3,2,1,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,6,198,112,86,95,78,4,0,13,7,0,0,0,0,0,1,95,79,4,0,13,8,0,0,0,0,106,85,90,77,4,0,12,7,0,0,0,0,0,1,90,78,4,0,12,8,0,0,0,0,6,1,5,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,7,242,134,108,121,99,1,0,10,6,0,1,0,0,2,2,123,101,1,1,12,7,0,1,0,0,127,106,116,97,1,0,9,6,0,1,0,0,1,2,117,99,1,1,10,7,0,1,0,0,7,2,5,2,0,0,1,0,0,0,0,0,1,0,6,2,0,0,2,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,8,211,95,116,86,109,0,1,7,5,0,0,0,0,2,1,88,110,1,1,8,5,0,1,0,0,95,115,86,108,0,1,7,5,0,0,0,0,2,1,88,109,1,1,8,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,9,237,133,104,119,98,2,0,11,5,0,0,0,0,1,1,120,99,3,0,11,6,0,0,0,0,131,102,117,96,2,0,11,5,0,0,0,0,1,1,118,97,3,0,11,6,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,10,276,149,127,143,120,0,0,6,4,0,1,0,0,0,2,143,122,0,1,6,6,0,1,0,0,147,125,143,119,0,0,4,3,0,1,0,0,0,2,143,121,0,1,4,5,0,1,0,0,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
050,38,069,North Dakota,Pierce County,6,11,325,171,154,162,146,2,0,7,8,0,0,0,0,0,0,162,146,2,0,7,8,0,0,0,0,169,153,160,146,2,0,7,7,0,0,0,0,0,0,160,146,2,0,7,7,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
050,38,069,North Dakota,Pierce County,6,12,346,188,158,185,154,0,2,3,1,0,0,0,0,0,1,185,155,0,2,3,2,0,0,0,0,186,158,183,154,0,2,3,1,0,0,0,0,0,1,183,155,0,2,3,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,13,284,147,137,146,133,0,0,1,1,0,0,0,0,0,3,146,136,0,0,1,4,0,0,0,0,145,137,144,133,0,0,1,1,0,0,0,0,0,3,144,136,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,14,245,133,112,132,110,0,0,1,2,0,0,0,0,0,0,132,110,0,0,1,2,0,0,0,0,133,111,132,109,0,0,1,2,0,0,0,0,0,0,132,109,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,15,197,89,108,88,108,0,0,0,0,0,0,0,0,1,0,89,108,0,0,1,0,0,0,0,0,89,108,88,108,0,0,0,0,0,0,0,0,1,0,89,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,16,178,73,105,70,103,0,0,2,2,0,0,1,0,0,0,70,103,0,0,2,2,0,0,1,0,73,105,70,103,0,0,2,2,0,0,1,0,0,0,70,103,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,17,185,70,115,70,114,0,0,0,1,0,0,0,0,0,0,70,114,0,0,0,1,0,0,0,0,70,115,70,114,0,0,0,1,0,0,0,0,0,0,70,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,6,18,215,62,153,61,147,0,0,1,4,0,0,0,0,0,2,61,149,0,1,1,5,0,0,0,0,62,153,61,147,0,0,1,4,0,0,0,0,0,2,61,149,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,0,4393,2224,2169,2069,2060,20,7,111,77,0,4,1,0,23,21,2091,2079,29,13,125,92,1,5,2,1,2182,2145,2041,2041,15,7,103,73,0,4,1,0,22,20,2062,2059,23,13,116,87,1,5,2,1,42,24,28,19,5,0,8,4,0,0,0,0,1,1,29,20,6,0,9,5,0,0,0,0
050,38,069,North Dakota,Pierce County,7,1,270,139,131,131,118,3,1,2,7,0,0,0,0,3,5,134,123,4,3,4,9,0,1,0,0,137,130,131,117,1,1,2,7,0,0,0,0,3,5,134,122,2,3,4,9,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,2,283,132,151,117,141,2,2,11,7,0,0,0,0,2,1,119,142,3,2,12,8,0,0,0,0,129,143,116,135,1,2,10,6,0,0,0,0,2,0,118,135,2,2,11,6,0,0,0,0,3,8,1,6,1,0,1,1,0,0,0,0,0,1,1,7,1,0,1,2,0,0,0,0
050,38,069,North Dakota,Pierce County,7,3,257,126,131,117,126,2,0,4,4,0,0,0,0,3,1,120,126,4,0,5,5,0,0,0,1,123,128,115,124,1,0,4,3,0,0,0,0,3,1,118,124,3,0,5,4,0,0,0,1,3,3,2,2,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0
050,38,069,North Dakota,Pierce County,7,4,252,138,114,116,105,1,1,14,7,0,0,0,0,7,1,122,106,3,1,19,8,0,0,1,0,134,112,114,103,1,1,12,7,0,0,0,0,7,1,120,104,3,1,17,8,0,0,1,0,4,2,2,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,5,235,140,95,116,88,4,0,19,6,0,1,0,0,1,0,117,88,5,0,19,6,0,1,0,0,134,94,112,87,3,0,18,6,0,1,0,0,1,0,113,87,4,0,18,6,0,1,0,0,6,1,4,1,1,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,6,203,114,89,100,81,2,0,12,7,0,0,0,0,0,1,100,82,2,1,12,7,0,0,0,0,110,89,97,81,2,0,11,7,0,0,0,0,0,1,97,82,2,1,11,7,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,7,239,144,95,132,88,2,0,8,5,0,1,0,0,2,1,134,89,3,0,10,6,0,1,0,0,134,92,124,85,2,0,7,5,0,1,0,0,1,1,125,86,2,0,8,6,0,1,0,0,10,3,8,3,0,0,1,0,0,0,0,0,1,0,9,3,1,0,2,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,8,218,98,120,91,114,0,0,6,5,0,0,0,0,1,1,92,115,0,0,7,6,0,0,0,0,98,119,91,113,0,0,6,5,0,0,0,0,1,1,92,114,0,0,7,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,9,219,120,99,106,90,2,1,11,5,0,1,0,0,1,2,107,91,2,2,11,7,1,1,0,0,118,97,104,88,2,1,11,5,0,1,0,0,1,2,105,89,2,2,11,7,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,10,266,137,129,128,121,0,0,7,5,0,1,0,0,2,2,130,123,0,1,9,6,0,1,0,0,135,127,128,121,0,0,5,3,0,1,0,0,2,2,130,123,0,1,7,4,0,1,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
050,38,069,North Dakota,Pierce County,7,11,320,177,143,168,137,2,0,7,6,0,0,0,0,0,0,168,137,2,0,7,6,0,0,0,0,176,143,167,137,2,0,7,6,0,0,0,0,0,0,167,137,2,0,7,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,12,333,180,153,175,147,0,2,5,3,0,0,0,0,0,1,175,148,0,2,5,4,0,0,0,0,177,153,172,147,0,2,5,3,0,0,0,0,0,1,172,148,0,2,5,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,13,297,156,141,155,138,0,0,1,0,0,0,0,0,0,3,155,141,0,0,1,3,0,0,0,0,155,141,154,138,0,0,1,0,0,0,0,0,0,3,154,141,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,14,247,132,115,131,112,0,0,1,3,0,0,0,0,0,0,131,112,0,0,1,3,0,0,0,0,131,115,130,112,0,0,1,3,0,0,0,0,0,0,130,112,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,15,195,85,110,84,110,0,0,0,0,0,0,0,0,1,0,85,110,1,0,0,0,0,0,0,0,85,109,84,109,0,0,0,0,0,0,0,0,1,0,85,109,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,16,165,73,92,71,90,0,0,1,2,0,0,1,0,0,0,71,90,0,0,1,2,0,0,1,0,73,92,71,90,0,0,1,2,0,0,1,0,0,0,71,90,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,17,182,74,108,73,107,0,0,1,1,0,0,0,0,0,0,73,107,0,0,1,1,0,0,0,0,74,108,73,107,0,0,1,1,0,0,0,0,0,0,73,107,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,7,18,212,59,153,58,147,0,0,1,4,0,0,0,0,0,2,58,149,0,1,1,5,0,0,0,0,59,153,58,147,0,0,1,4,0,0,0,0,0,2,58,149,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,0,4301,2184,2117,2012,1999,24,11,121,81,0,5,1,0,26,21,2038,2020,32,17,139,94,2,6,1,1,2141,2091,1985,1981,19,11,111,74,0,5,1,0,25,20,2010,2001,27,17,128,86,2,6,1,1,43,26,27,18,5,0,10,7,0,0,0,0,1,1,28,19,5,0,11,8,0,0,0,0
050,38,069,North Dakota,Pierce County,8,1,268,138,130,124,112,5,2,4,10,0,0,0,0,5,6,129,118,9,4,6,13,0,0,0,1,136,130,124,112,3,2,4,10,0,0,0,0,5,6,129,118,7,4,6,13,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,2,271,127,144,112,136,2,1,12,6,0,0,0,0,1,1,113,137,3,1,12,7,0,0,0,0,125,137,112,131,1,1,11,5,0,0,0,0,1,0,113,131,2,1,11,5,0,0,0,0,2,7,0,5,1,0,1,1,0,0,0,0,0,1,0,6,1,0,1,2,0,0,0,0
050,38,069,North Dakota,Pierce County,8,3,255,122,133,116,126,1,2,1,4,0,0,0,0,4,1,120,127,3,3,4,4,0,0,0,0,120,129,114,123,1,2,1,3,0,0,0,0,4,1,118,124,3,3,4,3,0,0,0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
050,38,069,North Dakota,Pierce County,8,4,245,141,104,118,98,3,1,14,4,0,0,0,0,6,1,124,99,3,2,20,4,0,0,0,0,136,102,115,96,2,1,13,4,0,0,0,0,6,1,121,97,2,2,19,4,0,0,0,0,5,2,3,2,1,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,5,247,146,101,121,93,4,1,19,6,0,1,0,0,2,0,123,93,5,1,20,6,0,1,0,0,140,100,118,92,3,1,17,6,0,1,0,0,2,0,120,92,4,1,18,6,0,1,0,0,6,1,3,1,1,0,2,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,6,195,108,87,92,77,3,0,13,9,0,0,0,0,0,1,92,78,3,0,13,10,0,0,0,0,103,87,88,77,3,0,12,9,0,0,0,0,0,1,88,78,3,0,12,10,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,7,236,146,90,128,85,2,1,14,4,0,0,0,0,2,0,130,85,2,1,16,4,0,0,0,0,133,89,119,84,2,1,11,4,0,0,0,0,1,0,120,84,2,1,12,4,0,0,0,0,13,1,9,1,0,0,3,0,0,0,0,0,1,0,10,1,0,0,4,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,8,219,96,123,88,110,0,0,8,10,0,1,0,0,0,2,88,112,0,1,8,11,0,1,0,0,96,116,88,107,0,0,8,6,0,1,0,0,0,2,88,109,0,1,8,7,0,1,0,0,0,7,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
050,38,069,North Dakota,Pierce County,8,9,210,114,96,99,89,2,1,11,3,0,1,0,0,2,2,101,91,2,1,12,4,1,2,0,0,112,94,97,87,2,1,11,3,0,1,0,0,2,2,99,89,2,1,12,4,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,10,240,126,114,117,106,0,0,7,7,0,0,0,0,2,1,119,107,0,0,8,8,1,0,0,0,124,113,117,106,0,0,5,6,0,0,0,0,2,1,119,107,0,0,6,7,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
050,38,069,North Dakota,Pierce County,8,11,314,175,139,165,134,2,0,7,3,0,2,0,0,1,0,166,134,2,0,8,3,0,2,0,0,174,139,164,134,2,0,7,3,0,2,0,0,1,0,165,134,2,0,8,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,12,332,174,158,171,152,0,0,3,5,0,0,0,0,0,1,171,153,0,0,3,6,0,0,0,0,173,158,170,152,0,0,3,5,0,0,0,0,0,1,170,153,0,0,3,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,13,294,156,138,151,134,0,2,5,0,0,0,0,0,0,2,151,136,0,3,5,1,0,0,0,0,156,138,151,134,0,2,5,0,0,0,0,0,0,2,151,136,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,14,246,127,119,126,116,0,0,1,2,0,0,0,0,0,1,126,117,0,0,1,3,0,0,0,0,125,119,124,116,0,0,1,2,0,0,0,0,0,1,124,117,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,15,191,82,109,82,108,0,0,0,1,0,0,0,0,0,0,82,108,0,0,0,1,0,0,0,0,82,108,82,107,0,0,0,1,0,0,0,0,0,0,82,107,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,16,173,79,94,77,92,0,0,0,2,0,0,1,0,1,0,78,92,0,0,1,2,0,0,1,0,79,94,77,92,0,0,0,2,0,0,1,0,1,0,78,92,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
