SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,035,Utah,Salt Lake County,6,4,74019,38070,35949,32747,31110,872,791,620,543,1405,1295,812,784,1614,1426,34246,32440,1399,1235,1043,916,2005,1836,1118,1031,29738,27917,25325,23927,709,608,287,253,1342,1227,769,728,1306,1174,26535,25025,1137,970,555,502,1863,1710,1040,953,8332,8032,7422,7183,163,183,333,290,63,68,43,56,308,252,7711,7415,262,265,488,414,142,126,78,78
050,49,035,Utah,Salt Lake County,6,5,80752,41006,39746,35446,34309,998,887,678,668,1822,1766,822,847,1240,1269,36567,35483,1339,1235,1030,1012,2328,2310,1062,1064,32552,31971,27919,27373,759,696,363,382,1739,1688,777,787,995,1045,28809,28339,1036,976,587,605,2185,2177,989,981,8454,7775,7527,6936,239,191,315,286,83,78,45,60,245,224,7758,7144,303,259,443,407,143,133,73,83
050,49,035,Utah,Salt Lake County,6,6,89542,45409,44133,39670,38688,1084,788,667,632,2062,2190,885,787,1041,1048,40579,39649,1302,1021,987,943,2517,2649,1143,1000,36899,36738,32125,32043,812,604,378,377,1972,2122,838,751,774,841,32794,32810,963,778,550,575,2356,2518,1066,950,8510,7395,7545,6645,272,184,289,255,90,68,47,36,267,207,7785,6839,339,243,437,368,161,131,77,50
050,49,035,Utah,Salt Lake County,6,7,92435,47360,45075,42137,40126,1001,708,587,561,1976,1984,769,713,890,983,42909,41022,1179,897,865,888,2378,2396,986,927,39068,37334,34644,33132,811,537,314,339,1912,1910,724,669,663,747,35210,33807,927,661,473,535,2250,2268,921,869,8292,7741,7493,6994,190,171,273,222,64,74,45,44,227,236,7699,7215,252,236,392,353,128,128,65,58
050,49,035,Utah,Salt Lake County,6,8,80039,41072,38967,36814,34679,932,609,547,558,1527,1906,563,527,689,688,37444,35315,1074,747,805,803,1800,2200,686,637,33063,31850,29588,28255,733,454,247,290,1467,1847,532,499,496,505,30035,28715,825,541,391,431,1699,2103,640,595,8009,7117,7226,6424,199,155,300,268,60,59,31,28,193,183,7409,6600,249,206,414,372,101,97,46,42
050,49,035,Utah,Salt Lake County,6,9,70167,36125,34042,32125,30294,914,524,504,451,1570,1777,464,477,548,519,32603,30775,1031,612,703,663,1785,1986,572,560,29210,27870,25837,24661,745,400,263,247,1523,1733,450,442,392,387,26174,25017,815,456,373,378,1710,1916,545,517,6915,6172,6288,5633,169,124,241,204,47,44,14,35,156,132,6429,5758,216,156,330,285,75,70,27,43
050,49,035,Utah,Salt Lake County,6,10,61023,31218,29805,27968,26761,665,455,462,438,1317,1343,445,417,361,391,28284,27118,724,523,616,623,1464,1482,514,498,25924,24876,23147,22307,565,342,241,255,1274,1305,420,393,277,274,23385,22551,604,373,347,363,1399,1432,482,469,5294,4929,4821,4454,100,113,221,183,43,38,25,24,84,117,4899,4567,120,150,269,260,65,50,32,29
050,49,035,Utah,Salt Lake County,6,11,62730,30939,31791,28098,28981,647,393,387,366,1080,1283,409,427,318,341,28384,29287,695,446,544,541,1205,1406,465,478,26875,27889,24428,25440,571,330,200,232,1054,1237,394,409,228,241,24632,25652,595,369,295,334,1164,1339,442,455,4064,3902,3670,3541,76,63,187,134,26,46,15,18,90,100,3752,3635,100,77,249,207,41,67,23,23
050,49,035,Utah,Salt Lake County,6,12,58824,29189,29635,26906,27421,466,296,291,256,937,1073,329,311,260,278,27133,27658,510,330,435,402,1029,1175,370,370,26278,26784,24280,24791,421,265,157,154,911,1059,319,301,190,214,24445,24971,444,290,250,260,990,1143,355,354,2911,2851,2626,2630,45,31,134,102,26,14,10,10,70,64,2688,2687,66,40,185,142,39,32,15,16
050,49,035,Utah,Salt Lake County,6,13,48480,23595,24885,21983,23272,319,167,144,187,711,864,276,225,162,170,22125,23427,339,191,237,280,768,919,299,247,21740,22850,20224,21395,309,149,96,103,697,846,274,216,140,141,20347,21522,325,167,172,177,749,896,295,237,1855,2035,1759,1877,10,18,48,84,14,18,2,9,22,29,1778,1905,14,24,65,103,19,23,4,10
050,49,035,Utah,Salt Lake County,6,14,34904,16758,18146,15783,17058,145,126,80,106,506,577,148,160,96,119,15866,17167,159,137,137,183,539,605,161,176,15540,16717,14650,15720,139,112,42,64,497,570,143,155,69,96,14712,15806,147,121,83,123,521,596,153,170,1218,1429,1133,1338,6,14,38,42,9,7,5,5,27,23,1154,1361,12,16,54,60,18,9,8,6
050,49,035,Utah,Salt Lake County,6,15,24040,11057,12983,10410,12268,87,101,54,55,342,403,106,95,58,61,10464,12325,93,107,91,88,358,424,113,105,10311,12103,9725,11435,76,93,32,33,335,397,99,93,44,52,9766,11483,79,96,57,64,350,411,106,103,746,880,685,833,11,8,22,22,7,6,7,2,14,9,698,842,14,11,34,24,8,13,7,2
050,49,035,Utah,Salt Lake County,6,16,16778,7337,9441,7007,8993,43,61,25,43,187,241,47,69,28,34,7033,9027,45,68,42,61,194,250,51,72,6842,8774,6540,8362,39,58,14,24,184,240,45,64,20,26,6558,8388,41,63,23,34,191,249,49,67,495,667,467,631,4,3,11,19,3,1,2,5,8,8,475,639,4,5,19,27,3,1,2,5
050,49,035,Utah,Salt Lake County,6,17,12412,5250,7162,5012,6816,15,30,16,24,149,209,30,51,28,32,5038,6845,18,40,27,39,162,217,33,53,4960,6786,4743,6454,9,28,10,19,146,207,30,51,22,27,4763,6478,11,36,17,31,158,215,33,53,290,376,269,362,6,2,6,5,3,2,0,0,6,5,275,367,7,4,10,8,4,2,0,0
050,49,035,Utah,Salt Lake County,6,18,12791,4790,8001,4575,7661,25,45,6,16,144,223,20,26,20,30,4595,7690,29,50,17,32,150,231,21,28,4558,7619,4355,7302,22,35,4,16,143,220,17,24,17,22,4372,7324,26,39,13,28,148,224,18,26,232,382,220,359,3,10,2,0,1,3,3,2,3,8,223,366,3,11,4,4,2,7,3,2
050,49,035,Utah,Salt Lake County,7,0,1091389,548121,543268,484828,481994,11841,9345,7482,7231,20633,21951,9024,8791,14313,13956,497994,494951,15797,13152,11467,11222,26244,27440,11993,11495,449216,449044,396704,397726,9560,7301,3499,3637,19839,21150,8468,8188,11146,11042,406918,407986,12559,10229,5917,6122,24667,25922,11074,10610,98905,94224,88124,84268,2281,2044,3983,3594,794,801,556,603,3167,2914,91076,86965,3238,2923,5550,5100,1577,1518,919,885
050,49,035,Utah,Salt Lake County,7,1,87929,44795,43134,38237,36457,1100,1133,967,1026,1187,1279,834,865,2470,2374,40584,38715,1881,1897,1495,1544,2160,2197,1398,1372,33794,32541,28892,27467,836,896,268,322,1089,1189,699,739,2010,1928,30798,29310,1444,1496,611,641,1943,1990,1196,1198,11001,10593,9345,8990,264,237,699,704,98,90,135,126,460,446,9786,9405,437,401,884,903,217,207,202,174
050,49,035,Utah,Salt Lake County,7,2,88941,45666,43275,39163,37261,1206,1089,655,576,1346,1320,1032,922,2264,2107,41300,39239,1941,1803,1148,1011,2182,2124,1520,1373,34741,32670,29570,27869,940,834,246,239,1265,1235,976,850,1744,1643,31214,29418,1509,1382,530,483,1968,1916,1387,1237,10925,10605,9593,9392,266,255,409,337,81,85,56,72,520,464,10086,9821,432,421,618,528,214,208,133,136
050,49,035,Utah,Salt Lake County,7,3,84777,43317,41460,37302,35862,1069,899,683,582,1458,1444,886,909,1919,1764,39119,37515,1690,1472,1102,992,2184,2106,1263,1255,33185,31792,28304,27290,854,672,291,236,1389,1351,841,841,1506,1402,29726,28608,1352,1130,529,472,2010,1923,1164,1152,10132,9668,8998,8572,215,227,392,346,69,93,45,68,413,362,9393,8907,338,342,573,520,174,183,99,103
050,49,035,Utah,Salt Lake County,7,4,74376,38138,36238,32733,31295,865,810,632,557,1461,1312,804,798,1643,1466,34261,32663,1416,1275,1046,934,2067,1877,1110,1044,29722,27999,25262,23928,688,625,288,267,1399,1244,753,742,1332,1193,26500,25044,1134,1001,549,511,1928,1744,1026,964,8416,8239,7471,7367,177,185,344,290,62,68,51,56,311,273,7761,7619,282,274,497,423,139,133,84,80
050,49,035,Utah,Salt Lake County,7,5,79823,40536,39287,34699,33767,1026,884,670,683,1976,1794,864,849,1301,1310,35872,34981,1395,1257,1032,1032,2505,2349,1121,1069,32122,31321,27196,26679,802,682,352,378,1905,1716,816,795,1051,1071,28138,27677,1104,983,587,599,2373,2214,1041,993,8414,7966,7503,7088,224,202,318,305,71,78,48,54,250,239,7734,7304,291,274,445,433,132,135,80,76
050,49,035,Utah,Salt Lake County,7,6,89946,45484,44462,39476,38568,1150,901,692,631,2189,2359,859,845,1118,1158,40459,39632,1381,1164,1018,960,2687,2866,1133,1083,36985,36979,31989,31891,848,700,384,372,2100,2278,808,798,856,940,32731,32754,1015,904,570,586,2528,2715,1054,1016,8499,7483,7487,6677,302,201,308,259,89,81,51,47,262,218,7728,6878,366,260,448,374,159,151,79,67
050,49,035,Utah,Salt Lake County,7,7,92065,47233,44832,41771,39776,1024,717,630,590,2121,2034,782,724,905,991,42557,40679,1213,905,910,919,2528,2451,1000,940,38951,37184,34341,32852,828,550,346,363,2038,1965,737,682,661,772,34906,33549,947,680,495,569,2374,2330,932,879,8282,7648,7430,6924,196,167,284,227,83,69,45,42,244,219,7651,7130,266,225,415,350,154,121,68,61
050,49,035,Utah,Salt Lake County,7,8,82859,42448,40411,38021,35961,948,641,525,567,1582,1939,630,565,742,738,38692,36644,1106,791,786,817,1877,2260,768,687,34433,33235,30770,29509,769,472,240,288,1529,1882,594,536,531,548,31246,30016,868,568,381,432,1777,2158,719,645,8015,7176,7251,6452,179,169,285,279,53,57,36,29,211,190,7446,6628,238,223,405,385,100,102,49,42
050,49,035,Utah,Salt Lake County,7,9,71395,36741,34654,32596,30774,963,509,524,455,1644,1904,462,467,552,545,33079,31270,1077,601,720,675,1868,2131,573,559,29555,28280,26071,24957,773,382,275,246,1593,1857,446,433,397,405,26415,25326,840,441,384,380,1784,2056,546,513,7186,6374,6525,5817,190,127,249,209,51,47,16,34,155,140,6664,5944,237,160,336,295,84,75,27,46
050,49,035,Utah,Salt Lake County,7,10,61711,31595,30116,28255,26982,685,436,457,434,1367,1440,467,432,364,392,28580,27334,748,497,608,602,1514,1594,538,516,26135,25021,23265,22321,586,335,238,252,1322,1410,442,410,282,293,23515,22580,625,369,339,356,1452,1550,509,490,5460,5095,4990,4661,99,101,219,182,45,30,25,22,82,99,5065,4754,123,128,269,246,62,44,29,26
050,49,035,Utah,Salt Lake County,7,11,62504,30935,31569,28004,28673,622,412,380,388,1193,1334,401,424,335,338,28303,28978,671,464,538,554,1325,1456,463,481,26674,27409,24148,24914,541,339,192,230,1169,1290,383,406,241,230,24363,25119,564,375,287,324,1284,1387,436,450,4261,4160,3856,3759,81,73,188,158,24,44,18,18,94,108,3940,3859,107,89,251,230,41,69,27,31
050,49,035,Utah,Salt Lake County,7,12,59504,29397,30107,27052,27777,500,344,314,274,936,1083,323,332,272,297,27286,28025,542,384,467,431,1030,1186,364,395,26300,27030,24273,24946,453,304,161,167,911,1064,314,321,188,228,24435,25133,477,332,251,277,988,1149,348,377,3097,3077,2779,2831,47,40,153,107,25,19,9,11,84,69,2851,2892,65,52,216,154,42,37,16,18
050,49,035,Utah,Salt Lake County,7,13,50567,24690,25877,22984,24166,330,164,153,196,755,922,286,237,182,192,23144,24337,354,196,252,305,825,984,314,260,22647,23676,21048,22131,318,147,99,110,737,906,283,227,162,155,21189,22266,338,171,183,191,801,963,309,249,2043,2201,1936,2035,12,17,54,86,18,16,3,10,20,37,1955,2071,16,25,69,114,24,21,5,11
050,49,035,Utah,Salt Lake County,7,14,36803,17695,19108,16594,17901,170,157,92,118,540,638,187,165,112,129,16695,18018,185,170,157,203,573,672,204,183,16429,17577,15417,16476,164,139,56,69,529,626,181,161,82,106,15491,16570,171,150,102,135,557,658,196,179,1266,1531,1177,1425,6,18,36,49,11,12,6,4,30,23,1204,1448,14,20,55,68,16,14,8,4
050,49,035,Utah,Salt Lake County,7,15,25382,11680,13702,10987,12941,97,98,55,66,377,423,104,111,60,63,11042,13000,101,107,93,106,395,437,111,124,10871,12803,10233,12094,90,89,32,38,371,418,99,108,46,56,10276,12146,92,96,59,73,387,430,105,121,809,899,754,847,7,9,23,28,6,5,5,3,14,7,766,854,9,11,34,33,8,7,6,3
050,49,035,Utah,Salt Lake County,7,16,17293,7594,9699,7238,9217,49,63,29,41,193,276,55,67,30,35,7264,9250,52,69,46,62,203,285,60,70,7080,9000,6756,8560,45,60,15,20,189,274,52,62,23,24,6775,8582,47,64,27,31,198,282,57,65,514,699,482,657,4,3,14,21,4,2,3,5,7,11,489,668,5,5,19,31,5,3,3,5
050,49,035,Utah,Salt Lake County,7,17,12551,5295,7256,5061,6910,13,39,22,27,152,205,25,51,22,24,5080,6932,16,45,33,36,159,213,29,54,4958,6848,4750,6513,4,36,14,22,149,203,24,51,17,23,4764,6534,7,42,20,30,156,211,28,54,337,408,311,397,9,3,8,5,3,2,1,0,5,1,316,398,9,3,13,6,3,2,1,0
050,49,035,Utah,Salt Lake County,7,18,12963,4882,8081,4655,7706,24,49,2,20,156,245,23,28,22,33,4677,7739,28,55,16,39,162,252,24,30,4634,7679,4419,7329,21,39,2,18,155,242,20,26,17,25,4436,7354,25,45,13,32,159,246,21,28,248,402,236,377,3,10,0,2,1,3,3,2,5,8,241,385,3,10,3,7,3,6,3,2
050,49,035,Utah,Salt Lake County,8,0,1104622,554879,549743,489043,486174,12176,9570,7618,7409,21816,23079,9366,9042,14860,14469,502739,499635,16332,13525,11687,11488,27667,28861,12427,11839,453676,453293,398877,399935,9837,7475,3552,3722,20966,22261,8805,8436,11639,11464,409559,410597,12998,10523,6036,6248,26043,27279,11515,10939,101203,96450,90166,86239,2339,2095,4066,3687,850,818,561,606,3221,3005,93180,89038,3334,3002,5651,5240,1624,1582,912,900
050,49,035,Utah,Salt Lake County,8,1,87081,44354,42727,37611,35911,1101,1137,981,1023,1260,1381,841,870,2560,2405,40041,38189,1908,1917,1513,1543,2276,2317,1422,1374,33315,32093,28223,26899,845,895,289,319,1146,1292,709,746,2103,1942,30217,28746,1481,1507,636,633,2050,2101,1229,1197,11039,10634,9388,9012,256,242,692,704,114,89,132,124,457,463,9824,9443,427,410,877,910,226,216,193,177
050,49,035,Utah,Salt Lake County,8,2,89176,45818,43358,39241,37220,1182,1151,669,589,1355,1336,1067,892,2304,2170,41425,39253,1945,1881,1165,1040,2210,2184,1557,1356,34684,32603,29466,27716,913,883,234,249,1279,1241,1000,813,1792,1701,31162,29316,1505,1445,524,506,2002,1949,1424,1212,11134,10755,9775,9504,269,268,435,340,76,95,67,79,512,469,10263,9937,440,436,641,534,208,235,133,144
050,49,035,Utah,Salt Lake County,8,3,85602,43656,41946,37487,36146,1117,948,650,568,1547,1506,903,952,1952,1826,39331,37865,1758,1537,1068,982,2296,2210,1285,1310,33457,32172,28429,27479,895,715,266,231,1473,1412,865,885,1529,1450,29873,28846,1403,1184,500,465,2115,2018,1190,1207,10199,9774,9058,8667,222,233,384,337,74,94,38,67,423,376,9458,9019,355,353,568,517,181,192,95,103
050,49,035,Utah,Salt Lake County,8,4,76118,39160,36958,33523,31879,897,777,630,575,1551,1400,834,827,1725,1500,35140,33281,1474,1262,1049,947,2193,1984,1158,1081,30343,28412,25675,24245,706,590,298,265,1477,1324,776,773,1411,1215,26996,25379,1177,985,565,499,2046,1842,1064,995,8817,8546,7848,7634,191,187,332,310,74,76,58,54,314,285,8144,7902,297,277,484,448,147,142,94,86
050,49,035,Utah,Salt Lake County,8,5,79159,40486,38673,34390,33155,1056,847,667,710,2123,1775,867,814,1383,1372,35644,34430,1470,1238,1051,1070,2670,2365,1129,1043,31928,30492,26749,25873,848,651,347,365,2044,1715,822,759,1118,1129,27755,26925,1190,970,595,596,2531,2241,1056,964,8558,8181,7641,7282,208,196,320,345,79,60,45,55,265,243,7889,7505,280,268,456,474,139,124,73,79
050,49,035,Utah,Salt Lake County,8,6,91016,45712,45304,39371,39070,1217,954,739,655,2324,2486,911,906,1150,1233,40387,40208,1464,1242,1061,998,2848,3030,1194,1164,37028,37586,31718,32178,893,747,411,398,2243,2403,857,858,906,1002,32508,33101,1074,973,604,616,2698,2875,1115,1096,8684,7718,7653,6892,324,207,328,257,81,83,54,48,244,231,7879,7107,390,269,457,382,150,155,79,68
050,49,035,Utah,Salt Lake County,8,7,91514,46949,44565,41246,39219,1025,777,649,577,2272,2234,799,739,958,1019,42081,40156,1221,972,936,903,2712,2668,1031,965,38768,36997,33933,32386,841,595,352,357,2184,2164,765,700,693,795,34529,33113,962,727,503,563,2548,2551,972,908,8181,7568,7313,6833,184,182,297,220,88,70,34,39,265,224,7552,7043,259,245,433,340,164,117,59,57
050,49,035,Utah,Salt Lake County,8,8,85826,43921,41905,39199,37315,993,633,541,601,1689,1987,705,605,794,764,39917,38022,1167,799,814,853,2005,2316,858,735,35808,34616,31882,30752,804,465,247,311,1624,1927,668,576,583,585,32402,31288,915,577,408,464,1894,2218,802,693,8113,7289,7317,6563,189,168,294,290,65,60,37,29,211,179,7515,6734,252,222,406,389,111,98,56,42
050,49,035,Utah,Salt Lake County,8,9,72262,37097,35165,32921,31123,965,515,518,476,1657,2003,482,475,554,573,33406,31649,1083,613,708,700,1884,2247,592,566,29800,28623,26297,25163,784,393,261,252,1602,1952,457,445,399,418,26641,25548,855,452,366,378,1798,2167,558,527,7297,6542,6624,5960,181,122,257,224,55,51,25,30,155,155,6765,6101,228,161,342,322,86,80,34,39
050,49,035,Utah,Salt Lake County,8,10,63724,32791,30933,29244,27604,754,444,481,417,1439,1570,468,466,405,432,29598,28000,827,514,646,605,1602,1740,548,558,26967,25622,23938,22725,632,347,249,248,1392,1533,452,441,304,328,24200,23021,674,384,356,367,1532,1688,527,529,5824,5311,5306,4879,122,97,232,169,47,37,16,25,101,104,5398,4979,153,130,290,238,70,52,21,29
050,49,035,Utah,Salt Lake County,8,11,61535,30545,30990,27537,27983,594,417,380,409,1280,1383,413,439,341,359,27846,28307,641,472,537,582,1414,1518,473,495,26129,26682,23529,24078,505,340,197,233,1252,1351,390,422,256,258,23759,24308,529,383,298,336,1373,1460,443,469,4416,4308,4008,3905,89,77,183,176,28,32,23,17,85,101,4087,3999,112,89,239,246,41,58,30,26
050,49,035,Utah,Salt Lake County,8,12,60149,29559,30590,27093,28140,507,380,336,295,988,1122,351,357,284,296,27340,28393,556,421,499,449,1082,1229,392,420,26238,27269,24121,25109,455,329,174,185,964,1092,339,342,185,212,24282,25286,480,355,263,283,1040,1175,372,398,3321,3321,2972,3031,52,51,162,110,24,30,12,15,99,84,3058,3107,76,66,236,166,42,54,20,22
050,49,035,Utah,Salt Lake County,8,13,52132,25604,26528,23784,24737,372,181,159,190,786,943,307,261,196,216,23954,24933,391,208,262,307,865,1015,337,292,23393,24232,21702,22602,350,163,96,109,768,928,304,253,173,177,21853,22763,367,184,182,198,842,993,331,280,2211,2296,2082,2135,22,18,63,81,18,15,3,8,23,39,2101,2170,24,24,80,109,23,22,6,12
050,49,035,Utah,Salt Lake County,8,14,39256,18833,20423,17600,19092,202,151,108,134,598,735,209,176,116,135,17706,19214,215,167,180,225,632,770,225,194,17462,18784,16318,17569,196,132,68,79,586,722,205,170,89,112,16398,17668,203,146,121,153,613,753,220,188,1371,1639,1282,1523,6,19,40,55,12,13,4,6,27,23,1308,1546,12,21,59,72,19,17,5,6
050,49,035,Utah,Salt Lake County,8,15,26285,12163,14122,11450,13338,98,94,61,72,395,435,100,112,59,71,11507,13404,102,101,103,114,408,453,103,125,11308,13156,10659,12431,93,85,36,36,387,429,93,110,40,65,10697,12491,95,92,60,73,400,446,96,123,855,966,791,907,5,9,25,36,8,6,7,2,19,6,810,913,7,9,43,41,8,7,7,2
050,49,035,Utah,Salt Lake County,8,16,17972,7918,10054,7497,9485,57,76,31,54,227,329,63,66,43,44,7533,9525,62,83,57,81,238,342,71,70,7382,9312,6999,8795,51,69,15,32,224,327,61,60,32,29,7024,8822,56,73,30,45,235,337,69,64,536,742,498,690,6,7,16,22,3,2,2,6,11,15,509,703,6,10,27,36,3,5,2,6
050,49,035,Utah,Salt Lake County,8,17,12632,5319,7313,5081,6962,19,48,14,34,166,200,24,46,15,23,5094,6982,22,53,21,44,169,209,28,49,4950,6857,4737,6519,10,45,8,26,163,199,22,46,10,22,4745,6538,11,50,12,35,166,208,26,49,369,456,344,443,9,3,6,8,3,1,2,0,5,1,349,444,11,3,9,9,3,1,2,0
050,49,035,Utah,Salt Lake County,8,18,13183,4994,8189,4768,7795,20,40,4,30,159,254,22,39,21,31,4789,7824,26,45,17,45,163,264,24,42,4716,7785,4502,7416,16,31,4,27,158,250,20,37,16,24,4518,7438,21,36,13,38,160,257,21,40,278,404,266,379,4,9,0,3,1,4,2,2,5,7,271,386,5,9,4,7,3,7,3,2
050,49,035,Utah,Salt Lake County,9,0,1121354,562885,558469,494268,492068,12626,9970,7678,7591,23103,24287,9708,9353,15502,15200,508583,506195,17032,14177,11838,11796,29273,30401,12864,12251,459401,459232,402101,403397,10168,7781,3608,3791,22232,23427,9138,8754,12154,12082,413289,414637,13518,11040,6157,6402,27561,28763,11918,11359,103484,99237,92167,88671,2458,2189,4070,3800,871,860,570,599,3348,3118,95294,91558,3514,3137,5681,5394,1712,1638,946,892
050,49,035,Utah,Salt Lake County,9,1,87582,44702,42880,37699,35813,1087,1160,919,962,1422,1544,910,904,2665,2497,40228,38184,1955,1979,1457,1477,2482,2522,1496,1422,33551,32341,28141,26789,817,910,316,336,1311,1457,779,802,2187,2047,30213,28741,1501,1563,676,661,2247,2318,1297,1270,11151,10539,9558,9024,270,250,603,626,111,87,131,102,478,450,10015,9443,454,416,781,816,235,204,199,152
050,49,035,Utah,Salt Lake County,9,2,88974,45640,43334,38909,37035,1230,1173,764,735,1391,1341,1032,884,2314,2166,41099,39067,1987,1902,1245,1184,2268,2188,1537,1350,34362,32353,29091,27435,944,893,242,266,1305,1246,960,803,1820,1710,30808,29046,1542,1460,531,522,2044,1969,1395,1209,11278,10981,9818,9600,286,280,522,469,86,95,72,81,494,456,10291,10021,445,442,714,662,224,219,142,141
050,49,035,Utah,Salt Lake County,9,3,86429,44136,42293,37807,36399,1164,958,648,534,1616,1526,926,921,1975,1955,39683,38232,1818,1600,1057,961,2375,2293,1317,1310,33821,32338,28671,27545,928,728,267,225,1545,1432,879,860,1531,1548,30126,29001,1436,1241,489,461,2194,2091,1213,1205,10315,9955,9136,8854,236,230,381,309,71,94,47,61,444,407,9557,9231,382,359,568,500,181,202,104,105
050,49,035,Utah,Salt Lake County,9,4,77755,39992,37763,34182,32402,919,827,640,616,1599,1487,824,887,1828,1544,35887,33848,1539,1329,1069,994,2304,2095,1161,1142,30800,28870,25986,24485,733,646,294,274,1528,1406,778,828,1481,1231,27369,25637,1231,1046,559,502,2139,1938,1077,1052,9192,8893,8196,7917,186,181,346,342,71,81,46,59,347,313,8518,8211,308,283,510,492,165,157,84,90
050,49,035,Utah,Salt Lake County,9,5,78647,40220,38427,33860,32761,1123,883,642,678,2247,1826,861,827,1487,1452,35219,34115,1584,1313,1044,1052,2838,2446,1132,1060,31622,29898,26188,25152,893,668,333,353,2177,1753,818,766,1213,1206,27292,26280,1278,1025,596,596,2703,2310,1058,979,8598,8529,7672,7609,230,215,309,325,70,73,43,61,274,246,7927,7835,306,288,448,456,135,136,74,81
050,49,035,Utah,Salt Lake County,9,6,94253,47245,47008,40474,40212,1316,1048,759,706,2484,2640,986,958,1226,1444,41561,41542,1597,1401,1096,1101,3033,3269,1280,1249,38400,38995,32694,33127,987,810,434,425,2386,2541,926,906,973,1186,33546,34219,1192,1088,640,682,2869,3092,1196,1178,8845,8013,7780,7085,329,238,325,281,98,99,60,52,253,258,8015,7323,405,313,456,419,164,177,84,71
050,49,035,Utah,Salt Lake County,9,7,90488,46147,44341,40215,38744,1000,826,636,586,2434,2405,887,779,975,1001,41075,39657,1199,1019,930,903,2887,2837,1118,1000,37953,36722,32888,31880,804,655,330,343,2356,2331,855,736,720,777,33515,32584,930,787,490,543,2732,2709,1064,936,8194,7619,7327,6864,196,171,306,243,78,74,32,43,255,224,7560,7073,269,232,440,360,155,128,54,64
050,49,035,Utah,Salt Lake County,9,8,88630,45365,43265,40360,38479,1062,670,560,635,1818,2051,709,622,856,808,41141,39226,1253,840,852,895,2155,2403,866,763,37205,35823,33017,31780,868,479,274,350,1754,1994,680,593,612,627,33569,32361,992,593,434,510,2036,2305,817,722,8160,7442,7343,6699,194,191,286,285,64,57,29,29,244,181,7572,6865,261,247,418,385,119,98,49,41
050,49,035,Utah,Salt Lake County,9,9,73764,37906,35858,33580,31630,992,524,508,470,1716,2114,519,502,591,618,34101,32193,1123,629,706,706,1962,2388,637,597,30388,29185,26754,25526,798,407,267,252,1649,2064,479,480,441,456,27139,25941,878,470,384,390,1866,2309,588,565,7518,6673,6826,6104,194,117,241,218,67,50,40,22,150,162,6962,6252,245,159,322,316,96,79,49,32
050,49,035,Utah,Salt Lake County,9,10,66046,33943,32103,30194,28656,808,449,478,398,1508,1661,497,469,458,470,30600,29076,895,538,662,598,1692,1853,586,560,27800,26490,24583,23504,680,345,250,227,1460,1620,484,442,343,352,24884,23812,731,396,365,352,1623,1795,565,528,6143,5613,5611,5152,128,104,228,171,48,41,13,27,115,118,5716,5264,164,142,297,246,69,58,21,32
050,49,035,Utah,Salt Lake County,9,11,60747,30228,30519,27143,27350,570,424,381,437,1369,1460,425,474,340,374,27449,27690,618,482,540,614,1507,1603,482,535,25638,25997,22972,23273,480,333,196,242,1334,1426,401,455,255,268,23200,23516,506,377,298,344,1458,1540,450,508,4590,4522,4171,4077,90,91,185,195,35,34,24,19,85,106,4249,4174,112,105,242,270,49,63,32,27
050,49,035,Utah,Salt Lake County,9,12,60618,29718,30900,27168,28355,527,399,331,298,1026,1164,369,378,297,306,27429,28616,575,439,498,455,1126,1271,409,441,26214,27358,24016,25125,467,339,171,185,1005,1130,357,360,198,219,24188,25307,493,364,262,285,1088,1216,391,417,3504,3542,3152,3230,60,60,160,113,21,34,12,18,99,87,3241,3309,82,75,236,170,38,55,18,24
050,49,035,Utah,Salt Lake County,9,13,53691,26370,27321,24410,25400,405,205,183,197,852,999,311,283,209,237,24594,25611,427,235,292,329,937,1077,346,315,24025,24858,22238,23105,378,190,103,118,830,984,306,274,170,187,22391,23271,392,212,187,213,902,1053,334,302,2345,2463,2172,2295,27,15,80,79,22,15,5,9,39,50,2203,2340,35,23,105,116,35,24,12,13
