SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,059,South Carolina,Laurens County,1,13,4222,2029,2193,1606,1660,407,506,4,5,2,6,0,2,10,14,1614,1671,411,511,11,16,4,7,0,4,2011,2171,1591,1642,405,503,4,5,2,6,0,1,9,14,1598,1653,409,508,10,16,4,7,0,3,18,22,15,18,2,3,0,0,0,0,0,1,1,0,16,18,2,3,1,0,0,0,0,1
050,45,059,South Carolina,Laurens County,1,14,3294,1572,1722,1251,1343,301,368,4,1,3,2,1,0,12,8,1261,1350,306,369,14,6,3,5,1,0,1557,1705,1240,1332,298,363,4,0,3,2,0,0,12,8,1250,1339,303,364,14,5,3,5,0,0,15,17,11,11,3,5,0,1,0,0,1,0,0,0,11,11,3,5,0,1,0,0,1,0
050,45,059,South Carolina,Laurens County,1,15,2292,1084,1208,884,912,192,282,2,3,1,3,1,0,4,8,888,919,192,285,6,9,1,5,1,1,1071,1196,874,902,191,281,0,2,1,3,1,0,4,8,878,909,191,284,4,8,1,5,1,1,13,12,10,10,1,1,2,1,0,0,0,0,0,0,10,10,1,1,2,1,0,0,0,0
050,45,059,South Carolina,Laurens County,1,16,1785,770,1015,636,810,130,195,1,3,1,3,0,0,2,4,637,814,131,196,3,7,1,3,0,0,766,1010,632,805,130,195,1,3,1,3,0,0,2,4,633,809,131,196,3,7,1,3,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,1,17,1324,461,863,381,677,79,182,0,2,0,0,0,0,1,2,382,679,79,182,1,3,0,1,0,0,461,858,381,673,79,181,0,2,0,0,0,0,1,2,382,675,79,181,1,3,0,1,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,1,18,1293,365,928,312,760,53,161,0,1,0,1,0,0,0,5,312,763,53,164,0,5,0,1,0,0,362,925,309,759,53,160,0,1,0,1,0,0,0,4,309,762,53,162,0,4,0,1,0,0,3,3,3,1,0,1,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,0
050,45,059,South Carolina,Laurens County,2,0,66539,32299,34240,23667,24585,8026,9048,92,100,102,109,49,25,363,373,24002,24932,8258,9290,207,205,153,168,61,37,30824,32986,22427,23526,7890,8926,62,75,88,99,17,10,340,350,22743,23853,8107,9156,170,172,131,152,27,20,1475,1254,1240,1059,136,122,30,25,14,10,32,15,23,23,1259,1079,151,134,37,33,22,16,34,17
050,45,059,South Carolina,Laurens County,2,1,4308,2243,2065,1453,1330,665,636,7,7,9,6,8,3,101,83,1552,1413,754,711,15,9,19,12,8,5,2018,1852,1255,1148,654,617,3,2,5,4,2,1,99,80,1352,1228,742,690,10,3,15,10,2,3,225,213,198,182,11,19,4,5,4,2,6,2,2,3,200,185,12,21,5,6,4,2,6,2
050,45,059,South Carolina,Laurens County,2,2,4089,2072,2017,1426,1364,566,579,7,4,7,3,4,3,62,64,1485,1426,615,635,14,9,16,8,6,4,1905,1861,1297,1233,541,564,2,2,6,2,1,1,58,59,1353,1291,588,618,7,6,14,4,3,1,167,156,129,131,25,15,5,2,1,1,3,2,4,5,132,135,27,17,7,3,2,4,3,3
050,45,059,South Carolina,Laurens County,2,3,4300,2227,2073,1522,1466,638,542,3,6,11,7,2,5,51,47,1570,1513,676,577,7,12,22,14,4,6,2107,1961,1428,1377,624,528,2,4,9,7,0,2,44,43,1471,1420,657,560,5,10,17,13,1,3,120,112,94,89,14,14,1,2,2,0,2,3,7,4,99,93,19,17,2,2,5,1,3,3
050,45,059,South Carolina,Laurens County,2,4,4902,2499,2403,1706,1680,749,682,4,6,7,5,8,1,25,29,1728,1705,764,703,14,13,10,12,9,1,2379,2308,1608,1597,737,673,2,4,5,5,4,0,23,29,1628,1622,750,694,11,11,8,12,5,0,120,95,98,83,12,9,2,2,2,0,4,1,2,0,100,83,14,9,3,2,2,0,4,1
050,45,059,South Carolina,Laurens County,2,5,4453,2225,2228,1560,1549,624,633,10,7,7,12,8,2,16,25,1575,1573,631,647,18,14,10,18,8,2,2097,2117,1465,1454,606,624,4,6,6,10,2,0,14,23,1478,1476,611,637,12,12,8,16,2,0,128,111,95,95,18,9,6,1,1,2,6,2,2,2,97,97,20,10,6,2,2,2,6,2
050,45,059,South Carolina,Laurens County,2,6,3661,1793,1868,1283,1277,487,555,4,8,6,11,4,2,9,15,1290,1290,493,562,7,13,8,15,6,3,1646,1740,1148,1160,482,551,0,5,5,9,2,1,9,14,1155,1172,488,558,3,9,7,13,4,2,147,128,135,117,5,4,4,3,1,2,2,1,0,1,135,118,5,4,4,4,1,2,2,1
050,45,059,South Carolina,Laurens County,2,7,3506,1715,1791,1240,1247,447,513,6,10,7,9,1,1,14,11,1253,1258,450,514,13,16,9,13,4,1,1556,1679,1096,1148,439,506,4,7,5,8,0,1,12,9,1107,1157,442,507,10,11,7,12,2,1,159,112,144,99,8,7,2,3,2,1,1,0,2,2,146,101,8,7,3,5,2,1,2,0
050,45,059,South Carolina,Laurens County,2,8,4171,2084,2087,1543,1480,513,581,7,4,11,8,2,1,8,13,1550,1491,516,584,13,12,13,13,2,2,1963,2000,1439,1407,502,570,5,3,10,7,0,1,7,12,1446,1418,504,573,11,11,11,11,0,1,121,87,104,73,11,11,2,1,1,1,2,0,1,1,104,73,12,11,2,1,2,2,2,1
050,45,059,South Carolina,Laurens County,2,9,4445,2152,2293,1593,1620,529,646,6,8,7,8,5,1,12,10,1602,1630,534,648,14,13,11,10,6,2,2053,2234,1511,1574,519,635,5,7,7,8,1,0,10,10,1518,1584,522,637,13,12,9,10,2,1,99,59,82,46,10,11,1,1,0,0,4,1,2,0,84,46,12,11,1,1,2,0,4,1
050,45,059,South Carolina,Laurens County,2,10,4918,2375,2543,1773,1862,573,650,10,8,7,8,0,4,12,11,1781,1870,577,655,20,16,9,12,0,4,2326,2493,1731,1820,567,645,9,8,7,8,0,2,12,10,1739,1827,571,649,19,16,9,11,0,2,49,50,42,42,6,5,1,0,0,0,0,2,0,1,42,43,6,6,1,0,0,1,0,2
050,45,059,South Carolina,Laurens County,2,11,4885,2347,2538,1772,1821,544,688,11,10,8,8,3,0,9,11,1781,1829,544,693,20,17,8,8,3,2,2302,2497,1733,1788,539,684,11,8,8,7,2,0,9,10,1742,1795,539,689,20,14,8,7,2,2,45,41,39,33,5,4,0,2,0,1,1,0,0,1,39,34,5,4,0,3,0,1,1,0
050,45,059,South Carolina,Laurens County,2,12,4691,2286,2405,1726,1727,529,649,6,7,8,9,2,0,15,13,1741,1738,532,654,17,15,9,11,3,0,2244,2379,1689,1707,524,646,6,6,8,9,2,0,15,11,1704,1716,527,649,17,14,9,11,3,0,42,26,37,20,5,3,0,1,0,0,0,0,0,2,37,22,5,5,0,1,0,0,0,0
050,45,059,South Carolina,Laurens County,2,13,4222,2029,2193,1606,1660,407,506,4,5,2,6,0,2,10,14,1614,1671,411,511,11,16,4,7,0,4,2011,2171,1591,1642,405,503,4,5,2,6,0,1,9,14,1598,1653,409,508,10,16,4,7,0,3,18,22,15,18,2,3,0,0,0,0,0,1,1,0,16,18,2,3,1,0,0,0,0,1
050,45,059,South Carolina,Laurens County,2,14,3294,1572,1722,1251,1343,301,368,4,1,3,2,1,0,12,8,1261,1350,306,369,14,6,3,5,1,0,1557,1705,1240,1332,298,363,4,0,3,2,0,0,12,8,1250,1339,303,364,14,5,3,5,0,0,15,17,11,11,3,5,0,1,0,0,1,0,0,0,11,11,3,5,0,1,0,0,1,0
050,45,059,South Carolina,Laurens County,2,15,2292,1084,1208,884,912,192,282,2,3,1,3,1,0,4,8,888,919,192,285,6,9,1,5,1,1,1071,1196,874,902,191,281,0,2,1,3,1,0,4,8,878,909,191,284,4,8,1,5,1,1,13,12,10,10,1,1,2,1,0,0,0,0,0,0,10,10,1,1,2,1,0,0,0,0
050,45,059,South Carolina,Laurens County,2,16,1785,770,1015,636,810,130,195,1,3,1,3,0,0,2,4,637,814,131,196,3,7,1,3,0,0,766,1010,632,805,130,195,1,3,1,3,0,0,2,4,633,809,131,196,3,7,1,3,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,2,17,1324,461,863,381,677,79,182,0,2,0,0,0,0,1,2,382,679,79,182,1,3,0,1,0,0,461,858,381,673,79,181,0,2,0,0,0,0,1,2,382,675,79,181,1,3,0,1,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,2,18,1293,365,928,312,760,53,161,0,1,0,1,0,0,0,5,312,763,53,164,0,5,0,1,0,0,362,925,309,759,53,160,0,1,0,1,0,0,0,4,309,762,53,162,0,4,0,1,0,0,3,3,3,1,0,1,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,0
050,45,059,South Carolina,Laurens County,3,0,66516,32289,34227,23643,24559,8036,9056,90,101,103,110,48,25,369,376,23975,24896,8283,9300,209,220,141,165,66,35,30821,32977,22410,23502,7898,8935,61,77,90,100,16,11,346,352,22720,23817,8132,9166,171,185,126,152,33,20,1468,1250,1233,1057,138,121,29,24,13,10,32,14,23,24,1255,1079,151,134,38,35,15,13,33,15
050,45,059,South Carolina,Laurens County,3,1,4319,2245,2074,1459,1331,660,644,8,7,9,7,7,3,102,82,1557,1408,747,714,21,13,16,19,8,3,2026,1865,1266,1152,650,625,4,3,5,5,1,1,100,79,1362,1226,736,693,16,8,12,17,2,1,219,209,193,179,10,19,4,4,4,2,6,2,2,3,195,182,11,21,5,5,4,2,6,2
050,45,059,South Carolina,Laurens County,3,2,4059,2058,2001,1408,1349,570,576,5,4,8,3,3,3,64,66,1467,1408,620,629,15,15,15,15,7,4,1893,1847,1279,1219,545,562,1,2,7,2,1,1,60,61,1334,1274,595,614,8,10,13,11,5,2,165,154,129,130,25,14,4,2,1,1,2,2,4,5,133,134,25,15,7,5,2,4,2,2
050,45,059,South Carolina,Laurens County,3,3,4294,2220,2074,1519,1460,631,550,4,5,11,7,2,4,53,48,1570,1504,669,588,13,14,17,12,6,5,2095,1960,1421,1369,617,535,2,3,9,7,0,2,46,44,1466,1409,650,570,9,11,15,12,3,3,125,114,98,91,14,15,2,2,2,0,2,2,7,4,104,95,19,18,4,3,2,0,3,2
050,45,059,South Carolina,Laurens County,3,4,4827,2465,2362,1679,1659,741,661,4,6,8,5,8,1,25,30,1701,1686,762,682,11,13,8,9,11,3,2350,2267,1586,1577,729,652,2,4,6,5,4,0,23,29,1606,1603,748,673,8,11,6,9,7,1,115,95,93,82,12,9,2,2,2,0,4,1,2,1,95,83,14,9,3,2,2,0,4,2
050,45,059,South Carolina,Laurens County,3,5,4507,2248,2259,1573,1569,635,645,10,7,5,11,9,3,16,24,1587,1589,647,662,14,15,7,13,9,4,2122,2149,1480,1476,617,635,5,6,4,9,2,1,14,22,1492,1495,627,650,9,13,6,11,2,2,126,110,93,93,18,10,5,1,1,2,7,2,2,2,95,94,20,12,5,2,1,2,7,2
050,45,059,South Carolina,Laurens County,3,6,3664,1801,1863,1283,1276,494,552,4,8,7,11,4,2,9,14,1290,1290,499,558,9,15,8,13,5,3,1657,1737,1152,1160,488,548,0,6,6,9,2,1,9,13,1159,1173,493,554,5,12,7,11,3,2,144,126,131,116,6,4,4,2,1,2,2,1,0,1,131,117,6,4,4,3,1,2,2,1
050,45,059,South Carolina,Laurens County,3,7,3515,1715,1800,1239,1248,450,519,5,10,7,10,1,1,13,12,1251,1259,455,526,11,15,10,11,1,1,1561,1690,1100,1151,441,512,3,7,6,9,0,1,11,10,1110,1160,445,518,9,11,8,10,0,1,154,110,139,97,9,7,2,3,1,1,1,0,2,2,141,99,10,8,2,4,2,1,1,0
050,45,059,South Carolina,Laurens County,3,8,4132,2063,2069,1526,1462,510,579,6,6,10,8,2,1,9,13,1534,1473,512,584,13,14,11,9,2,2,1939,1977,1419,1385,499,568,4,4,9,7,0,1,8,12,1426,1395,500,573,11,11,10,8,0,2,124,92,107,77,11,11,2,2,1,1,2,0,1,1,108,78,12,11,2,3,1,1,2,0
050,45,059,South Carolina,Laurens County,3,9,4422,2140,2282,1590,1610,519,644,6,9,7,7,5,1,13,11,1599,1619,524,648,16,15,8,11,6,1,2040,2221,1507,1562,509,633,5,8,7,7,1,0,11,11,1514,1571,513,637,14,14,8,11,2,0,100,61,83,48,10,11,1,1,0,0,4,1,2,0,85,48,11,11,2,1,0,0,4,1
050,45,059,South Carolina,Laurens County,3,10,4918,2367,2551,1763,1871,574,649,10,6,7,9,0,4,13,12,1774,1881,577,651,19,13,10,12,2,6,2318,2502,1721,1829,568,645,9,6,7,9,0,2,13,11,1732,1838,571,646,18,13,10,12,2,4,49,49,42,42,6,4,1,0,0,0,0,2,0,1,42,43,6,5,1,0,0,0,0,2
050,45,059,South Carolina,Laurens County,3,11,4880,2352,2528,1778,1815,542,684,11,11,9,9,3,0,9,9,1786,1824,546,686,17,18,10,10,3,0,2305,2488,1736,1783,538,680,11,9,9,8,2,0,9,8,1744,1791,542,682,17,15,10,9,2,0,47,40,42,32,4,4,0,2,0,1,1,0,0,1,42,33,4,4,0,3,0,1,1,0
050,45,059,South Carolina,Laurens County,3,12,4722,2298,2424,1731,1743,537,651,7,8,8,8,2,0,13,14,1742,1756,539,657,17,17,10,9,3,0,2257,2398,1695,1723,532,648,7,7,8,8,2,0,13,12,1706,1734,534,652,17,15,10,9,3,0,41,26,36,20,5,3,0,1,0,0,0,0,0,2,36,22,5,5,0,2,0,0,0,0
050,45,059,South Carolina,Laurens County,3,13,4226,2031,2195,1606,1658,409,512,4,3,2,6,0,2,10,14,1613,1672,413,515,12,11,3,10,0,2,2009,2171,1588,1638,406,509,4,3,2,6,0,1,9,14,1594,1652,410,512,11,11,3,10,0,1,22,24,18,20,3,3,0,0,0,0,0,1,1,0,19,20,3,3,1,0,0,0,0,1
050,45,059,South Carolina,Laurens County,3,14,3301,1574,1727,1248,1348,307,367,3,2,3,2,1,0,12,8,1257,1355,314,369,13,9,4,2,1,0,1557,1711,1236,1337,303,363,3,1,3,2,0,0,12,8,1245,1344,310,365,13,8,4,2,0,0,17,16,12,11,4,4,0,1,0,0,1,0,0,0,12,11,4,4,0,1,0,0,1,0
050,45,059,South Carolina,Laurens County,3,15,2325,1105,1220,906,922,190,284,2,3,1,3,1,0,5,8,910,927,192,287,6,11,1,3,1,0,1092,1209,896,913,189,283,0,2,1,3,1,0,5,8,900,918,191,286,4,10,1,3,1,0,13,11,10,9,1,1,2,1,0,0,0,0,0,0,10,9,1,1,2,1,0,0,0,0
050,45,059,South Carolina,Laurens County,3,16,1779,767,1012,632,805,131,197,1,3,1,3,0,0,2,4,633,808,131,198,1,6,3,4,1,0,763,1007,628,800,131,197,1,3,1,3,0,0,2,4,629,803,131,198,1,6,3,4,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,3,17,1319,467,852,385,671,81,177,0,2,0,0,0,0,1,2,386,672,81,178,1,3,0,1,0,0,467,847,385,667,81,176,0,2,0,0,0,0,1,2,386,668,81,177,1,3,0,1,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,3,18,1307,373,934,318,762,55,165,0,1,0,1,0,0,0,5,318,765,55,168,0,3,0,2,0,1,370,931,315,761,55,164,0,1,0,1,0,0,0,4,315,763,55,166,0,3,0,2,0,1,3,3,3,1,0,1,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,4,0,66415,32256,34159,23520,24370,8088,9135,103,112,110,121,47,28,388,393,23868,24717,8347,9388,226,220,158,190,60,49,30773,32869,22295,23297,7943,9002,66,83,97,111,15,14,357,362,22614,23618,8183,9240,176,179,144,173,24,32,1483,1290,1225,1073,145,133,37,29,13,10,32,14,31,31,1254,1099,164,148,50,41,14,17,36,17
050,45,059,South Carolina,Laurens County,4,1,4274,2215,2059,1451,1277,646,676,7,12,9,8,7,3,95,83,1543,1358,725,742,22,17,18,20,7,5,2003,1853,1267,1116,635,648,3,4,5,6,1,1,92,78,1356,1192,713,712,16,8,14,16,1,3,212,206,184,161,11,28,4,8,4,2,6,2,3,5,187,166,12,30,6,9,4,4,6,2
050,45,059,South Carolina,Laurens County,4,2,4044,2063,1981,1384,1322,589,585,7,6,10,5,2,3,71,60,1449,1377,648,634,13,16,20,12,6,4,1888,1825,1245,1186,566,574,2,4,9,4,0,1,66,56,1305,1237,621,621,6,12,19,11,3,2,175,156,139,136,23,11,5,2,1,1,2,2,5,4,144,140,27,13,7,4,1,1,3,2
050,45,059,South Carolina,Laurens County,4,3,4290,2236,2054,1523,1417,633,574,7,4,8,6,3,3,62,50,1581,1463,682,612,20,10,15,14,3,6,2104,1929,1425,1317,617,557,4,2,6,6,0,1,52,46,1474,1359,658,593,13,7,13,13,0,4,132,125,98,100,16,17,3,2,2,0,3,2,10,4,107,104,24,19,7,3,2,1,3,2
050,45,059,South Carolina,Laurens County,4,4,4645,2398,2247,1636,1593,712,601,4,9,12,6,7,1,27,37,1659,1625,732,630,11,17,14,9,10,4,2285,2146,1546,1506,699,592,2,7,10,6,4,1,24,34,1566,1535,717,621,8,13,12,9,6,3,113,101,90,87,13,9,2,2,2,0,3,0,3,3,93,90,15,9,3,4,2,0,4,1
050,45,059,South Carolina,Laurens County,4,5,4664,2303,2361,1600,1594,662,712,8,4,7,11,9,7,17,33,1613,1627,675,730,14,9,9,19,9,10,2188,2250,1519,1504,643,700,5,4,6,9,2,4,13,29,1528,1533,654,715,9,9,8,16,2,6,115,111,81,90,19,12,3,0,1,2,7,3,4,4,85,94,21,15,5,0,1,3,7,4
050,45,059,South Carolina,Laurens County,4,6,3657,1807,1850,1260,1273,513,541,8,9,8,9,4,2,14,16,1272,1285,519,550,13,17,12,12,5,3,1667,1713,1139,1149,504,537,1,6,7,7,2,1,14,13,1151,1159,510,544,6,12,11,10,3,2,140,137,121,124,9,4,7,3,1,2,2,1,0,3,121,126,9,6,7,5,1,2,2,1
050,45,059,South Carolina,Laurens County,4,7,3459,1692,1767,1214,1220,452,513,8,8,4,12,1,1,13,13,1222,1231,458,521,17,12,6,15,2,2,1555,1669,1093,1133,444,506,3,7,3,11,0,1,12,11,1100,1142,449,512,12,11,5,14,1,2,137,98,121,87,8,7,5,1,1,1,1,0,1,2,122,89,9,9,5,1,1,1,1,0
050,45,059,South Carolina,Laurens County,4,8,3880,1935,1945,1412,1360,497,560,6,5,9,10,2,1,9,9,1420,1368,501,564,11,8,11,12,2,2,1803,1845,1298,1273,485,551,4,2,8,10,0,1,8,8,1305,1280,489,555,8,4,10,12,0,2,132,100,114,87,12,9,2,3,1,0,2,0,1,1,115,88,12,9,3,4,1,0,2,0
050,45,059,South Carolina,Laurens County,4,9,4408,2152,2256,1625,1600,497,625,7,9,7,8,4,1,12,13,1636,1607,499,631,16,16,8,14,5,1,2050,2194,1536,1555,491,612,6,7,7,7,1,0,9,13,1544,1562,493,618,14,14,7,13,1,0,102,62,89,45,6,13,1,2,0,1,3,1,3,0,92,45,6,13,2,2,1,1,4,1
050,45,059,South Carolina,Laurens County,4,10,4861,2305,2556,1701,1863,574,659,8,6,9,11,1,3,12,14,1711,1874,579,662,16,17,10,14,1,4,2244,2506,1652,1820,564,654,7,6,9,11,0,1,12,14,1662,1831,569,657,15,17,10,14,0,2,61,50,49,43,10,5,1,0,0,0,1,2,0,0,49,43,10,5,1,0,0,0,1,2
050,45,059,South Carolina,Laurens County,4,11,4935,2392,2543,1814,1830,546,681,11,13,10,9,2,1,9,9,1822,1835,550,684,16,19,11,11,2,3,2342,2499,1769,1796,542,677,11,10,10,8,1,1,9,7,1777,1800,546,680,16,15,11,9,1,2,50,44,45,34,4,4,0,3,0,1,1,0,0,2,45,35,4,4,0,4,0,2,1,1
050,45,059,South Carolina,Laurens County,4,12,4781,2321,2460,1735,1783,550,649,9,12,9,7,3,0,15,9,1749,1790,552,653,21,18,11,9,3,0,2277,2438,1696,1767,546,645,8,11,9,7,3,0,15,8,1710,1774,548,648,20,17,11,8,3,0,44,22,39,16,4,4,1,1,0,0,0,0,0,1,39,16,4,5,1,1,0,1,0,0
050,45,059,South Carolina,Laurens County,4,13,4352,2112,2240,1652,1666,440,542,6,3,3,9,0,2,11,18,1661,1682,443,544,13,13,5,15,1,4,2079,2206,1624,1637,436,539,6,3,3,9,0,1,10,17,1633,1653,438,541,13,12,5,14,0,3,33,34,28,29,4,3,0,0,0,0,0,1,1,1,28,29,5,3,0,1,0,1,1,1
050,45,059,South Carolina,Laurens County,4,14,3350,1579,1771,1230,1384,332,374,4,3,2,2,1,0,10,8,1237,1389,335,377,12,9,3,4,2,0,1563,1753,1221,1370,327,371,3,2,2,2,0,0,10,8,1228,1375,330,374,11,8,3,4,1,0,16,18,9,14,5,3,1,1,0,0,1,0,0,0,9,14,5,3,1,1,0,0,1,0
050,45,059,South Carolina,Laurens County,4,15,2384,1144,1240,949,939,182,287,2,2,2,4,1,0,8,8,956,946,184,290,8,8,3,5,2,1,1133,1231,940,933,182,285,0,1,2,4,1,0,8,8,947,940,184,288,6,7,3,5,2,1,11,9,9,6,0,2,2,1,0,0,0,0,0,0,9,6,0,2,2,1,0,0,0,0
050,45,059,South Carolina,Laurens County,4,16,1751,758,993,624,784,130,197,1,4,1,3,0,0,2,5,626,788,132,200,2,7,2,3,0,0,751,986,618,777,129,197,1,4,1,3,0,0,2,5,620,781,131,200,2,7,2,3,0,0,7,7,6,7,1,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,4,17,1317,471,846,392,675,78,167,0,2,0,0,0,0,1,2,393,677,78,169,1,3,0,0,0,0,471,840,392,670,78,166,0,2,0,0,0,0,1,2,393,672,78,168,1,3,0,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,4,18,1363,373,990,318,790,55,192,0,1,0,1,0,0,0,6,318,795,55,195,0,4,0,2,0,0,370,986,315,788,55,191,0,1,0,1,0,0,0,5,315,793,55,193,0,3,0,2,0,0,3,4,3,2,0,1,0,0,0,0,0,0,0,1,3,2,0,2,0,1,0,0,0,0
050,45,059,South Carolina,Laurens County,5,0,66243,32150,34093,23417,24362,8065,9044,106,114,118,139,49,28,395,406,23779,24732,8315,9300,230,242,170,192,62,41,30595,32793,22133,23291,7909,8904,68,85,103,126,15,15,367,372,22472,23632,8141,9137,180,200,150,175,28,28,1555,1300,1284,1071,156,140,38,29,15,13,34,13,28,34,1307,1100,174,163,50,42,20,17,34,13
050,45,059,South Carolina,Laurens County,5,1,4157,2117,2040,1397,1283,606,649,5,12,9,13,8,1,92,82,1487,1364,680,715,14,22,18,19,10,2,1908,1835,1220,1127,590,619,2,4,6,10,1,0,89,75,1307,1201,662,681,10,11,15,16,3,1,209,205,177,156,16,30,3,8,3,3,7,1,3,7,180,163,18,34,4,11,3,3,7,1
050,45,059,South Carolina,Laurens County,5,2,4166,2129,2037,1424,1356,620,600,8,9,9,5,1,4,67,63,1487,1416,674,650,12,16,22,14,1,5,1928,1869,1257,1213,598,585,3,7,8,4,0,1,62,59,1316,1269,649,632,6,13,19,13,0,2,201,168,167,143,22,15,5,2,1,1,1,3,5,4,171,147,25,18,6,3,3,1,1,3
050,45,059,South Carolina,Laurens County,5,3,4232,2194,2038,1494,1415,615,555,7,3,9,8,5,4,64,53,1553,1461,663,600,24,12,15,16,5,5,2042,1900,1380,1305,597,537,3,1,5,8,1,2,56,47,1433,1347,641,577,15,9,10,14,1,3,152,138,114,110,18,18,4,2,4,0,4,2,8,6,120,114,22,23,9,3,5,2,4,2
050,45,059,South Carolina,Laurens County,5,4,4509,2314,2195,1588,1553,671,586,6,9,13,5,6,1,30,41,1615,1590,691,614,15,23,14,7,10,2,2203,2077,1499,1450,658,576,4,7,10,5,4,1,28,38,1524,1485,676,602,12,19,11,7,8,2,111,118,89,103,13,10,2,2,3,0,2,0,2,3,91,105,15,12,3,4,3,0,2,0
050,45,059,South Carolina,Laurens County,5,5,4612,2254,2358,1562,1605,655,699,6,4,7,13,7,7,17,30,1576,1634,667,718,12,12,10,17,8,7,2149,2267,1486,1534,638,686,3,4,6,12,1,4,15,27,1498,1560,649,702,8,12,9,16,2,4,105,91,76,71,17,13,3,0,1,1,6,3,2,3,78,74,18,16,4,0,1,1,6,3
050,45,059,South Carolina,Laurens County,5,6,3700,1837,1863,1283,1265,514,560,7,10,10,12,6,2,17,14,1296,1278,524,565,13,15,14,14,7,5,1712,1749,1187,1164,499,554,1,7,9,10,1,1,15,13,1199,1176,507,559,6,11,13,12,2,4,125,114,96,101,15,6,6,3,1,2,5,1,2,1,97,102,17,6,7,4,1,2,5,1
050,45,059,South Carolina,Laurens County,5,7,3434,1640,1794,1169,1244,444,510,8,5,4,14,2,0,13,21,1179,1260,448,519,16,16,8,20,3,0,1497,1680,1042,1143,437,504,2,5,3,11,1,0,12,17,1052,1157,441,511,9,13,6,16,2,0,143,114,127,101,7,6,6,0,1,3,1,0,1,4,127,103,7,8,7,3,2,4,1,0
050,45,059,South Carolina,Laurens County,5,8,3765,1927,1838,1394,1269,503,540,7,9,12,11,2,2,9,7,1403,1273,506,543,9,14,14,12,4,3,1774,1752,1258,1196,492,531,5,5,11,11,0,2,8,7,1266,1200,494,534,7,10,13,12,2,3,153,86,136,73,11,9,2,4,1,0,2,0,1,0,137,73,12,9,2,4,1,0,2,0
050,45,059,South Carolina,Laurens County,5,9,4374,2142,2232,1624,1613,490,591,8,8,5,9,2,0,13,11,1636,1623,496,597,15,13,6,11,2,1,2042,2170,1535,1566,483,580,8,7,5,7,1,0,10,10,1544,1575,486,585,15,12,6,9,1,1,100,62,89,47,7,11,0,1,0,2,1,0,3,1,92,48,10,12,0,1,0,2,1,0
