SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,105,Nebraska,Kimball County,1,18,133,45,88,42,87,0,0,2,0,0,0,0,0,1,1,43,88,0,0,3,1,0,0,0,0,44,88,42,87,0,0,1,0,0,0,0,0,1,1,43,88,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,2,0,3821,1903,1918,1828,1838,3,3,26,31,9,18,2,0,35,28,1863,1864,16,13,49,47,11,22,3,3,1776,1801,1720,1743,3,3,13,16,9,18,2,0,29,21,1749,1763,14,12,33,28,11,22,2,0,127,117,108,95,0,0,13,15,0,0,0,0,6,7,114,101,2,1,16,19,0,0,1,3
050,31,105,Nebraska,Kimball County,2,1,245,113,132,107,124,2,1,0,1,1,3,0,0,3,3,110,127,5,3,1,3,1,3,0,0,103,112,97,105,2,1,0,0,1,3,0,0,3,3,100,108,5,3,1,2,1,3,0,0,10,20,10,19,0,0,0,1,0,0,0,0,0,0,10,19,0,0,0,1,0,0,0,0
050,31,105,Nebraska,Kimball County,2,2,218,126,92,111,82,0,0,4,4,2,3,2,0,7,3,118,85,4,2,6,4,3,4,2,0,109,83,97,76,0,0,3,2,2,3,2,0,5,2,102,78,2,1,5,2,3,4,2,0,17,9,14,6,0,0,1,2,0,0,0,0,2,1,16,7,2,1,1,2,0,0,0,0
050,31,105,Nebraska,Kimball County,2,3,231,119,112,113,101,1,0,2,6,0,1,0,0,3,4,116,105,2,1,5,9,0,1,0,0,96,97,94,91,1,0,0,2,0,1,0,0,1,3,95,94,2,1,1,4,0,1,0,0,23,15,19,10,0,0,2,4,0,0,0,0,2,1,21,11,0,0,4,5,0,0,0,0
050,31,105,Nebraska,Kimball County,2,4,240,129,111,123,102,0,0,3,6,1,0,0,0,2,3,125,104,1,1,5,7,1,0,0,2,119,96,114,93,0,0,2,2,1,0,0,0,2,1,116,94,1,1,4,2,1,0,0,0,10,15,9,9,0,0,1,4,0,0,0,0,0,2,9,10,0,0,1,5,0,0,0,2
050,31,105,Nebraska,Kimball County,2,5,173,102,71,101,68,0,0,1,1,0,0,0,0,0,2,101,70,0,2,1,2,0,0,0,0,92,66,91,63,0,0,1,1,0,0,0,0,0,2,91,65,0,2,1,2,0,0,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,2,6,187,83,104,79,101,0,0,3,0,0,1,0,0,1,2,80,102,1,2,3,2,0,1,0,0,74,96,72,93,0,0,1,0,0,1,0,0,1,2,73,94,1,2,1,2,0,1,0,0,9,8,7,8,0,0,2,0,0,0,0,0,0,0,7,8,0,0,2,0,0,0,0,0
050,31,105,Nebraska,Kimball County,2,7,165,85,80,82,77,0,0,1,1,1,1,0,0,1,1,83,78,0,0,2,1,1,2,0,0,78,72,77,70,0,0,0,0,1,1,0,0,0,1,77,71,0,0,0,0,1,2,0,0,7,8,5,7,0,0,1,1,0,0,0,0,1,0,6,7,0,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,2,8,184,90,94,85,89,0,0,2,0,2,3,0,0,1,2,86,91,1,0,2,2,2,3,0,0,81,85,78,81,0,0,0,0,2,3,0,0,1,1,79,82,1,0,0,1,2,3,0,0,9,9,7,8,0,0,2,0,0,0,0,0,0,1,7,9,0,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,2,9,221,123,98,115,94,0,0,3,1,2,2,0,0,3,1,118,95,2,0,4,1,2,3,1,0,117,97,110,93,0,0,3,1,2,2,0,0,2,1,112,94,2,0,4,1,2,3,0,0,6,1,5,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0
050,31,105,Nebraska,Kimball County,2,10,266,117,149,113,142,0,0,1,3,0,0,0,0,3,4,116,146,0,0,3,5,1,1,0,1,115,143,111,140,0,0,1,1,0,0,0,0,3,2,114,142,0,0,3,2,1,1,0,0,2,6,2,2,0,0,0,2,0,0,0,0,0,2,2,4,0,0,0,3,0,0,0,1
050,31,105,Nebraska,Kimball County,2,11,313,168,145,162,139,0,1,2,2,0,3,0,0,4,0,166,139,0,1,6,2,0,3,0,0,163,141,158,135,0,1,1,2,0,3,0,0,4,0,162,135,0,1,5,2,0,3,0,0,5,4,4,4,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,2,12,283,151,132,151,128,0,1,0,2,0,0,0,0,0,1,151,129,0,1,0,3,0,0,0,0,144,128,144,124,0,1,0,2,0,0,0,0,0,1,144,125,0,1,0,3,0,0,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,2,13,251,132,119,130,115,0,0,2,3,0,0,0,0,0,1,130,116,0,0,2,4,0,0,0,0,127,116,127,113,0,0,0,2,0,0,0,0,0,1,127,114,0,0,0,3,0,0,0,0,5,3,3,2,0,0,2,1,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,2,14,243,99,144,96,143,0,0,0,1,0,0,0,0,3,0,99,143,0,0,3,1,0,0,0,0,98,141,95,140,0,0,0,1,0,0,0,0,3,0,98,140,0,0,3,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,2,15,182,96,86,94,85,0,0,0,0,0,1,0,0,2,0,96,85,0,0,2,0,0,1,0,0,95,82,93,81,0,0,0,0,0,1,0,0,2,0,95,81,0,0,2,0,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,2,16,162,73,89,72,89,0,0,0,0,0,0,0,0,1,0,73,89,0,0,1,0,0,0,0,0,70,87,69,87,0,0,0,0,0,0,0,0,1,0,70,87,0,0,1,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,2,17,124,52,72,52,72,0,0,0,0,0,0,0,0,0,0,52,72,0,0,0,0,0,0,0,0,51,71,51,71,0,0,0,0,0,0,0,0,0,0,51,71,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,2,18,133,45,88,42,87,0,0,2,0,0,0,0,0,1,1,43,88,0,0,3,1,0,0,0,0,44,88,42,87,0,0,1,0,0,0,0,0,1,1,43,88,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,3,0,3820,1910,1910,1834,1828,3,3,27,31,9,20,2,0,35,28,1867,1855,13,13,45,45,17,23,3,2,1776,1792,1720,1731,3,3,13,17,9,20,2,0,29,21,1748,1751,12,11,27,26,16,23,2,2,134,118,114,97,0,0,14,14,0,0,0,0,6,7,119,104,1,2,18,19,1,0,1,0
050,31,105,Nebraska,Kimball County,3,1,241,113,128,107,120,2,1,0,1,1,3,0,0,3,3,110,123,3,2,2,2,1,3,0,1,101,107,95,100,2,1,0,0,1,3,0,0,3,3,98,103,3,2,2,1,1,3,0,1,12,21,12,20,0,0,0,1,0,0,0,0,0,0,12,20,0,0,0,1,0,0,0,0
050,31,105,Nebraska,Kimball County,3,2,218,124,94,109,83,0,0,4,4,2,4,2,0,7,3,116,86,2,1,7,5,4,5,2,0,106,84,94,76,0,0,3,2,2,4,2,0,5,2,99,78,2,1,4,2,4,5,2,0,18,10,15,7,0,0,1,2,0,0,0,0,2,1,17,8,0,0,3,3,0,0,0,0
050,31,105,Nebraska,Kimball County,3,3,232,122,110,116,100,1,0,2,5,0,1,0,0,3,4,119,104,2,2,4,7,0,1,0,0,99,95,97,89,1,0,0,2,0,1,0,0,1,3,98,92,1,2,1,3,0,1,0,0,23,15,19,11,0,0,2,3,0,0,0,0,2,1,21,12,1,0,3,4,0,0,0,0
050,31,105,Nebraska,Kimball County,3,4,240,128,112,122,103,0,0,3,6,1,0,0,0,2,3,124,105,2,1,3,9,1,0,0,0,117,97,112,94,0,0,2,2,1,0,0,0,2,1,114,94,2,1,2,3,1,0,0,0,11,15,10,9,0,0,1,4,0,0,0,0,0,2,10,11,0,0,1,6,0,0,0,0
050,31,105,Nebraska,Kimball County,3,5,173,103,70,102,67,0,0,1,1,0,0,0,0,0,2,102,69,0,2,1,1,0,0,0,0,93,66,92,63,0,0,1,1,0,0,0,0,0,2,92,65,0,2,1,1,0,0,0,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,3,6,188,84,104,80,101,0,0,3,0,0,1,0,0,1,2,81,103,1,1,3,0,0,2,0,0,76,97,74,94,0,0,1,0,0,1,0,0,1,2,75,96,1,1,1,0,0,2,0,0,8,7,6,7,0,0,2,0,0,0,0,0,0,0,6,7,0,0,2,0,0,0,0,0
050,31,105,Nebraska,Kimball County,3,7,168,87,81,83,78,0,0,2,1,1,1,0,0,1,1,83,79,0,0,2,2,2,1,1,0,78,73,77,71,0,0,0,0,1,1,0,0,0,1,77,72,0,0,0,1,1,1,0,0,9,8,6,7,0,0,2,1,0,0,0,0,1,0,6,7,0,0,2,1,1,0,1,0
050,31,105,Nebraska,Kimball County,3,8,183,90,93,85,88,0,0,2,0,2,3,0,0,1,2,86,90,0,1,3,1,2,3,0,0,81,83,78,79,0,0,0,0,2,3,0,0,1,1,79,80,0,0,1,1,2,3,0,0,9,10,7,9,0,0,2,0,0,0,0,0,0,1,7,10,0,1,2,0,0,0,0,0
050,31,105,Nebraska,Kimball County,3,9,221,123,98,115,94,0,0,3,1,2,2,0,0,3,1,118,95,0,0,5,1,3,2,0,1,116,96,109,92,0,0,3,1,2,2,0,0,2,1,111,93,0,0,4,1,3,2,0,1,7,2,6,2,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,3,10,265,119,146,115,139,0,0,1,3,0,0,0,0,3,4,118,143,1,1,2,6,1,0,0,0,116,140,112,137,0,0,1,1,0,0,0,0,3,2,115,139,1,0,2,3,1,0,0,0,3,6,3,2,0,0,0,2,0,0,0,0,0,2,3,4,0,1,0,3,0,0,0,0
050,31,105,Nebraska,Kimball County,3,11,312,166,146,160,139,0,1,2,2,0,4,0,0,4,0,164,139,0,1,4,2,2,4,0,0,160,142,155,135,0,1,1,2,0,4,0,0,4,0,159,135,0,1,3,2,2,4,0,0,6,4,5,4,0,0,1,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,3,12,290,156,134,156,129,0,1,0,3,0,0,0,0,0,1,156,130,0,1,0,4,0,0,0,0,149,130,149,125,0,1,0,3,0,0,0,0,0,1,149,126,0,1,0,4,0,0,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,3,13,248,130,118,128,114,0,0,2,3,0,0,0,0,0,1,128,115,0,0,2,4,0,0,0,0,125,116,125,113,0,0,0,2,0,0,0,0,0,1,125,114,0,0,0,3,0,0,0,0,5,2,3,1,0,0,2,1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,3,14,240,99,141,96,140,0,0,0,1,0,0,0,0,3,0,98,140,1,0,2,1,1,0,0,0,98,138,95,137,0,0,0,1,0,0,0,0,3,0,97,137,1,0,2,1,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,3,15,186,97,89,95,88,0,0,0,0,0,1,0,0,2,0,97,88,1,0,1,0,0,1,0,0,96,85,94,84,0,0,0,0,0,1,0,0,2,0,96,84,1,0,1,0,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,3,16,157,71,86,70,86,0,0,0,0,0,0,0,0,1,0,71,86,0,0,1,0,0,0,0,0,69,84,68,84,0,0,0,0,0,0,0,0,1,0,69,84,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,3,17,124,52,72,52,72,0,0,0,0,0,0,0,0,0,0,52,72,0,0,0,0,0,0,0,0,51,71,51,71,0,0,0,0,0,0,0,0,0,0,51,71,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,3,18,134,46,88,43,87,0,0,2,0,0,0,0,0,1,1,44,88,0,0,3,0,0,1,0,0,45,88,43,87,0,0,1,0,0,0,0,0,1,1,44,88,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,4,0,3786,1886,1900,1807,1816,2,5,27,31,9,21,2,0,39,27,1844,1843,14,14,47,45,16,25,4,0,1733,1766,1676,1703,2,5,12,17,9,21,2,0,32,20,1706,1723,12,11,28,27,16,25,3,0,153,134,131,113,0,0,15,14,0,0,0,0,7,7,138,120,2,3,19,18,0,0,1,0
050,31,105,Nebraska,Kimball County,4,1,238,121,117,114,111,2,1,0,1,1,2,0,0,4,2,116,113,3,2,1,2,5,2,0,0,107,100,100,95,2,1,0,0,1,2,0,0,4,2,102,97,3,2,1,1,5,2,0,0,14,17,14,16,0,0,0,1,0,0,0,0,0,0,14,16,0,0,0,1,0,0,0,0
050,31,105,Nebraska,Kimball County,4,2,220,111,109,98,99,0,0,4,4,2,5,1,0,6,1,104,100,4,1,4,4,3,5,2,0,96,94,84,87,0,0,3,2,2,5,1,0,6,0,90,87,4,0,3,2,3,5,2,0,15,15,14,12,0,0,1,2,0,0,0,0,0,1,14,13,0,1,1,2,0,0,0,0
050,31,105,Nebraska,Kimball County,4,3,231,120,111,111,102,0,0,2,4,0,1,1,0,6,4,117,106,2,3,6,5,0,1,1,0,98,96,95,90,0,0,0,2,0,1,1,0,2,3,97,93,1,2,1,3,0,1,1,0,22,15,16,12,0,0,2,2,0,0,0,0,4,1,20,13,1,1,5,2,0,0,0,0
050,31,105,Nebraska,Kimball County,4,4,235,122,113,114,101,0,1,4,7,1,0,0,0,3,4,117,105,1,2,5,9,1,1,1,0,106,92,101,87,0,1,2,2,1,0,0,0,2,2,103,89,1,2,3,2,1,1,0,0,16,21,13,14,0,0,2,5,0,0,0,0,1,2,14,16,0,0,2,7,0,0,1,0
050,31,105,Nebraska,Kimball County,4,5,163,98,65,97,63,0,0,1,1,0,0,0,0,0,1,97,64,0,0,1,2,0,0,0,0,85,61,84,59,0,0,1,1,0,0,0,0,0,1,84,60,0,0,1,2,0,0,0,0,13,4,13,4,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,4,6,193,88,105,85,101,0,0,2,0,0,1,0,0,1,3,86,104,0,1,3,1,0,2,0,0,75,97,74,93,0,0,0,0,0,1,0,0,1,3,75,96,0,1,1,1,0,2,0,0,13,8,11,8,0,0,2,0,0,0,0,0,0,0,11,8,0,0,2,0,0,0,0,0
050,31,105,Nebraska,Kimball County,4,7,186,97,89,92,86,0,0,3,1,1,0,0,0,1,2,93,88,1,1,3,2,1,0,0,0,84,77,82,75,0,0,1,0,1,0,0,0,0,2,82,77,0,1,1,1,1,0,0,0,13,12,10,11,0,0,2,1,0,0,0,0,1,0,11,11,1,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,4,8,171,85,86,81,81,0,0,2,0,1,4,0,0,1,1,82,82,0,1,3,0,1,4,0,0,77,76,75,72,0,0,0,0,1,4,0,0,1,0,76,72,0,0,1,0,1,4,0,0,8,10,6,9,0,0,2,0,0,0,0,0,0,1,6,10,0,1,2,0,0,0,0,0
050,31,105,Nebraska,Kimball County,4,9,205,109,96,102,92,0,0,2,1,3,2,0,0,2,1,104,93,0,0,3,2,4,2,0,0,103,91,97,87,0,0,2,1,3,2,0,0,1,1,98,88,0,0,2,2,4,2,0,0,6,5,5,5,0,0,0,0,0,0,0,0,1,0,6,5,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,4,10,252,121,131,118,124,0,0,1,2,0,0,0,0,2,5,120,129,1,0,2,6,0,1,0,0,115,124,112,121,0,0,1,0,0,0,0,0,2,3,114,124,1,0,2,2,0,1,0,0,6,7,6,3,0,0,0,2,0,0,0,0,0,2,6,5,0,0,0,4,0,0,0,0
050,31,105,Nebraska,Kimball County,4,11,299,159,140,151,133,0,1,2,1,0,5,0,0,6,0,157,133,1,1,6,1,1,5,0,0,152,137,145,130,0,1,1,1,0,5,0,0,6,0,151,130,1,1,5,1,1,5,0,0,7,3,6,3,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,4,12,294,156,138,156,132,0,1,0,4,0,0,0,0,0,1,156,133,0,1,0,5,0,0,0,0,150,134,150,128,0,1,0,4,0,0,0,0,0,1,150,129,0,1,0,5,0,0,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,4,13,250,128,122,126,118,0,1,2,3,0,0,0,0,0,0,126,118,0,1,2,3,0,0,0,0,122,120,122,117,0,1,0,2,0,0,0,0,0,0,122,117,0,1,0,2,0,0,0,0,6,2,4,1,0,0,2,1,0,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,4,14,232,100,132,98,129,0,0,0,2,0,0,0,0,2,1,100,130,0,0,2,2,0,1,0,0,99,129,97,126,0,0,0,2,0,0,0,0,2,1,99,127,0,0,2,2,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,4,15,200,97,103,95,102,0,0,0,0,0,1,0,0,2,0,97,102,0,0,2,0,0,1,0,0,94,99,92,98,0,0,0,0,0,1,0,0,2,0,94,98,0,0,2,0,0,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,4,16,155,76,79,74,79,0,0,0,0,0,0,0,0,2,0,76,79,1,0,1,0,0,0,0,0,74,77,72,77,0,0,0,0,0,0,0,0,2,0,74,77,1,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,4,17,117,47,70,47,70,0,0,0,0,0,0,0,0,0,0,47,70,0,0,0,0,0,0,0,0,46,68,46,68,0,0,0,0,0,0,0,0,0,0,46,68,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,4,18,145,51,94,48,93,0,0,2,0,0,0,0,0,1,1,49,94,0,0,3,1,0,0,0,0,50,94,48,93,0,0,1,0,0,0,0,0,1,1,49,94,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,5,0,3779,1886,1893,1801,1808,2,4,26,32,10,22,5,0,42,27,1843,1834,12,11,55,47,14,27,5,1,1729,1754,1667,1689,2,4,12,19,10,22,5,0,33,20,1700,1708,8,10,35,30,14,26,5,0,157,139,134,119,0,0,14,13,0,0,0,0,9,7,143,126,4,1,20,17,0,1,0,1
050,31,105,Nebraska,Kimball County,5,1,252,127,125,119,120,2,1,0,1,2,1,0,0,4,2,123,122,4,2,2,2,2,1,0,0,111,106,103,102,2,1,0,0,2,1,0,0,4,2,107,104,4,2,2,1,2,1,0,0,16,19,16,18,0,0,0,1,0,0,0,0,0,0,16,18,0,0,0,1,0,0,0,0
050,31,105,Nebraska,Kimball County,5,2,226,115,111,104,103,0,0,3,1,2,6,2,0,4,1,108,104,3,0,4,2,2,6,2,0,102,100,93,93,0,0,2,1,2,6,2,0,3,0,96,93,2,0,3,1,2,6,2,0,13,11,11,10,0,0,1,0,0,0,0,0,1,1,12,11,1,0,1,1,0,0,0,0
050,31,105,Nebraska,Kimball County,5,3,242,128,114,114,103,0,0,3,6,0,1,3,0,8,4,122,107,3,2,9,7,0,2,3,0,102,101,94,94,0,0,1,3,0,1,3,0,4,3,98,97,1,2,4,3,0,2,3,0,26,13,20,9,0,0,2,3,0,0,0,0,4,1,24,10,2,0,5,4,0,0,0,0
050,31,105,Nebraska,Kimball County,5,4,224,114,110,106,102,0,0,4,4,1,0,0,0,3,4,109,106,1,1,6,7,1,0,0,0,99,87,94,84,0,0,2,1,1,0,0,0,2,2,96,86,0,1,4,2,1,0,0,0,15,23,12,18,0,0,2,3,0,0,0,0,1,2,13,20,1,0,2,5,0,0,0,0
050,31,105,Nebraska,Kimball County,5,5,187,115,72,111,68,0,0,2,4,0,0,0,0,2,0,113,68,0,0,3,4,1,0,0,0,95,64,93,62,0,0,1,2,0,0,0,0,1,0,94,62,0,0,1,2,1,0,0,0,20,8,18,6,0,0,1,2,0,0,0,0,1,0,19,6,0,0,2,2,0,0,0,0
050,31,105,Nebraska,Kimball County,5,6,190,90,100,88,95,0,0,1,0,0,1,0,0,1,4,89,99,0,0,2,3,0,2,0,0,81,95,80,90,0,0,0,0,0,1,0,0,1,4,81,94,0,0,1,3,0,2,0,0,9,5,8,5,0,0,1,0,0,0,0,0,0,0,8,5,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,5,7,193,96,97,92,96,0,0,2,1,1,0,0,0,1,0,93,96,0,0,3,1,1,0,0,0,85,79,83,79,0,0,1,0,1,0,0,0,0,0,83,79,0,0,1,0,1,0,0,0,11,18,9,17,0,0,1,1,0,0,0,0,1,0,10,17,0,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,5,8,175,92,83,88,77,0,0,2,0,1,3,0,0,1,3,89,80,0,0,3,1,1,4,0,1,80,75,78,70,0,0,0,0,1,3,0,0,1,2,79,72,0,0,1,1,1,4,0,0,12,8,10,7,0,0,2,0,0,0,0,0,0,1,10,8,0,0,2,0,0,0,0,1
050,31,105,Nebraska,Kimball County,5,9,204,105,99,98,94,0,0,2,1,2,3,0,0,3,1,101,95,0,0,5,2,2,3,0,0,99,92,93,87,0,0,2,1,2,3,0,0,2,1,95,88,0,0,4,2,2,3,0,0,6,7,5,7,0,0,0,0,0,0,0,0,1,0,6,7,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,5,10,221,111,110,107,104,0,0,1,3,1,0,0,0,2,3,109,106,0,2,2,4,2,1,0,0,105,105,101,102,0,0,1,1,1,0,0,0,2,2,103,103,0,1,2,2,2,1,0,0,6,5,6,2,0,0,0,2,0,0,0,0,0,1,6,3,0,1,0,2,0,0,0,0
050,31,105,Nebraska,Kimball County,5,11,278,143,135,135,126,0,1,2,1,0,5,0,0,6,2,141,128,0,1,8,2,0,6,0,0,136,130,129,122,0,1,1,1,0,5,0,0,6,1,135,123,0,1,7,2,0,5,0,0,7,5,6,4,0,0,1,0,0,0,0,0,0,1,6,5,0,0,1,0,0,1,0,0
050,31,105,Nebraska,Kimball County,5,12,297,151,146,151,140,0,1,0,4,0,1,0,0,0,0,151,140,0,1,0,4,0,1,0,0,148,143,148,137,0,1,0,4,0,1,0,0,0,0,148,137,0,1,0,4,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,5,13,249,129,120,127,115,0,1,2,3,0,0,0,0,0,1,127,116,0,1,2,4,0,0,0,0,123,118,123,113,0,1,0,3,0,0,0,0,0,1,123,114,0,1,0,4,0,0,0,0,6,2,4,2,0,0,2,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0
050,31,105,Nebraska,Kimball County,5,14,225,105,120,103,116,0,0,0,3,0,0,0,0,2,1,105,117,0,0,1,4,1,0,0,0,103,116,101,113,0,0,0,2,0,0,0,0,2,1,103,114,0,0,1,3,1,0,0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
050,31,105,Nebraska,Kimball County,5,15,219,97,122,95,121,0,0,0,0,0,1,0,0,2,0,97,121,0,0,2,0,0,1,0,0,96,118,94,117,0,0,0,0,0,1,0,0,2,0,96,117,0,0,2,0,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,5,16,146,77,69,75,69,0,0,0,0,0,0,0,0,2,0,77,69,0,0,1,0,1,0,0,0,76,67,74,67,0,0,0,0,0,0,0,0,2,0,76,67,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,5,17,120,45,75,45,75,0,0,0,0,0,0,0,0,0,0,45,75,0,0,0,0,0,0,0,0,43,73,43,73,0,0,0,0,0,0,0,0,0,0,43,73,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,5,18,131,46,85,43,84,0,0,2,0,0,0,0,0,1,1,44,85,1,1,2,0,0,0,0,0,45,85,43,84,0,0,1,0,0,0,0,0,1,1,44,85,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,6,0,3677,1839,1838,1749,1750,2,4,28,38,10,21,5,1,45,24,1793,1774,17,11,45,49,22,26,7,2,1672,1705,1604,1638,2,4,14,23,10,21,5,1,37,18,1640,1656,13,10,29,29,21,26,6,2,167,133,145,112,0,0,14,15,0,0,0,0,8,6,153,118,4,1,16,20,1,0,1,0
