SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,059,Mississippi,Jackson County,5,6,8867,4369,4498,3286,3207,905,1077,18,23,91,116,5,5,64,70,3341,3270,928,1104,45,51,119,144,7,9,3988,4192,2941,2954,885,1044,13,20,87,114,1,3,61,57,2993,3005,907,1064,38,40,115,137,3,6,381,306,345,253,20,33,5,3,4,2,4,2,3,13,348,265,21,40,7,11,4,7,4,3
050,28,059,Mississippi,Jackson County,5,7,9156,4508,4648,3328,3253,967,1165,23,21,117,139,4,7,69,63,3386,3310,990,1188,52,51,142,163,9,10,4087,4327,2958,2980,940,1133,17,17,111,134,3,5,58,58,3009,3032,957,1153,40,44,134,157,7,8,421,321,370,273,27,32,6,4,6,5,1,2,11,5,377,278,33,35,12,7,8,6,2,2
050,28,059,Mississippi,Jackson County,5,8,8929,4311,4618,3190,3144,940,1204,10,25,115,176,7,5,49,64,3232,3196,955,1226,37,55,132,202,11,7,3995,4373,2909,2931,915,1186,10,22,115,171,5,3,41,60,2944,2979,926,1206,31,51,131,195,9,5,316,245,281,213,25,18,0,3,0,5,2,2,8,4,288,217,29,20,6,4,1,7,2,2
050,28,059,Mississippi,Jackson County,5,9,9343,4587,4756,3510,3458,901,1089,20,22,101,131,8,2,47,54,3550,3499,917,1105,43,53,118,153,14,11,4346,4566,3296,3294,884,1072,20,21,98,129,7,1,41,49,3333,3331,897,1085,40,48,112,149,12,8,241,190,214,164,17,17,0,1,3,2,1,1,6,5,217,168,20,20,3,5,6,4,2,3
050,28,059,Mississippi,Jackson County,5,10,9947,4926,5021,3839,3779,914,1033,25,29,105,133,4,5,39,42,3869,3810,929,1048,47,55,119,145,10,8,4693,4863,3635,3645,896,1022,23,26,101,129,3,4,35,37,3662,3674,907,1034,44,50,114,139,9,6,233,158,204,134,18,11,2,3,4,4,1,1,4,5,207,136,22,14,3,5,5,6,1,2
050,28,059,Mississippi,Jackson County,5,11,10436,5164,5272,4014,3968,969,1139,33,19,94,96,3,4,51,46,4057,4009,984,1152,67,50,105,106,10,5,4965,5144,3844,3861,953,1128,33,16,93,95,1,3,41,41,3882,3898,963,1137,61,45,103,104,3,4,199,128,170,107,16,11,0,3,1,1,2,1,10,5,175,111,21,15,6,5,2,2,7,1
050,28,059,Mississippi,Jackson County,5,12,9525,4653,4872,3563,3623,970,1061,20,20,71,132,2,2,27,34,3584,3649,976,1072,42,42,77,141,2,5,4552,4777,3479,3536,963,1058,16,18,69,131,2,2,23,32,3497,3562,968,1067,36,40,73,139,2,4,101,95,84,87,7,3,4,2,2,1,0,0,4,2,87,87,8,5,6,2,4,2,0,1
050,28,059,Mississippi,Jackson County,5,13,7877,3849,4028,3033,3069,711,808,25,26,58,95,0,2,22,28,3047,3091,721,816,41,45,63,102,1,4,3768,3968,2967,3018,703,804,23,22,58,95,0,2,17,27,2980,3039,709,812,35,41,61,101,0,4,81,60,66,51,8,4,2,4,0,0,0,0,5,1,67,52,12,4,6,4,2,1,1,0
050,28,059,Mississippi,Jackson County,5,14,6554,3139,3415,2587,2787,472,528,27,10,28,66,3,0,22,24,2605,2805,476,536,45,28,30,71,8,2,3105,3375,2560,2757,470,520,24,9,28,66,3,0,20,23,2577,2774,473,528,41,27,30,70,7,2,34,40,27,30,2,8,3,1,0,0,0,0,2,1,28,31,3,8,4,1,0,1,1,0
050,28,059,Mississippi,Jackson County,5,15,4888,2311,2577,1954,2149,313,369,8,1,21,34,2,0,13,24,1966,2167,315,377,18,19,22,38,3,3,2273,2537,1926,2111,307,368,7,1,21,34,2,0,10,23,1935,2129,309,375,15,19,21,37,3,2,38,40,28,38,6,1,1,0,0,0,0,0,3,1,31,38,6,2,3,0,1,1,0,1
050,28,059,Mississippi,Jackson County,5,16,3468,1570,1898,1367,1606,177,253,3,5,11,20,0,2,12,12,1377,1617,180,256,14,13,13,21,0,4,1551,1872,1349,1582,176,253,3,5,11,20,0,2,12,10,1359,1592,179,254,14,12,13,21,0,3,19,26,18,24,1,0,0,0,0,0,0,0,0,2,18,25,1,2,0,1,0,0,0,1
050,28,059,Mississippi,Jackson County,5,17,2173,911,1262,819,1085,77,156,2,1,10,12,0,0,3,8,821,1093,78,157,5,7,10,14,0,0,900,1244,809,1070,76,153,2,1,10,12,0,0,3,8,811,1078,77,154,5,7,10,14,0,0,11,18,10,15,1,3,0,0,0,0,0,0,0,0,10,15,1,3,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,5,18,1727,582,1145,496,1029,79,103,2,2,3,6,0,1,2,4,498,1032,79,104,4,6,3,7,0,1,571,1122,486,1009,78,100,2,2,3,6,0,1,2,4,488,1012,78,101,4,6,3,7,0,1,11,23,10,20,1,3,0,0,0,0,0,0,0,0,10,20,1,3,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,6,0,140353,69117,71236,51277,51852,14762,16056,317,287,1382,1711,70,50,1309,1280,52435,52965,15446,16731,770,733,1765,2111,121,104,65153,67956,47858,49054,14476,15770,273,252,1338,1680,51,37,1157,1163,48892,50080,15080,16374,649,638,1684,2049,89,74,3964,3280,3419,2798,286,286,44,35,44,31,19,13,152,117,3543,2885,366,357,121,95,81,62,32,30
050,28,059,Mississippi,Jackson County,6,1,8481,4347,4134,2937,2890,1096,965,14,11,63,72,7,3,230,193,3147,3067,1255,1094,52,38,122,127,10,12,4012,3779,2659,2597,1059,926,12,8,60,70,6,1,216,177,2857,2764,1208,1042,46,29,115,122,9,7,335,355,278,293,37,39,2,3,3,2,1,2,14,16,290,303,47,52,6,9,7,5,1,5
050,28,059,Mississippi,Jackson County,6,2,9992,5097,4895,3410,3331,1346,1215,15,16,111,109,1,2,214,222,3608,3533,1488,1364,54,58,169,173,8,4,4683,4491,3049,2985,1315,1185,14,13,107,108,1,0,197,200,3233,3169,1449,1319,47,46,159,169,7,1,414,404,361,346,31,30,1,3,4,1,0,2,17,22,375,364,39,45,7,12,10,4,1,3
050,28,059,Mississippi,Jackson County,6,3,10008,5120,4888,3473,3279,1293,1306,27,15,115,110,2,1,210,177,3662,3438,1424,1420,78,51,170,168,10,2,4712,4584,3136,3024,1257,1272,24,14,112,109,1,1,182,164,3299,3172,1374,1378,62,44,161,166,5,2,408,304,337,255,36,34,3,1,3,1,1,0,28,13,363,266,50,42,16,7,9,2,5,0
050,28,059,Mississippi,Jackson County,6,4,9136,4673,4463,3108,3043,1307,1180,18,18,110,103,8,1,122,118,3217,3149,1380,1247,53,57,148,143,10,10,4382,4191,2870,2809,1281,1160,14,15,103,101,7,1,107,105,2967,2904,1343,1218,43,44,139,137,9,4,291,272,238,234,26,20,4,3,7,2,1,0,15,13,250,245,37,29,10,13,9,6,1,6
050,28,059,Mississippi,Jackson County,6,5,9202,4688,4514,3247,3052,1192,1218,29,32,126,119,8,4,86,89,3325,3129,1236,1262,55,58,158,151,13,9,4404,4249,2994,2832,1184,1197,22,28,120,111,6,3,78,78,3065,2902,1223,1235,44,48,151,138,9,7,284,265,253,220,8,21,7,4,6,8,2,1,8,11,260,227,13,27,11,10,7,13,4,2
050,28,059,Mississippi,Jackson County,6,6,8839,4362,4477,3251,3158,915,1081,21,22,99,135,8,8,68,73,3307,3220,942,1111,48,52,130,163,12,11,3949,4184,2877,2909,899,1050,13,21,95,134,3,7,62,63,2929,2963,922,1077,37,43,124,160,7,9,413,293,374,249,16,31,8,1,4,1,5,1,6,10,378,257,20,34,11,9,6,3,5,2
050,28,059,Mississippi,Jackson County,6,7,9263,4543,4720,3377,3327,938,1166,23,17,119,147,2,6,84,57,3453,3374,964,1185,65,43,148,171,6,10,4103,4395,2994,3042,909,1140,17,14,113,144,1,4,69,51,3055,3084,928,1157,48,37,140,165,4,7,440,325,383,285,29,26,6,3,6,3,1,2,15,6,398,290,36,28,17,6,8,6,2,3
050,28,059,Mississippi,Jackson County,6,8,8913,4355,4558,3210,3104,965,1198,12,24,113,160,7,5,48,67,3248,3155,982,1229,34,56,130,182,12,9,4007,4306,2906,2892,934,1174,9,21,111,157,5,3,42,59,2940,2939,947,1201,29,49,126,176,9,6,348,252,304,212,31,24,3,3,2,3,2,2,6,8,308,216,35,28,5,7,4,6,3,3
050,28,059,Mississippi,Jackson County,6,9,9359,4551,4808,3447,3435,905,1150,20,22,114,140,11,2,54,59,3492,3485,920,1169,48,53,134,161,12,6,4256,4605,3187,3254,886,1136,20,20,111,136,9,2,43,57,3223,3302,897,1155,42,49,129,157,9,6,295,203,260,181,19,14,0,2,3,4,2,0,11,2,269,183,23,14,6,4,5,4,3,0
050,28,059,Mississippi,Jackson County,6,10,9622,4779,4843,3711,3627,888,1006,26,27,110,134,5,6,39,43,3746,3659,896,1023,53,54,118,148,7,8,4560,4677,3522,3484,871,994,25,25,107,131,3,5,32,38,3550,3513,878,1008,47,49,114,144,5,7,219,166,189,143,17,12,1,2,3,3,2,1,7,5,196,146,18,15,6,5,4,4,2,1
050,28,059,Mississippi,Jackson County,6,11,10407,5113,5294,3985,4001,960,1123,27,17,92,99,4,4,45,50,4022,4043,972,1143,57,49,107,112,8,8,4917,5154,3815,3882,945,1112,27,15,91,97,2,2,37,46,3849,3921,953,1128,53,46,102,107,3,6,196,140,170,119,15,11,0,2,1,2,2,2,8,4,173,122,19,15,4,3,5,5,5,2
050,28,059,Mississippi,Jackson County,6,12,9807,4818,4989,3662,3690,1020,1096,27,28,73,135,2,2,34,38,3692,3724,1029,1103,53,54,84,146,5,5,4687,4891,3547,3605,1015,1089,23,25,72,134,2,2,28,36,3572,3637,1021,1096,46,50,79,144,5,3,131,98,115,85,5,7,4,3,1,1,0,0,6,2,120,87,8,7,7,4,5,2,0,2
050,28,059,Mississippi,Jackson County,6,13,7950,3870,4080,3011,3091,748,839,19,15,68,105,0,2,24,28,3025,3111,759,848,36,36,73,110,1,4,3799,4021,2955,3037,740,835,18,14,67,105,0,2,19,28,2968,3057,747,844,30,35,72,110,1,4,71,59,56,54,8,4,1,1,1,0,0,0,5,0,57,54,12,4,6,1,1,0,0,0
050,28,059,Mississippi,Jackson County,6,14,6729,3227,3502,2644,2804,513,595,21,14,26,64,3,0,20,25,2659,2825,518,604,37,32,29,68,4,1,3185,3459,2610,2772,510,590,18,10,26,64,3,0,18,23,2624,2792,514,597,33,28,28,67,4,1,42,43,34,32,3,5,3,4,0,0,0,0,2,2,35,33,4,7,4,4,1,1,0,0
050,28,059,Mississippi,Jackson County,6,15,5072,2382,2690,2027,2254,311,371,9,1,21,39,1,0,13,25,2039,2273,312,378,20,23,23,45,2,0,2351,2642,2003,2209,308,368,8,1,21,39,1,0,10,25,2012,2228,309,375,16,23,23,45,2,0,31,48,24,45,3,3,1,0,0,0,0,0,3,0,27,45,3,3,4,0,0,0,0,0
050,28,059,Mississippi,Jackson County,6,16,3627,1633,1994,1400,1680,204,274,4,5,11,20,1,3,13,12,1411,1690,207,277,17,13,11,23,1,4,1614,1972,1382,1661,204,274,4,5,11,20,1,3,12,9,1392,1669,207,275,16,12,11,22,1,3,19,22,18,19,0,0,0,0,0,0,0,0,1,3,19,21,0,2,1,1,0,1,0,1
050,28,059,Mississippi,Jackson County,6,17,2198,944,1254,852,1071,77,164,3,2,9,14,0,0,3,3,855,1074,78,164,6,5,9,14,0,0,926,1237,836,1056,75,162,3,2,9,14,0,0,3,3,839,1059,76,162,6,5,9,14,0,0,18,17,16,15,2,2,0,0,0,0,0,0,0,0,16,15,2,2,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,6,18,1748,615,1133,525,1015,84,109,2,1,2,6,0,1,2,1,527,1016,84,110,4,1,2,6,0,1,606,1119,516,1004,84,106,2,1,2,6,0,1,2,1,518,1005,84,107,4,1,2,6,0,1,9,14,9,11,0,3,0,0,0,0,0,0,0,0,9,11,0,3,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,7,0,141422,69600,71822,51617,52251,14804,16160,326,309,1452,1753,67,51,1334,1298,52802,53388,15485,16844,770,743,1843,2151,132,109,65355,68372,47974,49302,14480,15875,275,265,1410,1718,46,37,1170,1175,49023,50341,15085,16493,635,635,1759,2085,97,86,4245,3450,3643,2949,324,285,51,44,42,35,21,14,164,123,3779,3047,400,351,135,108,84,66,35,23
050,28,059,Mississippi,Jackson County,7,1,8351,4280,4071,2948,2887,1007,901,16,20,72,77,5,1,232,185,3163,3057,1161,1027,57,57,132,125,8,6,3934,3713,2684,2602,954,860,11,13,66,73,5,1,214,164,2884,2754,1098,971,45,39,122,117,7,5,346,358,264,285,53,41,5,7,6,4,0,0,18,21,279,303,63,56,12,18,10,8,1,1
050,28,059,Mississippi,Jackson County,7,2,9957,5054,4903,3368,3323,1344,1214,16,20,113,116,3,5,210,225,3562,3531,1481,1365,56,52,170,186,8,9,4609,4482,2982,2967,1312,1175,13,16,110,114,2,1,190,209,3159,3162,1441,1315,42,44,162,179,6,5,445,421,386,356,32,39,3,4,3,2,1,4,20,16,403,369,40,50,14,8,8,7,2,4
050,28,059,Mississippi,Jackson County,7,3,10196,5220,4976,3559,3360,1301,1304,25,16,121,114,4,1,210,181,3748,3524,1430,1418,75,52,179,171,12,4,4775,4649,3191,3086,1262,1268,22,14,117,112,3,1,180,168,3353,3237,1379,1375,56,45,169,166,8,3,445,327,368,274,39,36,3,2,4,2,1,0,30,13,395,287,51,43,19,7,10,5,4,1
050,28,059,Mississippi,Jackson County,7,4,9012,4656,4356,3129,2955,1258,1161,22,18,99,93,3,0,145,129,3259,3071,1337,1235,60,50,144,135,13,7,4335,4070,2860,2708,1226,1144,21,13,98,91,3,0,127,114,2975,2811,1295,1211,50,37,139,131,11,5,321,286,269,247,32,17,1,5,1,2,0,0,18,15,284,260,42,24,10,13,5,4,2,2
050,28,059,Mississippi,Jackson County,7,5,9149,4617,4532,3159,3094,1215,1206,27,22,111,125,9,2,96,83,3242,3165,1262,1248,56,46,147,157,12,8,4328,4252,2903,2857,1204,1183,20,22,105,116,6,1,90,73,2981,2921,1250,1220,45,41,139,143,9,5,289,280,256,237,11,23,7,0,6,9,3,1,6,10,261,244,12,28,11,5,8,14,3,3
050,28,059,Mississippi,Jackson County,7,6,9164,4571,4593,3405,3245,956,1116,22,20,125,121,7,11,56,80,3454,3316,975,1145,41,50,150,153,13,14,4144,4295,3023,2985,938,1093,14,20,119,120,1,9,49,68,3067,3047,954,1116,32,42,140,150,6,11,427,298,382,260,18,23,8,0,6,1,6,2,7,12,387,269,21,29,9,8,10,3,7,3
050,28,059,Mississippi,Jackson County,7,7,9354,4578,4776,3429,3368,924,1168,19,21,123,156,5,6,78,57,3494,3419,950,1188,55,48,153,175,10,8,4123,4428,3028,3069,895,1135,15,18,119,154,3,4,63,48,3081,3112,914,1153,43,39,145,170,7,6,455,348,401,299,29,33,4,3,4,2,2,2,15,9,413,307,36,35,12,9,8,5,3,2
050,28,059,Mississippi,Jackson County,7,8,8951,4371,4580,3211,3143,951,1190,21,30,123,149,5,2,60,66,3266,3193,970,1219,51,57,142,174,8,7,3963,4304,2865,2904,914,1168,15,24,119,149,3,1,47,58,2908,2949,926,1194,39,48,136,170,5,5,408,276,346,239,37,22,6,6,4,0,2,1,13,8,358,244,44,25,12,9,6,4,3,2
050,28,059,Mississippi,Jackson County,7,9,9306,4502,4804,3388,3368,922,1184,14,23,115,159,12,6,51,64,3431,3420,938,1207,37,57,133,183,16,10,4202,4587,3118,3175,904,1173,13,20,112,153,10,5,45,61,3156,3224,916,1195,34,52,129,177,13,9,300,217,270,193,18,11,1,3,3,6,2,1,6,3,275,196,22,12,3,5,4,6,3,1
050,28,059,Mississippi,Jackson County,7,10,9400,4646,4754,3597,3545,858,1000,24,28,122,133,4,5,41,43,3630,3581,871,1012,47,54,134,145,10,7,4409,4594,3388,3400,844,994,21,26,121,132,2,4,33,38,3414,3432,853,1004,40,48,131,144,7,6,237,160,209,145,14,6,3,2,1,1,2,1,8,5,216,149,18,8,7,6,3,1,3,1
050,28,059,Mississippi,Jackson County,7,11,10463,5124,5339,3989,4063,978,1094,26,22,89,108,4,4,38,48,4018,4105,989,1110,52,53,98,119,8,7,4927,5190,3818,3933,961,1084,26,20,87,105,2,2,33,46,3846,3974,969,1099,48,49,94,115,5,4,197,149,171,130,17,10,0,2,2,3,2,2,5,2,172,131,20,11,4,4,4,4,3,3
050,28,059,Mississippi,Jackson County,7,12,9926,4901,5025,3723,3708,1024,1113,31,28,84,135,1,2,38,39,3759,3742,1029,1126,58,54,91,144,5,4,4737,4912,3576,3610,1018,1107,26,24,84,134,1,2,32,35,3606,3643,1022,1117,49,47,90,142,5,4,164,113,147,98,6,6,5,4,0,1,0,0,6,4,153,99,7,9,9,7,1,2,0,0
050,28,059,Mississippi,Jackson County,7,13,8187,3975,4212,3069,3174,784,880,16,16,76,106,0,2,30,34,3092,3199,796,892,38,40,84,113,1,6,3892,4151,3001,3119,778,876,15,15,74,105,0,2,24,34,3021,3144,785,888,34,39,79,112,0,6,83,61,68,55,6,4,1,1,2,1,0,0,6,0,71,55,11,4,4,1,5,1,1,0
050,28,059,Mississippi,Jackson County,7,14,6924,3322,3602,2688,2836,563,659,22,18,33,69,3,0,13,20,2700,2850,566,667,33,33,34,71,5,4,3273,3543,2648,2791,558,653,20,13,33,68,3,0,11,18,2658,2804,561,660,29,26,33,70,5,4,49,59,40,45,5,6,2,5,0,1,0,0,2,2,42,46,5,7,4,7,1,1,0,0
050,28,059,Mississippi,Jackson County,7,15,5229,2454,2775,2074,2306,324,400,14,1,23,48,0,0,19,20,2089,2320,330,407,30,17,26,52,1,3,2421,2729,2050,2263,320,397,12,1,23,48,0,0,16,20,2062,2277,325,404,25,17,26,52,1,3,33,46,24,43,4,3,2,0,0,0,0,0,3,0,27,43,5,3,5,0,0,0,0,0
050,28,059,Mississippi,Jackson County,7,16,3799,1718,2081,1459,1752,229,281,5,4,12,22,2,3,11,19,1468,1767,233,287,13,18,14,25,2,3,1702,2062,1445,1736,228,281,5,4,12,22,2,3,10,16,1453,1749,232,285,13,17,13,24,2,3,16,19,14,16,1,0,0,0,0,0,0,0,1,3,15,18,1,2,0,1,1,1,0,0
050,28,059,Mississippi,Jackson County,7,17,2231,975,1256,872,1066,87,169,4,1,7,15,0,0,5,5,876,1070,88,171,8,4,8,16,0,1,955,1242,853,1054,86,167,4,1,7,15,0,0,5,5,857,1058,87,169,8,4,8,16,0,1,20,14,19,12,1,2,0,0,0,0,0,0,0,0,19,12,1,2,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,7,18,1823,636,1187,550,1058,79,120,2,1,4,7,0,1,1,0,551,1058,79,120,3,1,4,7,0,1,626,1169,541,1043,78,117,2,1,4,7,0,1,1,0,542,1043,78,117,3,1,4,7,0,1,10,18,9,15,1,3,0,0,0,0,0,0,0,0,9,15,1,3,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,8,0,141233,69450,71783,51412,52167,14822,16189,315,277,1500,1792,64,50,1337,1308,52594,53318,15523,16874,754,737,1906,2207,136,113,64912,68098,47514,49013,14466,15894,269,236,1456,1752,44,35,1163,1168,48556,50056,15067,16501,631,619,1822,2126,98,80,4538,3685,3898,3154,356,295,46,41,44,40,20,15,174,140,4038,3262,456,373,123,118,84,81,38,33
050,28,059,Mississippi,Jackson County,8,1,8317,4238,4079,2912,2847,1000,952,17,16,81,83,3,5,225,176,3124,3009,1150,1069,58,54,141,133,10,12,3838,3699,2602,2549,948,903,12,9,73,77,3,4,200,157,2790,2697,1086,1005,42,34,127,122,7,9,400,380,310,298,52,49,5,7,8,6,0,1,25,19,334,312,64,64,16,20,14,11,3,3
050,28,059,Mississippi,Jackson County,8,2,9736,5000,4736,3311,3209,1344,1175,14,15,114,110,2,4,215,223,3510,3412,1490,1320,49,53,175,179,5,11,4545,4286,2924,2828,1304,1131,12,13,106,108,1,1,198,205,3109,3018,1440,1268,41,42,161,172,3,5,455,450,387,381,40,44,2,2,8,2,1,3,17,18,401,394,50,52,8,11,14,7,2,6
050,28,059,Mississippi,Jackson County,8,3,10018,5135,4883,3512,3364,1276,1201,23,16,116,115,3,3,205,184,3694,3534,1406,1320,68,52,173,174,12,6,4656,4524,3110,3062,1235,1168,19,15,115,113,2,2,175,164,3267,3213,1345,1275,52,41,169,169,8,3,479,359,402,302,41,33,4,1,1,2,1,1,30,20,427,321,61,45,16,11,4,5,4,3
050,28,059,Mississippi,Jackson County,8,4,9010,4666,4344,3174,2928,1216,1162,22,14,98,96,2,0,154,144,3311,3061,1306,1244,63,51,145,143,11,5,4301,4049,2864,2676,1183,1142,22,11,97,94,2,0,133,126,2983,2792,1261,1214,55,40,141,137,9,3,365,295,310,252,33,20,0,3,1,2,0,0,21,18,328,269,45,30,8,11,4,6,2,2
050,28,059,Mississippi,Jackson County,8,5,8769,4426,4343,2985,2918,1220,1202,22,21,110,116,6,2,83,84,3056,2991,1262,1245,48,51,141,143,11,5,4127,4057,2728,2676,1201,1183,14,18,102,108,5,1,77,71,2794,2738,1238,1221,37,41,131,131,9,3,299,286,257,242,19,19,8,3,8,8,1,1,6,13,262,253,24,24,11,10,10,12,2,2
050,28,059,Mississippi,Jackson County,8,6,9426,4655,4771,3395,3391,1036,1143,22,20,133,130,7,7,62,80,3450,3459,1058,1176,48,51,159,163,10,12,4247,4463,3025,3117,1018,1124,17,19,130,126,3,7,54,70,3075,3179,1034,1152,39,42,155,156,5,9,408,308,370,274,18,19,5,1,3,4,4,0,8,10,375,280,24,24,9,9,4,7,5,3
050,28,059,Mississippi,Jackson County,8,7,9182,4502,4680,3418,3309,879,1121,19,13,112,171,5,8,69,58,3479,3355,900,1145,47,38,139,195,11,11,4015,4327,2981,3000,848,1094,15,10,109,170,0,4,62,49,3036,3039,866,1113,40,30,135,192,5,7,487,353,437,309,31,27,4,3,3,1,5,4,7,9,443,316,34,32,7,8,4,3,6,4
050,28,059,Mississippi,Jackson County,8,8,9033,4366,4667,3203,3234,947,1193,19,28,121,145,6,1,70,66,3256,3290,970,1216,52,58,147,168,12,6,3907,4334,2810,2948,910,1166,14,25,116,142,4,1,53,52,2852,2992,923,1184,40,50,137,159,9,5,459,333,393,286,37,27,5,3,5,3,2,0,17,14,404,298,47,32,12,8,10,9,3,1
050,28,059,Mississippi,Jackson County,8,9,9014,4352,4662,3250,3245,914,1176,13,22,110,152,10,5,55,62,3300,3298,930,1193,38,51,129,176,13,9,4057,4424,2989,3037,894,1158,12,19,108,147,8,3,46,60,3030,3088,906,1174,32,47,126,171,11,7,295,238,261,208,20,18,1,3,2,5,2,2,9,2,270,210,24,19,6,4,3,5,2,2
050,28,059,Mississippi,Jackson County,8,10,9279,4613,4666,3559,3457,846,1012,29,23,141,125,8,2,30,47,3583,3492,856,1034,52,51,149,141,12,10,4365,4495,3335,3299,831,1009,26,22,139,123,8,1,26,41,3356,3332,840,1025,45,45,147,138,12,7,248,171,224,158,15,3,3,1,2,2,0,1,4,6,227,160,16,9,7,6,2,3,0,3
050,28,059,Mississippi,Jackson County,8,11,10215,5000,5215,3907,3979,938,1065,22,14,86,112,6,3,41,42,3944,4015,945,1079,49,44,99,121,8,6,4798,5064,3736,3847,919,1055,22,11,85,110,2,1,34,40,3768,3883,923,1067,45,40,95,117,4,3,202,151,171,132,19,10,0,3,1,2,4,2,7,2,176,132,22,12,4,4,4,4,4,3
050,28,059,Mississippi,Jackson County,8,12,10141,4989,5152,3770,3803,1045,1141,29,27,98,137,1,4,46,40,3806,3838,1062,1153,58,53,112,152,8,8,4777,5026,3584,3693,1030,1133,26,24,98,136,1,4,38,36,3615,3726,1042,1143,53,49,108,147,6,7,212,126,186,110,15,8,3,3,0,1,0,0,8,4,191,112,20,10,5,4,4,5,2,1
050,28,059,Mississippi,Jackson County,8,13,8473,4106,4367,3143,3269,832,937,14,14,82,112,0,2,35,33,3170,3295,845,950,38,36,93,122,4,7,4022,4293,3078,3202,826,933,11,12,80,111,0,2,27,33,3101,3228,834,946,29,34,88,121,3,7,84,74,65,67,6,4,3,2,2,1,0,0,8,0,69,67,11,4,9,2,5,1,1,0
050,28,059,Mississippi,Jackson County,8,14,7227,3506,3721,2814,2928,611,672,26,22,39,76,3,0,13,23,2823,2946,615,681,35,42,41,79,5,1,3444,3663,2759,2884,607,666,26,17,39,75,3,0,10,21,2766,2900,609,675,35,35,40,78,4,1,62,58,55,44,4,6,0,5,0,1,0,0,3,2,57,46,6,6,0,7,1,1,1,0
050,28,059,Mississippi,Jackson County,8,15,5261,2460,2801,2080,2285,317,430,13,5,31,63,0,0,19,18,2097,2300,323,434,30,21,33,66,0,0,2430,2763,2057,2250,315,427,11,5,31,63,0,0,16,18,2071,2265,319,431,26,21,32,66,0,0,30,38,23,35,2,3,2,0,0,0,0,0,3,0,26,35,4,3,4,0,1,0,0,0
050,28,059,Mississippi,Jackson County,8,16,3838,1729,2109,1456,1765,243,296,6,1,14,23,2,2,8,22,1461,1782,246,302,11,20,15,26,4,2,1708,2079,1439,1738,241,296,5,1,14,23,2,2,7,19,1443,1754,244,300,10,18,15,24,3,2,21,30,17,27,2,0,1,0,0,0,0,0,1,3,18,28,2,2,1,2,0,2,1,0
050,28,059,Mississippi,Jackson County,8,17,2384,1023,1361,931,1155,75,175,4,6,7,18,0,1,6,6,937,1160,75,177,9,11,8,18,0,1,1000,1347,909,1144,74,173,4,5,7,18,0,1,6,6,915,1149,74,175,9,10,8,18,0,1,23,14,22,11,1,2,0,1,0,0,0,0,0,0,22,11,1,2,0,1,0,0,0,0
050,28,059,Mississippi,Jackson County,8,18,1910,684,1226,592,1081,83,136,1,0,7,8,0,1,1,0,593,1081,84,136,1,0,7,8,0,1,675,1205,584,1063,82,133,1,0,7,8,0,1,1,0,585,1063,83,133,1,0,7,8,0,1,9,21,8,18,1,3,0,0,0,0,0,0,0,0,8,18,1,3,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,9,0,141241,69457,71784,51449,52132,14727,16165,312,317,1532,1786,62,55,1375,1329,52668,53296,15462,16866,766,757,1940,2213,131,114,64679,67852,47325,48771,14356,15857,263,263,1491,1745,42,38,1202,1178,48409,49819,14985,16470,624,632,1861,2131,91,81,4778,3932,4124,3361,371,308,49,54,41,41,20,17,173,151,4259,3477,477,396,142,125,79,82,40,33
