SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,015,Arizona,Mohave County,8,8,9238,4814,4424,4293,3985,156,40,174,172,58,103,16,16,117,108,4391,4080,174,61,243,231,93,139,32,22,3697,3513,3295,3175,145,29,122,129,52,93,8,12,75,75,3361,3239,159,45,158,165,79,124,17,16,1117,911,998,810,11,11,52,43,6,10,8,4,42,33,1030,841,15,16,85,66,14,15,15,6
050,04,015,Arizona,Mohave County,8,9,9591,4985,4606,4505,4218,125,33,167,163,76,98,11,24,101,70,4597,4279,144,46,225,205,103,118,20,29,3913,3714,3553,3405,102,25,111,118,73,94,7,21,67,51,3613,3447,116,37,144,145,97,113,13,24,1072,892,952,813,23,8,56,45,3,4,4,3,34,19,984,832,28,9,81,60,6,5,7,5
050,04,015,Arizona,Mohave County,8,10,10896,5460,5436,5038,5006,89,60,166,167,71,104,10,9,86,90,5113,5086,104,74,225,222,90,129,15,16,4491,4553,4170,4207,85,49,100,120,67,100,8,8,61,69,4225,4269,98,61,139,158,79,123,12,12,969,883,868,799,4,11,66,47,4,4,2,1,25,21,888,817,6,13,86,64,11,6,3,4
050,04,015,Arizona,Mohave County,8,11,13882,6767,7115,6281,6624,116,53,197,197,57,118,19,15,97,108,6373,6720,126,66,259,275,81,142,25,23,5854,6215,5453,5831,111,46,137,131,53,110,18,13,82,84,5530,5904,118,58,191,190,74,130,23,20,913,900,828,793,5,7,60,66,4,8,1,2,15,24,843,816,8,8,68,85,7,12,2,3
050,04,015,Arizona,Mohave County,8,12,15896,7668,8228,7241,7738,99,60,147,186,74,126,14,5,93,113,7324,7841,112,71,210,268,100,150,19,13,6855,7417,6497,7016,91,52,114,143,67,120,11,5,75,81,6562,7090,100,60,167,199,89,139,16,11,813,811,744,722,8,8,33,43,7,6,3,0,18,32,762,751,12,11,43,69,11,11,3,2
050,04,015,Arizona,Mohave County,8,13,16734,7990,8744,7578,8198,84,60,143,188,64,139,14,12,107,147,7678,8334,93,77,221,298,86,169,21,24,7287,7982,6945,7492,79,55,104,162,60,137,11,11,88,125,7026,7606,86,69,167,255,80,164,18,23,703,762,633,706,5,5,39,26,4,2,3,1,19,22,652,728,7,8,54,43,6,5,3,1
050,04,015,Arizona,Mohave County,8,14,18006,8873,9133,8542,8647,71,63,115,144,61,143,6,8,78,128,8612,8765,80,76,178,243,72,166,12,18,8262,8483,7967,8048,65,61,99,121,57,138,6,8,68,107,8027,8145,73,72,154,205,67,158,12,17,611,650,575,599,6,2,16,23,4,5,0,0,10,21,585,620,7,4,24,38,5,8,0,1
050,04,015,Arizona,Mohave County,8,15,15192,7742,7450,7504,7114,56,45,77,118,32,93,6,10,67,70,7568,7178,62,54,127,174,43,103,10,15,7301,6959,7090,6661,52,44,64,97,30,91,6,9,59,57,7148,6712,56,50,109,144,38,99,9,12,441,491,414,453,4,1,13,21,2,2,0,1,8,13,420,466,6,4,18,30,5,4,1,3
050,04,015,Arizona,Mohave County,8,16,11342,5743,5599,5541,5396,44,42,49,55,32,45,10,5,67,56,5603,5447,52,50,101,99,43,52,15,10,5397,5274,5214,5089,41,39,39,48,31,45,10,5,62,48,5271,5135,48,43,87,86,42,51,15,10,346,325,327,307,3,3,10,7,1,0,0,0,5,8,332,312,4,7,14,13,1,1,0,0
050,04,015,Arizona,Mohave County,8,17,6739,3402,3337,3332,3213,18,23,12,35,13,44,3,2,24,20,3355,3231,21,28,29,51,16,45,5,2,3220,3150,3165,3039,16,22,8,30,12,44,3,2,16,13,3180,3050,17,26,20,40,14,45,5,2,182,187,167,174,2,1,4,5,1,0,0,0,8,7,175,181,4,2,9,11,2,0,0,0
050,04,015,Arizona,Mohave County,8,18,5404,2369,3035,2296,2927,13,20,21,27,16,24,1,8,22,29,2317,2953,14,22,38,50,20,29,2,10,2241,2847,2172,2752,13,19,19,21,15,23,1,7,21,25,2192,2774,14,21,36,41,18,27,2,9,128,188,124,175,0,1,2,6,1,1,0,1,1,4,125,179,0,1,2,9,2,2,0,1
050,04,015,Arizona,Mohave County,9,0,205249,103351,101898,95218,93753,1581,912,2975,3093,936,1453,248,246,2393,2441,97396,95963,2148,1490,4251,4407,1602,2127,450,465,85897,86108,79772,79769,1356,763,2011,2225,833,1348,181,188,1744,1815,81373,81421,1794,1224,2851,3111,1371,1905,343,366,17454,15790,15446,13984,225,149,964,868,103,105,67,58,649,626,16023,14542,354,266,1400,1296,231,222,107,99
050,04,015,Arizona,Mohave County,9,1,9183,4716,4467,4069,3797,67,66,224,250,55,54,19,15,282,285,4332,4056,161,162,337,364,141,144,44,44,3444,3285,3007,2815,46,57,132,148,44,43,13,9,202,213,3195,3013,120,134,198,218,113,119,35,32,1272,1182,1062,982,21,9,92,102,11,11,6,6,80,72,1137,1043,41,28,139,146,28,25,9,12
050,04,015,Arizona,Mohave County,9,2,10203,5067,5136,4413,4482,76,66,253,236,39,50,12,17,274,285,4661,4745,171,156,364,346,121,141,41,51,3747,3844,3308,3371,57,53,162,161,33,41,6,9,181,209,3474,3568,125,124,221,224,95,116,26,37,1320,1292,1105,1111,19,13,91,75,6,9,6,8,93,76,1187,1177,46,32,143,122,26,25,15,14
050,04,015,Arizona,Mohave County,9,3,10695,5486,5209,4875,4583,57,65,260,266,50,55,15,18,229,222,5086,4781,134,140,351,359,123,128,40,41,4018,3785,3584,3358,41,48,181,173,42,45,11,9,159,152,3733,3494,101,107,231,222,99,102,30,28,1468,1424,1291,1225,16,17,79,93,8,10,4,9,70,70,1353,1287,33,33,120,137,24,26,10,13
050,04,015,Arizona,Mohave County,9,4,10486,5393,5093,4774,4510,79,57,220,225,61,57,21,20,238,224,4994,4715,150,130,324,320,132,123,41,40,3982,3708,3553,3295,61,39,143,147,45,48,14,13,166,166,3708,3448,116,102,201,204,101,100,30,29,1411,1385,1221,1215,18,18,77,78,16,9,7,7,72,58,1286,1267,34,28,123,116,31,23,11,11
050,04,015,Arizona,Mohave County,9,5,9562,5185,4377,4606,3883,107,45,229,215,42,37,25,19,176,178,4764,4042,163,91,308,306,96,92,39,32,3611,3169,3195,2827,92,33,148,150,36,29,16,14,124,116,3308,2932,139,69,194,200,78,68,25,23,1574,1208,1411,1056,15,12,81,65,6,8,9,5,52,62,1456,1110,24,22,114,106,18,24,14,9
050,04,015,Arizona,Mohave County,9,6,10797,5686,5111,5039,4615,168,53,242,211,54,52,16,10,167,170,5187,4771,208,94,327,290,102,102,31,29,4209,4058,3724,3688,147,43,169,148,46,49,9,5,114,125,3827,3802,176,78,217,195,85,93,20,20,1477,1053,1315,927,21,10,73,63,8,3,7,5,53,45,1360,969,32,16,110,95,17,9,11,9
050,04,015,Arizona,Mohave County,9,7,9678,5160,4518,4582,4045,157,49,228,209,59,98,18,18,116,99,4687,4132,180,70,290,262,98,131,29,25,3781,3574,3373,3187,116,45,142,165,50,88,12,15,88,74,3452,3251,134,63,183,199,84,117,23,21,1379,944,1209,858,41,4,86,44,9,10,6,3,28,25,1235,881,46,7,107,63,14,14,6,4
050,04,015,Arizona,Mohave County,9,8,9364,4873,4491,4314,4026,156,45,199,192,53,94,15,19,136,115,4433,4126,183,69,277,252,95,128,24,33,3722,3582,3299,3222,142,37,134,144,47,86,9,15,91,78,3382,3291,163,54,175,179,79,113,17,25,1151,909,1015,804,14,8,65,48,6,8,6,4,45,37,1051,835,20,15,102,73,16,15,7,8
050,04,015,Arizona,Mohave County,9,9,9210,4805,4405,4341,4022,119,39,157,160,75,94,18,27,95,63,4424,4076,137,50,220,197,99,116,24,31,3733,3526,3391,3227,96,27,102,118,73,86,12,23,59,45,3443,3263,108,35,135,141,94,107,16,27,1072,879,950,795,23,12,55,42,2,8,6,4,36,18,981,813,29,15,85,56,5,9,8,4
050,04,015,Arizona,Mohave County,9,10,10868,5412,5456,4970,5034,89,48,160,170,82,97,10,5,101,102,5055,5124,105,66,227,234,107,124,20,10,4473,4519,4133,4198,85,38,96,113,76,93,8,4,75,73,4199,4260,98,52,141,154,96,117,15,9,939,937,837,836,4,10,64,57,6,4,2,1,26,29,856,864,7,14,86,80,11,7,5,1
050,04,015,Arizona,Mohave County,9,11,13345,6517,6828,6035,6341,109,68,205,187,61,111,19,18,88,103,6116,6434,116,83,268,255,83,138,25,28,5569,5916,5181,5518,104,59,138,131,58,106,17,16,71,86,5245,5596,110,72,189,185,77,130,21,25,948,912,854,823,5,9,67,56,3,5,2,2,17,17,871,838,6,11,79,70,6,8,4,3
050,04,015,Arizona,Mohave County,9,12,15999,7721,8278,7290,7789,91,53,152,184,70,135,12,10,106,107,7389,7885,101,62,229,262,95,156,17,20,6870,7438,6513,7036,85,45,114,143,64,126,9,10,85,78,6593,7105,94,52,174,200,84,143,14,16,851,840,777,753,6,8,38,41,6,9,3,0,21,29,796,780,7,10,55,62,11,13,3,4
050,04,015,Arizona,Mohave County,9,13,17225,8245,8980,7820,8416,96,61,148,188,69,145,18,14,94,156,7908,8556,106,81,213,306,92,174,26,25,7487,8174,7130,7681,88,51,109,155,64,143,15,13,81,131,7205,7800,96,67,165,253,85,167,23,23,758,806,690,735,8,10,39,33,5,2,3,1,13,25,703,756,10,14,48,53,7,7,3,2
050,04,015,Arizona,Mohave County,9,14,18784,9176,9608,8802,9076,74,67,123,158,64,155,8,8,105,144,8899,9213,83,82,203,267,83,181,13,19,8527,8881,8198,8412,71,64,104,131,59,151,8,8,87,115,8277,8523,78,76,170,217,76,172,13,18,649,727,604,664,3,3,19,27,5,4,0,0,18,29,622,690,5,6,33,50,7,9,0,1
050,04,015,Arizona,Mohave County,9,15,15442,7899,7543,7633,7199,63,43,88,107,39,98,5,15,71,81,7699,7274,68,51,143,171,51,112,9,19,7407,7019,7178,6718,58,42,68,84,36,96,5,13,62,66,7235,6778,62,47,115,139,48,108,9,16,492,524,455,481,5,1,20,23,3,2,0,2,9,15,464,496,6,4,28,32,3,4,0,3
050,04,015,Arizona,Mohave County,9,16,11778,5910,5868,5723,5636,38,36,49,70,31,59,11,4,58,63,5776,5692,42,45,91,117,44,72,15,7,5559,5507,5391,5294,36,34,39,60,30,59,11,4,52,56,5439,5344,39,40,76,103,42,71,15,7,351,361,332,342,2,2,10,10,1,0,0,0,6,7,337,348,3,5,15,14,2,1,0,0
050,04,015,Arizona,Mohave County,9,17,7080,3608,3472,3518,3349,24,27,15,36,14,33,4,3,33,24,3550,3373,27,31,37,54,19,34,8,4,3415,3263,3340,3155,21,25,12,31,13,33,4,3,25,16,3364,3171,23,27,31,43,15,34,7,4,193,209,178,194,3,2,3,5,1,0,0,0,8,8,186,202,4,4,6,11,4,0,1,0
050,04,015,Arizona,Mohave County,9,18,5550,2492,3058,2414,2950,11,24,23,29,18,29,2,6,24,20,2436,2968,13,27,42,45,21,31,4,7,2343,2860,2274,2767,10,23,18,23,17,26,2,5,22,16,2294,2782,12,25,35,35,20,28,4,6,149,198,140,183,1,1,5,6,1,3,0,1,2,4,142,186,1,2,7,10,1,3,0,1
050,04,017,Arizona,Navajo County,1,0,107449,53777,53672,28999,27614,648,357,22784,24313,268,346,46,50,1032,992,29857,28459,911,601,23581,25050,393,483,116,107,47538,48340,23891,23367,574,268,21986,23586,240,311,29,39,818,769,24554,24005,778,446,22639,24176,330,420,88,90,6239,5332,5108,4247,74,89,798,727,28,35,17,11,214,223,5303,4454,133,155,942,874,63,63,28,17
050,04,017,Arizona,Navajo County,1,1,8739,4363,4376,1871,1793,31,28,2272,2318,15,30,4,5,170,202,2006,1961,82,96,2403,2462,33,53,14,13,3721,3709,1419,1332,23,18,2145,2192,12,23,1,1,121,143,1510,1443,63,68,2238,2296,25,41,9,8,642,667,452,461,8,10,127,126,3,7,3,4,49,59,496,518,19,28,165,166,8,12,5,5
050,04,017,Arizona,Navajo County,1,2,8557,4348,4209,1966,1838,29,20,2154,2190,20,20,5,4,174,137,2102,1949,83,65,2292,2291,39,33,16,10,3761,3627,1538,1424,17,11,2055,2075,19,16,2,3,130,98,1633,1501,57,45,2168,2145,29,27,11,9,587,582,428,414,12,9,99,115,1,4,3,1,44,39,469,448,26,20,124,146,10,6,5,1
050,04,017,Arizona,Navajo County,1,3,9004,4620,4384,2086,1902,32,39,2317,2278,28,19,9,6,148,140,2205,2023,79,75,2428,2386,45,29,18,15,4034,3849,1654,1510,17,24,2216,2182,20,18,5,4,122,111,1751,1604,58,51,2306,2272,33,24,14,13,586,535,432,392,15,15,101,96,8,1,4,2,26,29,454,419,21,24,122,114,12,5,4,2
050,04,017,Arizona,Navajo County,1,4,9090,4656,4434,2011,1812,39,45,2439,2441,16,16,7,2,144,118,2132,1912,68,72,2548,2538,34,29,26,3,4080,3932,1563,1427,31,34,2342,2365,13,12,3,2,128,92,1669,1503,55,55,2440,2443,30,22,22,3,576,502,448,385,8,11,97,76,3,4,4,0,16,26,463,409,13,17,108,95,4,7,4,0
050,04,017,Arizona,Navajo County,1,5,6769,3535,3234,1476,1286,53,25,1931,1842,16,13,1,2,58,66,1522,1344,66,36,1975,1890,26,26,7,8,2988,2843,1012,989,47,15,1872,1774,15,12,1,1,41,52,1042,1033,57,26,1905,1813,22,21,4,5,547,391,464,297,6,10,59,68,1,1,0,1,17,14,480,311,9,10,70,77,4,5,3,3
050,04,017,Arizona,Navajo County,1,6,6175,3268,2907,1604,1297,77,12,1495,1519,24,29,4,6,64,44,1657,1331,96,23,1542,1552,32,35,6,11,2728,2598,1135,1048,73,7,1440,1475,22,28,3,5,55,35,1179,1074,91,16,1480,1502,28,32,5,10,540,309,469,249,4,5,55,44,2,1,1,1,9,9,478,257,5,7,62,50,4,3,1,1
050,04,017,Arizona,Navajo County,1,7,5760,3015,2745,1550,1332,56,18,1328,1326,27,23,4,4,50,42,1596,1371,68,26,1364,1358,33,28,6,7,2535,2439,1143,1084,54,15,1277,1283,24,21,2,3,35,33,1175,1114,61,21,1304,1309,28,25,3,6,480,306,407,248,2,3,51,43,3,2,2,1,15,9,421,257,7,5,60,49,5,3,3,1
050,04,017,Arizona,Navajo County,1,8,5798,2986,2812,1547,1329,61,22,1322,1385,23,30,2,5,31,41,1574,1364,63,29,1349,1410,28,40,3,14,2555,2514,1169,1078,57,14,1281,1354,22,29,2,5,24,34,1190,1107,58,17,1303,1375,25,39,3,13,431,298,378,251,4,8,41,31,1,1,0,0,7,7,384,257,5,12,46,35,3,1,0,1
050,04,017,Arizona,Navajo County,1,9,6017,3067,2950,1606,1437,64,21,1347,1422,18,31,3,0,29,39,1634,1473,72,30,1365,1447,23,40,6,1,2687,2659,1273,1206,59,12,1315,1384,16,26,3,0,21,31,1293,1234,63,18,1331,1405,20,34,5,1,380,291,333,231,5,9,32,38,2,5,0,0,8,8,341,239,9,12,34,42,3,6,1,0
050,04,017,Arizona,Navajo County,1,10,7200,3542,3658,1948,1953,59,20,1479,1619,22,30,1,1,33,35,1977,1981,66,22,1505,1646,27,42,4,2,3203,3357,1667,1689,56,16,1433,1594,19,25,1,1,27,32,1690,1715,60,17,1454,1619,23,36,3,2,339,301,281,264,3,4,46,25,3,5,0,0,6,3,287,266,6,5,51,27,4,6,1,0
050,04,017,Arizona,Navajo County,1,11,7165,3471,3694,2119,2147,44,27,1265,1458,13,24,0,2,30,36,2147,2180,48,31,1291,1486,14,30,1,3,3162,3428,1848,1918,38,24,1237,1433,12,22,0,1,27,30,1873,1946,41,25,1261,1459,13,26,1,2,309,266,271,229,6,3,28,25,1,2,0,1,3,6,274,234,7,6,30,27,1,4,0,1
050,04,017,Arizona,Navajo County,1,12,6749,3245,3504,2155,2267,35,15,1011,1165,15,23,0,5,29,29,2178,2293,41,21,1038,1190,18,27,1,6,2998,3284,1946,2064,35,14,979,1152,15,23,0,5,23,26,1965,2087,39,18,1002,1175,16,26,1,5,247,220,209,203,0,1,32,13,0,0,0,0,6,3,213,206,2,3,36,15,2,1,0,1
050,04,017,Arizona,Navajo County,1,13,6185,2926,3259,2067,2212,19,15,799,979,14,23,6,5,21,25,2087,2233,21,19,817,996,17,30,6,8,2738,3027,1901,1998,19,15,779,966,14,23,6,5,19,20,1919,2015,20,17,796,982,16,28,6,7,188,232,166,214,0,0,20,13,0,0,0,0,2,5,168,218,1,2,21,14,1,2,0,1
050,04,017,Arizona,Navajo County,1,14,5033,2452,2581,1872,1838,18,12,540,706,7,11,0,1,15,13,1886,1849,19,12,551,715,10,15,1,3,2312,2433,1740,1695,18,12,534,701,7,11,0,1,13,13,1753,1706,19,12,544,710,9,15,0,3,140,148,132,143,0,0,6,5,0,0,0,0,2,0,133,143,0,0,7,5,1,0,1,0
050,04,017,Arizona,Navajo County,1,15,3834,1880,1954,1399,1289,13,9,441,636,8,7,0,0,19,13,1417,1302,17,13,455,644,11,8,1,1,1778,1846,1300,1191,13,8,440,632,8,6,0,0,17,9,1316,1200,16,9,453,639,10,7,1,1,102,108,99,98,0,1,1,4,0,1,0,0,2,4,101,102,1,4,2,5,1,1,0,0
050,04,017,Arizona,Navajo County,1,16,2490,1167,1323,859,847,6,6,295,447,1,13,0,2,6,8,865,854,7,7,300,454,1,14,0,2,1103,1249,800,777,5,6,293,445,1,12,0,2,4,7,804,783,5,7,297,451,1,13,0,2,64,74,59,70,1,0,2,2,0,1,0,0,2,1,61,71,2,0,3,3,0,1,0,0
050,04,017,Arizona,Navajo County,1,17,1646,745,901,535,567,6,14,198,317,1,1,0,0,5,2,540,569,7,14,201,319,2,1,0,0,694,841,485,510,6,14,197,315,1,1,0,0,5,1,490,511,7,14,200,316,2,1,0,0,51,60,50,57,0,0,1,2,0,0,0,0,0,1,50,58,0,0,1,3,0,0,0,0
050,04,017,Arizona,Navajo County,1,18,1238,491,747,328,468,6,9,151,265,0,3,0,0,6,2,332,470,8,10,157,266,0,3,0,0,461,705,298,427,6,9,151,264,0,3,0,0,6,2,302,429,8,10,157,265,0,3,0,0,30,42,30,41,0,0,0,1,0,0,0,0,0,0,30,41,0,0,0,1,0,0,0,0
050,04,017,Arizona,Navajo County,2,0,107489,53819,53670,29035,27614,648,357,22791,24312,268,346,46,50,1031,991,29892,28458,911,601,23587,25048,393,483,116,107,47561,48338,23910,23367,574,268,21991,23585,240,311,29,39,817,768,24572,24004,778,446,22643,24174,330,420,88,90,6258,5332,5125,4247,74,89,800,727,28,35,17,11,214,223,5320,4454,133,155,944,874,63,63,28,17
050,04,017,Arizona,Navajo County,2,1,8739,4363,4376,1871,1793,31,28,2272,2318,15,30,4,5,170,202,2006,1961,82,96,2403,2462,33,53,14,13,3721,3709,1419,1332,23,18,2145,2192,12,23,1,1,121,143,1510,1443,63,68,2238,2296,25,41,9,8,642,667,452,461,8,10,127,126,3,7,3,4,49,59,496,518,19,28,165,166,8,12,5,5
050,04,017,Arizona,Navajo County,2,2,8556,4348,4208,1966,1838,29,20,2154,2190,20,20,5,4,174,136,2102,1948,83,65,2292,2290,39,33,16,10,3761,3626,1538,1424,17,11,2055,2075,19,16,2,3,130,97,1633,1500,57,45,2168,2144,29,27,11,9,587,582,428,414,12,9,99,115,1,4,3,1,44,39,469,448,26,20,124,146,10,6,5,1
050,04,017,Arizona,Navajo County,2,3,9004,4620,4384,2086,1902,32,39,2317,2278,28,19,9,6,148,140,2205,2023,79,75,2428,2386,45,29,18,15,4034,3849,1654,1510,17,24,2216,2182,20,18,5,4,122,111,1751,1604,58,51,2306,2272,33,24,14,13,586,535,432,392,15,15,101,96,8,1,4,2,26,29,454,419,21,24,122,114,12,5,4,2
050,04,017,Arizona,Navajo County,2,4,9092,4658,4434,2013,1812,39,45,2439,2441,16,16,7,2,144,118,2134,1912,68,72,2548,2538,34,29,26,3,4082,3932,1565,1427,31,34,2342,2365,13,12,3,2,128,92,1671,1503,55,55,2440,2443,30,22,22,3,576,502,448,385,8,11,97,76,3,4,4,0,16,26,463,409,13,17,108,95,4,7,4,0
050,04,017,Arizona,Navajo County,2,5,6779,3545,3234,1483,1286,53,25,1934,1842,16,13,1,2,58,66,1529,1344,66,36,1978,1890,26,26,7,8,2993,2843,1015,989,47,15,1874,1774,15,12,1,1,41,52,1045,1033,57,26,1907,1813,22,21,4,5,552,391,468,297,6,10,60,68,1,1,0,1,17,14,484,311,9,10,71,77,4,5,3,3
050,04,017,Arizona,Navajo County,2,6,6186,3279,2907,1613,1297,77,12,1497,1519,24,29,4,6,64,44,1666,1331,96,23,1544,1552,32,35,6,11,2732,2598,1138,1048,73,7,1441,1475,22,28,3,5,55,35,1182,1074,91,16,1481,1502,28,32,5,10,547,309,475,249,4,5,56,44,2,1,1,1,9,9,484,257,5,7,63,50,4,3,1,1
050,04,017,Arizona,Navajo County,2,7,5763,3018,2745,1554,1332,56,18,1328,1326,27,23,4,4,49,42,1599,1371,68,26,1363,1358,33,28,6,7,2535,2439,1144,1084,54,15,1277,1283,24,21,2,3,34,33,1175,1114,61,21,1303,1309,28,25,3,6,483,306,410,248,2,3,51,43,3,2,2,1,15,9,424,257,7,5,60,49,5,3,3,1
050,04,017,Arizona,Navajo County,2,8,5803,2991,2812,1551,1329,61,22,1323,1385,23,30,2,5,31,41,1578,1364,63,29,1350,1410,28,40,3,14,2558,2514,1171,1078,57,14,1282,1354,22,29,2,5,24,34,1192,1107,58,17,1304,1375,25,39,3,13,433,298,380,251,4,8,41,31,1,1,0,0,7,7,386,257,5,12,46,35,3,1,0,1
050,04,017,Arizona,Navajo County,2,9,6021,3071,2950,1610,1437,64,21,1347,1422,18,31,3,0,29,39,1638,1473,72,30,1365,1447,23,40,6,1,2689,2659,1275,1206,59,12,1315,1384,16,26,3,0,21,31,1295,1234,63,18,1331,1405,20,34,5,1,382,291,335,231,5,9,32,38,2,5,0,0,8,8,343,239,9,12,34,42,3,6,1,0
050,04,017,Arizona,Navajo County,2,10,7202,3545,3657,1950,1953,59,20,1480,1618,22,30,1,1,33,35,1979,1981,66,22,1506,1645,27,42,4,2,3206,3356,1669,1689,56,16,1434,1593,19,25,1,1,27,32,1692,1715,60,17,1455,1618,23,36,3,2,339,301,281,264,3,4,46,25,3,5,0,0,6,3,287,266,6,5,51,27,4,6,1,0
050,04,017,Arizona,Navajo County,2,11,7168,3474,3694,2122,2147,44,27,1265,1458,13,24,0,2,30,36,2150,2180,48,31,1291,1486,14,30,1,3,3165,3428,1851,1918,38,24,1237,1433,12,22,0,1,27,30,1876,1946,41,25,1261,1459,13,26,1,2,309,266,271,229,6,3,28,25,1,2,0,1,3,6,274,234,7,6,30,27,1,4,0,1
050,04,017,Arizona,Navajo County,2,12,6750,3246,3504,2156,2267,35,15,1011,1165,15,23,0,5,29,29,2179,2293,41,21,1038,1190,18,27,1,6,2999,3284,1947,2064,35,14,979,1152,15,23,0,5,23,26,1966,2087,39,18,1002,1175,16,26,1,5,247,220,209,203,0,1,32,13,0,0,0,0,6,3,213,206,2,3,36,15,2,1,0,1
050,04,017,Arizona,Navajo County,2,13,6185,2926,3259,2067,2212,19,15,799,979,14,23,6,5,21,25,2087,2233,21,19,817,996,17,30,6,8,2738,3027,1901,1998,19,15,779,966,14,23,6,5,19,20,1919,2015,20,17,796,982,16,28,6,7,188,232,166,214,0,0,20,13,0,0,0,0,2,5,168,218,1,2,21,14,1,2,0,1
050,04,017,Arizona,Navajo County,2,14,5033,2452,2581,1872,1838,18,12,540,706,7,11,0,1,15,13,1886,1849,19,12,551,715,10,15,1,3,2312,2433,1740,1695,18,12,534,701,7,11,0,1,13,13,1753,1706,19,12,544,710,9,15,0,3,140,148,132,143,0,0,6,5,0,0,0,0,2,0,133,143,0,0,7,5,1,0,1,0
050,04,017,Arizona,Navajo County,2,15,3834,1880,1954,1399,1289,13,9,441,636,8,7,0,0,19,13,1417,1302,17,13,455,644,11,8,1,1,1778,1846,1300,1191,13,8,440,632,8,6,0,0,17,9,1316,1200,16,9,453,639,10,7,1,1,102,108,99,98,0,1,1,4,0,1,0,0,2,4,101,102,1,4,2,5,1,1,0,0
050,04,017,Arizona,Navajo County,2,16,2490,1167,1323,859,847,6,6,295,447,1,13,0,2,6,8,865,854,7,7,300,454,1,14,0,2,1103,1249,800,777,5,6,293,445,1,12,0,2,4,7,804,783,5,7,297,451,1,13,0,2,64,74,59,70,1,0,2,2,0,1,0,0,2,1,61,71,2,0,3,3,0,1,0,0
050,04,017,Arizona,Navajo County,2,17,1646,745,901,535,567,6,14,198,317,1,1,0,0,5,2,540,569,7,14,201,319,2,1,0,0,694,841,485,510,6,14,197,315,1,1,0,0,5,1,490,511,7,14,200,316,2,1,0,0,51,60,50,57,0,0,1,2,0,0,0,0,0,1,50,58,0,0,1,3,0,0,0,0
050,04,017,Arizona,Navajo County,2,18,1238,491,747,328,468,6,9,151,265,0,3,0,0,6,2,332,470,8,10,157,266,0,3,0,0,461,705,298,427,6,9,151,264,0,3,0,0,6,2,302,429,8,10,157,265,0,3,0,0,30,42,30,41,0,0,0,1,0,0,0,0,0,0,30,41,0,0,0,1,0,0,0,0
050,04,017,Arizona,Navajo County,3,0,107714,53953,53761,29059,27573,645,358,22898,24432,267,354,45,49,1039,995,29949,28413,942,643,23594,25093,418,498,112,124,47646,48408,23894,23318,576,272,22084,23689,240,319,30,38,822,772,24588,23962,821,514,22620,24180,370,437,87,100,6307,5353,5165,4255,69,86,814,743,27,35,15,11,217,223,5361,4451,121,129,974,913,48,61,25,24
050,04,017,Arizona,Navajo County,3,1,8735,4348,4387,1835,1772,28,30,2292,2352,16,31,4,5,173,197,1979,1935,92,102,2398,2471,42,59,11,18,3713,3718,1400,1316,22,20,2151,2215,13,25,2,1,125,141,1501,1430,74,81,2222,2292,34,46,8,11,635,669,435,456,6,10,141,137,3,6,2,4,48,56,478,505,18,21,176,179,8,13,3,7
050,04,017,Arizona,Navajo County,3,2,8566,4363,4203,1973,1824,29,17,2163,2199,19,20,5,4,174,139,2112,1932,89,67,2276,2287,44,43,20,16,3770,3624,1538,1411,18,9,2066,2086,18,15,2,3,128,100,1640,1489,67,50,2143,2143,38,34,13,10,593,579,435,413,11,8,97,113,1,5,3,1,46,39,472,443,22,17,133,144,6,9,7,6
050,04,017,Arizona,Navajo County,3,3,8979,4602,4377,2076,1897,31,37,2315,2276,25,20,8,6,147,141,2195,2014,79,80,2407,2361,51,48,19,15,4018,3832,1645,1499,17,23,2213,2178,18,19,5,4,120,109,1742,1588,60,63,2284,2240,40,39,14,11,584,545,431,398,14,14,102,98,7,1,3,2,27,32,453,426,19,17,123,121,11,9,5,4
