SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,099,Arkansas,Nevada County,4,6,488,226,262,157,167,69,93,0,1,0,0,0,0,0,1,157,168,69,93,0,1,0,1,0,0,215,252,146,158,69,93,0,0,0,0,0,0,0,1,146,159,69,93,0,0,0,1,0,0,11,10,11,9,0,0,0,1,0,0,0,0,0,0,11,9,0,0,0,1,0,0,0,0
050,05,099,Arkansas,Nevada County,4,7,477,222,255,162,174,58,78,1,2,0,1,0,0,1,0,163,174,58,78,2,2,0,1,0,0,212,245,152,164,58,78,1,2,0,1,0,0,1,0,153,164,58,78,2,2,0,1,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,4,8,493,248,245,189,158,55,81,2,0,0,5,0,0,2,1,191,159,55,81,3,0,1,6,0,0,237,241,181,156,53,79,2,0,0,5,0,0,1,1,182,157,53,79,2,0,1,6,0,0,11,4,8,2,2,2,0,0,0,0,0,0,1,0,9,2,2,2,1,0,0,0,0,0
050,05,099,Arkansas,Nevada County,4,9,539,250,289,179,193,65,92,2,2,2,2,0,0,2,0,181,193,65,92,4,2,2,2,0,0,237,281,170,186,63,92,2,1,1,2,0,0,1,0,171,186,63,92,3,1,1,2,0,0,13,8,9,7,2,0,0,1,1,0,0,0,1,0,10,7,2,0,1,1,1,0,0,0
050,05,099,Arkansas,Nevada County,4,10,612,303,309,186,194,111,111,4,3,0,0,0,0,2,1,187,195,112,111,6,4,0,0,0,0,297,301,181,188,110,109,4,3,0,0,0,0,2,1,182,189,111,109,6,4,0,0,0,0,6,8,5,6,1,2,0,0,0,0,0,0,0,0,5,6,1,2,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,4,11,670,308,362,221,237,83,121,1,1,0,2,1,0,2,1,223,237,84,122,1,2,1,2,1,0,305,359,218,235,83,121,1,0,0,2,1,0,2,1,220,235,84,122,1,1,1,2,1,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,05,099,Arkansas,Nevada County,4,12,662,333,329,215,231,110,97,1,0,1,0,0,0,6,1,221,232,110,97,7,1,1,0,0,0,331,325,213,228,110,96,1,0,1,0,0,0,6,1,219,229,110,96,7,1,1,0,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,4,13,601,321,280,227,210,90,69,0,0,0,0,0,0,4,1,231,211,90,69,4,1,0,0,0,0,319,278,225,208,90,69,0,0,0,0,0,0,4,1,229,209,90,69,4,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,4,14,502,244,258,183,195,58,63,2,0,0,0,0,0,1,0,184,195,59,63,2,0,0,0,0,0,244,256,183,193,58,63,2,0,0,0,0,0,1,0,184,193,59,63,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,4,15,387,177,210,130,145,45,64,1,0,0,0,0,0,1,1,131,146,45,64,2,1,0,0,0,0,177,210,130,145,45,64,1,0,0,0,0,0,1,1,131,146,45,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,4,16,301,140,161,105,117,35,43,0,0,0,0,0,0,0,1,105,118,35,43,0,1,0,0,0,0,140,161,105,117,35,43,0,0,0,0,0,0,0,1,105,118,35,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,4,17,222,94,128,74,91,18,37,1,0,0,0,0,0,1,0,75,91,18,37,2,0,0,0,0,0,94,127,74,91,18,36,1,0,0,0,0,0,1,0,75,91,18,36,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,4,18,202,54,148,35,111,18,36,0,0,0,0,0,0,1,1,36,112,18,37,1,0,0,0,0,0,54,147,35,111,18,35,0,0,0,0,0,0,1,1,36,112,18,36,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,5,0,8911,4409,4502,2954,2981,1341,1432,24,18,12,18,1,0,77,53,3028,3033,1383,1466,50,34,23,23,4,0,4254,4362,2816,2863,1333,1418,21,11,11,18,1,0,72,52,2886,2914,1373,1452,45,26,21,23,3,0,155,140,138,118,8,14,3,7,1,0,0,0,5,1,142,119,10,14,5,8,2,0,1,0
050,05,099,Arkansas,Nevada County,5,1,576,315,261,194,166,102,81,0,0,0,1,0,0,19,13,213,179,116,94,3,0,2,1,0,0,287,244,168,149,100,81,0,0,0,1,0,0,19,13,187,162,114,94,3,0,2,1,0,0,28,17,26,17,2,0,0,0,0,0,0,0,0,0,26,17,2,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,5,2,567,305,262,176,163,109,88,5,1,1,0,0,0,14,10,190,173,119,97,8,1,2,1,0,0,289,245,163,149,109,85,3,1,1,0,0,0,13,10,176,159,119,94,5,1,2,1,0,0,16,17,13,14,0,3,2,0,0,0,0,0,1,0,14,14,0,3,3,0,0,0,0,0
050,05,099,Arkansas,Nevada County,5,3,586,322,264,198,162,115,90,2,2,2,2,0,0,5,8,202,170,118,95,3,6,3,2,1,0,305,252,184,152,114,89,1,1,2,2,0,0,4,8,188,160,116,94,2,5,3,2,0,0,17,12,14,10,1,1,1,1,0,0,0,0,1,0,14,10,2,1,1,1,0,0,1,0
050,05,099,Arkansas,Nevada County,5,4,547,286,261,162,154,106,98,2,3,5,3,0,0,11,3,173,157,111,98,5,6,8,3,0,0,272,242,149,136,106,98,2,2,5,3,0,0,10,3,159,139,111,98,5,5,7,3,0,0,14,19,13,18,0,0,0,1,0,0,0,0,1,0,14,18,0,0,0,1,1,0,0,0
050,05,099,Arkansas,Nevada County,5,5,522,268,254,159,165,104,80,0,2,1,1,0,0,4,6,162,171,107,83,1,5,3,1,0,0,254,235,145,150,104,79,0,0,1,1,0,0,4,5,148,155,107,82,1,2,3,1,0,0,14,19,14,15,0,1,0,2,0,0,0,0,0,1,14,16,0,1,0,3,0,0,0,0
050,05,099,Arkansas,Nevada County,5,6,477,222,255,156,155,64,95,1,1,0,0,0,0,1,4,157,158,65,96,1,3,0,2,0,0,205,246,139,149,64,93,1,0,0,0,0,0,1,4,140,152,65,94,1,2,0,2,0,0,17,9,17,6,0,2,0,1,0,0,0,0,0,0,17,6,0,2,0,1,0,0,0,0
050,05,099,Arkansas,Nevada County,5,7,502,250,252,172,173,76,75,1,2,0,1,0,0,1,1,173,174,76,75,1,2,0,2,1,0,241,239,163,160,76,75,1,2,0,1,0,0,1,1,164,161,76,75,1,2,0,2,1,0,9,13,9,13,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,5,8,468,226,242,180,158,43,78,1,0,0,5,0,0,2,1,182,159,44,78,2,1,0,5,0,0,218,237,174,154,42,77,1,0,0,5,0,0,1,1,175,155,42,77,2,1,0,5,0,0,8,5,6,4,1,1,0,0,0,0,0,0,1,0,7,4,2,1,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,5,9,527,250,277,183,185,62,89,2,1,1,2,0,0,2,0,185,185,63,89,3,1,1,2,0,0,237,271,175,180,59,88,2,1,0,2,0,0,1,0,176,180,60,88,2,1,0,2,0,0,13,6,8,5,3,1,0,0,1,0,0,0,1,0,9,5,3,1,1,0,1,0,0,0
050,05,099,Arkansas,Nevada County,5,10,580,278,302,170,182,102,115,4,3,1,1,0,0,1,1,171,183,102,116,5,3,1,1,0,0,270,294,163,176,101,114,4,2,1,1,0,0,1,1,164,177,101,115,5,2,1,1,0,0,8,8,7,6,1,1,0,1,0,0,0,0,0,0,7,6,1,1,0,1,0,0,0,0
050,05,099,Arkansas,Nevada County,5,11,653,307,346,218,225,84,115,2,3,0,2,0,0,3,1,221,226,85,116,4,3,0,2,0,0,302,342,213,223,84,114,2,2,0,2,0,0,3,1,216,224,85,115,4,2,0,2,0,0,5,4,5,2,0,1,0,1,0,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0
050,05,099,Arkansas,Nevada County,5,12,660,328,332,218,229,103,102,0,0,1,0,1,0,5,1,223,230,103,102,5,1,1,0,1,0,325,327,215,225,103,101,0,0,1,0,1,0,5,1,220,226,103,101,5,1,1,0,1,0,3,5,3,4,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,5,13,596,327,269,223,197,100,71,0,0,0,0,0,0,4,1,226,198,101,71,2,1,1,0,1,0,324,268,220,196,100,71,0,0,0,0,0,0,4,1,223,197,101,71,2,1,1,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,5,14,516,236,280,182,211,50,69,2,0,0,0,0,0,2,0,184,211,51,69,3,0,0,0,0,0,236,277,182,208,50,69,2,0,0,0,0,0,2,0,184,208,51,69,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,5,15,400,188,212,139,152,47,59,1,0,0,0,0,0,1,1,140,153,47,59,2,0,1,1,0,0,188,212,139,152,47,59,1,0,0,0,0,0,1,1,140,153,47,59,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,5,16,297,138,159,105,109,33,49,0,0,0,0,0,0,0,1,105,110,33,49,0,1,0,0,0,0,138,159,105,109,33,49,0,0,0,0,0,0,0,1,105,110,33,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,5,17,236,103,133,78,97,23,36,1,0,0,0,0,0,1,0,79,97,23,36,2,0,0,0,0,0,103,133,78,97,23,36,1,0,0,0,0,0,1,0,79,97,23,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,5,18,201,60,141,41,98,18,42,0,0,0,0,0,0,1,1,42,99,19,43,0,0,0,0,0,0,60,139,41,98,18,40,0,0,0,0,0,0,1,1,42,99,19,41,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,6,0,8791,4364,4427,2927,2958,1316,1384,24,18,12,18,1,0,84,49,3003,3004,1366,1415,55,35,23,21,3,1,4210,4277,2787,2829,1309,1371,21,11,11,18,1,0,81,48,2860,2874,1359,1402,50,27,21,21,3,1,154,150,140,129,7,13,3,7,1,0,0,0,3,1,143,130,7,13,5,8,2,0,0,0
050,05,099,Arkansas,Nevada County,6,1,571,317,254,200,173,95,70,0,0,0,1,0,0,22,10,221,182,111,78,4,2,2,2,1,0,296,232,181,153,94,69,0,0,0,1,0,0,21,9,201,161,110,77,3,1,2,2,1,0,21,22,19,20,1,1,0,0,0,0,0,0,1,1,20,21,1,1,1,1,0,0,0,0
050,05,099,Arkansas,Nevada County,6,2,559,303,256,178,176,105,70,4,1,0,0,0,0,16,9,192,185,117,75,6,3,4,1,0,1,281,235,157,158,105,67,3,1,0,0,0,0,16,9,171,167,117,72,5,3,4,1,0,1,22,21,21,18,0,3,1,0,0,0,0,0,0,0,21,18,0,3,1,0,0,0,0,0
050,05,099,Arkansas,Nevada County,6,3,564,306,258,196,156,98,92,3,1,3,1,0,0,6,8,201,164,103,99,5,2,3,1,0,0,289,245,183,144,97,91,1,1,3,1,0,0,5,8,187,152,102,98,2,2,3,1,0,0,17,13,13,12,1,1,2,0,0,0,0,0,1,0,14,12,1,1,3,0,0,0,0,0
050,05,099,Arkansas,Nevada County,6,4,520,273,247,158,153,101,81,2,3,4,4,0,0,8,6,166,159,106,86,5,4,5,4,0,0,260,226,145,135,101,80,2,1,4,4,0,0,8,6,153,141,106,85,5,2,5,4,0,0,13,21,13,18,0,1,0,2,0,0,0,0,0,0,13,18,0,1,0,2,0,0,0,0
050,05,099,Arkansas,Nevada County,6,5,524,283,241,163,157,113,78,0,3,2,1,0,0,5,2,168,159,117,78,1,5,2,1,0,0,270,230,150,148,113,78,0,1,2,1,0,0,5,2,155,150,117,78,1,3,2,1,0,0,13,11,13,9,0,0,0,2,0,0,0,0,0,0,13,9,0,0,0,2,0,0,0,0
050,05,099,Arkansas,Nevada County,6,6,462,218,244,154,159,61,80,1,1,0,0,0,0,2,4,156,163,62,80,3,4,0,1,0,0,202,235,138,151,61,80,1,0,0,0,0,0,2,4,140,155,62,80,3,3,0,1,0,0,16,9,16,8,0,0,0,1,0,0,0,0,0,0,16,8,0,0,0,1,0,0,0,0
050,05,099,Arkansas,Nevada County,6,7,484,242,242,163,165,74,72,1,3,0,1,0,0,4,1,166,166,76,73,3,3,1,1,0,0,231,230,152,153,74,72,1,3,0,1,0,0,4,1,155,154,76,73,3,3,1,1,0,0,11,12,11,12,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,6,8,463,221,242,174,165,45,74,0,0,0,2,0,0,2,1,176,166,46,75,0,0,1,2,0,0,211,233,165,157,45,73,0,0,0,2,0,0,1,1,166,158,46,74,0,0,0,2,0,0,10,9,9,8,0,1,0,0,0,0,0,0,1,0,10,8,0,1,0,0,1,0,0,0
050,05,099,Arkansas,Nevada County,6,9,524,254,270,190,169,61,94,3,1,0,5,0,0,0,1,190,170,61,95,3,1,0,5,0,0,245,267,184,167,58,93,3,1,0,5,0,0,0,1,184,168,58,94,3,1,0,5,0,0,9,3,6,2,3,1,0,0,0,0,0,0,0,0,6,2,3,1,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,6,10,568,271,297,167,180,97,113,3,3,2,1,0,0,2,0,168,180,97,113,5,3,3,1,0,0,259,284,158,169,95,112,3,2,1,1,0,0,2,0,159,169,95,112,5,2,2,1,0,0,12,13,9,11,2,1,0,1,1,0,0,0,0,0,9,11,2,1,0,1,1,0,0,0
050,05,099,Arkansas,Nevada County,6,11,644,310,334,208,211,97,119,3,1,0,2,0,0,2,1,210,212,97,120,5,1,0,2,0,0,304,331,202,209,97,118,3,1,0,2,0,0,2,1,204,210,97,119,5,1,0,2,0,0,6,3,6,2,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,6,12,662,322,340,216,226,100,112,0,1,1,0,1,0,4,1,220,226,102,113,2,2,1,0,1,0,321,333,215,221,100,111,0,0,1,0,1,0,4,1,219,221,102,112,2,1,1,0,1,0,1,7,1,5,0,1,0,1,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0
050,05,099,Arkansas,Nevada County,6,13,585,310,275,214,197,90,76,0,0,0,0,0,0,6,2,219,198,90,77,6,2,0,0,1,0,307,274,211,196,90,76,0,0,0,0,0,0,6,2,216,197,90,77,6,2,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,6,14,513,225,288,172,217,49,71,2,0,0,0,0,0,2,0,174,217,50,71,2,0,1,0,0,0,225,285,172,214,49,71,2,0,0,0,0,0,2,0,174,214,50,71,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,6,15,407,203,204,151,148,51,55,0,0,0,0,0,0,1,1,152,149,51,55,1,1,0,0,0,0,203,204,151,148,51,55,0,0,0,0,0,0,1,1,152,149,51,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,6,16,302,137,165,100,114,36,51,1,0,0,0,0,0,0,0,100,114,36,51,1,0,0,0,0,0,137,165,100,114,36,51,1,0,0,0,0,0,0,0,100,114,36,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,6,17,232,105,127,80,93,24,33,0,0,0,0,0,0,1,1,80,94,25,33,1,1,0,0,0,0,105,127,80,93,24,33,0,0,0,0,0,0,1,1,80,94,25,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,6,18,207,64,143,43,99,19,43,1,0,0,0,0,0,1,1,44,100,19,43,2,1,0,0,0,0,64,141,43,99,19,41,1,0,0,0,0,0,1,1,44,100,19,41,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,0,8689,4326,4363,2907,2916,1304,1351,26,13,12,23,1,0,76,60,2979,2973,1350,1386,53,35,19,28,1,4,4176,4205,2771,2778,1297,1340,23,7,11,23,1,0,73,57,2840,2832,1340,1373,50,27,18,28,1,4,150,158,136,138,7,11,3,6,1,0,0,0,3,3,139,141,10,13,3,8,1,0,0,0
050,05,099,Arkansas,Nevada County,7,1,532,297,235,193,155,89,61,0,0,0,2,0,0,15,17,207,172,102,72,2,6,1,3,0,0,275,211,173,135,88,60,0,0,0,2,0,0,14,14,186,149,100,69,2,4,1,3,0,0,22,24,20,20,1,1,0,0,0,0,0,0,1,3,21,23,2,3,0,2,0,0,0,0
050,05,099,Arkansas,Nevada County,7,2,563,298,265,186,171,97,79,3,1,0,0,0,0,12,14,198,185,104,90,5,4,3,0,0,0,278,245,166,152,97,78,3,1,0,0,0,0,12,14,178,166,104,89,5,4,3,0,0,0,20,20,20,19,0,1,0,0,0,0,0,0,0,0,20,19,0,1,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,3,544,289,255,176,156,97,89,4,1,1,1,0,0,11,8,187,163,106,96,6,2,1,2,0,0,277,243,169,145,96,88,1,1,1,1,0,0,10,8,179,152,104,95,3,2,1,2,0,0,12,12,7,11,1,1,3,0,0,0,0,0,1,0,8,11,2,1,3,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,4,517,272,245,164,158,95,76,2,1,5,5,0,0,6,5,169,163,100,78,3,3,6,6,0,0,259,226,151,141,95,75,2,0,5,5,0,0,6,5,156,146,100,77,3,2,6,6,0,0,13,19,13,17,0,1,0,1,0,0,0,0,0,0,13,17,0,1,0,1,0,0,0,0
050,05,099,Arkansas,Nevada County,7,5,527,280,247,159,162,113,75,0,4,3,2,0,0,5,4,164,165,116,77,1,6,4,3,0,1,268,233,147,150,113,75,0,2,3,2,0,0,5,4,152,153,116,77,1,4,4,3,0,1,12,14,12,12,0,0,0,2,0,0,0,0,0,0,12,12,0,0,0,2,0,0,0,0
050,05,099,Arkansas,Nevada County,7,6,456,230,226,160,149,66,74,1,0,0,0,0,0,3,3,163,151,67,75,3,2,0,0,0,1,210,214,140,137,66,74,1,0,0,0,0,0,3,3,143,139,67,75,3,2,0,0,0,1,20,12,20,12,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,7,463,227,236,153,156,70,78,1,1,0,0,0,0,3,1,156,157,71,78,3,2,0,0,0,0,217,223,143,144,70,78,1,0,0,0,0,0,3,1,146,145,71,78,3,1,0,0,0,0,10,13,10,12,0,0,0,1,0,0,0,0,0,0,10,12,0,0,0,1,0,0,0,0
050,05,099,Arkansas,Nevada County,7,8,452,219,233,168,153,49,76,0,1,0,2,0,0,2,1,169,154,51,77,1,1,0,2,0,0,210,223,160,143,49,76,0,1,0,2,0,0,1,1,160,144,50,77,1,1,0,2,0,0,9,10,8,10,0,0,0,0,0,0,0,0,1,0,9,10,1,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,9,511,253,258,181,165,70,87,2,1,0,5,0,0,0,0,181,165,70,87,2,1,0,5,0,0,245,255,176,164,67,85,2,1,0,5,0,0,0,0,176,164,67,85,2,1,0,5,0,0,8,3,5,1,3,2,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,10,545,255,290,159,179,88,106,4,1,2,4,0,0,2,0,161,179,88,106,6,1,2,4,0,0,243,277,149,168,87,105,4,0,1,4,0,0,2,0,151,168,87,105,6,0,1,4,0,0,12,13,10,11,1,1,0,1,1,0,0,0,0,0,10,11,1,1,0,1,1,0,0,0
050,05,099,Arkansas,Nevada County,7,11,634,315,319,218,203,92,113,3,1,0,1,0,0,2,1,220,204,92,113,5,2,0,1,0,0,309,315,213,200,91,112,3,1,0,1,0,0,2,1,215,201,91,112,5,2,0,1,0,0,6,4,5,3,1,1,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,12,654,311,343,204,223,100,117,2,1,1,1,1,0,3,1,207,224,101,117,3,2,2,1,1,0,308,335,201,217,100,116,2,0,1,1,1,0,3,1,204,218,101,116,3,1,2,1,1,0,3,8,3,6,0,1,0,1,0,0,0,0,0,0,3,6,0,1,0,1,0,0,0,0
050,05,099,Arkansas,Nevada County,7,13,604,311,293,220,212,85,80,0,0,0,0,0,0,6,1,225,213,87,80,5,1,0,0,0,0,310,293,219,212,85,80,0,0,0,0,0,0,6,1,224,213,87,80,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,14,519,244,275,178,206,62,68,1,0,0,0,0,0,3,1,181,207,64,68,2,0,0,0,0,1,242,271,176,202,62,68,1,0,0,0,0,0,3,1,179,203,64,68,2,0,0,0,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,15,425,207,218,157,159,49,58,1,0,0,0,0,0,0,1,157,160,49,58,1,1,0,0,0,0,207,218,157,159,49,58,1,0,0,0,0,0,0,1,157,160,49,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,16,300,140,160,101,111,37,49,1,0,0,0,0,0,1,0,102,111,37,49,2,0,0,0,0,0,140,160,101,111,37,49,1,0,0,0,0,0,1,0,102,111,37,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,17,236,109,127,83,100,25,26,0,0,0,0,0,0,1,1,84,101,25,26,1,0,0,1,0,1,109,127,83,100,25,26,0,0,0,0,0,0,1,1,84,101,25,26,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,7,18,207,69,138,47,98,20,39,1,0,0,0,0,0,1,1,48,99,20,39,2,1,0,0,0,0,69,136,47,98,20,37,1,0,0,0,0,0,1,1,48,99,20,37,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,8,0,8553,4251,4302,2834,2857,1299,1357,25,11,12,21,1,0,80,56,2908,2913,1348,1388,54,29,18,28,4,1,4103,4147,2700,2720,1292,1347,22,6,11,21,1,0,77,53,2771,2773,1339,1378,50,22,17,27,4,1,148,155,134,137,7,10,3,5,1,0,0,0,3,3,137,140,9,10,4,7,1,1,0,0
050,05,099,Arkansas,Nevada County,8,1,489,268,221,167,144,89,67,0,0,0,2,0,0,12,8,178,152,99,69,2,3,1,4,0,1,247,196,148,123,88,66,0,0,0,2,0,0,11,5,158,128,97,68,2,1,1,3,0,1,21,25,19,21,1,1,0,0,0,0,0,0,1,3,20,24,2,1,0,2,0,1,0,0
050,05,099,Arkansas,Nevada County,8,2,564,310,254,199,162,96,78,3,0,0,0,0,0,12,14,210,176,106,91,5,1,0,0,1,0,290,237,179,145,96,78,3,0,0,0,0,0,12,14,190,159,106,91,5,1,0,0,1,0,20,17,20,17,0,0,0,0,0,0,0,0,0,0,20,17,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,8,3,534,276,258,170,161,88,85,3,2,1,0,0,0,14,10,184,171,100,91,5,5,2,1,0,0,265,245,162,150,88,83,0,2,1,0,0,0,14,10,176,160,100,89,2,5,2,1,0,0,11,13,8,11,0,2,3,0,0,0,0,0,0,0,8,11,0,2,3,0,0,0,0,0
050,05,099,Arkansas,Nevada County,8,4,501,271,230,157,150,102,69,4,1,1,5,0,0,7,5,164,155,107,71,5,2,2,7,0,0,260,213,148,135,101,68,4,0,1,5,0,0,6,5,154,140,106,70,4,1,2,7,0,0,11,17,9,15,1,1,0,1,0,0,0,0,1,0,10,15,1,1,1,1,0,0,0,0
050,05,099,Arkansas,Nevada County,8,5,511,270,241,144,140,115,91,0,2,5,3,0,0,6,5,150,145,116,95,3,3,6,3,1,0,254,229,128,129,115,91,0,1,5,3,0,0,6,5,134,134,116,95,3,2,6,3,1,0,16,12,16,11,0,0,0,1,0,0,0,0,0,0,16,11,0,0,0,1,0,0,0,0
050,05,099,Arkansas,Nevada County,8,6,443,224,219,155,145,63,70,1,0,1,0,0,0,4,4,158,149,66,72,3,2,1,1,0,0,204,206,135,132,63,70,1,0,1,0,0,0,4,4,138,136,66,72,3,2,1,1,0,0,20,13,20,13,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0
050,05,099,Arkansas,Nevada County,8,7,458,226,232,148,154,74,77,1,1,0,0,0,0,3,0,150,154,75,77,3,1,0,0,1,0,221,223,143,146,74,77,1,0,0,0,0,0,3,0,145,146,75,77,3,0,0,0,1,0,5,9,5,8,0,0,0,1,0,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0
