SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,087,Alabama,Macon County,9,9,929,432,497,91,76,335,409,0,1,2,2,0,0,4,9,94,81,337,415,2,4,3,6,0,0,426,492,88,75,333,406,0,1,2,2,0,0,3,8,91,79,334,411,1,4,3,6,0,0,6,5,3,1,2,3,0,0,0,0,0,0,1,1,3,2,3,4,1,0,0,0,0,0
050,01,087,Alabama,Macon County,9,10,1004,466,538,115,107,343,423,4,0,3,4,1,0,0,4,115,110,343,424,4,2,3,6,1,0,456,529,108,102,341,419,4,0,3,4,0,0,0,4,108,105,341,420,4,2,3,6,0,0,10,9,7,5,2,4,0,0,0,0,1,0,0,0,7,5,2,4,0,0,0,0,1,0
050,01,087,Alabama,Macon County,9,11,1216,523,693,112,137,406,545,0,4,2,1,1,0,2,6,113,142,407,547,2,7,2,2,1,2,519,685,109,133,405,543,0,4,2,1,1,0,2,4,110,137,406,544,2,7,2,1,1,1,4,8,3,4,1,2,0,0,0,0,0,0,0,2,3,5,1,3,0,0,0,1,0,1
050,01,087,Alabama,Macon County,9,12,1328,638,690,159,125,464,544,3,6,4,3,0,0,8,12,166,132,469,548,8,14,4,7,0,1,630,686,157,125,461,541,3,6,3,3,0,0,6,11,162,132,464,545,7,13,3,6,0,1,8,4,2,0,3,3,0,0,1,0,0,0,2,1,4,0,5,3,1,1,1,1,0,0
050,01,087,Alabama,Macon County,9,13,1343,601,742,119,129,467,602,3,3,3,3,0,0,9,5,127,134,471,602,6,6,5,4,1,1,590,736,116,127,464,600,3,2,3,3,0,0,4,4,119,131,466,600,4,4,5,4,0,1,11,6,3,2,3,2,0,1,0,0,0,0,5,1,8,3,5,2,2,2,0,0,1,0
050,01,087,Alabama,Macon County,9,14,1246,561,685,114,121,440,558,1,1,0,0,0,0,6,5,118,126,444,559,4,6,1,1,1,1,557,684,113,121,440,557,1,1,0,0,0,0,3,5,115,126,443,558,3,6,0,1,0,1,4,1,1,0,0,1,0,0,0,0,0,0,3,0,3,0,1,1,1,0,1,0,1,0
050,01,087,Alabama,Macon County,9,15,817,348,469,96,99,251,365,0,2,0,2,0,0,1,1,97,100,252,365,0,3,0,2,0,0,344,467,93,99,250,363,0,2,0,2,0,0,1,1,94,100,251,363,0,3,0,2,0,0,4,2,3,0,1,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
050,01,087,Alabama,Macon County,9,16,560,233,327,66,52,163,274,1,1,0,0,0,0,3,0,67,52,165,274,4,1,0,0,0,0,229,327,62,52,163,274,1,1,0,0,0,0,3,0,63,52,165,274,4,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,01,087,Alabama,Macon County,9,17,431,177,254,42,44,134,207,0,0,1,0,0,0,0,3,42,47,134,207,0,1,1,2,0,1,173,251,38,44,134,205,0,0,1,0,0,0,0,2,38,46,134,205,0,1,1,1,0,0,4,3,4,0,0,2,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,1,0,1
050,01,087,Alabama,Macon County,9,18,388,109,279,22,38,85,236,0,0,1,1,0,0,1,4,23,39,86,239,0,1,1,3,0,1,106,275,19,38,85,235,0,0,1,1,0,0,1,1,20,39,86,236,0,0,1,1,0,0,3,4,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,3,0,1,0,2,0,1
050,01,089,Alabama,Madison County,1,0,334811,164320,170491,116962,117305,38182,43144,1456,1428,3854,4579,233,208,3633,3827,120208,120619,39778,44921,2936,3059,4934,5662,377,390,155764,163643,109971,111826,37350,42370,1152,1197,3774,4507,160,173,3357,3570,112994,114936,38777,44003,2512,2703,4801,5531,273,332,8556,6848,6991,5479,832,774,304,231,80,72,73,35,276,257,7214,5683,1001,918,424,356,133,131,104,58
050,01,089,Alabama,Madison County,1,1,20869,10595,10274,6781,6431,2850,2876,108,88,253,270,14,16,589,593,7326,6968,3228,3257,211,206,440,442,38,35,9587,9306,5978,5665,2751,2759,67,56,242,260,10,15,539,551,6482,6168,3093,3117,153,160,416,418,29,30,1008,968,803,766,99,117,41,32,11,10,4,1,50,42,844,800,135,140,58,46,24,24,9,5
050,01,089,Alabama,Madison County,1,2,21285,10942,10343,7204,6753,2840,2668,116,131,287,308,20,18,475,465,7643,7172,3114,2929,226,251,438,452,33,41,10195,9708,6611,6251,2770,2599,86,97,277,304,16,17,435,440,7015,6652,3015,2844,183,209,423,442,26,36,747,635,593,502,70,69,30,34,10,4,4,1,40,25,628,520,99,85,43,42,15,10,7,5
050,01,089,Alabama,Madison County,1,3,22834,11675,11159,7699,7369,3103,2932,112,105,274,291,27,25,460,437,8120,7760,3360,3150,246,249,403,426,39,46,11055,10599,7204,6955,3035,2866,90,77,269,283,19,22,438,396,7606,7312,3281,3057,215,199,392,414,30,41,620,560,495,414,68,66,22,28,5,8,8,3,22,41,514,448,79,93,31,50,11,12,9,5
050,01,089,Alabama,Madison County,1,4,24777,12829,11948,8033,7130,4062,4064,108,107,250,250,17,18,359,379,8362,7458,4227,4248,245,256,339,364,38,38,12101,11358,7466,6669,3962,3988,92,91,243,244,8,14,330,352,7770,6978,4115,4159,212,225,326,349,26,32,728,590,567,461,100,76,16,16,7,6,9,4,29,27,592,480,112,89,33,31,13,15,12,6
050,01,089,Alabama,Madison County,1,5,24321,12417,11904,7456,6385,4244,4832,119,115,297,225,27,17,274,330,7679,6653,4374,5028,229,244,385,325,47,34,11300,11198,6576,5862,4106,4706,73,92,289,219,15,12,241,307,6776,6110,4216,4887,169,209,369,315,27,28,1117,706,880,523,138,126,46,23,8,6,12,5,33,23,903,543,158,141,60,35,16,10,20,6
050,01,089,Alabama,Madison County,1,6,23246,11826,11420,7902,7199,3188,3535,145,103,332,315,25,17,234,251,8100,7418,3275,3654,239,197,425,396,38,29,10772,10708,7041,6622,3083,3456,104,80,325,309,15,12,204,229,7216,6823,3153,3563,184,166,412,385,24,22,1054,712,861,577,105,79,41,23,7,6,10,5,30,22,884,595,122,91,55,31,13,11,14,7
050,01,089,Alabama,Madison County,1,7,20712,10245,10467,7045,6617,2494,3051,135,136,319,377,23,12,229,274,7240,6854,2577,3162,244,262,398,469,30,22,9373,9880,6323,6159,2410,2982,105,111,309,370,11,9,215,249,6508,6374,2484,3079,206,228,387,457,17,18,872,587,722,458,84,69,30,25,10,7,12,3,14,25,732,480,93,83,38,34,11,12,13,4
050,01,089,Alabama,Madison County,1,8,21103,10134,10969,7147,7309,2368,2943,101,112,318,382,15,27,185,196,7314,7474,2413,3012,208,222,371,440,23,37,9525,10463,6638,6886,2323,2897,71,96,311,377,9,23,173,184,6795,7040,2360,2960,173,199,363,433,17,32,609,506,509,423,45,46,30,16,7,5,6,4,12,12,519,434,53,52,35,23,8,7,6,5
050,01,089,Alabama,Madison County,1,9,23254,11307,11947,8321,8431,2388,2866,92,96,312,383,16,11,178,160,8472,8561,2431,2906,211,205,359,419,21,26,10796,11596,7891,8128,2349,2840,71,87,308,379,12,9,165,153,8032,8253,2387,2878,183,190,353,414,15,24,511,351,430,303,39,26,21,9,4,4,4,2,13,7,440,308,44,28,28,15,6,5,6,2
050,01,089,Alabama,Madison County,1,10,28126,13708,14418,10519,10552,2567,3141,102,116,317,399,13,17,190,193,10696,10713,2597,3195,227,233,372,454,20,30,13315,14042,10177,10231,2543,3116,92,103,313,398,11,17,179,177,10345,10381,2566,3163,211,209,368,449,17,27,393,376,342,321,24,25,10,13,4,1,2,0,11,16,351,332,31,32,16,24,4,5,3,3
050,01,089,Alabama,Madison County,1,11,25690,12837,12853,9821,9398,2458,2835,105,90,275,369,11,6,167,155,9971,9535,2494,2873,216,196,322,405,16,10,12509,12545,9535,9129,2435,2809,97,86,273,364,10,5,159,152,9678,9264,2464,2845,204,190,318,400,15,9,328,308,286,269,23,26,8,4,2,5,1,1,8,3,293,271,30,28,12,6,4,5,1,1
050,01,089,Alabama,Madison County,1,12,20576,10015,10561,7744,7701,1868,2281,87,94,193,321,5,12,118,152,7846,7822,1897,2324,168,213,226,347,9,19,9784,10370,7540,7545,1855,2261,82,90,192,320,5,9,110,145,7636,7660,1879,2300,158,204,224,343,7,15,231,191,204,156,13,20,5,4,1,1,0,3,8,7,210,162,18,24,10,9,2,4,2,4
050,01,089,Alabama,Madison County,1,13,17145,8220,8925,6483,6693,1436,1808,63,61,165,278,7,4,66,81,6540,6756,1451,1836,113,126,177,287,10,9,8081,8796,6359,6583,1428,1796,61,60,163,275,6,3,64,79,6414,6645,1442,1822,111,123,175,284,8,7,139,129,124,110,8,12,2,1,2,3,1,1,2,2,126,111,9,14,2,3,2,3,2,2
050,01,089,Alabama,Madison County,1,14,12792,5859,6933,4748,5510,927,1155,29,42,109,168,5,4,41,54,4783,5558,938,1165,64,87,112,175,7,6,5767,6855,4667,5446,919,1149,28,40,109,165,5,2,39,53,4700,5494,930,1159,62,84,111,171,7,4,92,78,81,64,8,6,1,2,0,3,0,2,2,1,83,64,8,6,2,3,1,4,0,2
050,01,089,Alabama,Madison County,1,15,10359,4640,5719,3911,4763,602,800,16,16,77,102,6,4,28,34,3936,4790,605,810,41,41,81,110,6,5,4602,5655,3879,4706,598,797,15,15,76,101,6,4,28,32,3904,4731,601,806,40,39,80,108,6,5,38,64,32,57,4,3,1,1,1,1,0,0,0,2,32,59,4,4,1,2,1,2,0,0
050,01,089,Alabama,Madison County,1,16,8034,3523,4511,3060,3860,392,545,10,4,38,72,0,0,23,30,3079,3886,396,548,31,29,40,77,0,1,3490,4472,3030,3825,389,542,10,4,38,71,0,0,23,30,3049,3851,393,545,31,29,40,76,0,1,33,39,30,35,3,3,0,0,0,1,0,0,0,0,30,35,3,3,0,0,0,1,0,0
050,01,089,Alabama,Madison County,1,17,5250,2102,3148,1836,2680,229,384,3,7,27,45,1,0,6,32,1842,2708,230,393,6,28,30,50,1,1,2082,3122,1816,2656,229,382,3,7,27,45,1,0,6,32,1822,2684,230,391,6,28,30,50,1,1,20,26,20,24,0,2,0,0,0,0,0,0,0,0,20,24,0,2,0,0,0,0,0,0
050,01,089,Alabama,Madison County,1,18,4438,1446,2992,1252,2524,166,428,5,5,11,24,1,0,11,11,1259,2533,171,431,11,14,16,24,1,1,1430,2970,1240,2508,165,425,5,5,10,23,1,0,9,9,1246,2516,168,428,11,12,14,23,1,0,16,22,12,16,1,3,0,0,1,1,0,0,2,2,13,17,3,3,0,2,2,1,0,1
050,01,089,Alabama,Madison County,2,0,334811,164320,170491,116962,117305,38182,43144,1456,1428,3854,4579,233,208,3633,3827,120208,120619,39778,44921,2936,3059,4934,5662,377,390,155764,163643,109971,111826,37350,42370,1152,1197,3774,4507,160,173,3357,3570,112994,114936,38777,44003,2512,2703,4801,5531,273,332,8556,6848,6991,5479,832,774,304,231,80,72,73,35,276,257,7214,5683,1001,918,424,356,133,131,104,58
050,01,089,Alabama,Madison County,2,1,20869,10595,10274,6781,6431,2850,2876,108,88,253,270,14,16,589,593,7326,6968,3228,3257,211,206,440,442,38,35,9587,9306,5978,5665,2751,2759,67,56,242,260,10,15,539,551,6482,6168,3093,3117,153,160,416,418,29,30,1008,968,803,766,99,117,41,32,11,10,4,1,50,42,844,800,135,140,58,46,24,24,9,5
050,01,089,Alabama,Madison County,2,2,21285,10942,10343,7204,6753,2840,2668,116,131,287,308,20,18,475,465,7643,7172,3114,2929,226,251,438,452,33,41,10195,9708,6611,6251,2770,2599,86,97,277,304,16,17,435,440,7015,6652,3015,2844,183,209,423,442,26,36,747,635,593,502,70,69,30,34,10,4,4,1,40,25,628,520,99,85,43,42,15,10,7,5
050,01,089,Alabama,Madison County,2,3,22834,11675,11159,7699,7369,3103,2932,112,105,274,291,27,25,460,437,8120,7760,3360,3150,246,249,403,426,39,46,11055,10599,7204,6955,3035,2866,90,77,269,283,19,22,438,396,7606,7312,3281,3057,215,199,392,414,30,41,620,560,495,414,68,66,22,28,5,8,8,3,22,41,514,448,79,93,31,50,11,12,9,5
050,01,089,Alabama,Madison County,2,4,24777,12829,11948,8033,7130,4062,4064,108,107,250,250,17,18,359,379,8362,7458,4227,4248,245,256,339,364,38,38,12101,11358,7466,6669,3962,3988,92,91,243,244,8,14,330,352,7770,6978,4115,4159,212,225,326,349,26,32,728,590,567,461,100,76,16,16,7,6,9,4,29,27,592,480,112,89,33,31,13,15,12,6
050,01,089,Alabama,Madison County,2,5,24321,12417,11904,7456,6385,4244,4832,119,115,297,225,27,17,274,330,7679,6653,4374,5028,229,244,385,325,47,34,11300,11198,6576,5862,4106,4706,73,92,289,219,15,12,241,307,6776,6110,4216,4887,169,209,369,315,27,28,1117,706,880,523,138,126,46,23,8,6,12,5,33,23,903,543,158,141,60,35,16,10,20,6
050,01,089,Alabama,Madison County,2,6,23246,11826,11420,7902,7199,3188,3535,145,103,332,315,25,17,234,251,8100,7418,3275,3654,239,197,425,396,38,29,10772,10708,7041,6622,3083,3456,104,80,325,309,15,12,204,229,7216,6823,3153,3563,184,166,412,385,24,22,1054,712,861,577,105,79,41,23,7,6,10,5,30,22,884,595,122,91,55,31,13,11,14,7
050,01,089,Alabama,Madison County,2,7,20712,10245,10467,7045,6617,2494,3051,135,136,319,377,23,12,229,274,7240,6854,2577,3162,244,262,398,469,30,22,9373,9880,6323,6159,2410,2982,105,111,309,370,11,9,215,249,6508,6374,2484,3079,206,228,387,457,17,18,872,587,722,458,84,69,30,25,10,7,12,3,14,25,732,480,93,83,38,34,11,12,13,4
050,01,089,Alabama,Madison County,2,8,21103,10134,10969,7147,7309,2368,2943,101,112,318,382,15,27,185,196,7314,7474,2413,3012,208,222,371,440,23,37,9525,10463,6638,6886,2323,2897,71,96,311,377,9,23,173,184,6795,7040,2360,2960,173,199,363,433,17,32,609,506,509,423,45,46,30,16,7,5,6,4,12,12,519,434,53,52,35,23,8,7,6,5
050,01,089,Alabama,Madison County,2,9,23254,11307,11947,8321,8431,2388,2866,92,96,312,383,16,11,178,160,8472,8561,2431,2906,211,205,359,419,21,26,10796,11596,7891,8128,2349,2840,71,87,308,379,12,9,165,153,8032,8253,2387,2878,183,190,353,414,15,24,511,351,430,303,39,26,21,9,4,4,4,2,13,7,440,308,44,28,28,15,6,5,6,2
050,01,089,Alabama,Madison County,2,10,28126,13708,14418,10519,10552,2567,3141,102,116,317,399,13,17,190,193,10696,10713,2597,3195,227,233,372,454,20,30,13315,14042,10177,10231,2543,3116,92,103,313,398,11,17,179,177,10345,10381,2566,3163,211,209,368,449,17,27,393,376,342,321,24,25,10,13,4,1,2,0,11,16,351,332,31,32,16,24,4,5,3,3
050,01,089,Alabama,Madison County,2,11,25690,12837,12853,9821,9398,2458,2835,105,90,275,369,11,6,167,155,9971,9535,2494,2873,216,196,322,405,16,10,12509,12545,9535,9129,2435,2809,97,86,273,364,10,5,159,152,9678,9264,2464,2845,204,190,318,400,15,9,328,308,286,269,23,26,8,4,2,5,1,1,8,3,293,271,30,28,12,6,4,5,1,1
050,01,089,Alabama,Madison County,2,12,20576,10015,10561,7744,7701,1868,2281,87,94,193,321,5,12,118,152,7846,7822,1897,2324,168,213,226,347,9,19,9784,10370,7540,7545,1855,2261,82,90,192,320,5,9,110,145,7636,7660,1879,2300,158,204,224,343,7,15,231,191,204,156,13,20,5,4,1,1,0,3,8,7,210,162,18,24,10,9,2,4,2,4
050,01,089,Alabama,Madison County,2,13,17145,8220,8925,6483,6693,1436,1808,63,61,165,278,7,4,66,81,6540,6756,1451,1836,113,126,177,287,10,9,8081,8796,6359,6583,1428,1796,61,60,163,275,6,3,64,79,6414,6645,1442,1822,111,123,175,284,8,7,139,129,124,110,8,12,2,1,2,3,1,1,2,2,126,111,9,14,2,3,2,3,2,2
050,01,089,Alabama,Madison County,2,14,12792,5859,6933,4748,5510,927,1155,29,42,109,168,5,4,41,54,4783,5558,938,1165,64,87,112,175,7,6,5767,6855,4667,5446,919,1149,28,40,109,165,5,2,39,53,4700,5494,930,1159,62,84,111,171,7,4,92,78,81,64,8,6,1,2,0,3,0,2,2,1,83,64,8,6,2,3,1,4,0,2
050,01,089,Alabama,Madison County,2,15,10359,4640,5719,3911,4763,602,800,16,16,77,102,6,4,28,34,3936,4790,605,810,41,41,81,110,6,5,4602,5655,3879,4706,598,797,15,15,76,101,6,4,28,32,3904,4731,601,806,40,39,80,108,6,5,38,64,32,57,4,3,1,1,1,1,0,0,0,2,32,59,4,4,1,2,1,2,0,0
050,01,089,Alabama,Madison County,2,16,8034,3523,4511,3060,3860,392,545,10,4,38,72,0,0,23,30,3079,3886,396,548,31,29,40,77,0,1,3490,4472,3030,3825,389,542,10,4,38,71,0,0,23,30,3049,3851,393,545,31,29,40,76,0,1,33,39,30,35,3,3,0,0,0,1,0,0,0,0,30,35,3,3,0,0,0,1,0,0
050,01,089,Alabama,Madison County,2,17,5250,2102,3148,1836,2680,229,384,3,7,27,45,1,0,6,32,1842,2708,230,393,6,28,30,50,1,1,2082,3122,1816,2656,229,382,3,7,27,45,1,0,6,32,1822,2684,230,391,6,28,30,50,1,1,20,26,20,24,0,2,0,0,0,0,0,0,0,0,20,24,0,2,0,0,0,0,0,0
050,01,089,Alabama,Madison County,2,18,4438,1446,2992,1252,2524,166,428,5,5,11,24,1,0,11,11,1259,2533,171,431,11,14,16,24,1,1,1430,2970,1240,2508,165,425,5,5,10,23,1,0,9,9,1246,2516,168,428,11,12,14,23,1,0,16,22,12,16,1,3,0,0,1,1,0,0,2,2,13,17,3,3,0,2,2,1,0,1
050,01,089,Alabama,Madison County,3,0,336149,164930,171219,117387,117792,38293,43304,1457,1436,3875,4604,244,221,3674,3862,120631,121153,39919,45125,3000,3066,4967,5734,392,379,156327,164261,110372,112253,37456,42519,1155,1198,3788,4519,169,178,3387,3594,113375,115396,38957,44219,2549,2691,4813,5580,285,304,8603,6958,7015,5539,837,785,302,238,87,85,75,43,287,268,7256,5757,962,906,451,375,154,154,107,75
050,01,089,Alabama,Madison County,3,1,20859,10594,10265,6766,6424,2849,2869,102,87,259,265,12,17,606,603,7326,6981,3237,3269,212,186,436,434,34,31,9581,9297,5953,5653,2752,2755,66,56,248,255,9,16,553,562,6464,6173,3112,3137,153,142,414,412,26,27,1013,968,813,771,97,114,36,31,11,10,3,1,53,41,862,808,125,132,59,44,22,22,8,4
050,01,089,Alabama,Madison County,3,2,21315,10940,10375,7210,6784,2829,2666,121,131,284,309,20,18,476,467,7651,7208,3124,2959,225,243,424,436,34,36,10168,9717,6596,6265,2758,2598,88,96,273,302,16,16,437,440,7003,6669,3033,2876,172,194,404,423,27,30,772,658,614,519,71,68,33,35,11,7,4,2,39,27,648,539,91,83,53,49,20,13,7,6
050,01,089,Alabama,Madison County,3,3,22866,11691,11175,7702,7353,3110,2956,114,107,278,292,27,25,460,442,8120,7750,3366,3200,244,240,415,425,40,44,11060,10605,7202,6933,3041,2889,90,77,272,283,20,22,435,401,7599,7293,3286,3117,209,187,403,405,31,38,631,570,500,420,69,67,24,30,6,9,7,3,25,41,521,457,80,83,35,53,12,20,9,6
050,01,089,Alabama,Madison County,3,4,24814,12846,11968,8038,7155,4059,4043,111,110,254,257,17,19,367,384,8367,7484,4245,4262,256,257,357,368,26,33,12124,11372,7479,6699,3955,3963,96,92,247,250,9,13,338,355,7780,7006,4130,4165,223,224,342,355,17,25,722,596,559,456,104,80,15,18,7,7,8,6,29,29,587,478,115,97,33,33,15,13,9,8
050,01,089,Alabama,Madison County,3,5,24317,12393,11924,7452,6434,4233,4803,119,111,286,229,29,19,274,328,7679,6705,4363,4960,234,243,381,348,39,39,11303,11234,6591,5920,4101,4682,72,90,279,223,17,15,243,304,6793,6173,4212,4827,169,210,370,336,25,31,1090,690,861,514,132,121,47,21,7,6,12,4,31,24,886,532,151,133,65,33,11,12,14,8
050,01,089,Alabama,Madison County,3,6,23403,11914,11489,7979,7253,3191,3548,142,102,337,314,26,15,239,257,8180,7472,3273,3652,245,212,425,410,43,28,10872,10776,7132,6673,3085,3467,103,80,329,309,16,11,207,236,7307,6876,3157,3562,192,178,409,402,26,21,1042,713,847,580,106,81,39,22,8,5,10,4,32,21,873,596,116,90,53,34,16,8,17,7
050,01,089,Alabama,Madison County,3,7,20939,10371,10568,7135,6702,2532,3076,133,137,314,372,26,12,231,269,7328,6937,2599,3177,242,258,408,474,34,20,9493,9960,6410,6225,2446,3006,106,112,304,364,12,9,215,244,6591,6438,2508,3095,206,218,394,463,18,16,878,608,725,477,86,70,27,25,10,8,14,3,16,25,737,499,91,82,36,40,14,11,16,4
050,01,089,Alabama,Madison County,3,8,21040,10095,10945,7111,7257,2369,2965,101,113,316,378,17,29,181,203,7267,7430,2411,3030,204,227,382,446,31,37,9471,10433,6592,6838,2320,2916,70,96,308,372,11,22,170,189,6739,6999,2359,2977,166,203,371,436,24,28,624,512,519,419,49,49,31,17,8,6,6,7,11,14,528,431,52,53,38,24,11,10,7,9
050,01,089,Alabama,Madison County,3,9,23243,11293,11950,8304,8424,2387,2863,90,99,317,390,15,12,180,162,8453,8558,2428,2907,213,206,364,434,23,20,10779,11575,7872,8103,2351,2835,68,87,312,385,9,10,167,155,8012,8231,2389,2877,183,189,356,427,14,16,514,375,432,321,36,28,22,12,5,5,6,2,13,7,441,327,39,30,30,17,8,7,9,4
050,01,089,Alabama,Madison County,3,10,28111,13697,14414,10513,10543,2562,3152,101,111,320,397,13,18,188,193,10677,10704,2594,3206,239,244,369,444,22,28,13296,14040,10166,10227,2535,3127,91,98,316,394,11,17,177,177,10324,10376,2564,3175,221,222,362,435,17,25,401,374,347,316,27,25,10,13,4,3,2,1,11,16,353,328,30,31,18,22,7,9,5,3
050,01,089,Alabama,Madison County,3,11,25978,12980,12998,9924,9509,2489,2862,104,90,280,371,12,10,171,156,10079,9641,2525,2898,233,200,320,412,23,16,12645,12683,9636,9234,2466,2837,96,87,276,365,10,8,161,152,9781,9363,2499,2872,218,194,315,405,20,14,335,315,288,275,23,25,8,3,4,6,2,2,10,4,298,278,26,26,15,6,5,7,3,2
050,01,089,Alabama,Madison County,3,12,20820,10142,10678,7836,7787,1887,2309,94,95,194,323,6,13,125,151,7935,7916,1918,2352,184,210,225,355,12,18,9908,10480,7631,7629,1874,2288,88,90,193,321,6,9,116,143,7724,7752,1901,2326,173,201,221,349,10,12,234,198,205,158,13,21,6,5,1,2,0,4,9,8,211,164,17,26,11,9,4,6,2,6
050,01,089,Alabama,Madison County,3,13,17305,8294,9011,6530,6722,1452,1844,63,64,171,291,9,5,69,85,6593,6794,1465,1866,119,131,182,304,11,11,8150,8880,6403,6612,1445,1833,61,62,168,287,8,4,65,82,6462,6683,1457,1853,116,128,177,299,10,7,144,131,127,110,7,11,2,2,3,4,1,1,4,3,131,111,8,13,3,3,5,5,1,4
050,01,089,Alabama,Madison County,3,14,12870,5894,6976,4773,5537,937,1167,28,43,111,170,6,4,39,55,4805,5583,949,1177,59,86,117,181,8,8,5802,6888,4691,5468,930,1159,27,40,111,168,6,1,37,52,4722,5512,940,1169,58,81,116,177,8,5,92,88,82,69,7,8,1,3,0,2,0,3,2,3,83,71,9,8,1,5,1,4,0,3
050,01,089,Alabama,Madison County,3,15,10382,4635,5747,3898,4775,611,812,16,16,76,104,6,5,28,35,3924,4801,614,824,39,44,81,109,7,7,4593,5677,3863,4717,606,807,15,15,75,101,6,5,28,32,3889,4740,609,818,38,42,80,105,7,6,42,70,35,58,5,5,1,1,1,3,0,0,0,3,35,61,5,6,1,2,1,4,0,1
050,01,089,Alabama,Madison County,3,16,8087,3553,4534,3083,3872,395,555,10,5,41,73,0,0,24,29,3101,3895,401,561,32,28,42,78,1,1,3520,4494,3054,3837,391,551,10,5,41,72,0,0,24,29,3072,3860,397,557,32,28,42,77,1,1,33,40,29,35,4,4,0,0,0,1,0,0,0,0,29,35,4,4,0,0,0,1,0,0
050,01,089,Alabama,Madison County,3,17,5311,2137,3174,1869,2706,233,384,2,9,25,44,2,0,6,31,1874,2730,234,390,8,34,25,49,2,2,2117,3145,1849,2682,233,379,2,9,25,44,2,0,6,31,1854,2706,234,385,8,34,25,49,2,2,20,29,20,24,0,5,0,0,0,0,0,0,0,0,20,24,0,5,0,0,0,0,0,0
050,01,089,Alabama,Madison County,3,18,4489,1461,3028,1264,2555,168,430,6,6,12,25,1,0,10,12,1272,2564,173,435,12,17,14,27,2,0,1445,3005,1252,2538,167,427,6,6,11,24,1,0,8,10,1259,2546,170,431,12,16,12,25,2,0,16,23,12,17,1,3,0,0,1,1,0,0,2,2,13,18,3,4,0,1,2,2,0,0
050,01,089,Alabama,Madison County,4,0,339594,166406,173188,118589,119105,38533,43802,1444,1424,3788,4629,230,196,3822,4032,121969,122603,40272,45730,3009,3068,4933,5837,380,353,157822,165996,111490,113315,37765,43028,1172,1189,3708,4557,165,157,3522,3750,114623,116592,39366,44817,2582,2686,4775,5682,280,287,8584,7192,7099,5790,768,774,272,235,80,72,65,39,300,282,7346,6011,906,913,427,382,158,155,100,66
050,01,089,Alabama,Madison County,4,1,20933,10694,10239,6786,6456,2889,2849,92,73,265,228,17,10,645,623,7391,7038,3304,3256,210,179,459,406,42,27,9725,9225,5988,5621,2812,2747,63,49,259,222,13,9,590,577,6542,6162,3199,3135,159,135,437,385,33,23,969,1014,798,835,77,102,29,24,6,6,4,1,55,46,849,876,105,121,51,44,22,21,9,4
050,01,089,Alabama,Madison County,4,2,21334,10845,10489,7202,6859,2747,2690,110,130,262,297,15,17,509,496,7671,7314,3068,2995,217,245,412,438,28,33,10023,9769,6544,6284,2675,2625,76,90,253,291,11,16,464,463,6979,6712,2969,2913,163,188,393,425,19,31,822,720,658,575,72,65,34,40,9,6,4,1,45,33,692,602,99,82,54,57,19,13,9,2
050,01,089,Alabama,Madison County,4,3,22885,11659,11226,7682,7349,3088,2975,122,105,277,296,25,22,465,479,8103,7777,3347,3250,250,238,411,439,41,41,10993,10637,7149,6908,3026,2902,92,76,272,288,19,19,435,444,7544,7307,3274,3158,206,192,400,421,31,36,666,589,533,441,62,73,30,29,5,8,6,3,30,35,559,470,73,92,44,46,11,18,10,5
050,01,089,Alabama,Madison County,4,4,24315,12586,11729,7977,7127,3857,3811,109,112,242,261,14,15,387,403,8319,7474,4058,4049,256,254,347,379,30,22,11913,11155,7441,6687,3769,3737,98,91,236,255,9,8,360,377,7760,7017,3958,3960,228,220,333,363,23,14,673,574,536,440,88,74,11,21,6,6,5,7,27,26,559,457,100,89,28,34,14,16,7,8
