SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,065,West Virginia,Morgan County,1,4,1028,528,500,508,488,8,3,2,1,1,0,0,0,9,8,517,496,12,7,7,4,2,1,0,1,523,491,504,482,8,3,2,1,1,0,0,0,8,5,512,487,11,6,6,1,2,1,0,1,5,9,4,6,0,0,0,0,0,0,0,0,1,3,5,9,1,1,1,3,0,0,0,0
050,54,065,West Virginia,Morgan County,1,5,768,394,374,381,356,3,6,0,2,0,1,0,0,10,9,391,365,5,10,5,9,3,1,1,0,390,368,379,352,3,6,0,1,0,1,0,0,8,8,387,360,5,10,3,7,3,1,1,0,4,6,2,4,0,0,0,1,0,0,0,0,2,1,4,5,0,0,2,2,0,0,0,0
050,54,065,West Virginia,Morgan County,1,6,791,418,373,405,369,1,1,2,0,0,0,0,0,10,3,415,372,2,2,12,1,0,1,0,0,416,367,404,363,1,1,1,0,0,0,0,0,10,3,414,366,2,2,11,1,0,1,0,0,2,6,1,6,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0
050,54,065,West Virginia,Morgan County,1,7,892,407,485,397,476,5,0,0,1,0,2,0,0,5,6,402,482,7,1,3,5,0,3,0,0,403,479,394,471,5,0,0,0,0,2,0,0,4,6,398,477,7,1,2,4,0,3,0,0,4,6,3,5,0,0,0,1,0,0,0,0,1,0,4,5,0,0,1,1,0,0,0,0
050,54,065,West Virginia,Morgan County,1,8,1099,574,525,553,515,3,2,3,1,4,2,1,0,10,5,563,520,3,3,10,5,7,3,1,0,567,521,549,511,3,2,2,1,4,2,1,0,8,5,557,516,3,3,8,5,6,3,1,0,7,4,4,4,0,0,1,0,0,0,0,0,2,0,6,4,0,0,2,0,1,0,0,0
050,54,065,West Virginia,Morgan County,1,9,1266,644,622,628,611,5,0,3,4,2,3,0,0,6,4,634,615,5,1,8,6,3,4,0,0,642,617,626,607,5,0,3,4,2,3,0,0,6,3,632,610,5,1,8,6,3,3,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0
050,54,065,West Virginia,Morgan County,1,10,1394,719,675,704,658,5,2,3,3,1,7,0,0,6,5,710,662,6,3,7,6,2,9,0,0,710,669,696,652,5,2,2,3,1,7,0,0,6,5,702,656,6,3,6,6,2,9,0,0,9,6,8,6,0,0,1,0,0,0,0,0,0,0,8,6,0,0,1,0,0,0,0,0
050,54,065,West Virginia,Morgan County,1,11,1409,692,717,670,702,8,2,3,2,3,6,1,1,7,4,676,706,8,2,9,5,4,7,2,1,683,711,663,697,8,2,1,2,3,6,1,1,7,3,669,700,8,2,7,4,4,7,2,1,9,6,7,5,0,0,2,0,0,0,0,0,0,1,7,6,0,0,2,1,0,0,0,0
050,54,065,West Virginia,Morgan County,1,12,1444,708,736,694,723,4,3,1,2,3,0,0,0,6,8,700,731,4,3,4,8,6,2,0,1,705,731,691,722,4,3,1,0,3,0,0,0,6,6,697,728,4,3,4,4,6,2,0,1,3,5,3,1,0,0,0,2,0,0,0,0,0,2,3,3,0,0,0,4,0,0,0,0
050,54,065,West Virginia,Morgan County,1,13,1312,655,657,644,641,4,5,2,3,0,4,0,0,5,4,649,645,4,6,7,6,0,4,0,0,651,649,641,635,4,5,2,3,0,4,0,0,4,2,645,637,4,5,6,5,0,4,0,0,4,8,3,6,0,0,0,0,0,0,0,0,1,2,4,8,0,1,1,1,0,0,0,0
050,54,065,West Virginia,Morgan County,1,14,1070,530,540,520,534,4,1,3,0,0,3,1,0,2,2,522,535,4,2,5,2,0,3,1,0,529,537,519,531,4,1,3,0,0,3,1,0,2,2,521,532,4,2,5,2,0,3,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,1,15,812,396,416,390,410,2,0,2,1,0,0,0,0,2,5,391,414,3,1,4,6,0,0,0,0,393,413,387,407,2,0,2,1,0,0,0,0,2,5,388,411,3,1,4,6,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,1,16,597,267,330,262,325,0,1,1,1,0,0,0,0,4,3,266,328,0,1,4,4,1,0,0,0,266,330,261,325,0,1,1,1,0,0,0,0,4,3,265,328,0,1,4,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,1,17,425,193,232,189,230,3,1,0,0,1,0,0,0,0,1,189,231,3,1,0,1,1,0,0,0,192,232,188,230,3,1,0,0,1,0,0,0,0,1,188,231,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,1,18,312,126,186,124,183,1,2,1,0,0,0,0,0,0,1,124,184,1,2,1,1,0,0,0,0,125,186,123,183,1,2,1,0,0,0,0,0,0,1,123,184,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,2,0,17541,8749,8792,8518,8582,61,37,32,26,16,34,3,1,119,112,8633,8689,95,81,106,89,39,48,5,4,8653,8705,8440,8518,61,36,25,18,16,34,3,1,108,98,8544,8611,94,76,92,71,35,47,5,4,96,87,78,64,0,1,7,8,0,0,0,0,11,14,89,78,1,5,14,18,4,1,0,0
050,54,065,West Virginia,Morgan County,2,1,843,439,404,423,375,1,5,0,1,0,1,0,0,15,22,436,395,12,20,5,8,4,3,0,0,431,398,417,373,1,4,0,1,0,1,0,0,13,19,428,390,12,17,4,7,3,3,0,0,8,6,6,2,0,1,0,0,0,0,0,0,2,3,8,5,0,3,1,1,1,0,0,0
050,54,065,West Virginia,Morgan County,2,2,963,504,459,486,442,3,2,2,2,1,3,0,0,12,10,498,452,9,9,8,5,4,4,0,1,491,450,475,435,3,2,1,0,1,3,0,0,11,10,486,445,9,9,7,3,3,4,0,1,13,9,11,7,0,0,1,2,0,0,0,0,1,0,12,7,0,0,1,2,1,0,0,0
050,54,065,West Virginia,Morgan County,2,3,1116,555,561,540,544,1,1,4,2,0,2,0,0,10,12,550,556,7,7,7,7,2,3,0,0,536,556,523,542,1,1,3,0,0,2,0,0,9,11,532,553,7,7,6,4,1,3,0,0,19,5,17,2,0,0,1,2,0,0,0,0,1,1,18,3,0,0,1,3,1,0,0,0
050,54,065,West Virginia,Morgan County,2,4,1028,528,500,508,488,8,3,2,1,1,0,0,0,9,8,517,496,12,7,7,4,2,1,0,1,523,491,504,482,8,3,2,1,1,0,0,0,8,5,512,487,11,6,6,1,2,1,0,1,5,9,4,6,0,0,0,0,0,0,0,0,1,3,5,9,1,1,1,3,0,0,0,0
050,54,065,West Virginia,Morgan County,2,5,768,394,374,381,356,3,6,0,2,0,1,0,0,10,9,391,365,5,10,5,9,3,1,1,0,390,368,379,352,3,6,0,1,0,1,0,0,8,8,387,360,5,10,3,7,3,1,1,0,4,6,2,4,0,0,0,1,0,0,0,0,2,1,4,5,0,0,2,2,0,0,0,0
050,54,065,West Virginia,Morgan County,2,6,791,418,373,405,369,1,1,2,0,0,0,0,0,10,3,415,372,2,2,12,1,0,1,0,0,416,367,404,363,1,1,1,0,0,0,0,0,10,3,414,366,2,2,11,1,0,1,0,0,2,6,1,6,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0
050,54,065,West Virginia,Morgan County,2,7,892,407,485,397,476,5,0,0,1,0,2,0,0,5,6,402,482,7,1,3,5,0,3,0,0,403,479,394,471,5,0,0,0,0,2,0,0,4,6,398,477,7,1,2,4,0,3,0,0,4,6,3,5,0,0,0,1,0,0,0,0,1,0,4,5,0,0,1,1,0,0,0,0
050,54,065,West Virginia,Morgan County,2,8,1099,574,525,553,515,3,2,3,1,4,2,1,0,10,5,563,520,3,3,10,5,7,3,1,0,567,521,549,511,3,2,2,1,4,2,1,0,8,5,557,516,3,3,8,5,6,3,1,0,7,4,4,4,0,0,1,0,0,0,0,0,2,0,6,4,0,0,2,0,1,0,0,0
050,54,065,West Virginia,Morgan County,2,9,1266,644,622,628,611,5,0,3,4,2,3,0,0,6,4,634,615,5,1,8,6,3,4,0,0,642,617,626,607,5,0,3,4,2,3,0,0,6,3,632,610,5,1,8,6,3,3,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0
050,54,065,West Virginia,Morgan County,2,10,1394,719,675,704,658,5,2,3,3,1,7,0,0,6,5,710,662,6,3,7,6,2,9,0,0,710,669,696,652,5,2,2,3,1,7,0,0,6,5,702,656,6,3,6,6,2,9,0,0,9,6,8,6,0,0,1,0,0,0,0,0,0,0,8,6,0,0,1,0,0,0,0,0
050,54,065,West Virginia,Morgan County,2,11,1409,692,717,670,702,8,2,3,2,3,6,1,1,7,4,676,706,8,2,9,5,4,7,2,1,683,711,663,697,8,2,1,2,3,6,1,1,7,3,669,700,8,2,7,4,4,7,2,1,9,6,7,5,0,0,2,0,0,0,0,0,0,1,7,6,0,0,2,1,0,0,0,0
050,54,065,West Virginia,Morgan County,2,12,1444,708,736,694,723,4,3,1,2,3,0,0,0,6,8,700,731,4,3,4,8,6,2,0,1,705,731,691,722,4,3,1,0,3,0,0,0,6,6,697,728,4,3,4,4,6,2,0,1,3,5,3,1,0,0,0,2,0,0,0,0,0,2,3,3,0,0,0,4,0,0,0,0
050,54,065,West Virginia,Morgan County,2,13,1312,655,657,644,641,4,5,2,3,0,4,0,0,5,4,649,645,4,6,7,6,0,4,0,0,651,649,641,635,4,5,2,3,0,4,0,0,4,2,645,637,4,5,6,5,0,4,0,0,4,8,3,6,0,0,0,0,0,0,0,0,1,2,4,8,0,1,1,1,0,0,0,0
050,54,065,West Virginia,Morgan County,2,14,1070,530,540,520,534,4,1,3,0,0,3,1,0,2,2,522,535,4,2,5,2,0,3,1,0,529,537,519,531,4,1,3,0,0,3,1,0,2,2,521,532,4,2,5,2,0,3,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,2,15,812,396,416,390,410,2,0,2,1,0,0,0,0,2,5,391,414,3,1,4,6,0,0,0,0,393,413,387,407,2,0,2,1,0,0,0,0,2,5,388,411,3,1,4,6,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,2,16,597,267,330,262,325,0,1,1,1,0,0,0,0,4,3,266,328,0,1,4,4,1,0,0,0,266,330,261,325,0,1,1,1,0,0,0,0,4,3,265,328,0,1,4,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,2,17,425,193,232,189,230,3,1,0,0,1,0,0,0,0,1,189,231,3,1,0,1,1,0,0,0,192,232,188,230,3,1,0,0,1,0,0,0,0,1,188,231,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,2,18,312,126,186,124,183,1,2,1,0,0,0,0,0,0,1,124,184,1,2,1,1,0,0,0,0,125,186,123,183,1,2,1,0,0,0,0,0,0,1,123,184,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,3,0,17516,8733,8783,8505,8570,63,40,31,25,14,35,4,1,116,112,8613,8675,108,78,100,86,34,56,9,9,8634,8695,8423,8504,63,39,24,17,14,35,4,1,106,99,8522,8596,101,72,86,70,32,54,9,7,99,88,82,66,0,1,7,8,0,0,0,0,10,13,91,79,7,6,14,16,2,2,0,2
050,54,065,West Virginia,Morgan County,3,1,834,433,401,419,374,1,6,0,1,0,1,0,0,13,19,430,393,12,12,2,9,2,6,0,1,426,396,413,372,1,5,0,1,0,1,0,0,12,17,423,389,11,11,2,7,2,5,0,1,7,5,6,2,0,1,0,0,0,0,0,0,1,2,7,4,1,1,0,2,0,1,0,0
050,54,065,West Virginia,Morgan County,3,2,951,496,455,477,438,3,2,2,2,1,3,0,0,13,10,490,448,8,6,8,5,6,7,0,1,482,446,466,431,3,2,1,0,1,3,0,0,11,10,477,441,6,6,6,3,4,7,0,1,14,9,11,7,0,0,1,2,0,0,0,0,2,0,13,7,2,0,2,2,2,0,0,0
050,54,065,West Virginia,Morgan County,3,3,1110,553,557,538,540,1,1,4,2,0,2,0,0,10,12,548,552,4,7,9,7,1,3,1,0,534,552,521,538,1,1,3,0,0,2,0,0,9,11,530,549,3,6,8,5,1,3,1,0,19,5,17,2,0,0,1,2,0,0,0,0,1,1,18,3,1,1,1,2,0,0,0,0
050,54,065,West Virginia,Morgan County,3,4,1023,522,501,507,488,7,3,1,1,0,1,0,0,7,8,514,496,11,3,3,6,1,4,0,0,515,493,500,483,7,3,1,1,0,1,0,0,7,5,507,488,11,3,3,3,1,4,0,0,7,8,7,5,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,3,0,0,0,0
050,54,065,West Virginia,Morgan County,3,5,780,402,378,387,358,3,8,0,2,0,1,0,0,12,9,399,366,8,14,7,4,2,2,1,1,398,371,385,353,3,8,0,1,0,1,0,0,10,8,395,360,7,13,5,3,2,2,1,1,4,7,2,5,0,0,0,1,0,0,0,0,2,1,4,6,1,1,2,1,0,0,0,0
050,54,065,West Virginia,Morgan County,3,6,787,412,375,399,370,2,1,2,0,0,0,0,0,9,4,408,374,5,3,7,1,2,1,0,0,410,370,398,365,2,1,1,0,0,0,0,0,9,4,407,369,5,3,6,1,2,1,0,0,2,5,1,5,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0
050,54,065,West Virginia,Morgan County,3,7,880,406,474,397,465,5,0,0,1,0,2,0,0,4,6,401,471,7,4,3,4,0,2,0,0,402,468,394,460,5,0,0,0,0,2,0,0,3,6,397,466,6,4,2,3,0,2,0,0,4,6,3,5,0,0,0,1,0,0,0,0,1,0,4,5,1,0,1,1,0,0,0,0
050,54,065,West Virginia,Morgan County,3,8,1080,559,521,539,511,3,2,3,1,3,2,1,0,10,5,549,515,4,4,12,4,4,3,1,0,552,517,535,507,3,2,2,1,3,2,1,0,8,5,543,511,4,4,9,4,4,3,1,0,7,4,4,4,0,0,1,0,0,0,0,0,2,0,6,4,0,0,3,0,0,0,0,0
050,54,065,West Virginia,Morgan County,3,9,1261,644,617,628,606,5,0,3,4,2,3,0,0,6,4,633,610,6,0,8,8,3,3,1,0,642,611,626,601,5,0,3,4,2,3,0,0,6,3,631,604,6,0,8,7,3,3,1,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0
050,54,065,West Virginia,Morgan County,3,10,1389,715,674,700,657,5,2,3,3,1,7,0,0,6,5,706,662,6,2,7,7,2,7,0,1,707,667,693,650,5,2,2,3,1,7,0,0,6,5,699,655,6,2,6,7,2,7,0,1,8,7,7,7,0,0,1,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,0
050,54,065,West Virginia,Morgan County,3,11,1416,702,714,679,702,9,2,3,1,3,5,1,1,7,3,685,705,13,3,8,3,4,5,1,1,691,708,670,697,9,2,1,1,3,5,1,1,7,2,676,699,13,2,6,3,4,5,1,1,11,6,9,5,0,0,2,0,0,0,0,0,0,1,9,6,0,1,2,0,0,0,0,0
050,54,065,West Virginia,Morgan County,3,12,1437,703,734,687,718,5,4,1,2,3,1,0,0,7,9,694,726,6,6,8,7,3,3,0,1,700,729,684,717,5,4,1,0,3,1,0,0,7,7,691,723,6,6,8,4,3,3,0,0,3,5,3,1,0,0,0,2,0,0,0,0,0,2,3,3,0,0,0,3,0,0,0,1
050,54,065,West Virginia,Morgan County,3,13,1330,659,671,649,655,4,5,2,3,0,4,0,0,4,4,651,659,7,7,6,6,0,5,0,1,655,663,646,649,4,5,2,3,0,4,0,0,3,2,648,651,6,5,5,5,0,4,0,0,4,8,3,6,0,0,0,0,0,0,0,0,1,2,3,8,1,2,1,1,0,1,0,1
050,54,065,West Virginia,Morgan County,3,14,1071,530,541,519,536,4,0,3,0,0,3,2,0,2,2,520,538,4,0,4,2,2,3,2,0,529,538,518,533,4,0,3,0,0,3,2,0,2,2,519,535,4,0,4,2,2,3,2,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,3,15,833,410,423,404,415,2,0,2,1,0,0,0,0,2,7,406,420,2,1,4,7,0,1,0,1,407,419,401,411,2,0,2,1,0,0,0,0,2,7,403,416,2,1,4,7,0,1,0,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,3,16,596,268,328,263,323,0,1,1,1,0,0,0,0,4,3,266,325,1,2,3,4,1,0,2,1,267,328,262,323,0,1,1,1,0,0,0,0,4,3,265,325,1,2,3,4,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,3,17,426,192,234,188,232,3,1,0,0,1,0,0,0,0,1,188,233,3,1,0,1,1,0,0,0,191,234,187,232,3,1,0,0,1,0,0,0,0,1,187,233,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,3,18,312,127,185,125,182,1,2,1,0,0,0,0,0,0,1,125,182,1,3,1,1,0,1,0,0,126,185,124,182,1,2,1,0,0,0,0,0,0,1,124,182,1,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,4,0,17456,8697,8759,8451,8520,74,52,32,28,18,39,4,0,118,120,8565,8631,114,102,94,86,42,68,10,3,8591,8660,8363,8449,73,51,25,20,18,39,4,0,108,101,8467,8543,109,93,82,66,39,62,9,2,106,99,88,71,1,1,7,8,0,0,0,0,10,19,98,88,5,9,12,20,3,6,1,1
050,54,065,West Virginia,Morgan County,4,1,780,418,362,405,339,2,6,0,1,0,0,0,0,11,16,415,354,11,17,3,4,1,5,0,0,410,355,397,336,2,5,0,1,0,0,0,0,11,13,407,349,11,14,3,3,1,4,0,0,8,7,8,3,0,1,0,0,0,0,0,0,0,3,8,5,0,3,0,1,0,1,0,0
050,54,065,West Virginia,Morgan County,4,2,940,488,452,467,427,2,4,2,2,0,5,0,0,17,14,483,440,12,13,6,6,5,7,1,0,475,445,458,422,2,4,1,0,0,5,0,0,14,14,471,435,10,13,3,4,4,7,1,0,13,7,9,5,0,0,1,2,0,0,0,0,3,0,12,5,2,0,3,2,1,0,0,0
050,54,065,West Virginia,Morgan County,4,3,1090,561,529,540,512,4,2,4,2,2,1,0,0,11,12,551,522,10,11,8,4,3,5,0,0,540,526,522,511,3,2,3,0,2,1,0,0,10,12,532,521,8,11,7,2,3,5,0,0,21,3,18,1,1,0,1,2,0,0,0,0,1,0,19,1,2,0,1,2,0,0,0,0
050,54,065,West Virginia,Morgan County,4,4,1015,509,506,495,487,6,5,1,1,1,3,0,0,6,10,501,496,8,13,3,7,2,6,2,0,500,500,486,485,6,5,1,1,1,3,0,0,6,6,492,490,8,10,3,3,2,4,2,0,9,6,9,2,0,0,0,0,0,0,0,0,0,4,9,6,0,3,0,4,0,2,0,0
050,54,065,West Virginia,Morgan County,4,5,808,405,403,391,380,4,8,0,2,0,0,0,0,10,13,401,392,9,13,3,7,2,3,2,1,402,386,390,368,4,8,0,1,0,0,0,0,8,9,398,377,8,10,3,6,1,2,1,0,3,17,1,12,0,0,0,1,0,0,0,0,2,4,3,15,1,3,0,1,1,1,1,1
050,54,065,West Virginia,Morgan County,4,6,777,401,376,383,364,6,4,2,1,0,1,0,0,10,6,393,370,8,5,7,5,4,2,0,0,399,371,382,360,6,4,1,1,0,1,0,0,10,5,392,365,8,5,6,4,4,2,0,0,2,5,1,4,0,0,1,0,0,0,0,0,0,1,1,5,0,0,1,1,0,0,0,0
050,54,065,West Virginia,Morgan County,4,7,862,419,443,409,435,6,0,0,1,0,2,0,0,4,5,413,440,6,2,3,4,1,2,0,0,411,438,402,431,6,0,0,0,0,2,0,0,3,5,405,436,6,2,2,3,1,2,0,0,8,5,7,4,0,0,0,1,0,0,0,0,1,0,8,4,0,0,1,1,0,0,0,0
050,54,065,West Virginia,Morgan County,4,8,1011,496,515,478,504,2,3,1,2,5,3,1,0,9,3,487,507,4,3,7,2,7,6,1,0,492,510,476,499,2,3,1,2,5,3,1,0,7,3,483,502,4,3,5,2,7,6,1,0,4,5,2,5,0,0,0,0,0,0,0,0,2,0,4,5,0,0,2,0,0,0,0,0
050,54,065,West Virginia,Morgan County,4,9,1248,650,598,631,584,5,1,5,4,1,4,0,0,8,5,639,589,6,1,12,9,2,4,0,0,645,591,627,578,5,1,4,4,1,4,0,0,8,4,635,582,6,1,11,8,2,4,0,0,5,7,4,6,0,0,1,0,0,0,0,0,0,1,4,7,0,0,1,1,0,0,0,0
050,54,065,West Virginia,Morgan County,4,10,1384,704,680,687,667,7,2,2,3,2,4,0,0,6,4,693,670,8,2,7,5,2,6,1,1,698,674,681,661,7,2,2,3,2,4,0,0,6,4,687,664,8,2,7,5,2,6,1,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,4,11,1424,718,706,696,694,7,2,4,0,3,7,1,0,7,3,702,697,8,3,10,2,4,7,1,0,704,698,685,687,7,2,1,0,3,7,1,0,7,2,691,689,8,3,7,1,4,7,1,0,14,8,11,7,0,0,3,0,0,0,0,0,0,1,11,8,0,0,3,1,0,0,0,0
050,54,065,West Virginia,Morgan County,4,12,1423,690,733,672,713,8,4,1,4,2,2,0,0,7,10,679,722,9,6,6,11,3,4,0,0,688,726,670,711,8,4,1,2,2,2,0,0,7,7,677,717,9,6,6,7,3,3,0,0,2,7,2,2,0,0,0,2,0,0,0,0,0,3,2,5,0,0,0,4,0,1,0,0
050,54,065,West Virginia,Morgan County,4,13,1423,693,730,681,714,5,7,3,3,1,3,0,0,3,3,684,717,5,7,5,6,2,3,0,0,691,724,679,709,5,7,3,3,1,3,0,0,3,2,682,711,5,7,5,5,2,3,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0
050,54,065,West Virginia,Morgan County,4,14,1047,505,542,495,535,4,0,2,0,0,3,2,0,2,4,497,539,4,0,3,2,1,6,2,1,502,536,493,530,4,0,2,0,0,3,2,0,1,3,494,533,4,0,3,1,0,5,2,1,3,6,2,5,0,0,0,0,0,0,0,0,1,1,3,6,0,0,0,1,1,1,0,0
050,54,065,West Virginia,Morgan County,4,15,878,442,436,436,428,1,0,3,1,0,1,0,0,2,6,437,433,1,1,5,6,1,2,0,0,439,432,433,424,1,0,3,1,0,1,0,0,2,6,434,429,1,1,5,6,1,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,4,16,594,279,315,274,310,1,1,0,1,0,0,0,0,4,3,278,313,1,1,3,4,1,0,0,0,279,315,274,310,1,1,0,1,0,0,0,0,4,3,278,313,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,4,17,441,193,248,187,245,3,1,1,0,1,0,0,0,1,2,188,247,3,1,2,2,1,0,0,0,191,248,185,245,3,1,1,0,1,0,0,0,1,2,186,247,3,1,2,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,4,18,311,126,185,124,182,1,2,1,0,0,0,0,0,0,1,124,183,1,3,1,0,0,0,0,0,125,185,123,182,1,2,1,0,0,0,0,0,0,1,123,183,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,5,0,17451,8662,8789,8437,8548,72,52,32,33,17,40,4,0,100,116,8534,8655,110,101,91,97,30,62,7,7,8551,8684,8344,8471,72,50,25,21,17,40,4,0,89,102,8431,8566,101,91,79,77,28,60,7,3,111,105,93,77,0,2,7,12,0,0,0,0,11,14,103,89,9,10,12,20,2,2,0,4
050,54,065,West Virginia,Morgan County,5,1,775,399,376,386,356,2,5,0,2,0,0,0,0,11,13,397,369,10,12,1,7,1,3,1,0,391,370,379,352,2,4,0,2,0,0,0,0,10,12,389,364,9,11,1,6,1,2,1,0,8,6,7,4,0,1,0,0,0,0,0,0,1,1,8,5,1,1,0,1,0,1,0,0
050,54,065,West Virginia,Morgan County,5,2,925,480,445,464,416,5,4,1,2,0,4,0,0,10,19,474,435,12,16,4,8,3,7,0,0,467,436,455,410,5,4,0,0,0,4,0,0,7,18,462,428,9,15,1,6,2,7,0,0,13,9,9,6,0,0,1,2,0,0,0,0,3,1,12,7,3,1,3,2,1,0,0,0
050,54,065,West Virginia,Morgan County,5,3,1075,551,524,531,505,3,2,5,2,2,2,0,0,10,13,540,515,7,10,10,7,4,7,0,1,530,521,511,504,3,2,4,0,2,2,0,0,10,13,520,514,7,10,9,5,4,7,0,1,21,3,20,1,0,0,1,2,0,0,0,0,0,0,20,1,0,0,1,2,0,0,0,0
050,54,065,West Virginia,Morgan County,5,4,1034,521,513,505,495,7,3,0,2,0,3,0,0,9,10,514,505,10,7,5,8,3,4,1,1,510,507,495,493,7,3,0,1,0,3,0,0,8,7,503,500,9,5,5,5,3,4,1,0,11,6,10,2,0,0,0,1,0,0,0,0,1,3,11,5,1,2,0,3,0,0,0,1
050,54,065,West Virginia,Morgan County,5,5,845,409,436,399,418,3,8,1,1,0,0,0,0,6,9,404,424,7,14,4,6,0,2,0,0,406,420,397,405,3,7,1,1,0,0,0,0,5,7,401,410,6,11,4,5,0,2,0,0,3,16,2,13,0,1,0,0,0,0,0,0,1,2,3,14,1,3,0,1,0,0,0,0
