SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,075,Minnesota,Lake County,8,6,499,275,224,267,212,3,3,3,1,0,3,0,0,2,5,269,217,4,5,4,3,0,4,0,0,252,223,244,211,3,3,3,1,0,3,0,0,2,5,246,216,4,5,4,3,0,4,0,0,23,1,23,1,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,8,7,526,278,248,272,242,1,1,1,1,1,2,0,0,3,2,275,244,3,2,2,3,1,2,0,0,274,242,269,236,1,1,1,1,1,2,0,0,2,2,271,238,3,2,1,3,1,2,0,0,4,6,3,6,0,0,0,0,0,0,0,0,1,0,4,6,0,0,1,0,0,0,0,0
050,27,075,Minnesota,Lake County,8,8,538,270,268,268,258,0,2,0,2,0,4,0,0,2,2,270,260,1,2,1,3,0,5,0,0,268,265,266,255,0,2,0,2,0,4,0,0,2,2,268,257,1,2,1,3,0,5,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,8,9,503,266,237,254,225,2,0,2,3,2,2,0,0,6,7,260,232,3,0,7,10,2,2,0,0,264,230,253,219,2,0,2,3,1,1,0,0,6,7,259,226,3,0,7,10,1,1,0,0,2,7,1,6,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,1,1,0,0
050,27,075,Minnesota,Lake County,8,10,567,275,292,266,281,0,1,6,2,1,1,0,0,2,7,267,288,1,1,8,8,1,1,0,1,271,287,263,276,0,1,5,2,1,1,0,0,2,7,264,283,1,1,7,8,1,1,0,1,4,5,3,5,0,0,1,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0
050,27,075,Minnesota,Lake County,8,11,778,381,397,375,386,3,0,1,4,1,1,0,0,1,6,376,392,3,0,2,10,1,1,0,0,380,396,374,385,3,0,1,4,1,1,0,0,1,6,375,391,3,0,2,10,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,8,12,977,498,479,489,469,0,2,2,3,0,2,0,0,7,3,495,472,1,3,7,5,2,2,0,0,495,472,486,462,0,2,2,3,0,2,0,0,7,3,492,465,1,3,7,5,2,2,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,8,13,940,499,441,487,434,6,0,4,2,0,1,0,0,2,4,489,436,6,1,6,6,0,2,0,0,495,441,483,434,6,0,4,2,0,1,0,0,2,4,485,436,6,1,6,6,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,8,14,747,385,362,380,355,0,0,1,4,1,1,0,0,3,2,383,357,1,1,4,5,1,1,0,0,384,359,379,352,0,0,1,4,1,1,0,0,3,2,382,354,1,1,4,5,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,8,15,642,321,321,319,316,0,0,1,0,0,2,0,0,1,3,320,319,0,0,2,2,0,3,0,0,321,320,319,316,0,0,1,0,0,2,0,0,1,2,320,318,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,27,075,Minnesota,Lake County,8,16,481,232,249,230,249,0,0,0,0,0,0,0,0,2,0,232,249,1,0,2,0,0,0,0,0,231,248,230,248,0,0,0,0,0,0,0,0,1,0,231,248,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
050,27,075,Minnesota,Lake County,8,17,373,189,184,187,184,0,0,0,0,0,0,0,0,2,0,189,184,1,0,1,0,0,0,0,0,188,184,186,184,0,0,0,0,0,0,0,0,2,0,188,184,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,8,18,412,170,242,169,239,0,0,0,0,0,0,0,0,1,3,170,242,0,0,0,3,1,0,0,0,170,241,169,238,0,0,0,0,0,0,0,0,1,3,170,241,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,0,10625,5414,5211,5279,5045,18,19,32,37,19,27,1,0,65,83,5338,5124,37,42,69,87,34,40,3,4,5323,5143,5192,4980,18,19,31,37,18,26,1,0,63,81,5249,5058,36,40,66,86,33,39,3,4,91,68,87,65,0,0,1,0,1,1,0,0,2,2,89,66,1,2,3,1,1,1,0,0
050,27,075,Minnesota,Lake County,9,1,513,261,252,251,242,0,1,0,2,1,3,0,0,9,4,259,246,2,1,4,5,6,4,0,0,256,247,246,237,0,1,0,2,1,3,0,0,9,4,254,241,2,1,4,5,6,4,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,2,555,282,273,272,256,1,1,1,0,3,1,0,0,5,15,277,270,3,7,3,7,3,3,1,2,274,267,264,251,1,1,1,0,3,1,0,0,5,14,269,264,3,6,3,7,3,3,1,2,8,6,8,5,0,0,0,0,0,0,0,0,0,1,8,6,0,1,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,3,546,296,250,281,239,0,3,3,2,3,1,0,0,9,5,288,243,4,5,7,3,6,4,0,0,286,245,271,234,0,3,3,2,3,1,0,0,9,5,278,238,4,5,7,3,6,4,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,4,521,263,258,252,244,2,1,2,7,4,2,0,0,3,4,255,248,3,3,4,9,4,2,0,0,254,256,243,242,2,1,2,7,4,2,0,0,3,4,246,246,3,3,4,9,4,2,0,0,9,2,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,5,462,240,222,234,206,0,1,2,3,0,2,1,0,3,10,237,216,1,4,3,10,1,3,1,0,227,210,221,194,0,1,2,3,0,2,1,0,3,10,224,204,1,4,3,10,1,3,1,0,13,12,13,12,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,6,471,251,220,244,210,2,1,2,1,0,4,0,0,3,4,247,214,2,2,4,3,1,5,0,0,228,217,221,207,2,1,2,1,0,4,0,0,3,4,224,211,2,2,4,3,1,5,0,0,23,3,23,3,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,7,534,289,245,279,238,1,2,3,1,1,2,0,0,5,2,284,239,2,3,7,2,1,2,0,1,284,241,275,234,1,2,3,1,1,2,0,0,4,2,279,235,2,3,6,2,1,2,0,1,5,4,4,4,0,0,0,0,0,0,0,0,1,0,5,4,0,0,1,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,8,559,279,280,276,270,1,3,0,2,2,2,0,0,0,3,276,273,1,5,0,3,2,2,0,0,277,275,274,265,1,3,0,2,2,2,0,0,0,3,274,268,1,5,0,3,2,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,9,519,269,250,257,238,1,1,2,4,2,2,0,0,7,5,263,243,3,2,6,8,3,2,1,0,267,242,256,231,1,1,2,4,1,1,0,0,7,5,262,236,3,2,6,8,2,1,1,0,2,8,1,7,0,0,0,0,1,1,0,0,0,0,1,7,0,0,0,0,1,1,0,0
050,27,075,Minnesota,Lake County,9,10,558,273,285,264,274,1,1,5,2,1,1,0,0,2,7,266,281,2,2,6,6,1,2,0,1,269,279,261,268,1,1,4,2,1,1,0,0,2,7,263,275,2,2,5,6,1,2,0,1,4,6,3,6,0,0,1,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,11,702,354,348,347,338,3,1,2,2,1,0,0,0,1,7,348,345,3,2,3,8,1,0,0,0,353,347,346,337,3,1,2,2,1,0,0,0,1,7,347,344,3,2,3,8,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,12,958,484,474,473,461,0,3,4,3,0,2,0,0,7,5,480,466,1,4,9,7,1,2,0,0,482,469,471,456,0,3,4,3,0,2,0,0,7,5,478,461,1,4,9,7,1,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,13,968,524,444,513,436,6,0,4,3,0,2,0,0,1,3,514,439,7,0,4,4,0,4,0,0,520,444,509,436,6,0,4,3,0,2,0,0,1,3,510,439,7,0,4,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,14,823,423,400,420,392,0,0,1,5,1,1,0,0,1,2,421,394,0,0,1,6,2,2,0,0,422,397,419,389,0,0,1,5,1,1,0,0,1,2,420,391,0,0,1,6,2,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,15,639,323,316,320,310,0,0,1,0,0,2,0,0,2,4,322,313,1,2,2,4,0,2,0,0,323,315,320,310,0,0,1,0,0,2,0,0,2,3,322,313,1,1,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
050,27,075,Minnesota,Lake County,9,16,483,235,248,234,248,0,0,0,0,0,0,0,0,1,0,235,248,1,0,1,0,0,0,0,0,234,247,234,247,0,0,0,0,0,0,0,0,0,0,234,247,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,17,389,196,193,193,193,0,0,0,0,0,0,0,0,3,0,195,193,1,0,2,0,1,0,0,0,196,193,193,193,0,0,0,0,0,0,0,0,3,0,195,193,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,075,Minnesota,Lake County,9,18,425,172,253,169,250,0,0,0,0,0,0,0,0,3,3,171,253,0,0,3,2,1,1,0,0,171,252,168,249,0,0,0,0,0,0,0,0,3,3,170,252,0,0,3,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,0,4045,2068,1977,1998,1896,8,6,15,13,10,23,0,0,37,39,2033,1931,14,11,43,44,18,31,0,0,2054,1956,1988,1877,7,6,14,13,10,22,0,0,35,38,2021,1912,13,11,40,43,18,29,0,0,14,21,10,19,1,0,1,0,0,1,0,0,2,1,12,19,1,0,3,1,0,2,0,0
050,27,077,Minnesota,Lake of the Woods County,1,1,209,98,111,87,107,2,0,0,1,2,1,0,0,7,2,94,108,3,0,4,3,4,2,0,0,96,109,85,105,2,0,0,1,2,1,0,0,7,2,92,106,3,0,4,3,4,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,2,224,117,107,100,98,3,2,3,0,1,0,0,0,10,7,109,104,4,4,9,5,5,2,0,0,114,103,98,95,2,2,3,0,1,0,0,0,10,6,107,101,3,4,9,4,5,1,0,0,3,4,2,3,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,1,3,206,106,100,95,90,2,0,1,3,1,0,0,0,7,7,102,97,5,0,7,9,2,1,0,0,106,100,95,90,2,0,1,3,1,0,0,0,7,7,102,97,5,0,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,4,248,133,115,127,110,0,0,1,3,3,0,0,0,2,2,129,112,0,1,3,3,3,1,0,0,131,115,126,110,0,0,1,3,3,0,0,0,1,2,127,112,0,1,2,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,5,137,73,64,70,61,1,0,0,0,0,2,0,0,2,1,72,62,1,0,2,1,0,2,0,0,71,64,69,61,1,0,0,0,0,2,0,0,1,1,70,62,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,6,164,85,79,83,75,0,0,2,0,0,4,0,0,0,0,83,75,0,0,2,0,0,4,0,0,85,76,83,72,0,0,2,0,0,4,0,0,0,0,83,72,0,0,2,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,7,185,94,91,89,81,0,0,2,2,1,1,0,0,2,7,91,87,1,1,3,8,1,2,0,0,93,91,89,81,0,0,1,2,1,1,0,0,2,7,91,87,1,1,2,8,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,8,177,84,93,84,86,0,1,0,1,0,3,0,0,0,2,84,88,0,1,0,1,0,5,0,0,84,92,84,85,0,1,0,1,0,3,0,0,0,2,84,87,0,1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,9,236,117,119,115,114,0,0,1,0,0,3,0,0,1,2,115,116,0,0,2,2,1,3,0,0,116,117,114,112,0,0,1,0,0,3,0,0,1,2,114,114,0,0,2,2,1,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,10,343,187,156,186,153,0,0,1,0,0,1,0,0,0,2,186,154,0,1,1,2,0,1,0,0,185,153,184,150,0,0,1,0,0,1,0,0,0,2,184,151,0,1,1,2,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,11,404,208,196,203,189,0,1,3,1,0,4,0,0,2,1,205,190,0,1,5,2,0,4,0,0,208,195,203,188,0,1,3,1,0,4,0,0,2,1,205,189,0,1,5,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,12,394,209,185,209,183,0,0,0,1,0,1,0,0,0,0,209,183,0,0,0,1,0,1,0,0,209,183,209,181,0,0,0,1,0,1,0,0,0,0,209,181,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,13,297,166,131,159,125,0,1,1,0,2,2,0,0,4,3,163,128,0,1,5,3,2,2,0,0,166,130,159,125,0,1,1,0,2,1,0,0,4,3,163,128,0,1,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,1,14,252,120,132,120,131,0,0,0,1,0,0,0,0,0,0,120,131,0,0,0,1,0,0,0,0,120,131,120,130,0,0,0,1,0,0,0,0,0,0,120,130,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,15,196,112,84,112,81,0,0,0,0,0,1,0,0,0,2,112,83,0,0,0,2,0,1,0,0,112,84,112,81,0,0,0,0,0,1,0,0,0,2,112,83,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,16,141,66,75,66,74,0,1,0,0,0,0,0,0,0,0,66,74,0,1,0,0,0,0,0,0,65,75,65,74,0,1,0,0,0,0,0,0,0,0,65,74,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,17,119,55,64,55,64,0,0,0,0,0,0,0,0,0,0,55,64,0,0,0,0,0,0,0,0,55,63,55,63,0,0,0,0,0,0,0,0,0,0,55,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,1,18,113,38,75,38,74,0,0,0,0,0,0,0,0,0,1,38,75,0,0,0,1,0,0,0,0,38,75,38,74,0,0,0,0,0,0,0,0,0,1,38,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,0,4045,2068,1977,1998,1896,8,6,15,13,10,23,0,0,37,39,2033,1931,14,11,43,44,18,31,0,0,2054,1956,1988,1877,7,6,14,13,10,22,0,0,35,38,2021,1912,13,11,40,43,18,29,0,0,14,21,10,19,1,0,1,0,0,1,0,0,2,1,12,19,1,0,3,1,0,2,0,0
050,27,077,Minnesota,Lake of the Woods County,2,1,209,98,111,87,107,2,0,0,1,2,1,0,0,7,2,94,108,3,0,4,3,4,2,0,0,96,109,85,105,2,0,0,1,2,1,0,0,7,2,92,106,3,0,4,3,4,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,2,224,117,107,100,98,3,2,3,0,1,0,0,0,10,7,109,104,4,4,9,5,5,2,0,0,114,103,98,95,2,2,3,0,1,0,0,0,10,6,107,101,3,4,9,4,5,1,0,0,3,4,2,3,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,2,3,206,106,100,95,90,2,0,1,3,1,0,0,0,7,7,102,97,5,0,7,9,2,1,0,0,106,100,95,90,2,0,1,3,1,0,0,0,7,7,102,97,5,0,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,4,248,133,115,127,110,0,0,1,3,3,0,0,0,2,2,129,112,0,1,3,3,3,1,0,0,131,115,126,110,0,0,1,3,3,0,0,0,1,2,127,112,0,1,2,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,5,137,73,64,70,61,1,0,0,0,0,2,0,0,2,1,72,62,1,0,2,1,0,2,0,0,71,64,69,61,1,0,0,0,0,2,0,0,1,1,70,62,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,6,164,85,79,83,75,0,0,2,0,0,4,0,0,0,0,83,75,0,0,2,0,0,4,0,0,85,76,83,72,0,0,2,0,0,4,0,0,0,0,83,72,0,0,2,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,7,185,94,91,89,81,0,0,2,2,1,1,0,0,2,7,91,87,1,1,3,8,1,2,0,0,93,91,89,81,0,0,1,2,1,1,0,0,2,7,91,87,1,1,2,8,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,8,177,84,93,84,86,0,1,0,1,0,3,0,0,0,2,84,88,0,1,0,1,0,5,0,0,84,92,84,85,0,1,0,1,0,3,0,0,0,2,84,87,0,1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,9,236,117,119,115,114,0,0,1,0,0,3,0,0,1,2,115,116,0,0,2,2,1,3,0,0,116,117,114,112,0,0,1,0,0,3,0,0,1,2,114,114,0,0,2,2,1,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,10,343,187,156,186,153,0,0,1,0,0,1,0,0,0,2,186,154,0,1,1,2,0,1,0,0,185,153,184,150,0,0,1,0,0,1,0,0,0,2,184,151,0,1,1,2,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,11,404,208,196,203,189,0,1,3,1,0,4,0,0,2,1,205,190,0,1,5,2,0,4,0,0,208,195,203,188,0,1,3,1,0,4,0,0,2,1,205,189,0,1,5,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,12,394,209,185,209,183,0,0,0,1,0,1,0,0,0,0,209,183,0,0,0,1,0,1,0,0,209,183,209,181,0,0,0,1,0,1,0,0,0,0,209,181,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,13,297,166,131,159,125,0,1,1,0,2,2,0,0,4,3,163,128,0,1,5,3,2,2,0,0,166,130,159,125,0,1,1,0,2,1,0,0,4,3,163,128,0,1,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,2,14,252,120,132,120,131,0,0,0,1,0,0,0,0,0,0,120,131,0,0,0,1,0,0,0,0,120,131,120,130,0,0,0,1,0,0,0,0,0,0,120,130,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,15,196,112,84,112,81,0,0,0,0,0,1,0,0,0,2,112,83,0,0,0,2,0,1,0,0,112,84,112,81,0,0,0,0,0,1,0,0,0,2,112,83,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,16,141,66,75,66,74,0,1,0,0,0,0,0,0,0,0,66,74,0,1,0,0,0,0,0,0,65,75,65,74,0,1,0,0,0,0,0,0,0,0,65,74,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,17,119,55,64,55,64,0,0,0,0,0,0,0,0,0,0,55,64,0,0,0,0,0,0,0,0,55,63,55,63,0,0,0,0,0,0,0,0,0,0,55,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,2,18,113,38,75,38,74,0,0,0,0,0,0,0,0,0,1,38,75,0,0,0,1,0,0,0,0,38,75,38,74,0,0,0,0,0,0,0,0,0,1,38,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,0,4033,2067,1966,1997,1884,8,6,15,14,11,24,0,0,36,38,2032,1921,24,18,30,37,19,29,0,0,2053,1945,1987,1865,7,6,14,14,11,23,0,0,34,37,2020,1901,23,18,27,36,19,28,0,0,14,21,10,19,1,0,1,0,0,1,0,0,2,1,12,20,1,0,3,1,0,1,0,0
050,27,077,Minnesota,Lake of the Woods County,3,1,203,97,106,86,102,2,0,0,1,2,1,0,0,7,2,93,104,7,1,1,2,4,1,0,0,95,104,84,100,2,0,0,1,2,1,0,0,7,2,91,102,7,1,1,2,4,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,2,230,118,112,102,103,2,2,3,0,1,0,0,0,10,7,112,110,4,4,9,3,3,2,0,0,115,107,100,99,1,2,3,0,1,0,0,0,10,6,110,105,3,4,9,2,3,2,0,0,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,3,205,105,100,93,90,3,0,1,3,1,0,0,0,7,7,100,97,7,2,4,7,2,1,0,0,105,100,93,90,3,0,1,3,1,0,0,0,7,7,100,97,7,2,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,4,252,136,116,130,110,0,0,1,4,3,0,0,0,2,2,132,112,1,1,2,6,3,0,0,0,134,116,129,110,0,0,1,4,3,0,0,0,1,2,130,112,1,1,1,6,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,5,136,73,63,70,60,1,0,0,0,0,2,0,0,2,1,72,61,2,1,1,0,0,2,0,0,71,63,69,60,1,0,0,0,0,2,0,0,1,1,70,61,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,27,077,Minnesota,Lake of the Woods County,3,6,165,86,79,85,76,0,0,1,0,0,3,0,0,0,0,85,76,0,0,1,0,0,3,0,0,86,76,85,73,0,0,1,0,0,3,0,0,0,0,85,73,0,0,1,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
