SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,039,Idaho,Elmore County,9,9,1295,690,605,612,548,29,18,5,6,34,18,2,3,8,12,619,560,32,21,10,11,38,22,4,4,571,474,503,426,28,15,1,3,33,17,2,3,4,10,507,436,29,17,4,7,35,21,2,4,119,131,109,122,1,3,4,3,1,1,0,0,4,2,112,124,3,4,6,4,3,1,2,0
050,16,039,Idaho,Elmore County,9,10,1289,643,646,580,580,15,18,10,15,23,17,0,3,15,13,594,592,16,19,20,23,29,22,0,4,523,545,468,490,15,14,4,10,23,17,0,3,13,11,480,500,16,15,12,16,29,22,0,4,120,101,112,90,0,4,6,5,0,0,0,0,2,2,114,92,0,4,8,7,0,0,0,0
050,16,039,Idaho,Elmore County,9,11,1560,756,804,703,714,11,19,19,19,11,39,3,3,9,10,712,723,11,19,25,26,14,42,4,4,655,728,615,646,10,18,9,15,10,38,3,3,8,8,623,653,10,18,14,20,13,41,4,4,101,76,88,68,1,1,10,4,1,1,0,0,1,2,89,70,1,1,11,6,1,1,0,0
050,16,039,Idaho,Elmore County,9,12,1527,786,741,733,683,16,10,11,17,8,20,3,2,15,9,748,692,16,11,20,24,12,21,6,2,708,690,666,636,15,10,7,15,5,20,2,1,13,8,679,644,15,11,15,21,8,21,4,1,78,51,67,47,1,0,4,2,3,0,1,1,2,1,69,48,1,0,5,3,4,0,2,1
050,16,039,Idaho,Elmore County,9,13,1362,667,695,627,641,11,13,9,13,5,20,2,1,13,7,637,648,13,14,20,16,8,23,3,2,603,631,564,584,11,12,9,9,5,20,2,1,12,5,574,589,13,13,19,12,7,21,3,1,64,64,63,57,0,1,0,4,0,0,0,0,1,2,63,59,0,1,1,4,1,2,0,1
050,16,039,Idaho,Elmore County,9,14,1085,569,516,534,476,8,6,11,6,11,17,2,2,3,9,537,485,9,7,13,10,12,20,2,3,522,478,494,445,8,4,6,4,11,17,2,2,1,6,495,451,8,5,6,7,12,19,2,2,47,38,40,31,0,2,5,2,0,0,0,0,2,3,42,34,1,2,7,3,0,1,0,1
050,16,039,Idaho,Elmore County,9,15,895,416,479,395,433,3,3,3,17,6,20,0,0,9,6,404,439,4,4,11,22,6,21,0,0,392,445,373,405,2,3,3,12,6,19,0,0,8,6,381,411,3,4,10,17,6,20,0,0,24,34,22,28,1,0,0,5,0,1,0,0,1,0,23,28,1,0,1,5,0,1,0,0
050,16,039,Idaho,Elmore County,9,16,611,288,323,275,296,6,8,1,2,2,10,0,0,4,7,279,302,7,8,3,6,3,13,0,1,272,310,260,283,5,8,1,2,2,10,0,0,4,7,264,289,6,8,3,6,3,13,0,1,16,13,15,13,1,0,0,0,0,0,0,0,0,0,15,13,1,0,0,0,0,0,0,0
050,16,039,Idaho,Elmore County,9,17,443,208,235,201,219,1,0,3,2,1,7,0,0,2,7,203,226,1,0,5,8,1,8,0,0,194,226,188,210,1,0,2,2,1,7,0,0,2,7,190,217,1,0,4,8,1,8,0,0,14,9,13,9,0,0,1,0,0,0,0,0,0,0,13,9,0,0,1,0,0,0,0,0
050,16,039,Idaho,Elmore County,9,18,297,125,172,118,156,4,3,1,2,0,5,1,1,1,5,119,161,4,3,2,5,0,6,1,2,117,162,113,147,1,3,1,1,0,5,1,1,1,5,114,152,1,3,2,4,0,6,1,2,8,10,5,9,3,0,0,1,0,0,0,0,0,0,5,9,3,0,0,1,0,0,0,0
050,16,041,Idaho,Franklin County,1,0,12786,6486,6300,6368,6141,14,14,30,42,5,11,2,6,67,86,6431,6225,25,25,73,102,22,23,10,16,6041,5907,5963,5784,14,14,11,22,5,10,2,5,46,72,6008,5856,19,21,40,71,15,19,5,12,445,393,405,357,0,0,19,20,0,1,0,1,21,14,423,369,6,4,33,31,7,4,5,4
050,16,041,Idaho,Franklin County,1,1,1219,641,578,621,557,3,1,3,6,1,1,0,0,13,13,634,569,6,1,8,16,5,4,1,1,594,510,580,496,3,1,0,3,1,1,0,0,10,9,590,505,6,1,2,10,5,3,1,0,47,68,41,61,0,0,3,3,0,0,0,0,3,4,44,64,0,0,6,6,0,1,0,1
050,16,041,Idaho,Franklin County,1,2,1292,696,596,681,568,0,2,6,7,1,0,0,3,8,16,689,584,2,5,13,15,2,3,0,6,643,547,637,523,0,2,0,4,1,0,0,3,5,15,642,538,0,5,4,12,2,2,0,5,53,49,44,45,0,0,6,3,0,0,0,0,3,1,47,46,2,0,9,3,0,1,0,1
050,16,041,Idaho,Franklin County,1,3,1289,667,622,646,601,4,5,6,3,0,0,2,0,9,13,655,614,4,7,13,11,1,1,4,2,617,584,598,566,4,5,5,0,0,0,2,0,8,13,606,579,4,7,12,8,0,1,3,2,50,38,48,35,0,0,1,3,0,0,0,0,1,0,49,35,0,0,1,3,1,0,1,0
050,16,041,Idaho,Franklin County,1,4,1020,522,498,505,487,2,1,4,1,1,1,0,1,10,7,515,494,4,3,11,7,4,1,1,2,472,461,461,453,2,1,1,0,1,1,0,1,7,5,468,458,2,1,6,4,3,1,0,2,50,37,44,34,0,0,3,1,0,0,0,0,3,2,47,36,2,2,5,3,1,0,1,0
050,16,041,Idaho,Franklin County,1,5,622,322,300,315,291,0,1,1,3,0,1,0,0,6,4,321,295,2,3,6,5,0,1,1,0,289,266,284,261,0,1,1,0,0,1,0,0,4,3,288,264,0,3,4,1,0,1,1,0,33,34,31,30,0,0,0,3,0,0,0,0,2,1,33,31,2,0,2,4,0,0,0,0
050,16,041,Idaho,Franklin County,1,6,695,344,351,341,341,0,0,1,5,0,1,0,0,2,4,343,345,1,0,2,5,0,4,0,1,305,328,304,320,0,0,0,3,0,1,0,0,1,4,305,324,1,0,0,3,0,4,0,1,39,23,37,21,0,0,1,2,0,0,0,0,1,0,38,21,0,0,2,2,0,0,0,0
050,16,041,Idaho,Franklin County,1,7,871,439,432,437,416,0,0,1,6,0,3,0,1,1,6,438,422,0,0,2,12,0,3,0,1,404,400,403,389,0,0,0,4,0,3,0,0,1,4,404,393,0,0,1,8,0,3,0,0,35,32,34,27,0,0,1,2,0,0,0,1,0,2,34,29,0,0,1,4,0,0,0,1
050,16,041,Idaho,Franklin County,1,8,752,378,374,372,369,0,1,0,2,0,0,0,0,6,2,376,370,1,2,3,3,3,1,1,1,342,338,339,336,0,1,0,1,0,0,0,0,3,0,341,336,1,1,2,1,1,0,0,0,36,36,33,33,0,0,0,1,0,0,0,0,3,2,35,34,0,1,1,2,2,1,1,1
050,16,041,Idaho,Franklin County,1,9,691,348,343,342,339,1,0,2,2,0,0,0,0,3,2,344,341,1,0,4,4,1,0,1,0,318,321,314,318,1,0,2,1,0,0,0,0,1,2,315,320,1,0,3,3,0,0,0,0,30,22,28,21,0,0,0,1,0,0,0,0,2,0,29,21,0,0,1,1,1,0,1,0
050,16,041,Idaho,Franklin County,1,10,728,346,382,341,374,0,1,0,3,0,0,0,0,5,4,345,378,0,2,3,7,2,0,1,0,322,366,320,359,0,1,0,3,0,0,0,0,2,3,322,362,0,1,2,6,0,0,0,0,24,16,21,15,0,0,0,0,0,0,0,0,3,1,23,16,0,1,1,1,2,0,1,0
050,16,041,Idaho,Franklin County,1,11,775,404,371,400,360,1,1,3,2,0,1,0,1,0,6,400,366,1,1,3,8,0,1,0,1,383,358,382,349,1,1,0,1,0,0,0,1,0,6,382,355,1,1,0,7,0,0,0,1,21,13,18,11,0,0,3,1,0,1,0,0,0,0,18,11,0,0,3,1,0,1,0,0
050,16,041,Idaho,Franklin County,1,12,661,356,305,350,299,2,0,1,1,1,3,0,0,2,2,352,301,2,0,3,3,1,3,0,0,347,299,342,293,2,0,0,1,1,3,0,0,2,2,344,295,2,0,2,3,1,3,0,0,9,6,8,6,0,0,1,0,0,0,0,0,0,0,8,6,0,0,1,0,0,0,0,0
050,16,041,Idaho,Franklin County,1,13,528,259,269,258,264,0,0,0,1,1,0,0,0,0,4,258,268,0,0,0,5,1,0,0,0,250,263,249,259,0,0,0,1,1,0,0,0,0,3,249,262,0,0,0,4,1,0,0,0,9,6,9,5,0,0,0,0,0,0,0,0,0,1,9,6,0,0,0,1,0,0,0,0
050,16,041,Idaho,Franklin County,1,14,473,220,253,219,252,0,0,0,0,0,0,0,0,1,1,220,253,0,0,0,1,1,0,0,0,213,245,212,244,0,0,0,0,0,0,0,0,1,1,213,245,0,0,0,1,1,0,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,1,15,393,204,189,201,187,1,1,2,0,0,0,0,0,0,1,201,188,1,1,2,0,0,1,0,0,203,186,200,184,1,1,2,0,0,0,0,0,0,1,200,185,1,1,2,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,1,16,286,137,149,137,148,0,0,0,0,0,0,0,0,0,1,137,149,0,0,0,0,0,0,0,1,136,149,136,148,0,0,0,0,0,0,0,0,0,1,136,149,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,1,17,243,104,139,103,139,0,0,0,0,0,0,0,0,1,0,104,139,0,0,0,0,1,0,0,0,104,137,103,137,0,0,0,0,0,0,0,0,1,0,104,137,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,1,18,248,99,149,99,149,0,0,0,0,0,0,0,0,0,0,99,149,0,0,0,0,0,0,0,0,99,149,99,149,0,0,0,0,0,0,0,0,0,0,99,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,2,0,12786,6486,6300,6368,6141,14,14,30,42,5,11,2,6,67,86,6431,6225,25,25,73,102,22,23,10,16,6041,5907,5963,5784,14,14,11,22,5,10,2,5,46,72,6008,5856,19,21,40,71,15,19,5,12,445,393,405,357,0,0,19,20,0,1,0,1,21,14,423,369,6,4,33,31,7,4,5,4
050,16,041,Idaho,Franklin County,2,1,1219,641,578,621,557,3,1,3,6,1,1,0,0,13,13,634,569,6,1,8,16,5,4,1,1,594,510,580,496,3,1,0,3,1,1,0,0,10,9,590,505,6,1,2,10,5,3,1,0,47,68,41,61,0,0,3,3,0,0,0,0,3,4,44,64,0,0,6,6,0,1,0,1
050,16,041,Idaho,Franklin County,2,2,1292,696,596,681,568,0,2,6,7,1,0,0,3,8,16,689,584,2,5,13,15,2,3,0,6,643,547,637,523,0,2,0,4,1,0,0,3,5,15,642,538,0,5,4,12,2,2,0,5,53,49,44,45,0,0,6,3,0,0,0,0,3,1,47,46,2,0,9,3,0,1,0,1
050,16,041,Idaho,Franklin County,2,3,1289,667,622,646,601,4,5,6,3,0,0,2,0,9,13,655,614,4,7,13,11,1,1,4,2,617,584,598,566,4,5,5,0,0,0,2,0,8,13,606,579,4,7,12,8,0,1,3,2,50,38,48,35,0,0,1,3,0,0,0,0,1,0,49,35,0,0,1,3,1,0,1,0
050,16,041,Idaho,Franklin County,2,4,1020,522,498,505,487,2,1,4,1,1,1,0,1,10,7,515,494,4,3,11,7,4,1,1,2,472,461,461,453,2,1,1,0,1,1,0,1,7,5,468,458,2,1,6,4,3,1,0,2,50,37,44,34,0,0,3,1,0,0,0,0,3,2,47,36,2,2,5,3,1,0,1,0
050,16,041,Idaho,Franklin County,2,5,622,322,300,315,291,0,1,1,3,0,1,0,0,6,4,321,295,2,3,6,5,0,1,1,0,289,266,284,261,0,1,1,0,0,1,0,0,4,3,288,264,0,3,4,1,0,1,1,0,33,34,31,30,0,0,0,3,0,0,0,0,2,1,33,31,2,0,2,4,0,0,0,0
050,16,041,Idaho,Franklin County,2,6,695,344,351,341,341,0,0,1,5,0,1,0,0,2,4,343,345,1,0,2,5,0,4,0,1,305,328,304,320,0,0,0,3,0,1,0,0,1,4,305,324,1,0,0,3,0,4,0,1,39,23,37,21,0,0,1,2,0,0,0,0,1,0,38,21,0,0,2,2,0,0,0,0
050,16,041,Idaho,Franklin County,2,7,871,439,432,437,416,0,0,1,6,0,3,0,1,1,6,438,422,0,0,2,12,0,3,0,1,404,400,403,389,0,0,0,4,0,3,0,0,1,4,404,393,0,0,1,8,0,3,0,0,35,32,34,27,0,0,1,2,0,0,0,1,0,2,34,29,0,0,1,4,0,0,0,1
050,16,041,Idaho,Franklin County,2,8,752,378,374,372,369,0,1,0,2,0,0,0,0,6,2,376,370,1,2,3,3,3,1,1,1,342,338,339,336,0,1,0,1,0,0,0,0,3,0,341,336,1,1,2,1,1,0,0,0,36,36,33,33,0,0,0,1,0,0,0,0,3,2,35,34,0,1,1,2,2,1,1,1
050,16,041,Idaho,Franklin County,2,9,691,348,343,342,339,1,0,2,2,0,0,0,0,3,2,344,341,1,0,4,4,1,0,1,0,318,321,314,318,1,0,2,1,0,0,0,0,1,2,315,320,1,0,3,3,0,0,0,0,30,22,28,21,0,0,0,1,0,0,0,0,2,0,29,21,0,0,1,1,1,0,1,0
050,16,041,Idaho,Franklin County,2,10,728,346,382,341,374,0,1,0,3,0,0,0,0,5,4,345,378,0,2,3,7,2,0,1,0,322,366,320,359,0,1,0,3,0,0,0,0,2,3,322,362,0,1,2,6,0,0,0,0,24,16,21,15,0,0,0,0,0,0,0,0,3,1,23,16,0,1,1,1,2,0,1,0
050,16,041,Idaho,Franklin County,2,11,775,404,371,400,360,1,1,3,2,0,1,0,1,0,6,400,366,1,1,3,8,0,1,0,1,383,358,382,349,1,1,0,1,0,0,0,1,0,6,382,355,1,1,0,7,0,0,0,1,21,13,18,11,0,0,3,1,0,1,0,0,0,0,18,11,0,0,3,1,0,1,0,0
050,16,041,Idaho,Franklin County,2,12,661,356,305,350,299,2,0,1,1,1,3,0,0,2,2,352,301,2,0,3,3,1,3,0,0,347,299,342,293,2,0,0,1,1,3,0,0,2,2,344,295,2,0,2,3,1,3,0,0,9,6,8,6,0,0,1,0,0,0,0,0,0,0,8,6,0,0,1,0,0,0,0,0
050,16,041,Idaho,Franklin County,2,13,528,259,269,258,264,0,0,0,1,1,0,0,0,0,4,258,268,0,0,0,5,1,0,0,0,250,263,249,259,0,0,0,1,1,0,0,0,0,3,249,262,0,0,0,4,1,0,0,0,9,6,9,5,0,0,0,0,0,0,0,0,0,1,9,6,0,0,0,1,0,0,0,0
050,16,041,Idaho,Franklin County,2,14,473,220,253,219,252,0,0,0,0,0,0,0,0,1,1,220,253,0,0,0,1,1,0,0,0,213,245,212,244,0,0,0,0,0,0,0,0,1,1,213,245,0,0,0,1,1,0,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,2,15,393,204,189,201,187,1,1,2,0,0,0,0,0,0,1,201,188,1,1,2,0,0,1,0,0,203,186,200,184,1,1,2,0,0,0,0,0,0,1,200,185,1,1,2,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,2,16,286,137,149,137,148,0,0,0,0,0,0,0,0,0,1,137,149,0,0,0,0,0,0,0,1,136,149,136,148,0,0,0,0,0,0,0,0,0,1,136,149,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,2,17,243,104,139,103,139,0,0,0,0,0,0,0,0,1,0,104,139,0,0,0,0,1,0,0,0,104,137,103,137,0,0,0,0,0,0,0,0,1,0,104,137,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,2,18,248,99,149,99,149,0,0,0,0,0,0,0,0,0,0,99,149,0,0,0,0,0,0,0,0,99,149,99,149,0,0,0,0,0,0,0,0,0,0,99,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,3,0,12795,6493,6302,6371,6146,15,13,30,41,5,11,2,5,70,86,6439,6227,38,36,67,87,18,29,7,16,6049,5905,5966,5785,15,13,11,21,5,10,2,4,50,72,6015,5855,32,31,37,59,12,24,5,14,444,397,405,361,0,0,19,20,0,1,0,1,20,14,424,372,6,5,30,28,6,5,2,2
050,16,041,Idaho,Franklin County,3,1,1210,634,576,614,557,3,1,3,6,1,1,0,0,13,11,627,568,8,3,9,13,4,3,2,2,587,507,573,494,3,1,0,3,1,1,0,0,10,8,583,502,6,3,4,8,3,2,2,2,47,69,41,63,0,0,3,3,0,0,0,0,3,3,44,66,2,0,5,5,1,1,0,0
050,16,041,Idaho,Franklin County,3,2,1289,693,596,677,569,0,2,6,7,1,0,0,2,9,16,686,584,1,5,11,13,4,6,0,5,642,546,634,523,0,2,0,4,1,0,0,2,7,15,641,538,1,4,4,9,3,6,0,5,51,50,43,46,0,0,6,3,0,0,0,0,2,1,45,46,0,1,7,4,1,0,0,0
050,16,041,Idaho,Franklin County,3,3,1299,680,619,658,601,5,5,6,3,0,0,2,0,9,10,667,611,7,8,12,9,0,1,3,0,630,580,610,565,5,5,5,0,0,0,2,0,8,10,618,575,6,8,11,6,0,1,3,0,50,39,48,36,0,0,1,3,0,0,0,0,1,0,49,36,1,0,1,3,0,0,0,0
050,16,041,Idaho,Franklin County,3,4,1024,524,500,507,490,2,0,4,1,1,1,0,1,10,7,517,497,6,2,10,6,1,2,0,1,473,462,462,455,2,0,1,0,1,1,0,1,7,5,469,460,6,2,4,3,1,2,0,1,51,38,45,35,0,0,3,1,0,0,0,0,3,2,48,37,0,0,6,3,0,0,0,0
050,16,041,Idaho,Franklin County,3,5,626,322,304,313,294,0,1,1,3,0,1,0,0,8,5,321,299,4,5,4,4,1,1,1,0,286,272,280,266,0,1,1,0,0,1,0,0,5,4,285,270,3,4,4,1,0,1,0,0,36,32,33,28,0,0,0,3,0,0,0,0,3,1,36,29,1,1,0,3,1,0,1,0
050,16,041,Idaho,Franklin County,3,6,681,340,341,337,332,0,0,1,5,0,1,0,0,2,3,339,334,1,1,2,8,0,1,0,0,303,320,302,313,0,0,0,3,0,1,0,0,1,3,303,315,1,1,0,6,0,1,0,0,37,21,35,19,0,0,1,2,0,0,0,0,1,0,36,19,0,0,2,2,0,0,0,0
050,16,041,Idaho,Franklin County,3,7,869,440,429,438,414,0,0,1,5,0,3,0,1,1,6,439,419,1,3,1,8,0,4,0,2,403,397,402,386,0,0,0,3,0,3,0,0,1,5,403,391,1,2,0,5,0,3,0,1,37,32,36,28,0,0,1,2,0,0,0,1,0,1,36,28,0,1,1,3,0,1,0,1
050,16,041,Idaho,Franklin County,3,8,757,379,378,374,371,0,1,0,2,0,0,0,0,5,4,377,374,2,3,3,3,1,1,1,1,343,341,340,338,0,1,0,1,0,0,0,0,3,1,342,339,1,2,3,1,0,0,0,0,36,37,34,33,0,0,0,1,0,0,0,0,2,3,35,35,1,1,0,2,1,1,1,1
050,16,041,Idaho,Franklin County,3,9,690,352,338,346,333,1,0,2,2,0,0,0,0,3,3,349,336,2,0,4,3,2,1,0,1,322,316,318,313,1,0,2,1,0,0,0,0,1,2,319,315,1,0,2,2,1,0,0,1,30,22,28,20,0,0,0,1,0,0,0,0,2,1,30,21,1,0,2,1,1,1,0,0
050,16,041,Idaho,Franklin County,3,10,722,339,383,334,375,0,1,0,3,0,0,0,0,5,4,339,379,0,2,4,4,1,1,0,2,317,366,315,359,0,1,0,3,0,0,0,0,2,3,317,362,0,1,2,4,0,1,0,2,22,17,19,16,0,0,0,0,0,0,0,0,3,1,22,17,0,1,2,0,1,0,0,0
050,16,041,Idaho,Franklin County,3,11,777,407,370,402,359,1,1,3,2,0,1,0,1,1,6,403,365,2,2,3,6,0,2,0,1,387,357,385,348,1,1,0,1,0,0,0,1,1,6,386,354,2,2,0,5,0,1,0,1,20,13,17,11,0,0,3,1,0,1,0,0,0,0,17,11,0,0,3,1,0,1,0,0
050,16,041,Idaho,Franklin County,3,12,671,356,315,350,308,2,0,1,1,1,3,0,0,2,3,352,311,2,1,2,2,2,5,0,0,348,308,343,301,2,0,0,1,1,3,0,0,2,3,345,304,2,1,1,2,2,5,0,0,8,7,7,7,0,0,1,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,0
050,16,041,Idaho,Franklin County,3,13,533,263,270,262,264,0,0,0,1,1,0,0,0,0,5,262,268,0,0,0,5,1,1,0,1,255,264,254,259,0,0,0,1,1,0,0,0,0,4,254,262,0,0,0,4,1,1,0,1,8,6,8,5,0,0,0,0,0,0,0,0,0,1,8,6,0,0,0,1,0,0,0,0
050,16,041,Idaho,Franklin County,3,14,478,225,253,224,252,0,0,0,0,0,0,0,0,1,1,225,253,1,0,0,1,0,0,0,0,216,245,215,244,0,0,0,0,0,0,0,0,1,1,216,245,1,0,0,1,0,0,0,0,9,8,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,3,15,398,205,193,202,191,1,1,2,0,0,0,0,0,0,1,202,192,1,1,2,1,0,0,0,0,204,189,201,187,1,1,2,0,0,0,0,0,0,1,201,188,1,1,2,1,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,3,16,283,132,151,132,150,0,0,0,0,0,0,0,0,0,1,132,151,0,0,0,1,0,0,0,0,131,151,131,150,0,0,0,0,0,0,0,0,0,1,131,151,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,3,17,237,102,135,101,135,0,0,0,0,0,0,0,0,1,0,102,135,0,0,0,0,1,0,0,0,102,133,101,133,0,0,0,0,0,0,0,0,1,0,102,133,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,3,18,251,100,151,100,151,0,0,0,0,0,0,0,0,0,0,100,151,0,0,0,0,0,0,0,0,100,151,100,151,0,0,0,0,0,0,0,0,0,0,100,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,4,0,12820,6468,6352,6346,6190,17,13,30,46,5,11,3,6,67,86,6410,6276,36,35,69,98,17,25,5,9,6017,5944,5934,5820,16,13,10,23,5,10,3,5,49,73,5982,5893,29,32,36,66,17,24,4,7,451,408,412,370,1,0,20,23,0,1,0,1,18,13,428,383,7,3,33,32,0,1,1,2
050,16,041,Idaho,Franklin County,4,1,1170,588,582,568,561,4,2,4,6,1,1,0,0,11,12,579,573,7,6,9,13,4,2,0,1,537,512,523,498,4,2,0,2,1,1,0,0,9,9,532,507,6,6,4,7,4,2,0,0,51,70,45,63,0,0,4,4,0,0,0,0,2,3,47,66,1,0,5,6,0,0,0,1
050,16,041,Idaho,Franklin County,4,2,1291,673,618,657,590,0,2,5,7,1,0,0,2,10,17,666,607,5,8,11,17,2,4,0,2,625,556,617,532,0,2,0,4,1,0,0,2,7,16,624,548,4,7,3,14,2,4,0,2,48,62,40,58,0,0,5,3,0,0,0,0,3,1,42,59,1,1,8,3,0,0,0,0
050,16,041,Idaho,Franklin County,4,3,1325,699,626,679,611,4,4,6,4,0,0,1,0,9,7,688,618,10,8,9,7,1,0,1,0,657,589,641,576,4,4,4,2,0,0,1,0,7,7,648,583,8,8,7,5,1,0,1,0,42,37,38,35,0,0,2,2,0,0,0,0,2,0,40,35,2,0,2,2,0,0,0,0
050,16,041,Idaho,Franklin County,4,4,1054,527,527,511,512,3,1,3,3,1,0,1,1,8,10,519,522,4,2,9,12,2,0,1,1,476,489,463,478,3,1,1,1,1,0,1,1,7,8,470,486,4,2,6,8,2,0,1,1,51,38,48,34,0,0,2,2,0,0,0,0,1,2,49,36,0,0,3,4,0,0,0,0
050,16,041,Idaho,Franklin County,4,5,640,330,310,320,298,0,1,1,5,0,2,0,0,9,4,328,302,2,3,7,7,2,2,0,0,286,278,280,272,0,1,0,0,0,2,0,0,6,3,286,275,1,2,3,2,2,2,0,0,44,32,40,26,0,0,1,5,0,0,0,0,3,1,42,27,1,1,4,5,0,0,0,0
050,16,041,Idaho,Franklin County,4,6,653,330,323,327,314,0,0,2,5,0,2,0,0,1,2,328,316,0,0,3,5,0,4,0,0,297,303,295,296,0,0,1,3,0,2,0,0,1,2,296,298,0,0,2,3,0,4,0,0,33,20,32,18,0,0,1,2,0,0,0,0,0,0,32,18,0,0,1,2,0,0,0,0
050,16,041,Idaho,Franklin County,4,7,865,438,427,436,413,0,0,1,4,0,3,0,2,1,5,437,418,0,0,2,6,0,5,0,3,399,400,399,388,0,0,0,3,0,3,0,1,0,5,399,393,0,0,0,5,0,5,0,2,39,27,37,25,0,0,1,1,0,0,0,1,1,0,38,25,0,0,2,1,0,0,0,1
050,16,041,Idaho,Franklin County,4,8,758,371,387,368,380,0,0,0,3,0,0,0,0,3,4,371,384,0,1,2,5,1,0,0,1,337,351,335,348,0,0,0,1,0,0,0,0,2,2,337,350,0,1,1,1,1,0,0,1,34,36,33,32,0,0,0,2,0,0,0,0,1,2,34,34,0,0,1,4,0,0,0,0
050,16,041,Idaho,Franklin County,4,9,693,364,329,354,323,2,1,2,2,0,0,1,0,5,3,359,326,2,2,6,4,1,0,1,0,332,304,325,301,1,1,2,1,0,0,1,0,3,1,328,302,1,1,4,2,1,0,1,0,32,25,29,22,1,0,0,1,0,0,0,0,2,2,31,24,1,1,2,2,0,0,0,0
050,16,041,Idaho,Franklin County,4,10,680,318,362,316,353,0,1,0,3,0,0,0,0,2,5,318,358,1,1,1,6,0,2,0,0,293,344,293,336,0,1,0,3,0,0,0,0,0,4,293,340,0,1,0,5,0,2,0,0,25,18,23,17,0,0,0,0,0,0,0,0,2,1,25,18,1,0,1,1,0,0,0,0
050,16,041,Idaho,Franklin County,4,11,784,413,371,406,362,1,1,2,2,0,1,0,1,4,4,410,366,1,1,5,4,0,3,1,1,389,357,385,350,1,1,0,1,0,0,0,1,3,4,388,354,1,1,3,3,0,2,0,1,24,14,21,12,0,0,2,1,0,1,0,0,1,0,22,12,0,0,2,1,0,1,1,0
