SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,40,077,Oklahoma,Latimer County,7,0,10649,5399,5250,3681,3587,84,40,1182,1155,22,35,1,1,429,432,4085,4004,135,86,1572,1543,33,46,8,4,5223,5071,3605,3505,79,37,1114,1089,21,35,1,1,403,404,3985,3897,125,77,1482,1458,31,41,8,3,176,179,76,82,5,3,68,66,1,0,0,0,26,28,100,107,10,9,90,85,2,5,0,1
050,40,077,Oklahoma,Latimer County,7,1,627,327,300,167,156,7,4,102,92,2,3,0,0,49,45,215,198,13,8,145,133,2,5,2,1,290,268,156,145,5,4,83,75,2,3,0,0,44,41,200,183,10,8,121,113,2,4,2,1,37,32,11,11,2,0,19,17,0,0,0,0,5,4,15,15,3,0,24,20,0,1,0,0
050,40,077,Oklahoma,Latimer County,7,2,648,342,306,194,164,2,4,102,94,0,1,0,0,44,43,233,205,9,10,142,132,3,1,0,1,332,288,189,157,2,4,99,86,0,1,0,0,42,40,226,195,8,10,138,122,3,1,0,0,10,18,5,7,0,0,3,8,0,0,0,0,2,3,7,10,1,0,4,10,0,0,0,1
050,40,077,Oklahoma,Latimer County,7,3,690,376,314,211,158,1,1,122,112,0,0,0,0,42,43,251,200,7,9,159,148,1,1,1,0,351,298,201,154,1,0,110,106,0,0,0,0,39,38,238,191,6,6,145,139,1,1,1,0,25,16,10,4,0,1,12,6,0,0,0,0,3,5,13,9,1,3,14,9,0,0,0,0
050,40,077,Oklahoma,Latimer County,7,4,782,418,364,236,213,12,7,117,112,0,1,0,0,53,31,285,242,18,10,166,138,2,5,1,0,405,348,231,208,11,7,113,105,0,1,0,0,50,27,277,234,17,9,159,129,2,3,1,0,13,16,5,5,1,0,4,7,0,0,0,0,3,4,8,8,1,1,7,9,0,2,0,0
050,40,077,Oklahoma,Latimer County,7,5,792,401,391,235,244,13,3,115,102,2,5,0,0,36,37,268,281,17,8,148,134,4,5,0,0,386,369,231,233,12,3,109,93,2,5,0,0,32,35,260,268,16,7,138,124,4,5,0,0,15,22,4,11,1,0,6,9,0,0,0,0,4,2,8,13,1,1,10,10,0,0,0,0
050,40,077,Oklahoma,Latimer County,7,6,568,267,301,164,202,5,3,80,73,0,1,0,0,18,22,182,223,7,6,96,93,0,1,0,0,253,292,156,196,5,1,74,72,0,1,0,0,18,22,174,217,7,4,90,92,0,1,0,0,14,9,8,6,0,2,6,1,0,0,0,0,0,0,8,6,0,2,6,1,0,0,0,0
050,40,077,Oklahoma,Latimer County,7,7,624,311,313,183,186,1,2,86,94,8,3,1,0,32,28,215,213,4,3,114,122,8,3,2,0,297,303,176,180,1,2,83,90,7,3,1,0,29,28,205,207,3,3,109,118,7,3,2,0,14,10,7,6,0,0,3,4,1,0,0,0,3,0,10,6,1,0,5,4,1,0,0,0
050,40,077,Oklahoma,Latimer County,7,8,513,264,249,182,164,5,2,61,62,1,5,0,1,15,15,197,178,6,5,74,75,2,5,0,1,258,240,181,161,5,2,56,58,1,5,0,1,15,13,196,174,6,4,69,69,2,5,0,1,6,9,1,3,0,0,5,4,0,0,0,0,0,2,1,4,0,1,5,6,0,0,0,0
050,40,077,Oklahoma,Latimer County,7,9,583,285,298,196,213,3,4,58,53,0,4,0,0,28,24,224,237,3,5,85,75,1,5,0,0,268,289,189,209,3,4,52,51,0,4,0,0,24,21,213,230,3,5,76,70,0,5,0,0,17,9,7,4,0,0,6,2,0,0,0,0,4,3,11,7,0,0,9,5,1,0,0,0
050,40,077,Oklahoma,Latimer County,7,10,631,303,328,215,237,5,1,60,74,0,1,0,0,23,15,236,252,7,2,83,88,0,1,0,0,293,321,206,234,5,1,59,70,0,1,0,0,23,15,227,249,7,2,82,84,0,1,0,0,10,7,9,3,0,0,1,4,0,0,0,0,0,0,9,3,0,0,1,4,0,0,0,0
050,40,077,Oklahoma,Latimer County,7,11,760,369,391,274,287,4,1,63,68,2,5,0,0,26,30,298,316,8,3,87,96,2,6,0,0,358,384,267,282,3,1,62,67,2,5,0,0,24,29,290,310,6,3,84,94,2,6,0,0,11,7,7,5,1,0,1,1,0,0,0,0,2,1,8,6,2,0,3,2,0,0,0,0
050,40,077,Oklahoma,Latimer County,7,12,695,348,347,278,261,6,0,51,61,1,1,0,0,12,24,290,284,7,2,62,84,1,1,0,0,346,339,278,254,6,0,49,60,1,1,0,0,12,24,290,277,7,2,60,83,1,1,0,0,2,8,0,7,0,0,2,1,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0
050,40,077,Oklahoma,Latimer County,7,13,678,339,339,266,265,4,3,57,52,1,2,0,0,11,17,276,282,6,4,66,68,1,2,1,0,338,333,265,261,4,3,57,51,1,2,0,0,11,16,275,277,6,3,66,67,1,2,1,0,1,6,1,4,0,0,0,1,0,0,0,0,0,1,1,5,0,1,0,1,0,0,0,0
050,40,077,Oklahoma,Latimer County,7,14,597,312,285,262,230,7,2,33,34,2,1,0,0,8,18,269,248,9,2,40,52,2,1,0,0,312,282,262,228,7,2,33,33,2,1,0,0,8,18,269,246,9,2,40,51,2,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,40,077,Oklahoma,Latimer County,7,15,512,252,260,206,202,3,1,24,40,2,1,0,0,17,16,222,216,6,3,40,54,2,3,0,0,251,256,205,200,3,1,24,40,2,1,0,0,17,14,221,213,6,3,40,53,2,1,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,2,0,0
050,40,077,Oklahoma,Latimer County,7,16,395,212,183,185,159,1,0,21,12,0,0,0,0,5,12,188,171,3,3,25,21,1,0,0,0,212,182,185,159,1,0,21,12,0,0,0,0,5,11,188,170,3,3,25,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,40,077,Oklahoma,Latimer County,7,17,274,147,127,116,107,4,0,21,12,0,0,0,0,6,8,121,115,4,1,27,19,0,0,1,0,147,126,116,106,4,0,21,12,0,0,0,0,6,8,121,114,4,1,27,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,40,077,Oklahoma,Latimer County,7,18,280,126,154,111,139,1,2,9,8,1,1,0,0,4,4,115,143,1,2,13,11,1,1,0,1,126,153,111,138,1,2,9,8,1,1,0,0,4,4,115,142,1,2,13,11,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,0,10512,5324,5188,3596,3494,92,41,1171,1173,28,37,2,1,435,442,4012,3921,145,87,1560,1561,41,60,5,4,5142,5019,3519,3415,86,38,1102,1114,27,37,2,1,406,414,3907,3814,129,76,1471,1484,39,56,5,4,182,169,77,79,6,3,69,59,1,0,0,0,29,28,105,107,16,11,89,77,2,4,0,0
050,40,077,Oklahoma,Latimer County,8,1,589,308,281,149,136,10,3,93,93,3,3,0,0,53,46,200,180,19,9,137,132,6,5,0,1,278,259,142,129,7,3,78,82,3,3,0,0,48,42,188,169,15,8,119,118,5,5,0,1,30,22,7,7,3,0,15,11,0,0,0,0,5,4,12,11,4,1,18,14,1,0,0,0
050,40,077,Oklahoma,Latimer County,8,2,639,326,313,177,167,1,4,102,95,0,1,0,0,46,46,221,211,9,8,144,135,0,4,0,1,305,293,171,157,1,4,92,88,0,1,0,0,41,43,210,198,7,8,130,125,0,4,0,1,21,20,6,10,0,0,10,7,0,0,0,0,5,3,11,13,2,0,14,10,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,3,665,344,321,196,168,2,2,107,114,1,0,0,0,38,37,231,203,8,7,141,145,2,4,0,0,323,304,185,161,2,2,99,108,1,0,0,0,36,33,219,192,7,5,131,138,2,3,0,0,21,17,11,7,0,0,8,6,0,0,0,0,2,4,12,11,1,2,10,7,0,1,0,0
050,40,077,Oklahoma,Latimer County,8,4,779,419,360,225,200,13,7,127,115,0,1,0,0,54,37,275,236,21,11,174,145,1,5,2,0,406,341,220,195,12,6,123,107,0,1,0,0,51,32,267,226,18,9,169,134,1,4,2,0,13,19,5,5,1,1,4,8,0,0,0,0,3,5,8,10,3,2,5,11,0,1,0,0
050,40,077,Oklahoma,Latimer County,8,5,774,395,379,228,225,13,4,116,104,1,5,0,0,37,41,262,266,17,8,151,139,3,7,0,0,380,361,223,215,12,4,109,98,1,5,0,0,35,39,255,254,16,7,142,133,3,6,0,0,15,18,5,10,1,0,7,6,0,0,0,0,2,2,7,12,1,1,9,6,0,1,0,0
050,40,077,Oklahoma,Latimer County,8,6,553,260,293,153,189,5,5,79,77,1,1,0,0,22,21,175,210,7,8,99,95,1,1,0,0,247,285,151,185,5,3,71,75,1,1,0,0,19,21,170,206,6,6,89,93,1,1,0,0,13,8,2,4,0,2,8,2,0,0,0,0,3,0,5,4,1,2,10,2,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,7,611,307,304,196,200,2,2,75,71,7,2,1,0,26,29,221,229,5,4,99,97,7,3,1,0,291,294,186,193,2,2,72,68,6,2,1,0,24,29,209,222,5,4,94,94,6,3,1,0,16,10,10,7,0,0,3,3,1,0,0,0,2,0,12,7,0,0,5,3,1,0,0,0
050,40,077,Oklahoma,Latimer County,8,8,528,274,254,176,150,8,2,68,81,3,6,0,1,19,14,194,164,11,4,85,92,3,8,0,1,268,245,175,147,8,2,64,77,3,6,0,1,18,12,192,159,11,3,80,86,3,8,0,1,6,9,1,3,0,0,4,4,0,0,0,0,1,2,2,5,0,1,5,6,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,9,592,279,313,185,224,4,2,66,61,0,5,1,0,23,21,208,244,7,5,85,80,1,5,1,0,256,304,172,220,4,2,60,59,0,5,1,0,19,18,191,237,5,4,77,76,1,5,1,0,23,9,13,4,0,0,6,2,0,0,0,0,4,3,17,7,2,1,8,4,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,10,606,306,300,223,210,4,1,56,72,0,2,0,0,23,15,246,224,5,3,78,85,0,3,0,0,296,294,215,208,4,1,54,68,0,2,0,0,23,15,238,222,5,3,76,81,0,3,0,0,10,6,8,2,0,0,2,4,0,0,0,0,0,0,8,2,0,0,2,4,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,11,713,349,364,253,266,4,1,63,67,4,3,0,0,25,27,278,293,5,1,86,93,5,3,0,1,341,357,248,262,3,1,62,64,4,3,0,0,24,27,272,289,4,1,84,90,5,3,0,1,8,7,5,4,1,0,1,3,0,0,0,0,1,0,6,4,1,0,2,3,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,12,708,344,364,272,271,6,0,49,58,1,3,0,0,16,32,288,303,7,2,62,88,3,3,0,0,340,356,270,265,6,0,48,57,1,3,0,0,15,31,285,296,6,2,61,86,3,3,0,0,4,8,2,6,0,0,1,1,0,0,0,0,1,1,3,7,1,0,1,2,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,13,649,335,314,268,243,4,2,52,52,1,1,0,0,10,16,278,258,6,4,60,67,1,2,0,0,334,310,267,240,4,2,52,52,1,1,0,0,10,15,277,254,6,3,60,66,1,2,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,14,634,332,302,273,238,5,3,41,41,3,2,0,0,10,18,281,255,7,4,49,59,4,2,1,0,332,298,273,236,5,3,41,39,3,2,0,0,10,18,281,253,7,4,49,57,4,2,1,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,15,487,238,249,193,195,5,1,23,34,0,1,0,0,17,18,210,211,5,3,40,49,0,4,0,0,237,244,192,192,5,1,23,34,0,1,0,0,17,16,209,206,5,3,40,48,0,3,0,0,1,5,1,3,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,1,0,1,0,0
050,40,077,Oklahoma,Latimer County,8,16,410,219,191,189,162,1,0,21,16,2,0,0,0,6,13,194,174,1,3,27,27,3,0,0,0,219,190,189,162,1,0,21,16,2,0,0,0,6,12,194,173,1,3,27,26,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,17,284,153,131,125,110,4,0,22,15,0,0,0,0,2,6,127,115,4,1,24,21,0,0,0,0,153,131,125,110,4,0,22,15,0,0,0,0,2,6,127,115,4,1,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,077,Oklahoma,Latimer County,8,18,291,136,155,115,140,1,2,11,7,1,1,0,0,8,5,123,145,1,2,19,12,1,1,0,0,136,153,115,138,1,2,11,7,1,1,0,0,8,5,123,143,1,2,19,12,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,40,077,Oklahoma,Latimer County,9,0,10414,5271,5143,3516,3423,92,50,1181,1179,29,36,2,1,451,454,3950,3864,140,92,1583,1583,51,53,6,10,5077,4972,3432,3344,87,49,1108,1117,28,36,2,1,420,425,3838,3760,129,82,1484,1499,48,50,4,9,194,171,84,79,5,1,73,62,1,0,0,0,31,29,112,104,11,10,99,84,3,3,2,1
050,40,077,Oklahoma,Latimer County,9,1,575,302,273,141,135,7,3,92,92,4,3,0,0,58,40,197,175,11,8,143,124,9,6,0,0,278,255,134,128,6,3,78,82,4,3,0,0,56,39,189,167,10,7,127,114,8,6,0,0,24,18,7,7,1,0,14,10,0,0,0,0,2,1,8,8,1,1,16,10,1,0,0,0
050,40,077,Oklahoma,Latimer County,9,2,641,334,307,182,155,4,8,99,92,0,1,0,0,49,51,230,206,13,14,142,136,2,3,1,2,309,287,175,148,3,8,90,84,0,1,0,0,41,46,215,194,11,12,126,124,2,2,1,2,25,20,7,7,1,0,9,8,0,0,0,0,8,5,15,12,2,2,16,12,0,1,0,0
050,40,077,Oklahoma,Latimer County,9,3,661,339,322,187,172,4,4,106,108,0,0,0,0,42,38,226,207,10,9,143,140,2,2,0,2,323,302,180,164,4,4,99,100,0,0,0,0,40,34,217,195,10,8,134,129,2,2,0,2,16,20,7,8,0,0,7,8,0,0,0,0,2,4,9,12,0,1,9,11,0,0,0,0
050,40,077,Oklahoma,Latimer County,9,4,778,409,369,223,205,11,9,125,111,0,1,0,0,50,43,270,247,19,14,168,148,2,3,0,0,392,350,216,199,10,8,119,105,0,1,0,0,47,37,260,236,17,11,161,138,1,2,0,0,17,19,7,6,1,1,6,6,0,0,0,0,3,6,10,11,2,3,7,10,1,1,0,0
050,40,077,Oklahoma,Latimer County,9,5,702,360,342,201,191,15,5,108,105,1,5,0,0,35,36,233,226,18,9,138,138,5,5,1,0,340,321,195,180,14,5,99,97,1,5,0,0,31,34,224,214,16,8,126,128,5,5,0,0,20,21,6,11,1,0,9,8,0,0,0,0,4,2,9,12,2,1,12,10,0,0,1,0
050,40,077,Oklahoma,Latimer County,9,6,617,279,338,164,222,2,1,86,89,1,0,0,0,26,26,189,245,6,5,106,113,3,1,1,0,266,326,161,216,2,1,79,84,1,0,0,0,23,25,184,238,5,5,97,107,3,1,0,0,13,12,3,6,0,0,7,5,0,0,0,0,3,1,5,7,1,0,9,6,0,0,1,0
050,40,077,Oklahoma,Latimer County,9,7,571,293,278,177,181,3,2,83,68,8,2,1,0,21,25,198,206,3,3,104,91,8,3,1,0,278,269,169,175,3,2,78,65,7,2,1,0,20,25,189,200,3,3,98,88,7,3,1,0,15,9,8,6,0,0,5,3,1,0,0,0,1,0,9,6,0,0,6,3,1,0,0,0
050,40,077,Oklahoma,Latimer County,9,8,579,297,282,179,164,6,4,79,84,3,4,0,1,30,25,209,188,11,5,105,108,3,4,0,2,287,273,176,160,6,4,74,80,3,4,0,1,28,24,204,184,10,5,98,103,3,4,0,1,10,9,3,4,0,0,5,4,0,0,0,0,2,1,5,4,1,0,7,5,0,0,0,1
050,40,077,Oklahoma,Latimer County,9,9,505,234,271,159,189,6,1,53,53,0,7,0,0,16,21,174,210,10,3,66,71,1,8,0,0,218,263,151,186,6,1,49,51,0,7,0,0,12,18,162,204,9,3,58,66,1,8,0,0,16,8,8,3,0,0,4,2,0,0,0,0,4,3,12,6,1,0,8,5,0,0,0,0
050,40,077,Oklahoma,Latimer County,9,10,615,322,293,231,209,3,3,61,61,0,3,1,0,26,17,257,226,3,6,87,75,0,3,1,0,303,288,217,208,3,3,56,58,0,3,1,0,26,16,243,224,3,5,82,72,0,3,1,0,19,5,14,1,0,0,5,3,0,0,0,0,0,1,14,2,0,1,5,3,0,0,0,0
050,40,077,Oklahoma,Latimer County,9,11,696,339,357,245,262,5,1,60,66,3,3,0,0,26,25,271,287,7,2,85,91,3,3,0,0,331,352,239,259,4,1,60,64,3,3,0,0,25,25,264,284,6,2,84,89,3,3,0,0,8,5,6,3,1,0,0,2,0,0,0,0,1,0,7,3,1,0,1,2,0,0,0,0
050,40,077,Oklahoma,Latimer County,9,12,728,350,378,269,276,6,1,55,68,2,3,0,0,18,30,287,306,7,1,71,98,3,3,0,0,342,371,263,270,6,1,54,68,2,3,0,0,17,29,280,299,7,1,69,97,3,3,0,0,8,7,6,6,0,0,1,0,0,0,0,0,1,1,7,7,0,0,2,1,0,0,0,0
050,40,077,Oklahoma,Latimer County,9,13,647,347,300,278,231,4,2,55,53,2,0,0,0,8,14,284,243,5,3,61,65,4,1,1,2,346,295,278,228,4,2,54,52,2,0,0,0,8,13,284,239,5,3,60,63,4,1,1,2,1,5,0,3,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0
050,40,077,Oklahoma,Latimer County,9,14,655,334,321,271,242,5,3,44,52,1,2,0,0,13,22,283,263,6,4,56,73,2,3,0,0,333,317,270,240,5,3,44,50,1,2,0,0,13,22,282,261,6,4,56,71,2,3,0,0,1,4,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
050,40,077,Oklahoma,Latimer County,9,15,475,233,242,190,194,5,1,22,31,1,1,0,0,15,15,205,208,5,2,37,45,1,2,0,0,232,238,189,191,5,1,22,31,1,1,0,0,15,14,204,205,5,1,37,44,1,2,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0
050,40,077,Oklahoma,Latimer County,9,16,397,206,191,172,157,1,0,23,20,2,0,0,0,8,14,180,171,1,2,31,30,2,2,0,1,206,188,172,156,1,0,23,20,2,0,0,0,8,12,180,168,1,2,31,29,2,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0
050,40,077,Oklahoma,Latimer County,9,17,283,154,129,130,108,4,0,17,15,0,0,0,0,3,6,133,114,4,0,20,21,0,0,0,0,154,129,130,108,4,0,17,15,0,0,0,0,3,6,133,114,4,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,077,Oklahoma,Latimer County,9,18,289,139,150,117,130,1,2,13,11,1,1,0,0,7,6,124,136,1,2,20,16,1,1,0,1,139,148,117,128,1,2,13,11,1,1,0,0,7,6,124,134,1,2,20,16,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,40,079,Oklahoma,Le Flore County,1,0,50384,25296,25088,19852,19951,646,407,3227,3141,123,153,33,31,1415,1405,21216,21312,782,561,4503,4405,190,209,52,46,23393,23537,18242,18629,623,394,3058,3014,114,145,10,11,1346,1344,19544,19933,740,537,4279,4229,179,194,27,26,1903,1551,1610,1322,23,13,169,127,9,8,23,20,69,61,1672,1379,42,24,224,176,11,15,25,20
050,40,079,Oklahoma,Le Flore County,1,1,3438,1763,1675,1205,1150,15,16,364,303,3,6,2,1,174,199,1375,1342,41,59,511,468,18,18,2,2,1481,1398,967,918,14,13,337,280,3,3,0,0,160,184,1123,1098,36,51,475,434,17,12,0,1,282,277,238,232,1,3,27,23,0,3,2,1,14,15,252,244,5,8,36,34,1,6,2,1
050,40,079,Oklahoma,Le Flore County,1,2,3516,1837,1679,1307,1147,37,27,337,327,6,10,1,3,149,165,1450,1306,58,62,461,463,17,18,5,4,1593,1450,1100,948,36,26,314,310,6,9,0,1,137,156,1232,1098,56,58,427,441,16,15,4,2,244,229,207,199,1,1,23,17,0,1,1,2,12,9,218,208,2,4,34,22,1,3,1,2
050,40,079,Oklahoma,Le Flore County,1,3,3387,1718,1669,1221,1173,27,36,301,315,10,8,2,5,157,132,1374,1299,47,56,438,427,18,14,6,8,1552,1513,1084,1061,25,35,287,291,10,7,0,0,146,119,1226,1174,42,55,417,392,18,11,2,3,166,156,137,112,2,1,14,24,0,1,2,5,11,13,148,125,5,1,21,35,0,3,4,5
050,40,079,Oklahoma,Le Flore County,1,4,3572,1837,1735,1317,1284,48,33,292,269,23,19,5,8,152,122,1464,1405,67,46,426,373,29,29,8,8,1696,1595,1200,1168,48,32,279,259,22,18,2,2,145,116,1341,1283,64,44,408,358,28,28,5,2,141,140,117,116,0,1,13,10,1,1,3,6,7,6,123,122,3,2,18,15,1,1,3,6
050,40,079,Oklahoma,Le Flore County,1,5,3038,1574,1464,1211,1117,50,24,209,234,10,7,4,3,90,79,1298,1192,62,35,288,301,13,12,5,3,1386,1322,1048,985,48,23,195,228,9,7,1,1,85,78,1130,1059,58,34,270,294,12,12,2,1,188,142,163,132,2,1,14,6,1,0,3,2,5,1,168,133,4,1,18,7,1,0,3,2
050,40,079,Oklahoma,Le Flore County,1,6,3083,1623,1460,1226,1113,69,14,235,229,9,12,2,1,82,91,1299,1203,81,17,306,314,15,15,4,4,1391,1318,1034,989,65,13,209,217,9,11,0,1,74,87,1101,1075,75,16,272,298,15,14,2,4,232,142,192,124,4,1,26,12,0,1,2,0,8,4,198,128,6,1,34,16,0,1,2,0
050,40,079,Oklahoma,Le Flore County,1,7,3026,1604,1422,1250,1121,56,14,213,191,4,8,2,1,79,87,1326,1206,61,21,287,272,6,9,3,1,1423,1288,1090,1002,55,13,199,182,4,8,1,0,74,83,1163,1083,58,19,268,260,6,9,2,0,181,134,160,119,1,1,14,9,0,0,1,1,5,4,163,123,3,2,19,12,0,0,1,1
050,40,079,Oklahoma,Le Flore County,1,8,3015,1566,1449,1224,1175,62,18,200,160,8,22,2,1,70,73,1292,1246,66,22,267,230,9,24,2,1,1435,1370,1110,1103,59,17,191,157,8,22,0,1,67,70,1176,1171,61,21,256,224,9,24,0,1,131,79,114,72,3,1,9,3,0,0,2,0,3,3,116,75,5,1,11,6,0,0,2,0
050,40,079,Oklahoma,Le Flore County,1,9,3111,1611,1500,1287,1239,58,22,166,156,5,13,3,3,92,67,1376,1305,61,23,250,221,13,16,3,3,1516,1436,1204,1185,57,21,159,149,4,13,1,2,91,66,1292,1250,60,22,242,213,12,16,1,2,95,64,83,54,1,1,7,7,1,0,2,1,1,1,84,55,1,1,8,8,1,0,2,1
050,40,079,Oklahoma,Le Flore County,1,10,3529,1799,1730,1472,1471,46,22,192,169,5,7,4,2,80,59,1548,1529,49,23,270,226,7,8,5,3,1716,1659,1403,1408,44,21,184,165,5,7,1,0,79,58,1478,1465,47,22,261,221,7,8,2,1,83,71,69,63,2,1,8,4,0,0,3,2,1,1,70,64,2,1,9,5,0,0,3,2
050,40,079,Oklahoma,Le Flore County,1,11,3585,1762,1823,1431,1519,44,40,197,179,14,12,2,1,74,72,1501,1586,49,48,268,247,16,14,2,2,1694,1775,1377,1479,42,40,190,175,13,11,0,1,72,69,1445,1544,47,47,259,240,15,13,0,2,68,48,54,40,2,0,7,4,1,1,2,0,2,3,56,42,2,1,9,7,1,1,2,0
050,40,079,Oklahoma,Le Flore County,1,12,3291,1594,1697,1306,1445,51,20,169,156,7,11,4,1,57,64,1362,1508,52,22,225,219,7,12,5,1,1559,1669,1279,1420,49,20,165,153,5,11,4,1,57,64,1335,1483,50,22,221,216,5,12,5,1,35,28,27,25,2,0,4,3,2,0,0,0,0,0,27,25,2,0,4,3,2,0,0,0
050,40,079,Oklahoma,Le Flore County,1,13,3152,1566,1586,1350,1361,33,37,130,133,6,7,0,0,47,48,1397,1406,33,39,177,179,7,8,1,3,1543,1572,1330,1348,32,36,129,133,5,7,0,0,47,48,1377,1393,32,38,176,179,6,8,1,3,23,14,20,13,1,1,1,0,1,0,0,0,0,0,20,13,1,1,1,0,1,0,0,0
050,40,079,Oklahoma,Le Flore County,1,14,2471,1207,1264,1049,1093,25,24,88,102,2,5,0,0,43,40,1090,1133,26,24,131,142,2,5,1,0,1195,1252,1037,1085,25,24,88,99,2,5,0,0,43,39,1078,1124,26,24,131,138,2,5,1,0,12,12,12,8,0,0,0,3,0,0,0,0,0,1,12,9,0,0,0,4,0,0,0,0
050,40,079,Oklahoma,Le Flore County,1,15,2002,924,1078,820,929,12,20,59,90,5,2,0,1,28,36,848,963,14,21,85,125,5,3,0,2,918,1073,815,924,11,20,59,90,5,2,0,1,28,36,843,958,13,21,85,125,5,3,0,2,6,5,5,5,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0
050,40,079,Oklahoma,Le Flore County,1,16,1365,627,738,565,645,7,10,34,46,1,4,0,0,20,33,584,677,9,12,53,79,1,4,0,0,622,737,561,644,7,10,34,46,0,4,0,0,20,33,580,676,9,12,53,79,0,4,0,0,5,1,4,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
050,40,079,Oklahoma,Le Flore County,1,17,948,385,563,342,492,3,10,24,39,4,0,0,0,12,22,354,513,3,11,36,60,4,0,0,1,378,558,337,488,3,10,23,38,3,0,0,0,12,22,349,509,3,11,35,59,3,0,0,1,7,5,5,4,0,0,1,1,1,0,0,0,0,0,5,4,0,0,1,1,1,0,0,0
050,40,079,Oklahoma,Le Flore County,1,18,855,299,556,269,477,3,20,17,43,1,0,0,0,9,16,278,493,3,20,24,59,3,0,0,0,295,552,266,474,3,20,16,42,1,0,0,0,9,16,275,490,3,20,23,58,3,0,0,0,4,4,3,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0
