SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,065,Louisiana,Madison Parish,6,2,810,389,421,99,120,283,293,0,0,2,1,0,0,5,7,104,126,286,296,1,2,3,3,0,1,382,413,96,114,281,291,0,0,1,1,0,0,4,7,100,120,283,294,1,2,2,3,0,1,7,8,3,6,2,2,0,0,1,0,0,0,1,0,4,6,3,2,0,0,1,0,0,0
050,22,065,Louisiana,Madison Parish,6,3,802,398,404,98,102,293,286,0,0,2,1,0,0,5,15,102,112,296,297,3,7,2,2,0,2,387,392,89,97,293,284,0,0,2,0,0,0,3,11,92,103,295,293,1,5,2,1,0,2,11,12,9,5,0,2,0,0,0,1,0,0,2,4,10,9,1,4,2,2,0,1,0,0
050,22,065,Louisiana,Madison Parish,6,4,751,382,369,120,93,255,268,1,0,2,0,0,0,4,8,122,101,259,271,2,3,3,2,0,0,375,357,115,83,253,267,1,0,2,0,0,0,4,7,117,90,257,269,2,3,3,2,0,0,7,12,5,10,2,1,0,0,0,0,0,0,0,1,5,11,2,2,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,6,5,900,477,423,143,125,325,293,0,2,0,2,0,0,9,1,151,126,331,294,1,2,3,2,0,0,468,415,134,117,325,293,0,2,0,2,0,0,9,1,142,118,331,294,1,2,3,2,0,0,9,8,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,6,6,1001,558,443,161,142,392,292,0,1,2,1,0,0,3,7,164,148,394,296,1,3,2,3,0,0,550,430,155,132,391,289,0,1,1,1,0,0,3,7,158,138,393,293,1,3,1,3,0,0,8,13,6,10,1,3,0,0,1,0,0,0,0,0,6,10,1,3,0,0,1,0,0,0
050,22,065,Louisiana,Madison Parish,6,7,935,510,425,141,150,364,271,1,0,1,1,0,0,3,3,143,153,365,272,3,2,1,1,1,0,507,420,138,147,364,270,1,0,1,1,0,0,3,2,140,149,365,271,3,1,1,1,1,0,3,5,3,3,0,1,0,0,0,0,0,0,0,1,3,4,0,1,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,6,8,710,335,375,120,142,213,225,1,2,0,1,0,0,1,5,121,146,213,226,2,5,0,3,0,0,326,367,112,136,212,224,1,2,0,1,0,0,1,4,113,139,212,225,2,4,0,3,0,0,9,8,8,6,1,1,0,0,0,0,0,0,0,1,8,7,1,1,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,6,9,714,317,397,121,128,192,258,0,5,2,2,0,0,2,4,122,131,193,261,1,7,2,2,1,0,310,388,114,120,192,257,0,5,2,2,0,0,2,4,115,123,193,260,1,7,2,2,1,0,7,9,7,8,0,1,0,0,0,0,0,0,0,0,7,8,0,1,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,6,10,794,403,391,146,157,252,229,2,2,2,0,0,0,1,3,146,160,253,229,3,4,2,1,0,0,399,385,143,153,251,228,2,2,2,0,0,0,1,2,143,155,252,228,3,4,2,0,0,0,4,6,3,4,1,1,0,0,0,0,0,0,0,1,3,5,1,1,0,0,0,1,0,0
050,22,065,Louisiana,Madison Parish,6,11,716,326,390,146,138,177,245,2,3,1,1,0,0,0,3,146,140,177,246,2,4,1,2,0,1,315,380,136,130,177,244,1,2,1,1,0,0,0,3,136,132,177,245,1,3,1,2,0,1,11,10,10,8,0,1,1,1,0,0,0,0,0,0,10,8,0,1,1,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,6,12,782,376,406,171,158,199,247,1,0,0,0,0,0,5,1,174,159,201,247,4,1,2,0,0,0,369,402,165,154,198,247,1,0,0,0,0,0,5,1,168,155,200,247,4,1,2,0,0,0,7,4,6,4,1,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,6,13,632,292,340,162,163,128,173,1,1,0,1,0,0,1,2,163,165,129,174,1,1,0,2,0,0,289,337,160,161,127,172,1,1,0,1,0,0,1,2,161,163,128,173,1,1,0,2,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,6,14,482,246,236,126,133,119,100,0,0,0,0,0,0,1,3,127,136,119,101,0,0,1,2,0,1,243,232,123,131,119,99,0,0,0,0,0,0,1,2,124,133,119,100,0,0,1,1,0,0,3,4,3,2,0,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,1,0,1
050,22,065,Louisiana,Madison Parish,6,15,366,171,195,101,117,67,75,1,1,0,0,0,0,2,2,103,119,68,75,2,3,0,0,0,0,170,194,101,116,66,75,1,1,0,0,0,0,2,2,103,118,67,75,2,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,6,16,241,100,141,56,67,44,73,0,0,0,0,0,0,0,1,56,67,44,74,0,1,0,0,0,0,99,139,56,67,43,71,0,0,0,0,0,0,0,1,56,67,43,72,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,6,17,211,79,132,42,65,37,66,0,1,0,0,0,0,0,0,42,65,37,66,0,1,0,0,0,0,79,130,42,64,37,66,0,0,0,0,0,0,0,0,42,64,37,66,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,6,18,198,66,132,37,69,28,63,1,0,0,0,0,0,0,0,37,69,28,63,1,0,0,0,0,0,66,129,37,67,28,62,1,0,0,0,0,0,0,0,37,67,28,62,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,0,11805,5853,5952,2084,2117,3692,3727,12,20,21,14,0,0,44,74,2121,2184,3717,3766,36,56,26,17,0,4,5752,5832,2005,2034,3677,3705,11,16,19,13,0,0,40,64,2038,2092,3701,3739,33,46,23,16,0,4,101,120,79,83,15,22,1,4,2,1,0,0,4,10,83,92,16,27,3,10,3,1,0,0
050,22,065,Louisiana,Madison Parish,7,1,847,438,409,94,92,336,304,0,2,1,1,0,0,7,10,100,102,340,310,2,5,3,1,0,1,427,401,87,89,333,301,0,0,1,1,0,0,6,10,92,99,337,307,2,3,2,1,0,1,11,8,7,3,3,3,0,2,0,0,0,0,1,0,8,3,3,3,0,2,1,0,0,0
050,22,065,Louisiana,Madison Parish,7,2,799,394,405,101,118,288,281,0,0,1,1,0,0,4,5,104,123,290,284,3,2,1,1,0,0,389,396,100,111,285,279,0,0,1,1,0,0,3,5,102,116,287,282,2,2,1,1,0,0,5,9,1,7,3,2,0,0,0,0,0,0,1,0,2,7,3,2,1,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,3,803,395,408,96,93,291,298,0,0,4,1,0,0,4,16,99,108,294,308,1,4,5,2,0,2,386,396,90,87,291,296,0,0,3,0,0,0,2,13,91,99,293,304,0,3,4,1,0,2,9,12,6,6,0,2,0,0,1,1,0,0,2,3,8,9,1,4,1,1,1,1,0,0
050,22,065,Louisiana,Madison Parish,7,4,694,360,334,114,84,240,244,0,0,2,0,0,0,4,6,117,88,242,248,2,4,3,1,0,0,352,329,108,82,238,242,0,0,2,0,0,0,4,5,111,85,240,245,2,4,3,1,0,0,8,5,6,2,2,2,0,0,0,0,0,0,0,1,6,3,2,3,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,5,922,494,428,149,125,335,294,1,2,3,3,0,0,6,4,154,128,338,297,6,4,3,3,0,0,483,414,138,113,335,294,1,2,3,3,0,0,6,2,143,114,338,296,6,3,3,3,0,0,11,14,11,12,0,0,0,0,0,0,0,0,0,2,11,14,0,1,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,6,994,559,435,159,143,393,285,0,1,3,1,0,0,4,5,163,148,396,287,1,4,3,1,0,0,552,423,154,134,392,282,0,1,2,1,0,0,4,5,158,139,395,284,1,4,2,1,0,0,7,12,5,9,1,3,0,0,1,0,0,0,0,0,5,9,1,3,0,0,1,0,0,0
050,22,065,Louisiana,Madison Parish,7,7,930,497,433,145,146,349,284,0,0,1,0,0,0,2,3,146,148,350,285,2,2,1,0,0,1,493,425,141,139,349,283,0,0,1,0,0,0,2,3,142,141,350,284,2,2,1,0,0,1,4,8,4,7,0,1,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,8,701,335,366,121,136,213,222,1,2,0,2,0,0,0,4,121,139,213,224,1,4,0,3,0,0,327,360,114,132,212,221,1,2,0,2,0,0,0,3,114,134,212,223,1,3,0,3,0,0,8,6,7,4,1,1,0,0,0,0,0,0,0,1,7,5,1,1,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,9,691,302,389,118,138,178,240,1,4,2,2,0,0,3,5,121,143,179,241,3,8,2,2,0,0,294,380,110,131,178,239,1,4,2,2,0,0,3,4,113,135,179,240,3,7,2,2,0,0,8,9,8,7,0,1,0,0,0,0,0,0,0,1,8,8,0,1,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,10,765,385,380,139,140,243,234,1,3,1,0,0,0,1,3,140,143,243,235,2,5,1,0,0,0,382,376,137,136,242,234,1,3,1,0,0,0,1,3,138,139,242,235,2,5,1,0,0,0,3,4,2,4,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,11,733,342,391,144,148,192,234,3,3,3,2,0,0,0,4,144,152,192,237,3,4,3,2,0,0,333,379,136,140,192,232,2,2,3,2,0,0,0,3,136,143,192,235,2,2,3,2,0,0,9,12,8,8,0,2,1,1,0,0,0,0,0,1,8,9,0,2,1,2,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,12,763,364,399,163,154,197,244,0,0,0,0,0,0,4,1,166,155,199,244,4,1,1,0,0,0,356,394,156,149,196,244,0,0,0,0,0,0,4,1,159,150,198,244,4,1,1,0,0,0,8,5,7,5,1,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,13,636,299,337,163,150,132,185,2,1,0,0,0,0,2,1,165,151,133,185,3,2,0,0,0,0,294,334,159,147,131,185,2,1,0,0,0,0,2,1,161,148,132,185,3,2,0,0,0,0,5,3,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,14,512,254,258,135,141,117,112,1,0,0,1,0,0,1,4,136,144,118,113,1,4,0,1,0,0,251,253,132,139,117,110,1,0,0,1,0,0,1,3,133,142,118,110,1,3,0,1,0,0,3,5,3,2,0,2,0,0,0,0,0,0,0,1,3,2,0,3,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,15,374,185,189,107,114,75,73,1,1,0,0,0,0,2,1,109,115,77,73,1,2,0,0,0,0,184,188,107,113,74,73,1,1,0,0,0,0,2,1,109,114,76,73,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,16,235,98,137,55,65,43,70,0,0,0,0,0,0,0,2,55,67,43,72,0,0,0,0,0,0,97,135,55,65,42,68,0,0,0,0,0,0,0,2,55,67,42,70,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,17,204,79,125,39,58,40,66,0,1,0,0,0,0,0,0,39,58,40,66,0,1,0,0,0,0,79,124,39,58,40,66,0,0,0,0,0,0,0,0,39,58,40,66,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,7,18,202,73,129,42,72,30,57,1,0,0,0,0,0,0,0,42,72,30,57,1,0,0,0,0,0,73,125,42,69,30,56,1,0,0,0,0,0,0,0,42,69,30,56,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,0,11575,5769,5806,2053,2056,3634,3649,14,20,22,15,0,0,46,66,2093,2115,3661,3686,37,46,26,27,0,1,5654,5685,1963,1972,3618,3627,11,16,20,14,0,0,42,56,2000,2022,3642,3658,32,38,24,24,0,1,115,121,90,84,16,22,3,4,2,1,0,0,4,10,93,93,19,28,5,8,2,3,0,0
050,22,065,Louisiana,Madison Parish,8,1,835,429,406,97,86,321,313,0,2,1,0,0,0,10,5,106,91,329,317,2,3,2,0,0,0,414,400,86,83,318,312,0,0,1,0,0,0,9,5,94,88,325,316,2,1,2,0,0,0,15,6,11,3,3,1,0,2,0,0,0,0,1,0,12,3,4,1,0,2,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,2,760,372,388,99,101,269,279,0,0,0,3,0,0,4,5,102,105,273,284,2,1,0,3,0,0,361,379,93,95,265,276,0,0,0,3,0,0,3,5,95,99,268,281,2,1,0,3,0,0,11,9,6,6,4,3,0,0,0,0,0,0,1,0,7,6,5,3,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,3,779,391,388,99,94,285,280,0,0,4,2,0,0,3,12,101,104,287,288,2,5,4,5,0,0,381,376,92,87,285,278,0,0,3,1,0,0,1,10,93,96,286,284,0,4,3,4,0,0,10,12,7,7,0,2,0,0,1,1,0,0,2,2,8,8,1,4,2,1,1,1,0,0
050,22,065,Louisiana,Madison Parish,8,4,690,359,331,109,89,244,236,0,0,3,0,0,0,3,6,112,93,246,239,1,1,3,4,0,0,351,324,103,86,242,234,0,0,3,0,0,0,3,4,106,88,244,237,1,1,3,2,0,0,8,7,6,3,2,2,0,0,0,0,0,0,0,2,6,5,2,2,0,0,0,2,0,0
050,22,065,Louisiana,Madison Parish,8,5,885,479,406,133,120,337,279,1,1,3,1,0,0,5,5,137,125,339,282,4,2,5,2,0,0,472,395,126,111,337,279,1,1,3,1,0,0,5,3,130,114,339,281,4,1,5,2,0,0,7,11,7,9,0,0,0,0,0,0,0,0,0,2,7,11,0,1,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,6,976,549,427,150,134,391,285,0,1,3,2,0,0,5,5,154,139,394,287,3,4,3,2,0,0,542,411,145,122,390,281,0,1,2,2,0,0,5,5,149,127,393,283,3,4,2,2,0,0,7,16,5,12,1,4,0,0,1,0,0,0,0,0,5,12,1,4,0,0,1,0,0,0
050,22,065,Louisiana,Madison Parish,8,7,882,476,406,143,135,330,267,0,1,1,0,0,0,2,3,144,138,332,268,1,2,1,0,0,1,470,400,137,130,330,266,0,1,1,0,0,0,2,3,138,133,332,267,1,2,1,0,0,1,6,6,6,5,0,1,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,8,696,337,359,120,130,215,221,1,2,0,2,0,0,1,4,121,133,216,223,1,4,0,3,0,0,329,353,113,126,214,220,1,2,0,2,0,0,1,3,114,128,215,221,1,4,0,3,0,0,8,6,7,4,1,1,0,0,0,0,0,0,0,1,7,5,1,2,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,9,665,293,372,114,130,174,234,1,3,2,2,0,0,2,3,116,133,175,235,1,5,3,2,0,0,284,363,105,123,174,233,1,3,2,2,0,0,2,2,107,125,175,233,1,5,3,2,0,0,9,9,9,7,0,1,0,0,0,0,0,0,0,1,9,8,0,2,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,10,755,380,375,127,131,248,235,2,4,1,0,0,0,2,5,129,136,248,238,4,5,1,1,0,0,375,370,125,126,247,235,0,4,1,0,0,0,2,5,127,131,247,238,2,5,1,1,0,0,5,5,2,5,1,0,2,0,0,0,0,0,0,0,2,5,1,0,2,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,11,700,335,365,149,149,180,210,3,2,3,1,0,0,0,3,149,152,180,210,3,5,3,1,0,0,327,353,141,141,180,208,3,1,3,1,0,0,0,2,141,143,180,208,3,3,3,1,0,0,8,12,8,8,0,2,0,1,0,0,0,0,0,1,8,9,0,2,0,2,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,12,740,354,386,151,150,201,232,1,1,1,1,0,0,0,2,151,152,201,233,1,2,1,1,0,0,345,380,143,144,201,232,0,1,1,1,0,0,0,2,143,146,201,233,0,2,1,1,0,0,9,6,8,6,0,0,1,0,0,0,0,0,0,0,8,6,0,0,1,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,13,653,311,342,168,143,135,198,2,0,0,0,0,0,6,1,174,144,137,198,6,1,0,0,0,0,304,338,163,139,133,198,2,0,0,0,0,0,6,1,169,140,135,198,6,1,0,0,0,0,7,4,5,4,2,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,14,541,258,283,147,154,110,125,1,1,0,1,0,0,0,2,147,155,110,126,1,2,0,2,0,0,255,279,144,152,110,123,1,1,0,1,0,0,0,2,144,153,110,124,1,2,0,2,0,0,3,4,3,2,0,2,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,15,371,179,192,101,116,74,73,1,0,0,0,0,0,3,3,104,119,74,75,4,1,0,1,0,0,179,190,101,115,74,73,1,0,0,0,0,0,3,2,104,117,74,74,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,16,258,116,142,65,75,51,64,0,1,0,0,0,0,0,2,65,77,51,65,0,2,0,0,0,0,114,141,65,75,49,63,0,1,0,0,0,0,0,2,65,77,49,64,0,2,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,17,188,75,113,39,55,36,57,0,1,0,0,0,0,0,0,39,55,36,57,0,1,0,0,0,0,75,111,39,55,36,56,0,0,0,0,0,0,0,0,39,55,36,56,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,8,18,201,76,125,42,64,33,61,1,0,0,0,0,0,0,0,42,64,33,61,1,0,0,0,0,0,76,122,42,62,33,60,1,0,0,0,0,0,0,0,42,62,33,60,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,0,11528,5728,5800,2048,2052,3596,3643,15,21,20,14,0,0,49,70,2094,2113,3622,3677,32,58,28,22,2,0,5611,5675,1955,1963,3582,3623,12,17,18,13,0,0,44,59,1996,2015,3605,3651,28,49,25,19,2,0,117,125,93,89,14,20,3,4,2,1,0,0,5,11,98,98,17,26,4,9,3,3,0,0
050,22,065,Louisiana,Madison Parish,9,1,878,442,436,114,107,317,320,0,2,0,0,0,0,11,7,124,113,322,325,4,4,2,1,1,0,426,425,101,100,315,319,0,0,0,0,0,0,10,6,110,106,319,323,4,1,2,1,1,0,16,11,13,7,2,1,0,2,0,0,0,0,1,1,14,7,3,2,0,3,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,2,747,378,369,98,91,278,268,0,0,0,3,0,0,2,7,100,98,279,272,1,3,0,3,0,0,366,362,90,87,275,265,0,0,0,3,0,0,1,7,91,94,276,269,0,3,0,3,0,0,12,7,8,4,3,3,0,0,0,0,0,0,1,0,9,4,3,3,1,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,3,760,382,378,92,103,280,265,0,0,4,2,0,0,6,8,98,108,285,271,0,4,5,3,0,0,375,366,88,94,280,264,0,0,3,1,0,0,4,7,92,98,283,269,0,4,4,2,0,0,7,12,4,9,0,1,0,0,1,1,0,0,2,1,6,10,2,2,0,0,1,1,0,0
050,22,065,Louisiana,Madison Parish,9,4,704,373,331,110,85,257,238,0,0,2,0,0,0,4,8,114,93,259,240,1,4,3,2,0,0,360,321,100,79,255,237,0,0,2,0,0,0,3,5,103,84,257,238,1,2,2,2,0,0,13,10,10,6,2,1,0,0,0,0,0,0,1,3,11,9,2,2,0,2,1,0,0,0
050,22,065,Louisiana,Madison Parish,9,5,854,462,392,142,106,315,279,2,1,0,0,0,0,3,6,145,112,315,282,3,3,1,1,1,0,457,384,137,101,315,278,2,1,0,0,0,0,3,4,140,105,315,280,3,3,1,0,1,0,5,8,5,5,0,1,0,0,0,0,0,0,0,2,5,7,0,2,0,0,0,1,0,0
050,22,065,Louisiana,Madison Parish,9,6,980,537,443,150,139,375,295,0,2,6,2,0,0,6,5,156,144,379,297,1,5,7,2,0,0,530,427,145,125,374,293,0,2,5,2,0,0,6,5,151,130,378,295,1,5,6,2,0,0,7,16,5,14,1,2,0,0,1,0,0,0,0,0,5,14,1,2,0,0,1,0,0,0
050,22,065,Louisiana,Madison Parish,9,7,894,492,402,151,137,338,260,0,1,1,0,0,0,2,4,152,141,340,262,1,3,1,0,0,0,486,397,145,133,338,259,0,1,1,0,0,0,2,4,146,137,340,261,1,3,1,0,0,0,6,5,6,4,0,1,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,8,681,317,364,120,125,194,231,1,2,0,2,0,0,2,4,122,127,196,233,1,5,0,3,0,0,310,359,113,122,194,230,1,2,0,2,0,0,2,3,115,124,196,231,1,4,0,3,0,0,7,5,7,3,0,1,0,0,0,0,0,0,0,1,7,3,0,2,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,9,649,294,355,110,127,181,222,1,1,1,2,0,0,1,3,111,130,181,222,2,3,1,3,0,0,286,346,103,120,180,221,1,1,1,2,0,0,1,2,104,122,180,221,2,2,1,3,0,0,8,9,7,7,1,1,0,0,0,0,0,0,0,1,7,8,1,1,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,10,739,365,374,124,125,235,239,2,6,2,0,0,0,2,4,126,129,236,240,3,9,2,0,0,0,359,368,121,119,234,239,0,6,2,0,0,0,2,4,123,123,235,240,1,9,2,0,0,0,6,6,3,6,1,0,2,0,0,0,0,0,0,0,3,6,1,0,2,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,11,691,338,353,151,156,180,192,3,1,3,1,0,0,1,3,152,159,181,193,3,2,3,2,0,0,329,341,142,148,180,190,3,0,3,1,0,0,1,2,143,150,181,191,3,1,3,1,0,0,9,12,9,8,0,2,0,1,0,0,0,0,0,1,9,9,0,2,0,1,0,1,0,0
050,22,065,Louisiana,Madison Parish,9,12,701,323,378,133,144,188,229,1,2,1,1,0,0,0,2,133,146,188,230,1,3,1,1,0,0,315,371,126,138,188,228,0,2,1,1,0,0,0,2,126,140,188,229,0,3,1,1,0,0,8,7,7,6,0,1,1,0,0,0,0,0,0,0,7,6,0,1,1,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,13,679,324,355,164,140,153,213,2,0,0,0,0,0,5,2,168,142,155,214,6,1,1,0,0,0,317,351,158,136,152,213,2,0,0,0,0,0,5,2,162,138,154,214,6,1,1,0,0,0,7,4,6,4,1,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,14,567,258,309,150,164,106,141,1,1,0,1,0,0,1,2,151,165,106,142,1,3,1,1,0,0,254,305,147,161,105,140,1,1,0,1,0,0,1,2,148,162,105,141,1,3,1,1,0,0,4,4,3,3,1,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,15,366,182,184,100,109,79,72,0,0,0,0,0,0,3,3,103,111,80,74,2,2,0,0,0,0,182,181,100,108,79,71,0,0,0,0,0,0,3,2,103,109,80,72,2,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,16,268,116,152,69,85,46,64,1,1,0,0,0,0,0,2,69,86,46,65,1,3,0,0,0,0,115,152,69,85,45,64,1,1,0,0,0,0,0,2,69,86,45,65,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,17,173,68,105,29,47,39,57,0,1,0,0,0,0,0,0,29,47,39,57,0,1,0,0,0,0,67,102,29,47,38,55,0,0,0,0,0,0,0,0,29,47,38,55,0,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
050,22,065,Louisiana,Madison Parish,9,18,197,77,120,41,62,35,58,1,0,0,0,0,0,0,0,41,62,35,58,1,0,0,0,0,0,77,117,41,60,35,57,1,0,0,0,0,0,0,0,41,60,35,57,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,22,067,Louisiana,Morehouse Parish,1,0,27979,13397,14582,7030,7382,6185,6980,19,20,43,62,5,9,115,129,7124,7492,6241,7054,68,71,79,88,16,16,13251,14473,6944,7320,6150,6942,16,20,37,62,3,9,101,120,7026,7424,6198,7013,60,66,68,84,14,14,146,109,86,62,35,38,3,0,6,0,2,0,14,9,98,68,43,41,8,5,11,4,2,2
050,22,067,Louisiana,Morehouse Parish,1,1,1936,965,971,398,388,543,564,0,0,3,2,0,1,21,16,417,404,555,577,2,1,11,2,3,3,951,953,389,376,540,558,0,0,3,2,0,1,19,16,406,392,551,571,2,1,10,2,3,3,14,18,9,12,3,6,0,0,0,0,0,0,2,0,11,12,4,6,0,0,1,0,0,0
050,22,067,Louisiana,Morehouse Parish,1,2,1923,980,943,393,359,565,556,1,2,3,4,1,1,17,21,409,380,578,573,3,4,6,7,1,1,962,932,382,353,563,553,1,2,3,4,0,1,13,19,394,372,573,570,3,3,5,6,0,1,18,11,11,6,2,3,0,0,0,0,1,0,4,2,15,8,5,3,0,1,1,1,1,0
