SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,103,Iowa,Johnson County,1,10,7448,3677,3771,3323,3411,166,146,9,6,157,170,0,3,22,35,3343,3441,172,154,21,24,162,184,2,4,3542,3667,3198,3316,162,144,4,5,157,169,0,2,21,31,3217,3342,168,150,15,22,162,182,2,3,135,104,125,95,4,2,5,1,0,1,0,1,1,4,126,99,4,4,6,2,0,2,0,1
050,19,103,Iowa,Johnson County,1,11,7680,3766,3914,3434,3619,173,151,19,8,109,111,3,1,28,24,3460,3638,179,157,35,26,118,115,3,3,3667,3831,3350,3547,165,146,14,5,107,110,3,1,28,22,3376,3565,171,151,30,22,116,113,3,3,99,83,84,72,8,5,5,3,2,1,0,0,0,2,84,73,8,6,5,4,2,2,0,0
050,19,103,Iowa,Johnson County,1,12,7329,3559,3770,3367,3560,93,79,12,6,67,103,1,0,19,22,3384,3581,100,83,22,17,72,112,1,1,3484,3703,3297,3500,92,77,9,4,67,103,1,0,18,19,3313,3518,99,80,18,13,72,111,1,1,75,67,70,60,1,2,3,2,0,0,0,0,1,3,71,63,1,3,4,4,0,1,0,0
050,19,103,Iowa,Johnson County,1,13,5716,2831,2885,2704,2736,55,56,4,3,55,75,1,1,12,14,2715,2748,58,60,11,12,58,78,2,4,2791,2841,2665,2695,55,54,4,3,55,75,1,1,11,13,2675,2706,58,58,10,11,58,78,2,4,40,44,39,41,0,2,0,0,0,0,0,0,1,1,40,42,0,2,1,1,0,0,0,0
050,19,103,Iowa,Johnson County,1,14,3618,1749,1869,1666,1781,27,33,1,2,43,46,0,0,12,7,1678,1786,28,37,9,7,45,47,1,0,1723,1844,1643,1756,27,33,1,2,42,46,0,0,10,7,1653,1761,28,37,7,7,44,47,1,0,26,25,23,25,0,0,0,0,1,0,0,0,2,0,25,25,0,0,2,0,1,0,0,0
050,19,103,Iowa,Johnson County,1,15,2517,1171,1346,1115,1296,19,13,0,0,33,30,0,1,4,6,1119,1302,20,13,4,4,33,32,0,1,1164,1330,1108,1280,19,13,0,0,33,30,0,1,4,6,1112,1286,20,13,4,4,33,32,0,1,7,16,7,16,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,1,16,1942,855,1087,822,1054,7,10,0,0,24,21,0,0,2,2,824,1056,7,10,2,2,24,21,0,0,849,1082,816,1049,7,10,0,0,24,21,0,0,2,2,818,1051,7,10,2,2,24,21,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,1,17,1535,575,960,555,935,3,11,0,0,14,9,0,0,3,5,558,940,3,11,2,4,15,10,0,0,572,952,552,927,3,11,0,0,14,9,0,0,3,5,555,932,3,11,2,4,15,10,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,1,18,1599,512,1087,505,1066,4,11,0,1,3,5,0,0,0,4,505,1069,4,13,0,3,3,5,0,1,507,1070,501,1051,3,11,0,0,3,4,0,0,0,4,501,1054,3,13,0,2,3,4,0,1,5,17,4,15,1,0,0,1,0,1,0,0,0,0,4,15,1,0,0,1,0,1,0,0
050,19,103,Iowa,Johnson County,2,0,130882,65462,65420,57302,57131,3312,3198,201,148,3305,3614,33,34,1309,1295,58523,58340,3915,3798,531,473,3809,4109,77,84,62257,62425,54463,54493,3182,3073,134,92,3256,3574,26,24,1196,1169,55586,55591,3747,3617,395,346,3735,4040,58,66,3205,2995,2839,2638,130,125,67,56,49,40,7,10,113,126,2937,2749,168,181,136,127,74,69,19,18
050,19,103,Iowa,Johnson County,2,1,8075,4166,3909,3307,3072,351,329,17,14,225,245,1,4,265,245,3559,3305,505,472,51,43,326,330,7,12,3796,3571,2984,2797,334,310,15,6,218,239,0,2,245,217,3219,3004,480,440,42,22,310,321,4,8,370,338,323,275,17,19,2,8,7,6,1,2,20,28,340,301,25,32,9,21,16,9,3,4
050,19,103,Iowa,Johnson County,2,2,7286,3689,3597,2984,2856,320,354,11,11,187,196,2,1,185,179,3160,3029,429,467,39,33,256,257,5,2,3387,3291,2722,2590,309,338,7,6,179,191,2,1,168,165,2883,2750,411,443,28,21,243,250,3,1,302,306,262,266,11,16,4,5,8,5,0,0,17,14,277,279,18,24,11,12,13,7,2,1
050,19,103,Iowa,Johnson County,2,3,6713,3432,3281,2762,2705,350,281,7,8,159,150,1,3,153,134,2906,2831,436,350,38,31,214,206,2,6,3210,3069,2577,2514,331,274,4,5,154,148,0,3,144,125,2713,2632,413,342,30,26,207,198,0,5,222,212,185,191,19,7,3,3,5,2,1,0,9,9,193,199,23,8,8,5,7,8,2,1
050,19,103,Iowa,Johnson County,2,4,10920,5329,5591,4516,4753,350,335,22,15,302,334,7,4,132,150,4639,4893,412,410,48,50,356,388,10,11,5026,5261,4247,4465,337,318,14,9,301,331,5,2,122,136,4362,4595,395,385,32,35,354,383,7,8,303,330,269,288,13,17,8,6,1,3,2,2,10,14,277,298,17,25,16,15,2,5,3,3
050,19,103,Iowa,Johnson County,2,5,21052,10789,10263,9675,9025,356,345,23,23,555,669,6,3,174,198,9839,9208,417,428,66,79,635,753,16,10,10323,9828,9260,8634,340,330,13,18,549,664,5,2,156,180,9408,8799,397,407,45,62,624,743,13,8,466,435,415,391,16,15,10,5,6,5,1,1,18,18,431,409,20,21,21,17,11,10,3,2
050,19,103,Iowa,Johnson County,2,6,12990,6726,6264,5826,5252,324,373,19,23,442,500,2,3,113,113,5932,5359,363,411,53,56,490,557,8,7,6320,5917,5458,4945,311,363,15,15,433,494,2,3,101,97,5553,5037,346,393,41,37,480,547,7,7,406,347,368,307,13,10,4,8,9,6,0,0,12,16,379,322,17,18,12,19,10,10,1,0
050,19,103,Iowa,Johnson County,2,7,9506,4972,4534,4193,3783,271,279,28,9,393,382,3,3,84,78,4266,3854,305,303,57,38,425,413,8,5,4646,4257,3906,3539,262,266,13,3,390,376,3,2,72,71,3969,3607,294,287,32,26,421,405,7,4,326,277,287,244,9,13,15,6,3,6,0,1,12,7,297,247,11,16,25,12,4,8,1,1
050,19,103,Iowa,Johnson County,2,8,7616,3941,3675,3288,3041,261,229,16,10,307,348,3,4,66,43,3344,3080,286,245,43,23,335,365,8,9,3697,3451,3071,2848,249,215,11,4,304,344,3,2,59,38,3121,2883,270,229,33,14,331,361,6,6,244,224,217,193,12,14,5,6,3,4,0,2,7,5,223,197,16,16,10,9,4,4,2,3
050,19,103,Iowa,Johnson County,2,9,7340,3723,3617,3260,3186,182,163,13,9,230,220,3,3,35,36,3292,3220,191,174,30,21,242,236,4,8,3553,3460,3108,3040,176,160,10,7,226,220,1,2,32,31,3138,3069,184,168,24,16,238,234,2,6,170,157,152,146,6,3,3,2,4,0,2,1,3,5,154,151,7,6,6,5,4,2,2,2
050,19,103,Iowa,Johnson County,2,10,7448,3677,3771,3323,3411,166,146,9,6,157,170,0,3,22,35,3343,3441,172,154,21,24,162,184,2,4,3542,3667,3198,3316,162,144,4,5,157,169,0,2,21,31,3217,3342,168,150,15,22,162,182,2,3,135,104,125,95,4,2,5,1,0,1,0,1,1,4,126,99,4,4,6,2,0,2,0,1
050,19,103,Iowa,Johnson County,2,11,7680,3766,3914,3434,3619,173,151,19,8,109,111,3,1,28,24,3460,3638,179,157,35,26,118,115,3,3,3667,3831,3350,3547,165,146,14,5,107,110,3,1,28,22,3376,3565,171,151,30,22,116,113,3,3,99,83,84,72,8,5,5,3,2,1,0,0,0,2,84,73,8,6,5,4,2,2,0,0
050,19,103,Iowa,Johnson County,2,12,7329,3559,3770,3367,3560,93,79,12,6,67,103,1,0,19,22,3384,3581,100,83,22,17,72,112,1,1,3484,3703,3297,3500,92,77,9,4,67,103,1,0,18,19,3313,3518,99,80,18,13,72,111,1,1,75,67,70,60,1,2,3,2,0,0,0,0,1,3,71,63,1,3,4,4,0,1,0,0
050,19,103,Iowa,Johnson County,2,13,5716,2831,2885,2704,2736,55,56,4,3,55,75,1,1,12,14,2715,2748,58,60,11,12,58,78,2,4,2791,2841,2665,2695,55,54,4,3,55,75,1,1,11,13,2675,2706,58,58,10,11,58,78,2,4,40,44,39,41,0,2,0,0,0,0,0,0,1,1,40,42,0,2,1,1,0,0,0,0
050,19,103,Iowa,Johnson County,2,14,3618,1749,1869,1666,1781,27,33,1,2,43,46,0,0,12,7,1678,1786,28,37,9,7,45,47,1,0,1723,1844,1643,1756,27,33,1,2,42,46,0,0,10,7,1653,1761,28,37,7,7,44,47,1,0,26,25,23,25,0,0,0,0,1,0,0,0,2,0,25,25,0,0,2,0,1,0,0,0
050,19,103,Iowa,Johnson County,2,15,2517,1171,1346,1115,1296,19,13,0,0,33,30,0,1,4,6,1119,1302,20,13,4,4,33,32,0,1,1164,1330,1108,1280,19,13,0,0,33,30,0,1,4,6,1112,1286,20,13,4,4,33,32,0,1,7,16,7,16,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,2,16,1942,855,1087,822,1054,7,10,0,0,24,21,0,0,2,2,824,1056,7,10,2,2,24,21,0,0,849,1082,816,1049,7,10,0,0,24,21,0,0,2,2,818,1051,7,10,2,2,24,21,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,2,17,1535,575,960,555,935,3,11,0,0,14,9,0,0,3,5,558,940,3,11,2,4,15,10,0,0,572,952,552,927,3,11,0,0,14,9,0,0,3,5,555,932,3,11,2,4,15,10,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,2,18,1599,512,1087,505,1066,4,11,0,1,3,5,0,0,0,4,505,1069,4,13,0,3,3,5,0,1,507,1070,501,1051,3,11,0,0,3,4,0,0,0,4,501,1054,3,13,0,2,3,4,0,1,5,17,4,15,1,0,0,1,0,1,0,0,0,0,4,15,1,0,0,1,0,1,0,0
050,19,103,Iowa,Johnson County,3,0,131293,65619,65674,57362,57247,3330,3214,212,160,3344,3657,38,35,1333,1361,58610,58529,3899,3791,550,500,3874,4180,97,111,62373,62617,54504,54581,3196,3084,140,99,3288,3613,30,24,1215,1216,55646,55730,3729,3600,414,363,3790,4116,77,88,3246,3057,2858,2666,134,130,72,61,56,44,8,11,118,145,2964,2799,170,191,136,137,84,64,20,23
050,19,103,Iowa,Johnson County,3,1,8091,4157,3934,3308,3090,343,330,17,14,224,245,1,5,264,250,3565,3330,492,465,52,52,322,337,10,14,3787,3591,2983,2812,328,310,15,5,217,239,0,3,244,222,3222,3025,469,436,42,32,309,324,8,10,370,343,325,278,15,20,2,9,7,6,1,2,20,28,343,305,23,29,10,20,13,13,2,4
050,19,103,Iowa,Johnson County,3,2,7324,3710,3614,2991,2862,327,353,12,12,189,203,2,1,189,183,3170,3031,423,458,37,37,267,269,9,13,3403,3305,2726,2596,315,336,8,7,181,198,2,1,171,167,2889,2754,406,429,28,24,252,262,6,10,307,309,265,266,12,17,4,5,8,5,0,0,18,16,281,277,17,29,9,13,15,7,3,3
050,19,103,Iowa,Johnson County,3,3,6763,3462,3301,2784,2713,345,284,8,8,167,154,1,3,157,139,2934,2846,430,352,36,34,225,207,5,8,3230,3080,2591,2516,326,276,4,5,161,152,0,3,148,128,2733,2639,405,341,30,23,216,203,4,8,232,221,193,197,19,8,4,3,6,2,1,0,9,11,201,207,25,11,6,11,9,4,1,0
050,19,103,Iowa,Johnson County,3,4,10992,5360,5632,4525,4768,355,333,24,22,306,349,8,5,142,155,4658,4919,417,404,53,55,367,408,12,13,5044,5294,4249,4476,341,318,14,11,305,346,6,3,129,140,4370,4612,399,383,35,36,364,404,9,9,316,338,276,292,14,15,10,11,1,3,2,2,13,15,288,307,18,21,18,19,3,4,3,4
050,19,103,Iowa,Johnson County,3,5,21172,10825,10347,9657,9043,367,361,31,30,576,677,6,3,188,233,9834,9262,436,459,82,89,662,771,15,11,10366,9896,9252,8643,350,347,21,25,569,671,5,2,169,208,9411,8840,414,433,58,72,651,761,13,9,459,451,405,400,17,14,10,5,7,6,1,1,19,25,423,422,22,26,24,17,11,10,2,2
050,19,103,Iowa,Johnson County,3,6,12880,6662,6218,5777,5221,317,357,18,24,440,494,2,3,108,119,5873,5334,353,396,56,60,487,545,7,9,6259,5863,5414,4914,305,345,14,17,429,486,2,3,95,98,5499,5007,340,376,42,42,474,535,5,7,403,355,363,307,12,12,4,7,11,8,0,0,13,21,374,327,13,20,14,18,13,10,2,2
050,19,103,Iowa,Johnson County,3,7,9622,5021,4601,4243,3828,276,290,29,10,390,389,3,3,80,81,4318,3903,302,319,57,34,420,420,6,8,4686,4322,3948,3582,267,278,13,3,386,383,3,2,69,74,4012,3651,289,302,37,24,414,414,5,7,335,279,295,246,9,12,16,7,4,6,0,1,11,7,306,252,13,17,20,10,6,6,1,1
050,19,103,Iowa,Johnson County,3,8,7580,3929,3651,3267,3023,263,228,14,9,313,344,4,4,68,43,3327,3060,285,238,41,20,339,366,12,10,3687,3427,3055,2830,250,213,9,3,308,340,4,2,61,39,3109,2863,270,222,30,12,333,362,10,7,242,224,212,193,13,15,5,6,5,4,0,2,7,4,218,197,15,16,11,8,6,4,2,3
050,19,103,Iowa,Johnson County,3,9,7369,3748,3621,3275,3185,188,164,15,9,231,223,4,3,35,37,3304,3221,196,168,30,24,246,240,9,7,3569,3458,3116,3036,182,160,11,7,227,223,1,1,32,31,3144,3066,189,163,24,19,241,238,5,4,179,163,159,149,6,4,4,2,4,0,3,2,3,6,160,155,7,5,6,5,5,2,4,3
050,19,103,Iowa,Johnson County,3,10,7397,3649,3748,3298,3386,165,146,8,5,155,174,1,3,22,34,3317,3416,169,153,19,23,164,187,3,5,3515,3643,3173,3290,161,144,4,4,155,173,1,2,21,30,3191,3316,165,148,14,20,164,186,3,4,134,105,125,96,4,2,4,1,0,1,0,1,1,4,126,100,4,5,5,3,0,1,0,1
050,19,103,Iowa,Johnson County,3,11,7661,3757,3904,3426,3607,173,149,19,8,109,115,3,1,27,24,3449,3627,178,151,36,22,117,123,4,5,3658,3817,3343,3534,164,142,14,5,107,113,3,1,27,22,3366,3552,169,144,31,17,115,121,4,5,99,87,83,73,9,7,5,3,2,2,0,0,0,2,83,75,9,7,5,5,2,2,0,0
050,19,103,Iowa,Johnson County,3,12,7338,3550,3788,3355,3574,98,84,11,4,67,102,1,0,18,24,3371,3597,101,88,21,20,74,108,1,2,3471,3719,3284,3513,95,82,7,3,67,102,1,0,17,19,3299,3531,98,85,16,14,74,108,1,2,79,69,71,61,3,2,4,1,0,0,0,0,1,5,72,66,3,3,5,6,0,0,0,0
050,19,103,Iowa,Johnson County,3,13,5805,2868,2937,2735,2791,56,56,6,2,57,75,2,0,12,13,2747,2802,56,59,14,12,60,79,3,2,2827,2895,2695,2752,56,54,6,2,57,75,2,0,11,12,2706,2762,56,57,13,11,60,79,3,2,41,42,40,39,0,2,0,0,0,0,0,0,1,1,41,40,0,2,1,1,0,0,0,0
050,19,103,Iowa,Johnson County,3,14,3654,1781,1873,1698,1785,25,33,0,2,45,45,0,0,13,8,1710,1793,26,34,9,8,48,46,1,0,1754,1847,1674,1759,25,33,0,2,44,45,0,0,11,8,1684,1767,26,34,7,8,47,46,1,0,27,26,24,26,0,0,0,0,1,0,0,0,2,0,26,26,0,0,2,0,1,0,0,0
050,19,103,Iowa,Johnson County,3,15,2519,1178,1341,1121,1290,19,13,0,0,34,32,0,1,4,5,1125,1295,20,13,4,3,34,33,0,2,1172,1325,1115,1274,19,13,0,0,34,32,0,1,4,5,1119,1279,20,13,4,3,34,33,0,2,6,16,6,16,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,3,16,1955,855,1100,823,1064,6,11,0,0,24,22,0,0,2,3,825,1067,7,11,1,1,24,24,0,0,849,1095,817,1059,6,11,0,0,24,22,0,0,2,3,819,1062,7,11,1,1,24,24,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,3,17,1557,587,970,566,944,3,11,0,0,14,9,0,0,4,6,570,950,4,11,2,3,15,11,0,1,582,963,561,937,3,11,0,0,14,9,0,0,4,6,565,943,4,11,2,3,15,11,0,1,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,3,18,1614,520,1094,513,1073,4,11,0,1,3,5,0,0,0,4,513,1076,4,12,0,3,3,6,0,1,514,1077,508,1058,3,11,0,0,3,4,0,0,0,4,508,1061,3,12,0,2,3,5,0,1,6,17,5,15,1,0,0,1,0,1,0,0,0,0,5,15,1,0,0,1,0,1,0,0
050,19,103,Iowa,Johnson County,4,0,133715,66711,67004,58080,58207,3453,3256,210,164,3552,3895,38,34,1378,1448,59360,59560,4076,3885,544,530,4094,4452,99,94,63343,63804,55104,55414,3318,3128,139,99,3495,3846,29,23,1258,1294,56279,56628,3889,3700,410,379,4009,4380,79,72,3368,3200,2976,2793,135,128,71,65,57,49,9,11,120,154,3081,2932,187,185,134,151,85,72,20,22
050,19,103,Iowa,Johnson County,4,1,8224,4254,3970,3380,3142,337,305,15,17,249,252,1,4,272,250,3641,3379,494,446,48,58,350,342,9,9,3876,3627,3036,2858,326,289,13,4,241,248,0,3,260,225,3286,3072,477,420,42,34,337,332,7,6,378,343,344,284,11,16,2,13,8,4,1,1,12,25,355,307,17,26,6,24,13,10,2,3
050,19,103,Iowa,Johnson County,4,2,7465,3751,3714,3033,2921,312,356,14,11,204,221,1,2,187,203,3211,3114,415,471,42,41,276,292,8,5,3451,3378,2770,2635,300,337,11,6,196,215,1,1,173,184,2937,2811,395,442,32,27,266,285,7,3,300,336,263,286,12,19,3,5,8,6,0,1,14,19,274,303,20,29,10,14,10,7,1,2
050,19,103,Iowa,Johnson County,4,3,6926,3579,3347,2868,2736,342,281,10,9,197,162,2,3,160,156,3023,2887,427,359,40,37,257,219,5,7,3322,3089,2648,2514,323,272,5,6,192,159,1,3,153,135,2797,2646,405,341,31,22,251,213,4,6,257,258,220,222,19,9,5,3,5,3,1,0,7,21,226,241,22,18,9,15,6,6,1,1
050,19,103,Iowa,Johnson County,4,4,11192,5417,5775,4536,4849,363,327,21,26,326,392,6,4,165,177,4689,5014,440,414,55,65,395,457,13,11,5072,5441,4243,4561,346,314,11,15,324,389,4,2,144,160,4377,4711,415,393,34,42,386,454,10,8,345,334,293,288,17,13,10,11,2,3,2,2,21,17,312,303,25,21,21,23,9,3,3,3
050,19,103,Iowa,Johnson County,4,5,21658,10896,10762,9570,9369,451,389,31,27,622,724,8,4,214,249,9771,9608,532,494,83,86,716,828,14,12,10444,10291,9178,8938,430,378,24,21,617,721,7,3,188,230,9355,9159,502,476,63,70,705,821,11,11,452,471,392,431,21,11,7,6,5,3,1,1,26,19,416,449,30,18,20,16,11,7,3,1
050,19,103,Iowa,Johnson County,4,6,12647,6656,5991,5771,5042,315,317,20,23,450,487,3,3,97,119,5858,5146,352,354,44,60,494,539,11,13,6258,5656,5419,4757,304,305,11,20,436,474,3,3,85,97,5497,4844,335,335,29,44,477,523,8,8,398,335,352,285,11,12,9,3,14,13,0,0,12,22,361,302,17,19,15,16,17,16,3,5
050,19,103,Iowa,Johnson County,4,7,10111,5224,4887,4455,4043,283,325,29,13,384,425,2,1,71,80,4516,4116,311,353,53,35,412,462,7,8,4861,4599,4127,3791,278,310,14,3,381,417,2,0,59,78,4179,3862,298,337,32,24,408,454,6,7,363,288,328,252,5,15,15,10,3,8,0,1,12,2,337,254,13,16,21,11,4,8,1,1
050,19,103,Iowa,Johnson County,4,8,7588,3970,3618,3288,2955,255,240,10,7,343,364,3,3,71,49,3349,3002,279,250,37,22,372,386,10,8,3729,3381,3075,2744,241,229,8,3,338,360,3,3,64,42,3129,2785,262,237,32,15,365,380,8,7,241,237,213,211,14,11,2,4,5,4,0,0,7,7,220,217,17,13,5,7,7,6,2,1
050,19,103,Iowa,Johnson County,4,9,7516,3852,3664,3334,3209,232,169,14,12,232,236,4,5,36,33,3364,3239,242,173,30,23,247,254,7,8,3661,3481,3165,3049,225,160,10,8,229,235,0,0,32,29,3191,3075,235,164,22,17,243,251,3,3,191,183,169,160,7,9,4,4,3,1,4,5,4,4,173,164,7,9,8,6,4,3,4,5
050,19,103,Iowa,Johnson County,4,10,7227,3550,3677,3193,3297,155,159,9,4,169,179,2,3,22,35,3214,3327,158,163,18,21,178,195,4,6,3411,3568,3064,3196,152,156,4,3,168,178,2,3,21,32,3084,3223,155,159,12,19,177,193,4,6,139,109,129,101,3,3,5,1,1,1,0,0,1,3,130,104,3,4,6,2,1,2,0,0
050,19,103,Iowa,Johnson County,4,11,7644,3747,3897,3421,3577,173,138,15,7,108,147,2,0,28,28,3442,3600,178,142,32,23,119,159,4,1,3640,3801,3329,3494,164,132,11,4,106,145,2,0,28,26,3350,3515,169,135,28,19,117,157,4,1,107,96,92,83,9,6,4,3,2,2,0,0,0,2,92,85,9,7,4,4,2,2,0,0
050,19,103,Iowa,Johnson County,4,12,7430,3569,3861,3341,3623,115,104,14,3,80,103,1,1,18,27,3358,3648,119,110,24,22,86,109,2,3,3481,3777,3264,3552,110,102,9,2,80,103,1,1,17,17,3280,3567,114,107,18,13,86,108,2,3,88,84,77,71,5,2,5,1,0,0,0,0,1,10,78,81,5,3,6,9,0,1,0,0
050,19,103,Iowa,Johnson County,4,13,6272,3046,3226,2906,3065,60,62,7,3,60,80,2,0,11,16,2916,3080,63,64,15,14,62,83,3,1,2996,3180,2857,3025,60,60,7,2,60,80,2,0,10,13,2866,3037,63,62,14,10,62,83,3,1,50,46,49,40,0,2,0,1,0,0,0,0,1,3,50,43,0,2,1,4,0,0,0,0
050,19,103,Iowa,Johnson County,4,14,3863,1944,1919,1851,1834,24,33,1,1,52,45,1,0,15,6,1865,1840,27,34,14,6,53,45,2,0,1914,1883,1823,1798,24,33,1,1,51,45,1,0,14,6,1836,1804,27,34,13,6,52,45,2,0,30,36,28,36,0,0,0,0,1,0,0,0,1,0,29,36,0,0,1,0,1,0,0,0
050,19,103,Iowa,Johnson County,4,15,2599,1220,1379,1157,1320,21,16,0,1,37,38,0,0,5,4,1161,1324,23,16,5,5,37,38,0,0,1209,1363,1147,1304,21,16,0,1,37,38,0,0,4,4,1150,1308,22,16,4,5,37,38,0,0,11,16,10,16,0,0,0,0,0,0,0,0,1,0,11,16,1,0,1,0,0,0,0,0
050,19,103,Iowa,Johnson County,4,16,2021,866,1155,835,1112,5,11,0,0,24,25,0,1,2,6,837,1117,6,12,1,4,24,27,0,1,860,1149,829,1106,5,11,0,0,24,25,0,1,2,6,831,1111,6,12,1,4,24,27,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,4,17,1612,631,981,612,956,6,10,0,0,10,9,0,0,3,6,615,960,6,14,2,5,11,9,0,0,626,973,607,948,6,10,0,0,10,9,0,0,3,6,610,952,6,14,2,5,11,9,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,4,18,1720,539,1181,529,1157,4,14,0,0,5,6,0,0,1,4,530,1159,4,16,1,3,5,8,0,1,532,1167,523,1144,3,14,0,0,5,5,0,0,1,4,524,1146,3,16,1,3,5,7,0,1,7,14,6,13,1,0,0,0,0,1,0,0,0,0,6,13,1,0,0,0,0,1,0,0
050,19,103,Iowa,Johnson County,5,0,136865,68237,68628,59070,59312,3729,3496,233,174,3705,4085,38,27,1462,1534,60429,60749,4381,4167,581,562,4282,4690,104,93,64700,65245,55941,56370,3590,3361,156,102,3650,4036,29,20,1334,1356,57185,57643,4192,3965,438,404,4202,4601,82,72,3537,3383,3129,2942,139,135,77,72,55,49,9,7,128,178,3244,3106,189,202,143,158,80,89,22,21
050,19,103,Iowa,Johnson County,5,1,8479,4390,4089,3485,3201,373,351,16,15,243,257,2,4,271,261,3746,3452,532,495,53,54,336,354,6,14,4014,3707,3146,2882,362,334,9,5,237,253,1,3,259,230,3396,3106,512,465,42,32,330,342,4,11,376,382,339,319,11,17,7,10,6,4,1,1,12,31,350,346,20,30,11,22,6,12,2,3
050,19,103,Iowa,Johnson County,5,2,7694,3899,3795,3138,2975,312,357,20,16,217,235,2,2,210,210,3342,3173,428,475,44,48,302,315,7,11,3563,3443,2834,2676,305,338,17,7,211,231,1,1,195,190,3023,2856,413,446,38,30,292,306,6,8,336,352,304,299,7,19,3,9,6,4,1,1,15,20,319,317,15,29,6,18,10,9,1,3
050,19,103,Iowa,Johnson County,5,3,7049,3580,3469,2850,2813,333,320,14,9,210,174,2,1,171,152,3012,2956,423,397,40,34,278,237,5,7,3313,3194,2624,2570,312,310,9,5,204,170,1,1,163,138,2779,2700,400,382,32,23,268,230,4,7,267,275,226,243,21,10,5,4,6,4,1,0,8,14,233,256,23,15,8,11,10,7,1,0
050,19,103,Iowa,Johnson County,5,4,11439,5557,5882,4615,4897,398,336,21,24,344,424,6,2,173,199,4774,5087,483,431,55,68,418,500,13,10,5205,5521,4313,4593,384,326,13,12,340,421,4,2,151,167,4452,4753,458,407,37,38,407,490,9,7,352,361,302,304,14,10,8,12,4,3,2,0,22,32,322,334,25,24,18,30,11,10,4,3
050,19,103,Iowa,Johnson County,5,5,22403,11195,11208,9704,9674,524,410,34,36,691,800,8,5,234,283,9921,9942,609,532,92,107,791,917,20,14,10696,10708,9267,9224,497,397,27,29,687,795,8,5,210,258,9461,9469,578,510,70,85,785,907,16,13,499,500,437,450,27,13,7,7,4,5,0,0,24,25,460,473,31,22,22,22,6,10,4,1
050,19,103,Iowa,Johnson County,5,6,12434,6532,5902,5690,4965,309,337,23,20,401,462,3,1,106,117,5790,5075,342,378,54,51,447,512,11,6,6161,5582,5362,4691,299,324,12,15,390,449,3,1,95,102,5452,4787,330,360,36,40,436,496,8,4,371,320,328,274,10,13,11,5,11,13,0,0,11,15,338,288,12,18,18,11,11,16,3,2
