SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,021,Maryland,Frederick County,2,13,12367,6090,6277,5534,5673,345,388,17,21,141,149,3,2,50,44,5580,5713,357,399,50,52,152,159,4,3,5961,6118,5419,5533,341,382,14,17,136,148,2,1,49,37,5464,5568,352,387,46,42,147,158,3,2,129,159,115,140,4,6,3,4,5,1,1,1,1,7,116,145,5,12,4,10,5,1,1,1
050,24,021,Maryland,Frederick County,2,14,8373,4008,4365,3659,3941,220,276,9,10,91,116,2,0,27,22,3685,3962,225,282,26,23,97,123,3,0,3928,4272,3585,3858,216,269,7,7,91,116,2,0,27,22,3611,3879,221,275,24,20,97,123,3,0,80,93,74,83,4,7,2,3,0,0,0,0,0,0,74,83,4,7,2,3,0,0,0,0
050,24,021,Maryland,Frederick County,2,15,5687,2666,3021,2437,2726,140,190,9,3,67,81,0,1,13,20,2448,2744,145,198,17,10,71,89,0,2,2620,2956,2397,2669,139,186,5,2,67,79,0,1,12,19,2407,2686,144,193,12,9,71,87,0,2,46,65,40,57,1,4,4,1,0,2,0,0,1,1,41,58,1,5,5,1,0,2,0,0
050,24,021,Maryland,Frederick County,2,16,4462,1912,2550,1760,2343,90,136,5,9,45,45,1,1,11,16,1771,2354,92,138,14,18,46,53,2,5,1879,2497,1731,2296,89,134,4,7,45,45,1,1,9,14,1740,2306,89,135,11,14,46,52,2,5,33,53,29,47,1,2,1,2,0,0,0,0,2,2,31,48,3,3,3,4,0,1,0,0
050,24,021,Maryland,Frederick County,2,17,3635,1408,2227,1326,2075,59,104,1,6,21,32,0,0,1,10,1327,2084,60,107,2,12,21,35,0,1,1384,2191,1302,2040,59,103,1,6,21,32,0,0,1,10,1303,2049,60,106,2,12,21,35,0,1,24,36,24,35,0,1,0,0,0,0,0,0,0,0,24,35,0,1,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,2,18,3757,1138,2619,1093,2495,32,100,0,0,13,16,0,0,0,8,1093,2503,32,103,0,5,13,18,0,0,1118,2589,1073,2466,32,99,0,0,13,16,0,0,0,8,1073,2474,32,102,0,5,13,18,0,0,20,30,20,29,0,1,0,0,0,0,0,0,0,0,20,29,0,1,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,3,0,234202,115259,118943,97134,100066,10300,10528,543,531,4465,4892,80,84,2737,2842,99638,102662,11711,12092,1136,1153,5472,5879,193,212,106352,110564,89457,92899,9808,10006,258,275,4374,4806,53,49,2402,2529,91662,95228,11044,11391,719,783,5313,5733,148,154,8907,8379,7677,7167,492,522,285,256,91,86,27,35,335,313,7976,7434,667,701,417,370,159,146,45,58
050,24,021,Maryland,Frederick County,3,1,14844,7605,7239,5726,5502,832,818,40,52,409,353,7,9,591,505,6286,5983,1196,1131,103,109,626,533,23,21,6616,6295,4925,4725,750,758,9,13,395,344,6,3,531,452,5432,5157,1076,1039,55,56,597,511,19,12,989,944,801,777,82,60,31,39,14,9,1,6,60,53,854,826,120,92,48,53,29,22,4,9
050,24,021,Maryland,Frederick County,3,2,16253,8357,7896,6514,6114,910,855,40,41,397,412,4,6,492,468,6980,6551,1201,1139,103,101,577,575,13,21,7466,7083,5772,5436,846,794,19,21,388,406,1,3,440,423,6190,5836,1110,1052,65,66,553,560,7,14,891,813,742,678,64,61,21,20,9,6,3,3,52,45,790,715,91,87,38,35,24,15,6,7
050,24,021,Maryland,Frederick County,3,3,17269,8829,8440,7106,6741,917,880,47,35,355,367,5,4,399,413,7480,7127,1157,1128,114,104,484,507,17,17,8028,7637,6439,6061,859,823,24,18,347,358,4,2,355,375,6776,6414,1074,1049,76,72,466,491,14,13,801,803,667,680,58,57,23,17,8,9,1,2,44,38,704,713,83,79,38,32,18,16,3,4
050,24,021,Maryland,Frederick County,3,4,16838,8654,8184,7091,6641,961,874,33,29,289,312,5,8,275,320,7347,6938,1110,1064,91,92,383,416,10,21,7895,7470,6434,6036,921,826,15,16,282,305,3,2,240,285,6657,6304,1053,996,59,68,370,400,7,11,759,714,657,605,40,48,18,13,7,7,2,6,35,35,690,634,57,68,32,24,13,16,3,10
050,24,021,Maryland,Frederick County,3,5,13346,6768,6578,5724,5436,662,679,47,43,182,212,7,4,146,204,5844,5622,737,790,83,91,235,285,22,14,6015,5958,5057,4915,630,636,20,18,177,206,5,2,126,181,5163,5082,694,734,48,57,228,276,15,10,753,620,667,521,32,43,27,25,5,6,2,2,20,23,681,540,43,56,35,34,7,9,7,4
050,24,021,Maryland,Frederick County,3,6,13755,6844,6911,5753,5687,656,670,50,42,244,339,13,9,128,164,5866,5842,710,751,86,84,296,400,20,17,5988,6135,5003,5032,610,609,17,19,243,328,7,5,108,142,5100,5165,656,678,43,52,292,386,11,13,856,776,750,655,46,61,33,23,1,11,6,4,20,22,766,677,54,73,43,32,4,14,9,4
050,24,021,Maryland,Frederick County,3,7,13910,6814,7096,5529,5660,692,756,48,49,413,508,6,11,126,112,5648,5763,746,805,84,78,461,552,12,19,5880,6305,4726,4985,636,696,13,16,399,501,4,8,102,99,4821,5075,676,738,38,40,442,544,10,15,934,791,803,675,56,60,35,33,14,7,2,3,24,13,827,688,70,67,46,38,19,8,2,4
050,24,021,Maryland,Frederick County,3,8,15896,7797,8099,6289,6517,804,824,46,50,539,555,9,12,110,141,6386,6640,849,896,78,91,581,606,19,18,7016,7394,5608,5923,770,784,16,20,534,545,4,6,84,116,5682,6025,801,843,36,51,573,592,14,10,781,705,681,594,34,40,30,30,5,10,5,6,26,25,704,615,48,53,42,40,8,14,5,8
050,24,021,Maryland,Frederick County,3,9,18769,9201,9568,7718,8015,900,881,51,36,421,486,7,6,104,144,7807,8139,936,947,87,84,468,536,14,17,8539,8948,7135,7468,867,855,26,15,415,482,6,4,90,124,7211,7575,899,910,54,56,458,528,13,13,662,620,583,547,33,26,25,21,6,4,1,2,14,20,596,564,37,37,33,28,10,8,1,4
050,24,021,Maryland,Frederick County,3,10,20834,10295,10539,8898,9139,898,886,45,45,350,369,4,3,100,97,8985,9219,928,928,89,82,388,404,12,12,9714,9996,8382,8652,879,862,27,31,342,363,2,3,82,85,8452,8723,903,896,62,64,376,396,10,11,581,543,516,487,19,24,18,14,8,6,2,0,18,12,533,496,25,32,27,18,12,8,2,1
050,24,021,Maryland,Frederick County,3,11,18630,9185,9445,8086,8296,702,708,33,40,267,308,4,3,93,90,8163,8373,730,744,76,82,306,335,9,9,8831,9066,7770,7949,688,694,26,34,262,306,3,3,82,80,7837,8018,709,724,63,70,301,332,8,9,354,379,316,347,14,14,7,6,5,2,1,0,11,10,326,355,21,20,13,12,5,3,1,0
050,24,021,Maryland,Frederick County,3,12,15237,7502,7735,6735,6934,469,494,20,20,210,218,2,5,66,64,6791,6983,487,517,50,47,239,241,5,14,7301,7512,6554,6736,464,487,14,15,207,213,2,5,60,56,6604,6780,480,506,42,37,235,235,4,13,201,223,181,198,5,7,6,5,3,5,0,0,6,8,187,203,7,11,8,10,4,6,1,1
050,24,021,Maryland,Frederick County,3,13,12495,6164,6331,5596,5716,351,394,18,20,145,155,3,2,51,44,5639,5751,363,413,43,44,163,168,8,5,6029,6164,5476,5568,348,388,15,16,139,153,2,1,49,38,5517,5600,359,403,39,37,157,165,7,3,135,167,120,148,3,6,3,4,6,2,1,1,2,6,122,151,4,10,4,7,6,3,1,2
050,24,021,Maryland,Frederick County,3,14,8479,4061,4418,3704,3987,224,278,10,11,91,118,3,0,29,24,3728,4009,231,286,22,25,103,123,6,1,3980,4324,3630,3904,220,270,7,8,91,118,3,0,29,24,3654,3926,227,278,19,22,103,123,6,1,81,94,74,83,4,8,3,3,0,0,0,0,0,0,74,83,4,8,3,3,0,0,0,0
050,24,021,Maryland,Frederick County,3,15,5746,2697,3049,2465,2753,142,190,9,3,68,83,0,1,13,19,2476,2770,145,197,16,11,72,89,1,3,2647,2984,2421,2695,141,187,5,2,68,81,0,1,12,18,2431,2711,144,194,11,10,72,86,1,3,50,65,44,58,1,3,4,1,0,2,0,0,1,1,45,59,1,3,5,1,0,3,0,0
050,24,021,Maryland,Frederick County,3,16,4471,1921,2550,1763,2339,91,139,5,8,49,47,1,1,12,16,1774,2352,95,145,9,13,53,54,2,2,1888,2497,1734,2292,90,137,4,6,49,47,1,1,10,14,1743,2304,93,142,7,10,53,53,2,2,33,53,29,47,1,2,1,2,0,0,0,0,2,2,31,48,2,3,2,3,0,1,0,0
050,24,021,Maryland,Frederick County,3,17,3640,1412,2228,1330,2074,57,103,1,7,22,34,0,0,2,10,1331,2081,58,107,2,13,23,37,0,0,1387,2189,1305,2036,57,102,1,7,22,34,0,0,2,10,1306,2043,58,106,2,13,23,37,0,0,25,39,25,38,0,1,0,0,0,0,0,0,0,0,25,38,0,1,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,3,18,3790,1153,2637,1107,2515,32,99,0,0,14,16,0,0,0,7,1107,2519,32,104,0,2,14,18,0,1,1132,2607,1086,2486,32,98,0,0,14,16,0,0,0,7,1086,2490,32,103,0,2,14,18,0,1,21,30,21,29,0,1,0,0,0,0,0,0,0,0,21,29,0,1,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,4,0,237322,116867,120455,98115,100904,10567,10793,553,514,4684,5149,79,83,2869,3012,100734,103654,12073,12455,1157,1171,5743,6220,191,195,107613,111758,90156,93509,10043,10221,265,259,4579,5056,51,49,2519,2664,92477,95946,11350,11693,734,787,5575,6055,145,145,9254,8697,7959,7395,524,572,288,255,105,93,28,34,350,348,8257,7708,723,762,423,384,168,165,46,50
050,24,021,Maryland,Frederick County,4,1,14771,7631,7140,5754,5391,844,841,40,48,407,323,6,10,580,527,6303,5891,1198,1174,99,111,615,509,21,19,6609,6204,4922,4637,765,776,9,11,387,312,5,4,521,464,5420,5079,1080,1070,54,55,582,485,16,10,1022,936,832,754,79,65,31,37,20,11,1,6,59,63,883,812,118,104,45,56,33,24,5,9
050,24,021,Maryland,Frederick County,4,2,16152,8253,7899,6346,6033,916,878,39,42,435,454,3,6,514,486,6832,6493,1227,1176,103,103,615,622,11,15,7333,7043,5592,5312,835,815,19,20,424,446,1,4,462,446,6032,5736,1116,1091,65,70,594,604,7,12,920,856,754,721,81,63,20,22,11,8,2,2,52,40,800,757,111,85,38,33,21,18,4,3
050,24,021,Maryland,Frederick County,4,3,17370,8909,8461,7079,6702,959,899,41,30,395,387,3,4,432,439,7487,7119,1220,1164,108,97,544,533,14,17,8068,7645,6389,6039,889,817,20,14,386,380,2,1,382,394,6751,6413,1122,1056,70,66,524,518,12,13,841,816,690,663,70,82,21,16,9,7,1,3,50,45,736,706,98,108,38,31,20,15,2,4
050,24,021,Maryland,Frederick County,4,4,17155,8857,8298,7217,6700,974,881,34,37,308,339,4,8,320,333,7511,7009,1156,1075,97,104,415,444,16,22,8033,7542,6511,6059,919,834,19,20,301,330,2,3,281,296,6773,6334,1079,1007,67,75,400,429,10,15,824,756,706,641,55,47,15,17,7,9,2,5,39,37,738,675,77,68,30,29,15,15,6,7
050,24,021,Maryland,Frederick County,4,5,13904,7095,6809,5959,5588,721,723,42,34,200,229,7,4,166,231,6104,5800,799,852,83,90,266,314,16,11,6355,6186,5299,5069,695,671,17,16,193,226,6,2,145,202,5428,5257,761,786,49,58,255,303,14,9,740,623,660,519,26,52,25,18,7,3,1,2,21,29,676,543,38,66,34,32,11,11,2,2
050,24,021,Maryland,Frederick County,4,6,13991,6898,7093,5827,5842,645,685,46,36,232,345,17,8,131,177,5943,5998,703,775,79,79,290,417,24,16,6060,6299,5083,5154,605,630,21,18,230,333,8,5,113,159,5186,5296,654,712,46,53,284,400,13,11,838,794,744,688,40,55,25,18,2,12,9,3,18,18,757,702,49,63,33,26,6,17,11,5
050,24,021,Maryland,Frederick County,4,7,14272,7019,7253,5743,5791,709,756,54,47,387,527,6,9,120,123,5854,5902,760,821,91,74,438,572,11,15,6044,6439,4898,5108,660,695,10,11,374,519,4,4,98,102,4990,5198,700,747,34,31,423,561,9,10,975,814,845,683,49,61,44,36,13,8,2,5,22,21,864,704,60,74,57,43,15,11,2,5
050,24,021,Maryland,Frederick County,4,8,15133,7422,7711,5938,6169,751,784,44,46,569,563,8,11,112,138,6034,6288,794,846,78,88,616,618,17,19,6607,6992,5230,5561,714,744,11,16,563,553,3,7,86,111,5302,5656,743,791,36,47,606,603,11,13,815,719,708,608,37,40,33,30,6,10,5,4,26,27,732,632,51,55,42,41,10,15,6,6
050,24,021,Maryland,Frederick County,4,9,18747,9176,9571,7630,7941,927,905,57,36,449,524,7,8,106,157,7717,8076,966,974,93,91,495,582,14,20,8502,8927,7040,7380,894,873,31,14,444,519,5,4,88,137,7114,7496,923,932,57,60,488,574,11,14,674,644,590,561,33,32,26,22,5,5,2,4,18,20,603,580,43,42,36,31,7,8,3,6
050,24,021,Maryland,Frederick County,4,10,20608,10138,10470,8647,9033,949,901,53,44,373,381,6,4,110,107,8744,9122,992,943,99,86,409,422,14,12,9524,9890,8111,8512,924,879,33,30,363,375,4,4,89,90,8190,8587,957,911,68,64,398,413,10,12,614,580,536,521,25,22,20,14,10,6,2,0,21,17,554,535,35,32,31,22,11,9,4,0
050,24,021,Maryland,Frederick County,4,11,19184,9494,9690,8370,8450,724,763,30,41,274,342,3,1,93,93,8448,8525,755,802,73,83,310,375,9,6,9119,9286,8032,8090,711,744,22,32,268,338,2,1,84,81,8102,8156,737,778,60,68,303,369,8,4,375,404,338,360,13,19,8,9,6,4,1,0,9,12,346,369,18,24,13,15,7,6,1,2
050,24,021,Maryland,Frederick County,4,12,15869,7787,8082,6941,7210,512,534,26,20,235,238,3,8,70,72,6999,7273,532,564,54,53,265,267,11,11,7560,7836,6739,6991,505,526,19,14,233,234,3,8,61,63,6789,7046,520,552,44,44,261,260,11,11,227,246,202,219,7,8,7,6,2,4,0,0,9,9,210,227,12,12,10,9,4,7,0,0
050,24,021,Maryland,Frederick County,4,13,13064,6473,6591,5859,5933,381,418,20,19,155,175,2,0,56,46,5905,5970,395,435,49,44,178,190,5,2,6322,6398,5724,5759,378,413,17,15,148,171,2,0,53,40,5768,5791,391,429,43,36,171,184,5,2,151,193,135,174,3,5,3,4,7,4,0,0,3,6,137,179,4,6,6,8,7,6,0,0
050,24,021,Maryland,Frederick County,4,14,8934,4292,4642,3928,4197,227,284,11,11,92,119,3,0,31,31,3955,4224,236,293,27,25,101,131,5,3,4205,4543,3848,4110,224,275,7,9,92,119,3,0,31,30,3875,4136,233,284,23,22,101,131,5,3,87,99,80,87,3,9,4,2,0,0,0,0,0,1,80,88,3,9,4,3,0,0,0,0
050,24,021,Maryland,Frederick County,4,15,6090,2856,3234,2612,2925,146,197,9,5,76,90,0,1,13,16,2623,2939,151,201,13,11,81,96,1,3,2800,3159,2562,2861,145,191,5,3,76,88,0,1,12,15,2572,2874,149,195,9,8,81,94,1,3,56,75,50,64,1,6,4,2,0,2,0,0,1,1,51,65,2,6,4,3,0,2,0,0
050,24,021,Maryland,Frederick County,4,16,4544,1956,2588,1787,2368,94,138,5,8,58,56,0,1,12,17,1795,2381,99,145,9,15,64,63,1,1,1920,2531,1756,2315,92,137,3,6,58,56,0,1,11,16,1763,2327,96,143,7,13,64,63,1,1,36,57,31,53,2,1,2,2,0,0,0,0,1,1,32,54,3,2,2,2,0,0,0,0
050,24,021,Maryland,Frederick County,4,17,3638,1421,2217,1331,2048,56,109,2,10,28,37,1,0,3,13,1333,2058,58,115,2,15,30,42,1,2,1387,2166,1298,2002,56,105,2,10,28,37,1,0,2,12,1300,2011,57,110,2,15,29,41,1,1,34,51,33,46,0,4,0,0,0,0,0,0,1,1,33,47,1,5,0,0,1,1,0,1
050,24,021,Maryland,Frederick County,4,18,3896,1190,2706,1147,2583,32,97,0,0,11,20,0,0,0,6,1147,2586,32,100,0,2,11,23,0,1,1165,2672,1122,2550,32,96,0,0,11,20,0,0,0,6,1122,2553,32,99,0,2,11,23,0,1,25,34,25,33,0,1,0,0,0,0,0,0,0,0,25,33,0,1,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,5,0,239610,118133,121477,98750,101368,10923,10983,556,533,4788,5345,92,96,3024,3152,101534,104269,12522,12731,1192,1212,5904,6458,203,210,108559,112423,90597,93696,10292,10385,271,248,4686,5249,56,57,2657,2788,93051,96270,11693,11924,762,803,5727,6290,153,156,9574,9054,8153,7672,631,598,285,285,102,96,36,39,367,364,8483,7999,829,807,430,409,177,168,50,54
050,24,021,Maryland,Frederick County,5,1,14580,7461,7119,5604,5408,830,817,39,54,384,314,11,11,593,515,6168,5897,1193,1144,99,110,597,495,24,20,6426,6123,4772,4607,739,748,14,9,365,304,6,5,530,450,5278,5038,1062,1032,58,46,562,473,17,13,1035,996,832,801,91,69,25,45,19,10,5,6,63,65,890,859,131,112,41,64,35,22,7,7
050,24,021,Maryland,Frederick County,5,2,16098,8258,7840,6301,5906,954,883,36,44,438,468,4,8,525,531,6807,6413,1274,1208,94,109,625,654,14,23,7278,6956,5515,5174,851,821,13,16,429,458,0,4,470,483,5968,5634,1141,1118,54,67,605,633,9,18,980,884,786,732,103,62,23,28,9,10,4,4,55,48,839,779,133,90,40,42,20,21,5,5
050,24,021,Maryland,Frederick County,5,3,17315,8866,8449,6957,6654,1003,921,37,31,404,394,5,3,460,446,7387,7075,1286,1189,106,97,559,551,17,14,7999,7594,6276,5965,901,828,19,12,394,389,4,2,405,398,6656,6341,1148,1070,69,63,537,535,15,12,867,855,681,689,102,93,18,19,10,5,1,1,55,48,731,734,138,119,37,34,22,16,2,2
050,24,021,Maryland,Frederick County,5,4,17289,8969,8320,7294,6608,986,930,39,34,315,370,3,9,332,369,7602,6948,1174,1153,103,103,428,488,14,20,8093,7543,6548,5945,918,881,22,19,307,360,2,3,296,335,6826,6255,1087,1084,70,76,413,471,12,13,876,777,746,663,68,49,17,15,8,10,1,6,36,34,776,693,87,69,33,27,15,17,2,7
050,24,021,Maryland,Frederick County,5,5,14292,7318,6974,6056,5738,783,718,33,30,241,261,6,6,199,221,6233,5940,883,843,87,82,314,342,15,15,6579,6386,5407,5242,752,669,13,14,234,258,4,2,169,201,5556,5427,839,782,51,55,302,337,12,11,739,588,649,496,31,49,20,16,7,3,2,4,30,20,677,513,44,61,36,27,12,5,3,4
050,24,021,Maryland,Frederick County,5,6,14263,7130,7133,6027,5912,656,652,44,42,245,325,14,10,144,192,6160,6090,720,754,80,85,302,394,22,18,6281,6337,5265,5227,618,607,18,16,244,315,9,6,127,166,5381,5381,675,692,47,49,299,380,16,14,849,796,762,685,38,45,26,26,1,10,5,4,17,26,779,709,45,62,33,36,3,14,6,4
050,24,021,Maryland,Frederick County,5,7,14576,7152,7424,5900,5926,729,773,62,46,325,519,16,12,120,148,6006,6066,782,844,91,85,376,572,25,19,6198,6592,5074,5227,677,708,18,12,315,511,9,7,105,127,5168,5348,723,769,39,44,363,560,16,12,954,832,826,699,52,65,44,34,10,8,7,5,15,21,838,718,59,75,52,41,13,12,9,7
050,24,021,Maryland,Frederick County,5,8,14793,7295,7498,5797,5939,761,824,50,51,551,539,6,10,130,135,5908,6058,815,887,90,89,611,593,13,18,6424,6728,5051,5294,709,773,15,15,544,530,3,7,102,109,5140,5392,748,822,45,43,595,579,7,13,871,770,746,645,52,51,35,36,7,9,3,3,28,26,768,666,67,65,45,46,16,14,6,5
050,24,021,Maryland,Frederick County,5,9,18349,8981,9368,7367,7681,955,896,59,40,484,574,5,10,111,167,7467,7828,998,974,101,96,526,635,13,20,8271,8679,6742,7090,925,860,32,17,480,567,1,4,91,141,6825,7212,958,926,65,66,519,623,8,10,710,689,625,591,30,36,27,23,4,7,4,6,20,26,642,616,40,48,36,30,7,12,5,10
050,24,021,Maryland,Frederick County,5,10,20192,9932,10260,8437,8825,941,884,50,40,387,386,8,4,109,121,8534,8925,982,937,97,91,427,434,15,11,9316,9677,7899,8303,910,860,30,25,380,380,7,4,90,105,7980,8392,942,904,67,70,417,423,13,10,616,583,538,522,31,24,20,15,7,6,1,0,19,16,554,533,40,33,30,21,10,11,2,1
050,24,021,Maryland,Frederick County,5,11,19657,9749,9908,8533,8591,790,820,32,40,293,369,5,2,96,86,8615,8666,820,853,77,75,332,398,10,4,9330,9468,8160,8205,778,801,22,28,284,361,2,2,84,71,8230,8265,805,826,59,57,321,389,7,4,419,440,373,386,12,19,10,12,9,8,3,0,12,15,385,401,15,27,18,18,11,9,3,0
050,24,021,Maryland,Frederick County,5,12,16468,8074,8394,7179,7443,539,567,28,18,249,280,3,8,76,78,7243,7510,563,595,64,58,280,304,7,12,7831,8130,6963,7203,530,559,21,13,246,277,3,8,68,70,7019,7262,551,583,52,49,277,301,7,12,243,264,216,240,9,8,7,5,3,3,0,0,8,8,224,248,12,12,12,9,3,3,0,0
050,24,021,Maryland,Frederick County,5,13,13027,6385,6642,5749,5953,389,421,18,22,169,195,2,1,58,50,5795,5996,406,444,45,52,196,208,4,4,6230,6420,5612,5752,386,413,14,18,162,190,2,1,54,46,5655,5792,400,433,39,48,188,201,4,3,155,222,137,201,3,8,4,4,7,5,0,0,4,4,140,204,6,11,6,4,8,7,0,1
050,24,021,Maryland,Frederick County,5,14,9912,4817,5095,4409,4609,245,305,11,16,112,130,3,0,37,35,4444,4637,254,316,27,32,124,144,5,3,4709,4972,4309,4502,241,296,8,13,111,130,3,0,37,31,4344,4529,250,304,24,27,123,142,5,3,108,123,100,107,4,9,3,3,1,0,0,0,0,4,100,108,4,12,3,5,1,2,0,0
050,24,021,Maryland,Frederick County,5,15,6529,3044,3485,2774,3145,170,217,9,4,77,100,0,0,14,19,2785,3158,174,225,15,11,83,108,1,2,2989,3411,2727,3080,167,212,6,3,77,98,0,0,12,18,2736,3092,170,220,12,10,82,105,1,2,55,74,47,65,3,5,3,1,0,2,0,0,2,1,49,66,4,5,3,1,1,3,0,0
050,24,021,Maryland,Frederick County,5,16,4610,1999,2611,1825,2381,92,139,5,9,63,66,0,2,14,14,1834,2393,95,143,9,14,72,72,3,4,1962,2542,1793,2317,90,138,2,6,63,66,0,2,14,13,1802,2328,93,142,6,10,72,72,3,4,37,69,32,64,2,1,3,3,0,0,0,0,0,1,32,65,2,1,3,4,0,0,0,0
050,24,021,Maryland,Frederick County,5,17,3645,1443,2202,1340,2026,59,119,3,8,35,33,1,0,5,16,1344,2039,61,124,6,15,36,39,1,2,1413,2148,1312,1977,59,115,3,8,35,33,1,0,3,15,1315,1989,60,120,4,15,36,39,1,1,30,54,28,49,0,4,0,0,0,0,0,0,2,1,29,50,1,4,2,0,0,0,0,1
050,24,021,Maryland,Frederick County,5,18,4015,1260,2755,1201,2623,41,97,1,4,16,22,0,0,1,9,1202,2630,42,98,1,8,16,27,0,1,1230,2717,1172,2586,41,96,1,4,16,22,0,0,0,9,1172,2593,41,97,1,8,16,27,0,1,30,38,29,37,0,1,0,0,0,0,0,0,1,0,30,37,1,1,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,6,0,241180,118908,122272,99053,101746,11107,11083,567,537,4969,5532,91,99,3121,3275,101928,104733,12757,12905,1210,1253,6139,6696,206,220,108940,112926,90649,93863,10363,10442,271,255,4858,5425,57,61,2742,2880,93185,96502,11802,12038,773,817,5945,6509,159,169,9968,9346,8404,7883,744,641,296,282,111,107,34,38,379,395,8743,8231,955,867,437,436,194,187,47,51
050,24,021,Maryland,Frederick County,6,1,14253,7269,6984,5446,5345,818,824,37,43,369,298,9,8,590,466,6006,5787,1182,1115,101,92,583,466,23,18,6227,6006,4628,4539,717,745,10,11,348,289,6,4,518,418,5122,4941,1035,1006,56,47,542,446,18,11,1042,978,818,806,101,79,27,32,21,9,3,4,72,48,884,846,147,109,45,45,41,20,5,7
050,24,021,Maryland,Frederick County,6,2,16207,8293,7914,6325,5911,963,889,38,49,416,475,5,10,546,580,6847,6458,1291,1250,101,123,613,682,15,20,7248,6986,5504,5168,834,824,16,12,406,462,0,5,488,515,5972,5656,1127,1146,59,66,590,651,10,14,1045,928,821,743,129,65,22,37,10,13,5,5,58,65,875,802,164,104,42,57,23,31,5,6
050,24,021,Maryland,Frederick County,6,3,17195,8794,8401,6843,6516,995,947,35,30,438,419,5,3,478,486,7296,6973,1280,1240,104,103,608,587,16,14,7897,7531,6148,5832,868,833,17,13,429,414,4,2,431,437,6557,6242,1126,1101,71,69,586,572,15,12,897,870,695,684,127,114,18,17,9,5,1,1,47,49,739,731,154,139,33,34,22,15,1,2
050,24,021,Maryland,Frederick County,6,4,17163,8881,8282,7141,6575,1006,908,47,31,326,387,3,9,358,372,7472,6917,1215,1131,112,100,455,503,15,24,7967,7448,6399,5859,906,856,29,16,315,376,2,4,316,337,6693,6171,1092,1058,79,70,432,486,12,18,914,834,742,716,100,52,18,15,11,11,1,5,42,35,779,746,123,73,33,30,23,17,3,6
050,24,021,Maryland,Frederick County,6,5,14694,7616,7078,6208,5761,854,758,39,28,289,281,5,6,221,244,6407,5985,967,899,93,83,371,363,13,14,6822,6478,5517,5264,810,705,18,16,280,275,3,1,194,217,5695,5469,909,828,60,59,358,351,8,8,794,600,691,497,44,53,21,12,9,6,2,5,27,27,712,516,58,71,33,24,13,12,5,6
050,24,021,Maryland,Frederick County,6,6,14371,7210,7161,6049,5886,656,680,43,44,297,338,11,9,154,204,6190,6076,726,792,81,102,363,411,20,15,6376,6386,5306,5233,623,631,14,17,295,330,6,7,132,168,5427,5388,681,722,44,56,359,398,13,12,834,775,743,653,33,49,29,27,2,8,5,2,22,36,763,688,45,70,37,46,4,13,7,3
050,24,021,Maryland,Frederick County,6,7,14849,7257,7592,6010,6107,742,749,63,48,312,513,16,12,114,163,6114,6253,792,826,94,90,356,578,24,22,6327,6741,5207,5392,686,688,18,15,306,504,12,6,98,136,5297,5513,727,751,40,47,349,565,20,15,930,851,803,715,56,61,45,33,6,9,4,6,16,27,817,740,65,75,54,43,7,13,4,7
050,24,021,Maryland,Frederick County,6,8,14657,7222,7435,5840,5902,706,793,46,56,500,546,9,11,121,127,5941,6010,757,853,78,93,554,597,19,17,6264,6671,5003,5258,655,745,14,18,490,538,4,8,98,104,5087,5348,695,793,38,44,537,585,11,13,958,764,837,644,51,48,32,38,10,8,5,3,23,23,854,662,62,60,40,49,17,12,8,4
