SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,037,New Mexico,Quay County,4,13,735,349,386,331,370,4,0,10,5,2,7,0,0,2,4,333,374,4,1,12,8,2,7,0,0,230,268,219,255,3,0,5,2,2,7,0,0,1,4,220,259,3,1,6,5,2,7,0,0,119,118,112,115,1,0,5,3,0,0,0,0,1,0,113,115,1,0,6,3,0,0,0,0
050,35,037,New Mexico,Quay County,4,14,626,302,324,292,311,1,2,2,2,4,1,0,0,3,8,294,319,2,2,5,10,4,1,0,1,219,199,212,192,1,1,0,1,4,0,0,0,2,5,213,197,2,1,2,6,4,0,0,1,83,125,80,119,0,1,2,1,0,1,0,0,1,3,81,122,0,1,3,4,0,1,0,0
050,35,037,New Mexico,Quay County,4,15,489,256,233,243,224,2,2,4,3,2,2,0,0,5,2,248,226,3,2,8,5,2,2,0,0,175,161,165,154,2,2,3,2,2,2,0,0,3,1,168,155,3,2,5,3,2,2,0,0,81,72,78,70,0,0,1,1,0,0,0,0,2,1,80,71,0,0,3,2,0,0,0,0
050,35,037,New Mexico,Quay County,4,16,352,166,186,162,177,1,0,2,3,0,2,0,0,1,4,163,181,1,0,3,6,0,3,0,0,129,140,127,134,1,0,0,2,0,2,0,0,1,2,128,136,1,0,1,4,0,2,0,0,37,46,35,43,0,0,2,1,0,0,0,0,0,2,35,45,0,0,2,2,0,1,0,0
050,35,037,New Mexico,Quay County,4,17,265,113,152,112,145,0,1,1,3,0,0,0,0,0,3,112,148,0,2,1,5,0,0,0,0,93,111,93,108,0,1,0,1,0,0,0,0,0,1,93,109,0,2,0,1,0,0,0,0,20,41,19,37,0,0,1,2,0,0,0,0,0,2,19,39,0,0,1,4,0,0,0,0
050,35,037,New Mexico,Quay County,4,18,193,74,119,72,117,0,0,0,0,0,0,0,0,2,2,74,119,0,1,2,1,0,0,0,0,61,86,60,84,0,0,0,0,0,0,0,0,1,2,61,86,0,1,1,1,0,0,0,0,13,33,12,33,0,0,0,0,0,0,0,0,1,0,13,33,0,0,1,0,0,0,0,0
050,35,037,New Mexico,Quay County,5,0,8816,4329,4487,4005,4187,79,69,93,90,53,52,3,4,96,85,4097,4267,110,102,135,137,74,61,9,6,2473,2523,2267,2341,58,51,41,37,44,43,2,3,61,48,2325,2386,76,71,71,63,56,48,6,4,1856,1964,1738,1846,21,18,52,53,9,9,1,1,35,37,1772,1881,34,31,64,74,18,13,3,2
050,35,037,New Mexico,Quay County,5,1,517,243,274,213,248,5,5,3,9,3,1,0,0,19,11,232,258,14,11,9,14,6,2,1,0,94,100,75,90,3,2,1,3,3,0,0,0,12,5,87,95,7,5,6,5,5,0,1,0,149,174,138,158,2,3,2,6,0,1,0,0,7,6,145,163,7,6,3,9,1,2,0,0
050,35,037,New Mexico,Quay County,5,2,511,282,229,250,213,10,5,5,1,3,4,0,0,14,6,264,219,16,7,8,3,6,6,2,0,120,102,102,90,4,4,4,0,2,4,0,0,8,4,110,94,8,5,7,1,3,6,0,0,162,127,148,123,6,1,1,1,1,0,0,0,6,2,154,125,8,2,1,2,3,0,2,0
050,35,037,New Mexico,Quay County,5,3,555,290,265,259,232,5,9,8,6,9,7,1,0,8,11,267,241,7,14,11,11,12,9,1,1,144,123,122,105,5,6,3,2,8,5,1,0,5,5,127,108,6,8,5,6,10,6,1,0,146,142,137,127,0,3,5,4,1,2,0,0,3,6,140,133,1,6,6,5,2,3,0,1
050,35,037,New Mexico,Quay County,5,4,497,263,234,236,210,11,10,7,2,2,2,1,0,6,10,242,220,11,12,10,8,5,4,1,0,119,102,101,88,7,8,5,0,1,1,1,0,4,5,105,93,7,9,7,3,3,2,1,0,144,132,135,122,4,2,2,2,1,1,0,0,2,5,137,127,4,3,3,5,2,2,0,0
050,35,037,New Mexico,Quay County,5,5,425,218,207,197,187,7,7,7,8,3,2,0,1,4,2,200,189,9,7,8,10,5,2,0,1,103,87,90,75,4,4,3,5,3,2,0,0,3,1,92,76,6,4,4,6,4,2,0,0,115,120,107,112,3,3,4,3,0,0,0,1,1,1,108,113,3,3,4,4,1,0,0,1
050,35,037,New Mexico,Quay County,5,6,394,189,205,172,185,2,4,5,7,3,2,1,1,6,6,177,191,4,8,7,9,6,2,1,1,91,86,82,75,1,4,3,3,1,1,0,1,4,2,86,77,2,5,4,4,3,1,0,1,98,119,90,110,1,0,2,4,2,1,1,0,2,4,91,114,2,3,3,5,3,1,1,0
050,35,037,New Mexico,Quay County,5,7,484,234,250,219,229,0,6,9,5,0,5,0,0,6,5,225,234,1,9,11,6,0,6,3,0,117,135,105,121,0,5,6,3,0,4,0,0,6,2,111,123,1,7,8,3,0,4,3,0,117,115,114,108,0,1,3,2,0,1,0,0,0,3,114,111,0,2,3,3,0,2,0,0
050,35,037,New Mexico,Quay County,5,8,408,193,215,177,202,7,3,4,4,4,2,0,1,1,3,178,204,8,4,4,7,4,2,0,1,97,119,87,110,5,3,1,2,4,2,0,1,0,1,87,111,5,3,1,3,4,2,0,1,96,96,90,92,2,0,3,2,0,0,0,0,1,2,91,93,3,1,3,4,0,0,0,0
050,35,037,New Mexico,Quay County,5,9,462,229,233,208,222,8,2,5,4,5,2,0,0,3,3,211,225,9,3,7,5,5,2,0,1,129,129,113,121,7,1,1,2,5,2,0,0,3,3,116,124,8,2,3,3,5,2,0,1,100,104,95,101,1,1,4,2,0,0,0,0,0,0,95,101,1,1,4,2,0,0,0,0
050,35,037,New Mexico,Quay County,5,10,568,278,290,258,270,3,5,5,8,6,4,0,1,6,2,264,272,3,6,10,9,7,4,0,1,150,176,140,164,2,3,1,2,4,4,0,1,3,2,143,166,2,4,4,3,4,4,0,1,128,114,118,106,1,2,4,6,2,0,0,0,3,0,121,106,1,2,6,6,3,0,0,0
050,35,037,New Mexico,Quay County,5,11,661,332,329,313,310,7,2,6,11,3,4,0,0,3,2,316,312,9,3,7,12,3,4,0,0,200,189,187,179,7,2,2,4,3,3,0,0,1,1,188,180,7,3,3,4,3,3,0,0,132,140,126,131,0,0,4,7,0,1,0,0,2,1,128,132,2,0,4,8,0,1,0,0
050,35,037,New Mexico,Quay County,5,12,681,315,366,295,349,3,4,8,7,3,4,0,0,6,2,300,351,5,4,12,9,4,4,0,0,213,236,202,227,3,2,2,2,2,3,0,0,4,2,205,229,5,2,5,4,2,3,0,0,102,130,93,122,0,2,6,5,1,1,0,0,2,0,95,122,0,2,7,5,2,1,0,0
050,35,037,New Mexico,Quay County,5,13,701,333,368,313,349,5,3,10,7,2,6,0,0,3,3,316,352,5,4,12,8,3,7,0,0,211,247,201,232,4,3,4,3,1,6,0,0,1,3,202,235,4,4,4,4,2,7,0,0,122,121,112,117,1,0,6,4,1,0,0,0,2,0,114,117,1,0,8,4,1,0,0,0
050,35,037,New Mexico,Quay County,5,14,633,301,332,289,321,2,1,4,2,5,2,0,0,1,6,290,327,2,2,5,7,5,2,0,0,222,206,212,198,2,1,2,1,5,2,0,0,1,4,213,202,2,2,3,4,5,2,0,0,79,126,77,123,0,0,2,1,0,0,0,0,0,2,77,125,0,0,2,3,0,0,0,0
050,35,037,New Mexico,Quay County,5,15,521,268,253,254,243,2,1,4,2,2,3,0,0,6,4,259,247,3,3,9,5,3,3,0,0,183,174,172,166,2,1,3,2,2,2,0,0,4,3,175,169,3,3,6,4,3,2,0,0,85,79,82,77,0,0,1,0,0,1,0,0,2,1,84,78,0,0,3,1,0,1,0,0
050,35,037,New Mexico,Quay County,5,16,346,167,179,162,171,2,1,1,3,0,1,0,0,2,3,164,174,2,1,3,6,0,1,0,0,129,129,126,125,2,1,0,1,0,1,0,0,1,1,127,126,2,1,1,2,0,1,0,0,38,50,36,46,0,0,1,2,0,0,0,0,1,2,37,48,0,0,2,4,0,0,0,0
050,35,037,New Mexico,Quay County,5,17,274,119,155,117,145,0,1,2,4,0,1,0,0,0,4,117,148,0,3,2,7,0,1,0,0,92,109,92,103,0,1,0,2,0,1,0,0,0,2,92,104,0,3,0,3,0,1,0,0,27,46,25,42,0,0,2,2,0,0,0,0,0,2,25,44,0,0,2,4,0,0,0,0
050,35,037,New Mexico,Quay County,5,18,178,75,103,73,101,0,0,0,0,0,0,0,0,2,2,75,103,2,1,0,1,0,0,0,0,59,74,58,72,0,0,0,0,0,0,0,0,1,2,59,74,1,1,0,1,0,0,0,0,16,29,15,29,0,0,0,0,0,0,0,0,1,0,16,29,1,0,0,0,0,0,0,0
050,35,037,New Mexico,Quay County,6,0,8687,4236,4451,3909,4143,85,72,91,87,49,50,6,4,96,95,3993,4234,118,105,145,137,70,65,10,6,2393,2487,2196,2297,56,53,38,36,41,41,3,3,59,57,2246,2350,80,73,69,66,55,51,5,4,1843,1964,1713,1846,29,19,53,51,8,9,3,1,37,38,1747,1884,38,32,76,71,15,14,5,2
050,35,037,New Mexico,Quay County,6,1,517,240,277,208,252,10,4,6,7,3,2,0,0,13,12,219,263,13,9,12,10,8,7,1,0,90,101,75,91,3,2,1,2,3,1,0,0,8,5,82,95,6,4,4,3,5,4,1,0,150,176,133,161,7,2,5,5,0,1,0,0,5,7,137,168,7,5,8,7,3,3,0,0
050,35,037,New Mexico,Quay County,6,2,501,264,237,233,217,9,7,2,1,3,3,1,0,16,9,247,225,14,11,9,6,8,4,3,0,113,102,97,87,3,5,2,0,2,3,0,0,9,7,104,93,7,8,6,4,6,4,0,0,151,135,136,130,6,2,0,1,1,0,1,0,7,2,143,132,7,3,3,2,2,0,3,0
050,35,037,New Mexico,Quay County,6,3,535,269,266,244,232,5,10,6,4,6,8,1,0,7,12,250,244,10,16,9,9,7,8,1,1,128,129,113,108,4,6,1,2,6,6,1,0,3,7,116,115,6,10,2,4,7,6,1,1,141,137,131,124,1,4,5,2,0,2,0,0,4,5,134,129,4,6,7,5,0,2,0,0
050,35,037,New Mexico,Quay County,6,4,471,260,211,230,193,12,5,5,3,4,0,2,0,7,10,236,203,15,10,10,8,5,0,2,0,124,91,102,84,8,3,3,0,3,0,2,0,6,4,107,88,10,5,8,2,4,0,2,0,136,120,128,109,4,2,2,3,1,0,0,0,1,6,129,115,5,5,2,6,1,0,0,0
050,35,037,New Mexico,Quay County,6,5,437,217,220,198,200,6,8,6,5,2,3,0,0,5,4,203,204,9,9,7,7,3,4,0,0,87,91,77,76,3,7,2,4,2,1,0,0,3,3,80,79,5,8,2,6,3,1,0,0,130,129,121,124,3,1,4,1,0,2,0,0,2,1,123,125,4,1,5,1,0,3,0,0
050,35,037,New Mexico,Quay County,6,6,353,180,173,163,153,2,5,8,8,3,1,1,1,3,5,166,157,3,7,10,11,3,2,1,1,82,73,73,64,1,3,5,4,1,0,0,0,2,2,75,65,2,4,6,5,1,1,0,0,98,100,90,89,1,2,3,4,2,1,1,1,1,3,91,92,1,3,4,6,2,1,1,1
050,35,037,New Mexico,Quay County,6,7,506,235,271,218,245,2,8,6,7,0,6,0,1,9,4,226,249,5,10,11,8,1,7,1,1,105,146,93,128,0,7,6,4,0,5,0,1,6,1,98,129,2,7,9,4,1,6,1,1,130,125,125,117,2,1,0,3,0,1,0,0,3,3,128,120,3,3,2,4,0,1,0,0
050,35,037,New Mexico,Quay County,6,8,397,188,209,172,194,7,5,3,3,4,2,0,0,2,5,173,199,8,6,5,6,4,3,0,0,94,108,82,99,5,5,1,0,4,2,0,0,2,2,83,101,6,6,3,1,4,2,0,0,94,101,90,95,2,0,2,3,0,0,0,0,0,3,90,98,2,0,2,5,0,1,0,0
050,35,037,New Mexico,Quay County,6,9,462,219,243,199,230,7,2,6,4,3,3,0,1,4,3,202,233,8,4,9,5,4,3,0,1,119,134,106,123,6,1,1,3,3,3,0,1,3,3,108,126,7,3,3,4,4,3,0,1,100,109,93,107,1,1,5,1,0,0,0,0,1,0,94,107,1,1,6,1,0,0,0,0
050,35,037,New Mexico,Quay County,6,10,517,256,261,239,247,3,4,4,7,5,0,0,1,5,2,244,249,4,4,7,9,6,0,0,1,148,156,139,150,3,2,0,1,4,0,0,1,2,2,141,152,4,2,1,3,4,0,0,1,108,105,100,97,0,2,4,6,1,0,0,0,3,0,103,97,0,2,6,6,2,0,0,0
050,35,037,New Mexico,Quay County,6,11,651,326,325,306,304,7,3,6,11,4,5,0,0,3,2,309,306,8,3,7,12,5,6,0,0,185,185,172,172,6,3,3,4,3,5,0,0,1,1,173,173,6,3,3,4,4,6,0,0,141,140,134,132,1,0,3,7,1,0,0,0,2,1,136,133,2,0,4,8,1,0,0,0
050,35,037,New Mexico,Quay County,6,12,676,320,356,295,339,4,4,11,9,2,2,1,0,7,2,300,340,6,5,16,11,4,2,1,0,222,230,207,222,4,2,4,3,1,1,0,0,6,2,212,223,6,3,8,5,2,1,0,0,98,126,88,117,0,2,7,6,1,1,1,0,1,0,88,117,0,2,8,6,2,1,1,0
050,35,037,New Mexico,Quay County,6,13,665,314,351,296,334,3,1,9,7,2,6,0,0,4,3,300,337,3,1,12,9,4,7,0,0,200,229,193,216,2,1,3,3,1,6,0,0,1,3,194,219,2,1,3,5,2,7,0,0,114,122,103,118,1,0,6,4,1,0,0,0,3,0,106,118,1,0,9,4,2,0,0,0
050,35,037,New Mexico,Quay County,6,14,651,309,342,293,326,4,2,6,2,6,4,0,0,0,8,293,334,4,3,6,7,6,6,0,0,223,217,210,204,4,2,3,1,6,4,0,0,0,6,210,210,4,3,3,4,6,6,0,0,86,125,83,122,0,0,3,1,0,0,0,0,0,2,83,124,0,0,3,3,0,0,0,0
050,35,037,New Mexico,Quay County,6,15,527,263,264,250,254,1,2,4,1,2,2,0,0,6,5,256,259,2,2,9,6,2,3,0,0,179,178,169,170,1,2,3,1,2,1,0,0,4,4,173,174,2,2,6,5,2,1,0,0,84,86,81,84,0,0,1,0,0,1,0,0,2,1,83,85,0,0,3,1,0,2,0,0
050,35,037,New Mexico,Quay County,6,16,368,180,188,173,178,3,1,1,4,0,2,0,0,3,3,175,181,4,1,4,6,0,2,0,1,134,134,129,128,3,1,0,2,0,2,0,0,2,1,130,129,4,1,2,3,0,2,0,0,46,54,44,50,0,0,1,2,0,0,0,0,1,2,45,52,0,0,2,3,0,0,0,1
050,35,037,New Mexico,Quay County,6,17,275,117,158,115,149,0,1,2,3,0,1,0,0,0,4,115,153,0,4,2,4,0,1,0,0,97,114,97,108,0,1,0,2,0,1,0,0,0,2,97,110,0,3,0,2,0,1,0,0,20,44,18,41,0,0,2,1,0,0,0,0,0,2,18,43,0,1,2,2,0,0,0,0
050,35,037,New Mexico,Quay County,6,18,178,79,99,77,96,0,0,0,1,0,0,0,0,2,2,79,98,2,0,0,3,0,0,0,0,63,69,62,67,0,0,0,0,0,0,0,0,1,2,63,69,1,0,0,2,0,0,0,0,16,30,15,29,0,0,0,1,0,0,0,0,1,0,16,29,1,0,0,1,0,0,0,0
050,35,037,New Mexico,Quay County,7,0,8454,4120,4334,3782,4020,86,78,99,86,52,52,9,6,92,92,3868,4107,115,105,153,137,69,64,11,13,2304,2382,2104,2193,59,58,42,33,44,42,5,5,50,51,2150,2244,77,70,69,64,53,46,6,9,1816,1952,1678,1827,27,20,57,53,8,10,4,1,42,41,1718,1863,38,35,84,73,16,18,5,4
050,35,037,New Mexico,Quay County,7,1,486,217,269,189,239,9,9,6,8,3,2,2,1,8,10,196,247,14,13,12,13,4,4,2,2,73,95,64,79,2,8,1,2,3,1,1,1,2,4,66,83,3,8,2,5,3,2,1,1,144,174,125,160,7,1,5,6,0,1,1,0,6,6,130,164,11,5,10,8,1,2,1,1
050,35,037,New Mexico,Quay County,7,2,469,250,219,222,202,7,8,4,1,3,1,1,0,13,7,233,208,9,10,10,5,10,2,1,1,99,89,83,78,4,5,3,1,2,1,0,0,7,4,89,82,5,6,6,4,6,1,0,0,151,130,139,124,3,3,1,0,1,0,1,0,6,3,144,126,4,4,4,1,4,1,1,1
050,35,037,New Mexico,Quay County,7,3,543,274,269,242,235,9,12,6,3,5,10,2,0,10,9,252,244,15,16,10,5,6,11,2,2,130,129,114,106,4,9,1,1,5,8,2,0,4,5,118,111,7,11,3,2,5,8,2,2,144,140,128,129,5,3,5,2,0,2,0,0,6,4,134,133,8,5,7,3,1,3,0,0
050,35,037,New Mexico,Quay County,7,4,442,238,204,207,187,12,3,5,4,5,0,2,0,7,10,214,197,15,7,9,9,5,1,2,0,113,87,90,81,9,1,2,1,4,0,2,0,6,4,96,85,12,2,5,3,4,1,2,0,125,117,117,106,3,2,3,3,1,0,0,0,1,6,118,112,3,5,4,6,1,0,0,0
050,35,037,New Mexico,Quay County,7,5,427,216,211,193,190,8,8,8,4,2,3,0,1,5,5,198,195,9,8,10,7,3,3,1,3,86,85,75,71,4,6,4,3,2,1,0,1,1,3,76,74,4,6,4,4,3,1,0,3,130,126,118,119,4,2,4,1,0,2,0,0,4,2,122,121,5,2,6,3,0,2,1,0
050,35,037,New Mexico,Quay County,7,6,342,174,168,155,144,1,6,10,8,3,3,1,1,4,6,159,149,3,9,12,12,3,3,1,1,80,74,70,63,1,3,5,4,1,2,0,0,3,2,73,65,3,4,6,5,1,2,0,0,94,94,85,81,0,3,5,4,2,1,1,1,1,4,86,84,0,5,6,7,2,1,1,1
050,35,037,New Mexico,Quay County,7,7,475,227,248,211,230,1,7,5,5,2,3,0,1,8,2,218,232,3,8,11,6,2,3,1,1,98,119,85,109,1,6,5,1,2,2,0,1,5,0,89,109,3,6,8,1,2,2,1,1,129,129,126,121,0,1,0,4,0,1,0,0,3,2,129,123,0,2,3,5,0,1,0,0
050,35,037,New Mexico,Quay County,7,8,400,198,202,181,188,5,3,4,2,5,3,0,0,3,6,183,194,7,6,5,4,6,4,0,0,105,108,91,98,4,3,2,1,5,3,0,0,3,3,93,101,6,5,3,2,6,3,0,0,93,94,90,90,1,0,2,1,0,0,0,0,0,3,90,93,1,1,2,2,0,1,0,0
050,35,037,New Mexico,Quay County,7,9,428,189,239,173,223,5,3,8,5,0,3,0,1,3,4,176,227,5,4,10,8,1,3,0,1,94,131,85,119,4,3,3,2,0,3,0,1,2,3,87,122,4,3,4,5,1,3,0,1,95,108,88,104,1,0,5,3,0,0,0,0,1,1,89,105,1,1,6,3,0,0,0,0
050,35,037,New Mexico,Quay County,7,10,511,257,254,235,239,7,4,3,7,8,2,0,1,4,1,239,240,8,5,5,7,9,2,0,1,150,143,136,136,6,2,0,2,7,1,0,1,1,1,137,137,7,3,0,2,7,1,0,1,107,111,99,103,1,2,3,5,1,1,0,0,3,0,102,103,1,2,5,5,2,1,0,0
050,35,037,New Mexico,Quay County,7,11,601,293,308,274,285,6,4,5,10,4,5,0,0,4,4,278,288,6,4,8,12,5,7,0,1,161,174,149,162,5,3,2,2,3,5,0,0,2,2,151,164,5,3,4,3,3,6,0,0,132,134,125,123,1,1,3,8,1,0,0,0,2,2,127,124,1,1,4,9,2,1,0,1
050,35,037,New Mexico,Quay County,7,12,652,311,341,290,325,4,3,10,9,1,2,1,0,5,2,295,327,5,3,13,11,2,2,1,0,210,215,199,208,4,2,3,2,0,1,0,0,4,2,203,210,5,2,5,4,1,1,0,0,101,126,91,117,0,1,7,7,1,1,1,0,1,0,92,117,0,1,8,7,1,1,1,0
050,35,037,New Mexico,Quay County,7,13,663,310,353,288,335,3,2,10,9,3,4,0,0,6,3,294,338,4,4,14,10,4,4,0,0,204,230,192,218,2,1,5,5,2,4,0,0,3,2,195,220,3,3,7,5,2,4,0,0,106,123,96,117,1,1,5,4,1,0,0,0,3,1,99,118,1,1,7,5,2,0,0,0
050,35,037,New Mexico,Quay County,7,14,661,318,343,299,324,5,2,8,2,5,6,0,0,1,9,300,333,6,2,8,10,5,7,0,0,224,223,211,207,5,2,3,1,5,6,0,0,0,7,211,214,5,2,3,7,5,7,0,0,94,120,88,117,0,0,5,1,0,0,0,0,1,2,89,119,1,0,5,3,0,0,0,0
050,35,037,New Mexico,Quay County,7,15,525,256,269,244,260,1,1,4,1,2,2,0,0,5,5,248,265,2,2,9,4,2,3,0,0,170,170,161,163,1,1,3,1,2,1,0,0,3,4,163,167,2,2,6,4,2,1,0,0,86,99,83,97,0,0,1,0,0,1,0,0,2,1,85,98,0,0,3,0,0,2,0,0
050,35,037,New Mexico,Quay County,7,16,376,181,195,173,186,3,2,0,3,1,2,0,0,4,2,177,188,3,2,3,5,2,2,0,0,133,143,126,136,3,2,0,2,1,2,0,0,3,1,129,137,3,2,2,3,2,2,0,0,48,52,47,50,0,0,0,1,0,0,0,0,1,1,48,51,0,0,1,2,0,0,0,0
050,35,037,New Mexico,Quay County,7,17,271,122,149,120,138,0,1,2,4,0,1,0,0,0,5,120,143,0,2,2,6,0,3,0,0,101,109,101,103,0,1,0,2,0,1,0,0,0,2,101,105,0,2,0,3,0,1,0,0,21,40,19,35,0,0,2,2,0,0,0,0,0,3,19,38,0,0,2,3,0,2,0,0
050,35,037,New Mexico,Quay County,7,18,182,89,93,86,90,0,0,1,1,0,0,0,0,2,2,88,92,1,0,2,3,0,0,0,0,73,58,72,56,0,0,0,0,0,0,0,0,1,2,73,58,0,0,1,2,0,0,0,0,16,35,14,34,0,0,1,1,0,0,0,0,1,0,15,34,1,0,1,1,0,0,0,0
050,35,037,New Mexico,Quay County,8,0,8452,4127,4325,3782,3987,93,83,97,90,53,52,6,7,96,106,3873,4089,125,113,151,154,67,68,11,11,2292,2370,2081,2162,66,62,43,36,45,43,3,5,54,62,2132,2221,86,82,70,72,53,51,7,8,1835,1955,1701,1825,27,21,54,54,8,9,3,2,42,44,1741,1868,39,31,81,82,14,17,4,3
050,35,037,New Mexico,Quay County,8,1,478,208,270,178,233,8,10,7,10,3,2,1,0,11,15,188,248,12,15,11,17,6,5,2,0,75,98,62,76,3,9,1,3,3,1,0,0,6,9,67,85,6,12,3,8,4,2,1,0,133,172,116,157,5,1,6,7,0,1,1,0,5,6,121,163,6,3,8,9,2,3,1,0
050,35,037,New Mexico,Quay County,8,2,472,247,225,223,203,6,7,3,1,3,2,0,2,12,10,234,212,10,11,9,6,5,4,1,3,97,89,83,76,4,3,2,1,2,2,0,1,6,6,89,82,6,5,5,2,2,4,1,2,150,136,140,127,2,4,1,0,1,0,0,1,6,4,145,130,4,6,4,4,3,0,0,1
050,35,037,New Mexico,Quay County,8,3,525,279,246,248,215,9,12,6,3,1,9,2,0,13,7,261,221,14,15,13,6,3,11,4,0,129,112,115,90,2,9,2,1,1,8,2,0,7,4,122,93,6,11,4,3,2,9,3,0,150,134,133,125,7,3,4,2,0,1,0,0,6,3,139,128,8,4,9,3,1,2,1,0
050,35,037,New Mexico,Quay County,8,4,468,246,222,217,198,9,4,6,5,9,1,1,0,4,14,221,211,12,9,6,11,10,5,1,0,112,92,91,83,7,1,2,2,8,0,1,0,3,6,94,88,9,4,2,4,9,2,1,0,134,130,126,115,2,3,4,3,1,1,0,0,1,8,127,123,3,5,4,7,1,3,0,0
050,35,037,New Mexico,Quay County,8,5,426,224,202,197,184,11,7,7,3,2,1,0,1,7,6,203,190,14,9,12,7,2,1,0,1,93,85,80,73,6,6,3,1,2,0,0,1,2,4,82,77,6,8,5,3,2,0,0,1,131,117,117,111,5,1,4,2,0,1,0,0,5,2,121,113,8,1,7,4,0,1,0,0
050,35,037,New Mexico,Quay County,8,6,368,182,186,163,158,4,7,9,10,2,5,1,0,3,6,166,164,5,8,10,15,2,6,2,0,85,84,73,70,3,4,6,6,1,3,0,0,2,1,75,71,4,4,6,7,1,3,1,0,97,102,90,88,1,3,3,4,1,2,1,0,1,5,91,93,1,4,4,8,1,3,1,0
050,35,037,New Mexico,Quay County,8,7,444,206,238,189,220,1,7,5,5,3,2,0,1,8,3,197,223,3,8,12,7,3,2,0,1,86,120,73,106,1,7,5,2,2,2,0,1,5,2,78,108,3,8,9,3,2,2,0,1,120,118,116,114,0,0,0,3,1,0,0,0,3,1,119,115,0,0,3,4,1,0,0,0
050,35,037,New Mexico,Quay County,8,8,428,217,211,197,195,7,4,5,3,4,2,0,0,4,7,200,202,8,5,8,7,5,4,0,0,112,106,95,98,6,3,3,1,4,1,0,0,4,3,98,101,7,3,6,3,5,2,0,0,105,105,102,97,1,1,2,2,0,1,0,0,0,4,102,101,1,2,2,4,0,2,0,0
050,35,037,New Mexico,Quay County,8,9,411,192,219,177,201,6,4,5,5,1,5,0,2,3,2,180,203,7,6,6,5,2,5,0,2,97,120,87,107,5,4,2,2,1,5,0,1,2,1,89,108,5,5,3,2,2,5,0,1,95,99,90,94,1,0,3,3,0,0,0,1,1,1,91,95,2,1,3,3,0,0,0,1
050,35,037,New Mexico,Quay County,8,10,477,241,236,220,223,8,4,6,5,7,1,0,0,0,3,220,226,8,6,6,6,7,1,0,0,138,132,124,124,7,2,1,2,6,1,0,0,0,3,124,127,7,4,1,3,6,1,0,0,103,104,96,99,1,2,5,3,1,0,0,0,0,0,96,99,1,2,5,3,1,0,0,0
050,35,037,New Mexico,Quay County,8,11,600,271,329,250,303,5,5,4,11,4,5,0,1,8,4,258,307,9,5,8,15,4,5,0,1,149,193,138,179,4,4,1,2,3,5,0,1,3,2,141,181,6,4,2,4,3,5,0,1,122,136,112,124,1,1,3,9,1,0,0,0,5,2,117,126,3,1,6,11,1,0,0,0
050,35,037,New Mexico,Quay County,8,12,649,318,331,295,317,7,3,9,7,3,1,1,0,3,3,298,320,8,4,10,9,4,1,1,0,207,203,192,196,7,2,4,1,2,1,0,0,2,3,194,199,7,3,5,3,3,1,0,0,111,128,103,121,0,1,5,6,1,0,1,0,1,0,104,121,1,1,5,6,1,0,1,0
050,35,037,New Mexico,Quay County,8,13,672,309,363,287,344,3,3,9,9,3,5,0,0,7,2,294,346,4,3,15,11,3,5,0,0,209,237,196,224,2,2,5,6,2,4,0,0,4,1,200,225,3,2,8,7,2,4,0,0,100,126,91,120,1,1,4,3,1,1,0,0,3,1,94,121,1,1,7,4,1,1,0,0
050,35,037,New Mexico,Quay County,8,14,657,317,340,300,321,5,2,7,3,3,6,0,0,2,8,301,328,6,3,8,9,4,7,0,1,214,224,202,210,5,2,3,0,3,6,0,0,1,6,202,215,6,3,4,5,3,6,0,1,103,116,98,111,0,0,4,3,0,0,0,0,1,2,99,113,0,0,4,4,1,1,0,0
050,35,037,New Mexico,Quay County,8,15,534,263,271,249,262,1,1,5,1,4,1,0,0,4,6,253,268,2,3,8,6,4,1,0,1,179,170,169,162,1,1,2,1,4,0,0,0,3,6,172,168,2,3,4,6,4,0,0,1,84,101,80,100,0,0,3,0,0,1,0,0,1,0,81,100,0,0,4,0,0,1,0,0
