SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,043,Washington,Lincoln County,8,17,284,129,155,127,150,0,0,0,2,0,2,0,0,2,1,129,151,0,0,2,3,0,2,0,0,127,152,125,147,0,0,0,2,0,2,0,0,2,1,127,148,0,0,2,3,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,8,18,312,121,191,117,186,1,0,1,1,0,0,0,0,2,4,119,190,1,1,3,3,0,1,0,0,120,185,116,180,1,0,1,1,0,0,0,0,2,4,118,184,1,1,3,3,0,1,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,9,0,10350,5238,5112,4944,4821,28,21,106,98,16,36,9,7,135,129,5065,4945,60,47,180,174,48,57,22,19,5071,4935,4801,4670,26,19,96,81,16,36,8,7,124,122,4912,4787,54,43,165,153,46,57,20,18,167,177,143,151,2,2,10,17,0,0,1,0,11,7,153,158,6,4,15,21,2,0,2,1
050,53,043,Washington,Lincoln County,9,1,511,271,240,245,222,3,2,6,8,2,0,4,1,11,7,255,228,5,5,10,9,6,3,6,2,256,222,231,205,3,2,5,7,2,0,4,1,11,7,241,211,5,5,9,8,6,3,6,2,15,18,14,17,0,0,1,1,0,0,0,0,0,0,14,17,0,0,1,1,0,0,0,0
050,53,043,Washington,Lincoln County,9,2,601,334,267,297,248,5,3,10,7,0,0,1,0,21,9,313,257,13,4,22,11,4,1,3,3,313,256,283,239,5,3,8,5,0,0,0,0,17,9,296,248,11,4,17,9,4,1,2,3,21,11,14,9,0,0,2,2,0,0,1,0,4,0,17,9,2,0,5,2,0,0,1,0
050,53,043,Washington,Lincoln County,9,3,690,340,350,315,321,3,0,5,8,0,4,2,0,15,17,330,334,8,5,10,16,7,10,2,3,324,335,300,308,3,0,5,7,0,4,2,0,14,16,314,320,7,4,10,15,7,10,2,3,16,15,15,13,0,0,0,1,0,0,0,0,1,1,16,14,1,1,0,1,0,0,0,0
050,53,043,Washington,Lincoln County,9,4,632,334,298,305,269,0,4,13,6,0,5,0,0,16,14,319,283,3,6,21,14,5,8,2,1,318,280,291,256,0,4,13,3,0,5,0,0,14,12,303,268,3,6,21,9,3,8,2,1,16,18,14,13,0,0,0,3,0,0,0,0,2,2,16,15,0,0,0,5,2,0,0,0
050,53,043,Washington,Lincoln County,9,5,444,235,209,203,190,4,5,12,5,2,1,0,0,14,8,215,198,7,7,19,9,5,2,3,1,224,195,194,180,4,3,11,4,2,1,0,0,13,7,205,187,7,5,18,7,5,2,2,1,11,14,9,10,0,2,1,1,0,0,0,0,1,1,10,11,0,2,1,2,0,0,1,0
050,53,043,Washington,Lincoln County,9,6,413,220,193,202,178,4,1,4,5,3,2,1,3,6,4,208,182,7,4,5,6,5,2,1,3,208,178,192,164,3,1,4,5,3,2,1,3,5,3,197,167,5,3,5,6,5,2,1,3,12,15,10,14,1,0,0,0,0,0,0,0,1,1,11,15,2,1,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,9,7,454,228,226,209,214,2,0,4,3,3,2,0,1,10,6,218,220,4,0,10,7,5,4,1,1,224,211,205,199,2,0,4,3,3,2,0,1,10,6,214,205,4,0,10,7,5,4,1,1,4,15,4,15,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,9,8,512,253,259,240,242,0,1,5,5,1,4,1,0,6,7,246,249,3,2,7,10,2,5,1,0,246,246,233,232,0,1,5,2,1,4,1,0,6,7,239,239,3,2,7,7,2,5,1,0,7,13,7,10,0,0,0,3,0,0,0,0,0,0,7,10,0,0,0,3,0,0,0,0
050,53,043,Washington,Lincoln County,9,9,522,248,274,235,257,1,0,7,8,1,1,0,0,4,8,238,265,1,2,10,12,3,2,0,1,242,262,231,250,1,0,5,4,1,1,0,0,4,7,234,257,1,2,8,8,3,2,0,0,6,12,4,7,0,0,2,4,0,0,0,0,0,1,4,8,0,0,2,4,0,0,0,1
050,53,043,Washington,Lincoln County,9,10,548,282,266,268,248,0,2,9,5,0,1,0,2,5,8,272,256,0,4,13,10,1,2,1,2,268,258,256,241,0,2,7,5,0,1,0,2,5,7,260,248,0,4,11,9,1,2,1,2,14,8,12,7,0,0,2,0,0,0,0,0,0,1,12,8,0,0,2,1,0,0,0,0
050,53,043,Washington,Lincoln County,9,11,657,333,324,324,314,1,0,4,5,1,1,0,0,3,4,327,318,1,2,6,7,2,1,0,0,324,314,318,304,0,0,2,5,1,1,0,0,3,4,321,308,0,2,4,7,2,1,0,0,9,10,6,10,1,0,2,0,0,0,0,0,0,0,6,10,1,0,2,0,0,0,0,0
050,53,043,Washington,Lincoln County,9,12,885,434,451,421,426,1,1,7,6,1,7,0,0,4,11,425,437,2,1,10,16,1,8,0,0,423,446,410,421,1,1,7,6,1,7,0,0,4,11,414,432,2,1,10,16,1,8,0,0,11,5,11,5,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,9,13,896,462,434,449,419,3,1,8,5,0,3,0,0,2,6,451,425,3,2,10,10,0,3,0,0,459,427,446,412,3,1,8,5,0,3,0,0,2,6,448,418,3,2,10,10,0,3,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,9,14,883,451,432,442,412,0,1,2,5,1,3,0,0,6,11,448,423,1,1,6,14,1,4,1,1,441,429,433,409,0,1,2,5,1,3,0,0,5,11,438,420,1,1,5,14,1,4,1,1,10,3,9,3,0,0,0,0,0,0,0,0,1,0,10,3,0,0,1,0,0,0,0,0
050,53,043,Washington,Lincoln County,9,15,642,333,309,322,298,0,0,5,7,1,0,0,0,5,4,327,302,0,0,9,10,1,0,1,1,325,306,315,297,0,0,5,5,1,0,0,0,4,4,319,301,0,0,8,8,1,0,1,1,8,3,7,1,0,0,0,2,0,0,0,0,1,0,8,1,0,0,1,2,0,0,0,0
050,53,043,Washington,Lincoln County,9,16,444,216,228,211,220,0,0,2,7,0,0,0,0,3,1,213,221,1,0,5,8,0,0,0,0,216,227,211,219,0,0,2,7,0,0,0,0,3,1,213,220,1,0,5,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,9,17,300,146,154,143,150,0,0,2,1,0,2,0,0,1,1,144,151,0,0,3,2,0,2,0,0,144,153,141,149,0,0,2,1,0,2,0,0,1,1,142,150,0,0,3,2,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,9,18,316,118,198,113,193,1,0,1,2,0,0,0,0,3,3,116,196,1,2,4,3,0,0,0,0,116,190,111,185,1,0,1,2,0,0,0,0,3,3,114,188,1,2,4,3,0,0,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,53,045,Washington,Mason County,1,0,60699,31400,29299,27983,26203,510,187,1410,1178,278,482,121,125,1098,1124,29000,27279,695,359,2045,1872,572,770,269,221,28614,27241,25831,24619,466,145,984,890,245,452,107,110,981,1025,26736,25601,623,292,1538,1523,521,715,240,194,2786,2058,2152,1584,44,42,426,288,33,30,14,15,117,99,2264,1678,72,67,507,349,51,55,29,27
050,53,045,Washington,Mason County,1,1,3278,1717,1561,1412,1277,16,18,108,104,13,12,9,14,159,136,1564,1409,56,52,196,166,50,53,28,29,1358,1232,1139,1027,9,9,60,62,7,8,8,10,135,116,1268,1139,43,38,129,110,41,46,24,23,359,329,273,250,7,9,48,42,6,4,1,4,24,20,296,270,13,14,67,56,9,7,4,6
050,53,045,Washington,Mason County,1,2,3357,1749,1608,1454,1328,13,14,130,103,15,18,14,8,123,137,1576,1464,29,52,195,166,53,62,28,22,1447,1347,1228,1124,9,10,77,72,11,16,12,8,110,117,1337,1240,25,41,131,123,48,55,25,20,302,261,226,204,4,4,53,31,4,2,2,0,13,20,239,224,4,11,64,43,5,7,3,2
050,53,045,Washington,Mason County,1,3,3513,1808,1705,1504,1416,12,27,119,108,26,25,6,9,141,120,1643,1535,55,46,188,190,58,48,19,17,1558,1490,1322,1251,8,21,79,79,22,22,5,6,122,111,1442,1361,45,39,134,155,54,43,17,13,250,215,182,165,4,6,40,29,4,3,1,3,19,9,201,174,10,7,54,35,4,5,2,4
050,53,045,Washington,Mason County,1,4,3688,1967,1721,1654,1461,34,23,136,94,22,15,8,5,113,123,1759,1578,63,51,195,153,53,49,20,20,1722,1529,1475,1319,32,17,87,66,21,11,7,4,100,112,1567,1426,57,42,137,119,52,42,18,17,245,192,179,142,2,6,49,28,1,4,1,1,13,11,192,152,6,9,58,34,1,7,2,3
050,53,045,Washington,Mason County,1,5,3124,1778,1346,1466,1134,84,10,134,96,14,26,11,15,69,65,1524,1193,90,21,162,134,45,47,29,20,1488,1188,1244,1016,74,6,86,71,10,24,10,14,64,57,1297,1067,80,16,112,103,39,44,27,19,290,158,222,118,10,4,48,25,4,2,1,1,5,8,227,126,10,5,50,31,6,3,2,1
050,53,045,Washington,Mason County,1,6,3532,1944,1588,1625,1380,84,15,135,97,13,28,16,9,71,59,1684,1438,92,20,175,137,36,41,31,13,1645,1394,1409,1242,80,13,70,52,10,26,15,9,61,52,1459,1294,87,17,103,87,31,37,28,12,299,194,216,138,4,2,65,45,3,2,1,0,10,7,225,144,5,3,72,50,5,4,3,1
050,53,045,Washington,Mason County,1,7,3371,1905,1466,1635,1306,61,10,103,64,26,17,7,8,73,61,1703,1366,73,20,144,97,48,36,20,14,1635,1293,1421,1166,56,8,66,44,22,14,5,6,65,55,1481,1220,65,14,104,72,41,33,15,12,270,173,214,140,5,2,37,20,4,3,2,2,8,6,222,146,8,6,40,25,7,3,5,2
050,53,045,Washington,Mason County,1,8,3403,1826,1577,1610,1373,54,17,83,84,17,38,8,11,54,54,1656,1422,59,24,118,120,33,48,17,17,1615,1451,1434,1276,52,17,56,63,14,36,8,9,51,50,1477,1321,57,22,89,99,29,45,16,14,211,126,176,97,2,0,27,21,3,2,0,2,3,4,179,101,2,2,29,21,4,3,1,3
050,53,045,Washington,Mason County,1,9,3548,1890,1658,1708,1469,38,12,77,76,16,39,6,7,45,55,1746,1523,44,15,102,116,27,53,16,10,1729,1563,1573,1396,37,8,57,61,16,36,5,7,41,55,1607,1450,43,11,78,101,27,50,15,10,161,95,135,73,1,4,20,15,0,3,1,0,4,0,139,73,1,4,24,15,0,3,1,0
050,53,045,Washington,Mason County,1,10,4388,2220,2168,2001,1933,46,8,98,98,19,40,11,11,45,78,2042,2003,48,11,126,150,31,67,19,16,2095,2088,1896,1872,43,7,86,84,19,40,11,10,40,75,1934,1940,43,10,111,134,30,66,18,14,125,80,105,61,3,1,12,14,0,0,0,1,5,3,108,63,5,1,15,16,1,1,1,2
050,53,045,Washington,Mason County,1,11,4783,2481,2302,2282,2100,34,15,85,76,22,54,7,6,51,51,2329,2148,37,19,125,115,34,65,10,10,2391,2228,2209,2038,33,12,74,69,22,53,6,6,47,50,2252,2085,35,16,111,108,32,64,9,9,90,74,73,62,1,3,11,7,0,1,1,0,4,1,77,63,2,3,14,7,2,1,1,1
050,53,045,Washington,Mason County,1,12,4998,2452,2546,2305,2350,11,3,71,79,12,44,11,6,42,64,2340,2412,16,5,103,127,21,58,18,10,2397,2486,2259,2302,11,3,67,73,11,43,9,6,40,59,2293,2360,16,4,98,118,19,54,15,10,55,60,46,48,0,0,4,6,1,1,2,0,2,5,47,52,0,1,5,9,2,4,3,0
050,53,045,Washington,Mason County,1,13,4604,2268,2336,2157,2196,8,7,46,31,17,48,2,8,38,46,2193,2237,11,12,75,69,23,56,6,9,2219,2301,2117,2167,7,7,40,29,15,46,2,8,38,44,2153,2207,10,12,69,65,21,52,6,9,49,35,40,29,1,0,6,2,2,2,0,0,0,2,40,30,1,0,6,4,2,4,0,0
050,53,045,Washington,Mason County,1,14,3722,1804,1918,1706,1812,5,4,37,32,21,30,2,3,33,37,1737,1847,8,5,58,66,32,33,2,7,1767,1887,1678,1785,5,4,33,31,20,29,2,2,29,36,1705,1819,6,5,54,65,29,32,2,5,37,31,28,27,0,0,4,1,1,1,0,1,4,1,32,28,2,0,4,1,3,1,0,2
050,53,045,Washington,Mason County,1,15,2842,1437,1405,1373,1346,8,1,23,20,11,21,0,3,22,14,1394,1360,10,2,42,31,13,22,2,4,1416,1393,1356,1334,8,1,21,20,11,21,0,3,20,14,1375,1348,8,2,38,31,13,22,2,4,21,12,17,12,0,0,2,0,0,0,0,0,2,0,19,12,2,0,4,0,0,0,0,0
050,53,045,Washington,Mason County,1,16,2006,1037,969,999,928,1,1,13,10,9,18,2,2,13,10,1012,937,2,1,24,20,10,19,3,2,1023,963,987,922,1,1,13,10,9,18,1,2,12,10,999,931,1,1,23,20,10,19,2,2,14,6,12,6,0,0,0,0,0,0,1,0,1,0,13,6,1,0,1,0,0,0,1,0
050,53,045,Washington,Mason County,1,17,1424,673,751,659,730,0,1,9,2,3,8,0,0,2,10,661,740,1,1,10,8,3,12,0,0,666,741,652,724,0,1,9,0,3,8,0,0,2,8,654,732,1,1,10,6,3,10,0,0,7,10,7,6,0,0,0,2,0,0,0,0,0,2,7,8,0,0,0,2,0,2,0,0
050,53,045,Washington,Mason County,1,18,1118,444,674,433,664,1,1,3,4,2,1,1,0,4,4,437,667,1,2,7,7,2,1,1,1,443,667,432,658,1,0,3,4,2,1,1,0,4,4,436,661,1,1,7,7,2,1,1,1,1,7,1,6,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
050,53,045,Washington,Mason County,2,0,60696,31400,29296,27983,26200,510,187,1410,1178,278,482,121,125,1098,1124,29000,27276,695,359,2045,1872,572,770,269,221,28614,27238,25831,24616,466,145,984,890,245,452,107,110,981,1025,26736,25598,623,292,1538,1523,521,715,240,194,2786,2058,2152,1584,44,42,426,288,33,30,14,15,117,99,2264,1678,72,67,507,349,51,55,29,27
050,53,045,Washington,Mason County,2,1,3278,1717,1561,1412,1277,16,18,108,104,13,12,9,14,159,136,1564,1409,56,52,196,166,50,53,28,29,1358,1232,1139,1027,9,9,60,62,7,8,8,10,135,116,1268,1139,43,38,129,110,41,46,24,23,359,329,273,250,7,9,48,42,6,4,1,4,24,20,296,270,13,14,67,56,9,7,4,6
050,53,045,Washington,Mason County,2,2,3356,1749,1607,1454,1327,13,14,130,103,15,18,14,8,123,137,1576,1463,29,52,195,166,53,62,28,22,1447,1346,1228,1123,9,10,77,72,11,16,12,8,110,117,1337,1239,25,41,131,123,48,55,25,20,302,261,226,204,4,4,53,31,4,2,2,0,13,20,239,224,4,11,64,43,5,7,3,2
050,53,045,Washington,Mason County,2,3,3512,1808,1704,1504,1415,12,27,119,108,26,25,6,9,141,120,1643,1534,55,46,188,190,58,48,19,17,1558,1489,1322,1250,8,21,79,79,22,22,5,6,122,111,1442,1360,45,39,134,155,54,43,17,13,250,215,182,165,4,6,40,29,4,3,1,3,19,9,201,174,10,7,54,35,4,5,2,4
050,53,045,Washington,Mason County,2,4,3688,1967,1721,1654,1461,34,23,136,94,22,15,8,5,113,123,1759,1578,63,51,195,153,53,49,20,20,1722,1529,1475,1319,32,17,87,66,21,11,7,4,100,112,1567,1426,57,42,137,119,52,42,18,17,245,192,179,142,2,6,49,28,1,4,1,1,13,11,192,152,6,9,58,34,1,7,2,3
050,53,045,Washington,Mason County,2,5,3124,1778,1346,1466,1134,84,10,134,96,14,26,11,15,69,65,1524,1193,90,21,162,134,45,47,29,20,1488,1188,1244,1016,74,6,86,71,10,24,10,14,64,57,1297,1067,80,16,112,103,39,44,27,19,290,158,222,118,10,4,48,25,4,2,1,1,5,8,227,126,10,5,50,31,6,3,2,1
050,53,045,Washington,Mason County,2,6,3532,1944,1588,1625,1380,84,15,135,97,13,28,16,9,71,59,1684,1438,92,20,175,137,36,41,31,13,1645,1394,1409,1242,80,13,70,52,10,26,15,9,61,52,1459,1294,87,17,103,87,31,37,28,12,299,194,216,138,4,2,65,45,3,2,1,0,10,7,225,144,5,3,72,50,5,4,3,1
050,53,045,Washington,Mason County,2,7,3371,1905,1466,1635,1306,61,10,103,64,26,17,7,8,73,61,1703,1366,73,20,144,97,48,36,20,14,1635,1293,1421,1166,56,8,66,44,22,14,5,6,65,55,1481,1220,65,14,104,72,41,33,15,12,270,173,214,140,5,2,37,20,4,3,2,2,8,6,222,146,8,6,40,25,7,3,5,2
050,53,045,Washington,Mason County,2,8,3401,1825,1576,1609,1372,54,17,83,84,17,38,8,11,54,54,1655,1421,59,24,118,120,33,48,17,17,1614,1450,1433,1275,52,17,56,63,14,36,8,9,51,50,1476,1320,57,22,89,99,29,45,16,14,211,126,176,97,2,0,27,21,3,2,0,2,3,4,179,101,2,2,29,21,4,3,1,3
050,53,045,Washington,Mason County,2,9,3548,1890,1658,1708,1469,38,12,77,76,16,39,6,7,45,55,1746,1523,44,15,102,116,27,53,16,10,1729,1563,1573,1396,37,8,57,61,16,36,5,7,41,55,1607,1450,43,11,78,101,27,50,15,10,161,95,135,73,1,4,20,15,0,3,1,0,4,0,139,73,1,4,24,15,0,3,1,0
050,53,045,Washington,Mason County,2,10,4388,2220,2168,2001,1933,46,8,98,98,19,40,11,11,45,78,2042,2003,48,11,126,150,31,67,19,16,2095,2088,1896,1872,43,7,86,84,19,40,11,10,40,75,1934,1940,43,10,111,134,30,66,18,14,125,80,105,61,3,1,12,14,0,0,0,1,5,3,108,63,5,1,15,16,1,1,1,2
050,53,045,Washington,Mason County,2,11,4783,2481,2302,2282,2100,34,15,85,76,22,54,7,6,51,51,2329,2148,37,19,125,115,34,65,10,10,2391,2228,2209,2038,33,12,74,69,22,53,6,6,47,50,2252,2085,35,16,111,108,32,64,9,9,90,74,73,62,1,3,11,7,0,1,1,0,4,1,77,63,2,3,14,7,2,1,1,1
050,53,045,Washington,Mason County,2,12,4998,2452,2546,2305,2350,11,3,71,79,12,44,11,6,42,64,2340,2412,16,5,103,127,21,58,18,10,2397,2486,2259,2302,11,3,67,73,11,43,9,6,40,59,2293,2360,16,4,98,118,19,54,15,10,55,60,46,48,0,0,4,6,1,1,2,0,2,5,47,52,0,1,5,9,2,4,3,0
050,53,045,Washington,Mason County,2,13,4604,2268,2336,2157,2196,8,7,46,31,17,48,2,8,38,46,2193,2237,11,12,75,69,23,56,6,9,2219,2301,2117,2167,7,7,40,29,15,46,2,8,38,44,2153,2207,10,12,69,65,21,52,6,9,49,35,40,29,1,0,6,2,2,2,0,0,0,2,40,30,1,0,6,4,2,4,0,0
050,53,045,Washington,Mason County,2,14,3723,1805,1918,1707,1812,5,4,37,32,21,30,2,3,33,37,1738,1847,8,5,58,66,32,33,2,7,1768,1887,1679,1785,5,4,33,31,20,29,2,2,29,36,1706,1819,6,5,54,65,29,32,2,5,37,31,28,27,0,0,4,1,1,1,0,1,4,1,32,28,2,0,4,1,3,1,0,2
050,53,045,Washington,Mason County,2,15,2842,1437,1405,1373,1346,8,1,23,20,11,21,0,3,22,14,1394,1360,10,2,42,31,13,22,2,4,1416,1393,1356,1334,8,1,21,20,11,21,0,3,20,14,1375,1348,8,2,38,31,13,22,2,4,21,12,17,12,0,0,2,0,0,0,0,0,2,0,19,12,2,0,4,0,0,0,0,0
050,53,045,Washington,Mason County,2,16,2006,1037,969,999,928,1,1,13,10,9,18,2,2,13,10,1012,937,2,1,24,20,10,19,3,2,1023,963,987,922,1,1,13,10,9,18,1,2,12,10,999,931,1,1,23,20,10,19,2,2,14,6,12,6,0,0,0,0,0,0,1,0,1,0,13,6,1,0,1,0,0,0,1,0
050,53,045,Washington,Mason County,2,17,1424,673,751,659,730,0,1,9,2,3,8,0,0,2,10,661,740,1,1,10,8,3,12,0,0,666,741,652,724,0,1,9,0,3,8,0,0,2,8,654,732,1,1,10,6,3,10,0,0,7,10,7,6,0,0,0,2,0,0,0,0,0,2,7,8,0,0,0,2,0,2,0,0
050,53,045,Washington,Mason County,2,18,1118,444,674,433,664,1,1,3,4,2,1,1,0,4,4,437,667,1,2,7,7,2,1,1,1,443,667,432,658,1,0,3,4,2,1,1,0,4,4,436,661,1,1,7,7,2,1,1,1,1,7,1,6,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
050,53,045,Washington,Mason County,3,0,60747,31416,29331,27986,26225,513,193,1410,1185,274,481,119,123,1114,1124,28968,27258,706,392,2041,1866,600,755,248,234,28626,27260,25833,24636,467,149,987,893,241,450,106,108,992,1024,26711,25576,633,324,1536,1507,539,708,227,211,2790,2071,2153,1589,46,44,423,292,33,31,13,15,122,100,2257,1682,73,68,505,359,61,47,21,23
050,53,045,Washington,Mason County,3,1,3272,1713,1559,1407,1275,20,19,106,108,12,10,9,13,159,134,1554,1400,64,52,177,167,61,53,28,28,1360,1228,1138,1027,12,9,60,62,7,7,8,9,135,114,1264,1133,50,38,112,107,53,46,24,24,353,331,269,248,8,10,46,46,5,3,1,4,24,20,290,267,14,14,65,60,8,7,4,4
050,53,045,Washington,Mason County,3,2,3359,1741,1618,1446,1337,14,14,128,102,15,18,14,8,124,139,1558,1462,43,55,184,162,54,66,28,27,1432,1355,1216,1129,9,10,75,72,10,16,12,8,110,120,1316,1237,36,47,120,118,47,60,25,24,309,263,230,208,5,4,53,30,5,2,2,0,14,19,242,225,7,8,64,44,7,6,3,3
050,53,045,Washington,Mason County,3,3,3508,1812,1696,1505,1405,13,26,120,109,25,25,5,9,144,122,1636,1520,48,53,187,167,69,60,22,20,1556,1477,1319,1239,8,20,79,79,21,22,4,6,125,111,1436,1343,38,46,135,130,60,54,18,17,256,219,186,166,5,6,41,30,4,3,1,3,19,11,200,177,10,7,52,37,9,6,4,3
050,53,045,Washington,Mason County,3,4,3630,1938,1692,1636,1438,32,22,132,92,20,17,7,5,111,118,1735,1549,54,47,189,158,57,47,18,16,1695,1501,1455,1297,31,17,85,64,19,12,7,4,98,107,1543,1398,50,39,133,123,53,41,18,13,243,191,181,141,1,5,47,28,1,5,0,1,13,11,192,151,4,8,56,35,4,6,0,3
050,53,045,Washington,Mason County,3,5,3153,1805,1348,1486,1136,85,11,135,97,15,23,11,13,73,68,1542,1198,98,28,171,134,44,39,26,19,1518,1194,1269,1021,75,6,86,74,11,21,10,12,67,60,1320,1075,85,20,120,107,38,36,25,18,287,154,217,115,10,5,49,23,4,2,1,1,6,8,222,123,13,8,51,27,6,3,1,1
050,53,045,Washington,Mason County,3,6,3529,1941,1588,1624,1385,84,14,133,94,14,29,17,9,69,57,1678,1434,92,24,169,129,41,42,31,16,1648,1394,1411,1247,80,11,70,50,11,27,16,9,60,50,1457,1291,87,20,99,79,35,39,30,15,293,194,213,138,4,3,63,44,3,2,1,0,9,7,221,143,5,4,70,50,6,3,1,1
050,53,045,Washington,Mason County,3,7,3377,1895,1482,1617,1312,62,12,108,68,25,18,7,8,76,64,1684,1372,74,21,149,106,50,33,15,16,1627,1307,1406,1173,58,10,68,45,22,15,5,6,68,58,1467,1228,66,18,106,79,44,29,13,13,268,175,211,139,4,2,40,23,3,3,2,2,8,6,217,144,8,3,43,27,6,4,2,3
050,53,045,Washington,Mason County,3,8,3395,1830,1565,1614,1361,54,18,84,81,17,39,8,11,53,55,1659,1410,57,25,116,115,33,54,18,19,1615,1437,1435,1262,51,18,57,60,14,37,8,9,50,51,1477,1307,54,23,87,93,29,51,18,17,215,128,179,99,3,0,27,21,3,2,0,2,3,4,182,103,3,2,29,22,4,3,0,2
050,53,045,Washington,Mason County,3,9,3551,1892,1659,1707,1468,37,11,77,77,16,39,6,8,49,56,1747,1518,43,15,109,116,30,54,12,15,1728,1564,1571,1395,36,8,57,62,15,35,5,8,44,56,1606,1445,42,12,84,101,29,50,11,15,164,95,136,73,1,3,20,15,1,4,1,0,5,0,141,73,1,3,25,15,1,4,1,0
050,53,045,Washington,Mason County,3,10,4329,2196,2133,1979,1902,47,9,95,100,18,38,9,9,48,75,2022,1969,50,15,130,159,30,53,12,14,2071,2051,1875,1839,44,8,84,86,18,38,9,8,41,72,1911,1903,46,12,114,144,29,53,12,13,125,82,104,63,3,1,11,14,0,0,0,1,7,3,111,66,4,3,16,15,1,0,0,1
050,53,045,Washington,Mason County,3,11,4772,2466,2306,2266,2101,33,17,88,75,22,54,7,6,50,53,2312,2148,37,21,127,118,33,64,10,9,2375,2236,2192,2042,32,13,77,70,22,53,6,6,46,52,2234,2088,36,17,113,112,32,63,9,9,91,70,74,59,1,4,11,5,0,1,1,0,4,1,78,60,1,4,14,6,1,1,1,0
050,53,045,Washington,Mason County,3,12,5025,2467,2558,2319,2359,9,4,72,78,12,47,12,8,43,62,2359,2418,14,10,105,127,18,53,14,14,2410,2497,2272,2311,9,4,68,71,11,46,10,8,40,57,2309,2365,13,9,100,116,16,52,12,13,57,61,47,48,0,0,4,7,1,1,2,0,3,5,50,53,1,1,5,11,2,1,2,1
050,53,045,Washington,Mason County,3,13,4649,2286,2363,2177,2219,7,7,45,37,17,46,2,7,38,47,2211,2264,8,12,79,77,23,51,3,9,2237,2323,2137,2186,6,7,39,34,15,44,2,7,38,45,2171,2229,7,11,73,73,21,49,3,9,49,40,40,33,1,0,6,3,2,2,0,0,0,2,40,35,1,1,6,4,2,2,0,0
050,53,045,Washington,Mason County,3,14,3751,1820,1931,1722,1825,5,5,36,31,21,30,2,3,34,37,1750,1860,8,7,62,65,28,32,7,4,1785,1900,1695,1798,5,5,33,30,20,29,2,2,30,36,1721,1832,7,7,57,63,25,31,6,3,35,31,27,27,0,0,3,1,1,1,0,1,4,1,29,28,1,0,5,2,3,1,1,1
050,53,045,Washington,Mason County,3,15,2868,1448,1420,1382,1360,9,1,25,19,10,21,0,4,22,15,1402,1375,11,1,43,32,13,22,1,5,1426,1407,1363,1347,9,1,23,19,10,21,0,4,21,15,1382,1362,11,1,41,32,12,22,1,5,22,13,19,13,0,0,2,0,0,0,0,0,1,0,20,13,0,0,2,0,1,0,0,0
