SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,091,Indiana,LaPorte County,9,1,6590,3292,3298,2587,2606,456,452,18,22,23,30,1,2,207,186,2792,2785,619,601,40,40,52,52,7,7,2946,2934,2295,2304,435,424,8,11,23,24,1,2,184,169,2477,2468,583,563,24,24,49,43,5,6,346,364,292,302,21,28,10,11,0,6,0,0,23,17,315,317,36,38,16,16,3,9,2,1
050,18,091,Indiana,LaPorte County,9,2,6614,3364,3250,2679,2564,458,442,16,20,13,16,1,2,197,206,2870,2767,618,603,40,42,36,42,6,10,2960,2861,2341,2218,427,426,9,11,11,15,0,1,172,190,2509,2406,573,578,25,28,31,40,3,7,404,389,338,346,31,16,7,9,2,1,1,1,25,16,361,361,45,25,15,14,5,2,3,3
050,18,091,Indiana,LaPorte County,9,3,6471,3286,3185,2686,2554,395,418,9,11,15,17,1,2,180,183,2862,2731,534,557,32,37,42,42,5,7,2960,2823,2416,2244,363,396,3,9,13,16,1,0,164,158,2576,2398,492,521,21,26,39,39,5,3,326,362,270,310,32,22,6,2,2,1,0,2,16,25,286,333,42,36,11,11,3,3,0,4
050,18,091,Indiana,LaPorte County,9,4,6713,3469,3244,2750,2621,521,417,12,33,29,13,1,1,156,159,2901,2773,635,535,38,59,57,37,7,3,3129,2893,2464,2327,496,405,3,8,27,13,0,0,139,140,2600,2463,600,512,24,26,51,33,5,2,340,351,286,294,25,12,9,25,2,0,1,1,17,19,301,310,35,23,14,33,6,4,2,1
050,18,091,Indiana,LaPorte County,9,5,6944,3893,3051,2945,2496,812,397,15,24,18,28,0,1,103,105,3045,2596,876,465,40,50,38,47,5,4,3552,2812,2642,2284,796,389,6,16,16,28,0,1,92,94,2732,2374,855,453,24,36,35,44,4,4,341,239,303,212,16,8,9,8,2,0,0,0,11,11,313,222,21,12,16,14,3,3,1,0
050,18,091,Indiana,LaPorte County,9,6,7386,4234,3152,3242,2685,881,350,19,12,16,25,0,1,76,79,3311,2758,925,394,39,34,32,42,4,5,3896,2905,2935,2478,865,336,14,8,16,23,0,1,66,59,2998,2531,901,371,32,21,30,36,2,5,338,247,307,207,16,14,5,4,0,2,0,0,10,20,313,227,24,23,7,13,2,6,2,0
050,18,091,Indiana,LaPorte County,9,7,6934,3967,2967,3092,2590,771,306,25,14,20,10,4,1,55,46,3143,2634,797,331,42,28,32,20,8,2,3615,2763,2780,2403,761,297,14,9,19,10,1,1,40,43,2817,2444,780,320,25,23,29,19,4,2,352,204,312,187,10,9,11,5,1,0,3,0,15,3,326,190,17,11,17,5,3,1,4,0
050,18,091,Indiana,LaPorte County,9,8,6910,3798,3112,3061,2655,638,349,13,23,26,27,0,3,60,55,3114,2708,665,374,38,38,39,40,2,7,3493,2880,2785,2474,628,326,8,7,26,25,0,2,46,46,2827,2518,650,347,26,21,34,35,2,5,305,232,276,181,10,23,5,16,0,2,0,1,14,9,287,190,15,27,12,17,5,5,0,2
050,18,091,Indiana,LaPorte County,9,9,6546,3557,2989,2983,2607,499,300,14,16,25,24,0,1,36,41,3017,2644,514,318,28,33,33,33,1,4,3300,2786,2739,2428,497,292,8,8,24,24,0,0,32,34,2769,2459,510,306,21,21,31,33,1,2,257,203,244,179,2,8,6,8,1,0,0,1,4,7,248,185,4,12,7,12,2,0,0,2
050,18,091,Indiana,LaPorte County,9,10,7203,3810,3393,3268,3015,476,300,22,20,18,21,0,2,26,35,3288,3047,482,314,39,40,23,28,5,4,3594,3205,3065,2845,474,293,11,14,18,21,0,2,26,30,3085,2872,480,305,28,31,23,28,5,4,216,188,203,170,2,7,11,6,0,0,0,0,0,5,203,175,2,9,11,9,0,0,0,0
050,18,091,Indiana,LaPorte County,9,11,7731,3980,3751,3522,3361,394,313,15,27,15,23,1,2,33,25,3552,3382,401,319,40,48,21,27,3,5,3814,3593,3373,3219,387,311,9,18,14,23,1,2,30,20,3401,3237,393,316,31,35,20,26,3,3,166,158,149,142,7,2,6,9,1,0,0,0,3,5,151,145,8,3,9,13,1,1,0,2
050,18,091,Indiana,LaPorte County,9,12,8078,4101,3977,3638,3576,389,325,18,14,19,31,2,0,35,31,3668,3605,398,328,42,35,27,37,4,3,3970,3865,3518,3481,387,321,16,9,18,30,2,0,29,24,3544,3503,393,323,37,26,24,34,4,3,131,112,120,95,2,4,2,5,1,1,0,0,6,7,124,102,5,5,5,9,3,3,0,0
050,18,091,Indiana,LaPorte County,9,13,7582,3776,3806,3470,3473,259,269,12,10,18,22,0,0,17,32,3486,3504,261,279,24,34,22,25,2,2,3677,3697,3376,3383,259,261,9,6,18,22,0,0,15,25,3390,3407,259,266,19,25,22,25,2,2,99,109,94,90,0,8,3,4,0,0,0,0,2,7,96,97,2,13,5,9,0,0,0,0
050,18,091,Indiana,LaPorte County,9,14,6490,3055,3435,2826,3185,187,203,8,7,11,21,0,1,23,18,2847,3202,190,205,28,21,12,24,2,2,2990,3378,2764,3129,186,202,8,7,11,21,0,1,21,18,2783,3146,189,204,26,21,12,24,2,2,65,57,62,56,1,1,0,0,0,0,0,0,2,0,64,56,1,1,2,0,0,0,0,0
050,18,091,Indiana,LaPorte County,9,15,4437,2127,2310,1985,2165,114,116,4,6,6,13,1,0,17,10,2002,2175,116,116,17,14,9,15,1,0,2082,2273,1946,2131,109,115,4,4,5,13,1,0,17,10,1963,2141,111,115,17,12,8,15,1,0,45,37,39,34,5,1,0,2,1,0,0,0,0,0,39,34,5,1,0,2,1,0,0,0
050,18,091,Indiana,LaPorte County,9,16,3145,1384,1761,1288,1627,76,112,5,2,4,9,0,0,11,11,1299,1637,78,113,14,10,4,12,1,0,1362,1724,1268,1592,75,112,5,1,4,8,0,0,10,11,1278,1602,77,113,13,9,4,11,1,0,22,37,20,35,1,0,0,1,0,1,0,0,1,0,21,35,1,0,1,1,0,1,0,0
050,18,091,Indiana,LaPorte County,9,17,2012,833,1179,780,1093,43,66,1,2,5,11,0,0,4,7,784,1098,43,68,3,8,7,11,0,1,827,1156,774,1071,43,66,1,2,5,10,0,0,4,7,778,1076,43,68,3,8,7,10,0,1,6,23,6,22,0,0,0,0,0,1,0,0,0,0,6,22,0,0,0,0,0,1,0,0
050,18,091,Indiana,LaPorte County,9,18,2229,732,1497,702,1418,19,66,3,1,3,5,0,0,5,7,706,1425,20,67,8,5,3,6,0,1,723,1477,695,1398,19,66,1,1,3,5,0,0,5,7,699,1405,20,67,6,5,3,6,0,1,9,20,7,20,0,0,2,0,0,0,0,0,0,0,7,20,0,0,2,0,0,0,0,0
050,18,093,Indiana,Lawrence County,1,0,46134,22803,23331,22296,22775,113,74,81,78,94,132,4,10,215,262,22508,23033,168,134,193,234,144,175,11,22,22521,23068,22051,22540,109,73,73,75,93,131,1,8,194,241,22243,22777,161,132,175,220,134,166,7,18,282,263,245,235,4,1,8,3,1,1,3,2,21,21,265,256,7,2,18,14,10,9,4,4
050,18,093,Indiana,Lawrence County,1,1,2723,1440,1283,1393,1225,7,7,4,1,7,9,1,1,28,40,1421,1265,20,31,9,11,18,15,2,2,1393,1248,1353,1196,7,7,4,1,7,9,0,0,22,35,1375,1231,19,31,8,10,14,12,1,0,47,35,40,29,0,0,0,0,0,0,1,1,6,5,46,34,1,0,1,1,4,3,1,2
050,18,093,Indiana,Lawrence County,1,2,2955,1524,1431,1473,1381,4,8,7,2,7,13,0,0,33,27,1506,1408,20,14,14,14,17,19,0,3,1481,1393,1436,1348,3,8,7,2,7,13,0,0,28,22,1464,1370,19,13,12,12,14,18,0,2,43,38,37,33,1,0,0,0,0,0,0,0,5,5,42,38,1,1,2,2,3,1,0,1
050,18,093,Indiana,Lawrence County,1,3,3231,1717,1514,1673,1466,7,5,8,5,8,11,1,2,20,25,1693,1491,13,13,16,14,14,18,1,3,1692,1491,1650,1444,6,5,8,5,8,11,0,2,20,24,1670,1468,12,13,16,13,14,18,0,3,25,23,23,22,1,0,0,0,0,0,1,0,0,1,23,23,1,0,0,1,0,0,1,0
050,18,093,Indiana,Lawrence County,1,4,2995,1583,1412,1536,1371,11,5,10,7,4,6,1,1,21,22,1557,1393,20,11,16,22,8,7,3,2,1564,1390,1519,1349,11,5,8,7,4,6,1,1,21,22,1540,1371,20,11,14,22,8,7,3,2,19,22,17,22,0,0,2,0,0,0,0,0,0,0,17,22,0,0,2,0,0,0,0,0
050,18,093,Indiana,Lawrence County,1,5,2257,1145,1112,1127,1079,5,9,3,2,1,4,0,0,9,18,1136,1097,7,16,6,10,5,7,0,0,1128,1092,1110,1062,5,9,3,2,1,4,0,0,9,15,1119,1077,7,16,6,9,5,5,0,0,17,20,17,17,0,0,0,0,0,0,0,0,0,3,17,20,0,0,0,1,0,2,0,0
050,18,093,Indiana,Lawrence County,1,6,2405,1208,1197,1173,1172,11,5,3,3,10,11,1,1,10,5,1183,1176,13,7,9,6,12,12,1,1,1169,1181,1140,1158,10,5,3,3,10,10,0,1,6,4,1146,1161,11,7,8,5,10,11,0,1,39,16,33,14,1,0,0,0,0,1,1,0,4,1,37,15,2,0,1,1,2,1,1,0
050,18,093,Indiana,Lawrence County,1,7,2689,1305,1384,1280,1350,6,3,2,5,5,9,0,3,12,14,1290,1363,7,3,11,15,8,13,2,5,1285,1366,1262,1334,6,3,2,5,5,9,0,2,10,13,1271,1346,6,3,9,14,8,12,1,4,20,18,18,16,0,0,0,0,0,0,0,1,2,1,19,17,1,0,2,1,0,1,1,1
050,18,093,Indiana,Lawrence County,1,8,2860,1460,1400,1434,1369,8,4,2,9,10,9,0,1,6,8,1440,1377,9,5,5,15,12,10,0,1,1448,1385,1423,1356,8,4,2,8,9,9,0,1,6,7,1429,1363,9,5,5,13,11,10,0,1,12,15,11,13,0,0,0,1,1,0,0,0,0,1,11,14,0,0,0,2,1,0,0,0
050,18,093,Indiana,Lawrence County,1,9,3015,1537,1478,1496,1443,9,3,4,5,14,11,0,1,14,15,1510,1458,11,4,15,17,16,12,0,2,1527,1469,1487,1435,9,3,3,5,14,11,0,1,14,14,1501,1449,11,4,14,16,16,12,0,2,10,9,9,8,0,0,1,0,0,0,0,0,0,1,9,9,0,0,1,1,0,0,0,0
050,18,093,Indiana,Lawrence County,1,10,3533,1741,1792,1709,1742,11,7,2,14,3,11,0,0,16,18,1725,1758,11,10,17,26,4,16,0,2,1735,1775,1703,1726,11,7,2,14,3,11,0,0,16,17,1719,1741,11,10,17,25,4,16,0,2,6,17,6,16,0,0,0,0,0,0,0,0,0,1,6,17,0,0,0,1,0,0,0,0
050,18,093,Indiana,Lawrence County,1,11,3523,1747,1776,1713,1741,7,5,8,8,7,8,0,0,12,14,1725,1755,7,5,18,20,9,10,0,0,1732,1763,1702,1729,7,5,7,7,7,8,0,0,9,14,1711,1743,7,5,14,19,9,10,0,0,15,13,11,12,0,0,1,1,0,0,0,0,3,0,14,12,0,0,4,1,0,0,0,0
050,18,093,Indiana,Lawrence County,1,12,3361,1655,1706,1612,1673,9,7,15,6,5,6,0,0,14,14,1626,1687,10,9,29,17,5,7,0,0,1640,1694,1601,1663,9,7,11,5,5,6,0,0,14,13,1615,1676,10,9,25,16,5,6,0,0,15,12,11,10,0,0,4,1,0,0,0,0,0,1,11,11,0,0,4,1,0,1,0,0
050,18,093,Indiana,Lawrence County,1,13,3025,1495,1530,1468,1504,8,0,9,4,5,11,0,0,5,11,1473,1515,8,0,13,14,5,12,1,0,1491,1525,1464,1500,8,0,9,4,5,11,0,0,5,10,1469,1510,8,0,13,13,5,12,1,0,4,5,4,4,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,1,0,0,0,0
050,18,093,Indiana,Lawrence County,1,14,2383,1131,1252,1118,1230,5,3,3,3,2,6,0,0,3,10,1121,1240,6,3,6,13,2,6,0,0,1129,1248,1116,1226,5,3,3,3,2,6,0,0,3,10,1119,1236,6,3,6,13,2,6,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,18,093,Indiana,Lawrence County,1,15,1805,848,957,839,946,2,1,1,0,3,3,0,0,3,7,842,953,2,1,3,4,4,5,0,1,845,951,836,940,2,1,1,0,3,3,0,0,3,7,839,947,2,1,3,4,4,5,0,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,18,093,Indiana,Lawrence County,1,16,1359,556,803,548,794,1,1,0,0,2,4,0,0,5,4,552,798,2,1,3,3,3,5,1,0,551,797,545,789,0,0,0,0,2,4,0,0,4,4,548,793,1,0,2,3,3,5,1,0,5,6,3,5,1,1,0,0,0,0,0,0,1,0,4,5,1,1,1,0,0,0,0,0
050,18,093,Indiana,Lawrence County,1,17,1054,424,630,420,623,1,1,0,1,0,0,0,0,3,5,423,628,1,1,3,5,0,1,0,0,424,627,420,620,1,1,0,1,0,0,0,0,3,5,423,625,1,1,3,5,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,18,093,Indiana,Lawrence County,1,18,961,287,674,284,666,1,0,0,3,1,0,0,0,1,5,285,671,1,0,0,8,2,0,0,0,287,673,284,665,1,0,0,3,1,0,0,0,1,5,285,670,1,0,0,8,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,18,093,Indiana,Lawrence County,2,0,46129,22800,23329,22293,22773,113,74,81,78,94,132,4,10,215,262,22505,23031,168,134,193,234,144,175,11,22,22518,23066,22048,22538,109,73,73,75,93,131,1,8,194,241,22240,22775,161,132,175,220,134,166,7,18,282,263,245,235,4,1,8,3,1,1,3,2,21,21,265,256,7,2,18,14,10,9,4,4
050,18,093,Indiana,Lawrence County,2,1,2723,1440,1283,1393,1225,7,7,4,1,7,9,1,1,28,40,1421,1265,20,31,9,11,18,15,2,2,1393,1248,1353,1196,7,7,4,1,7,9,0,0,22,35,1375,1231,19,31,8,10,14,12,1,0,47,35,40,29,0,0,0,0,0,0,1,1,6,5,46,34,1,0,1,1,4,3,1,2
050,18,093,Indiana,Lawrence County,2,2,2954,1523,1431,1472,1381,4,8,7,2,7,13,0,0,33,27,1505,1408,20,14,14,14,17,19,0,3,1480,1393,1435,1348,3,8,7,2,7,13,0,0,28,22,1463,1370,19,13,12,12,14,18,0,2,43,38,37,33,1,0,0,0,0,0,0,0,5,5,42,38,1,1,2,2,3,1,0,1
050,18,093,Indiana,Lawrence County,2,3,3230,1716,1514,1672,1466,7,5,8,5,8,11,1,2,20,25,1692,1491,13,13,16,14,14,18,1,3,1691,1491,1649,1444,6,5,8,5,8,11,0,2,20,24,1669,1468,12,13,16,13,14,18,0,3,25,23,23,22,1,0,0,0,0,0,1,0,0,1,23,23,1,0,0,1,0,0,1,0
050,18,093,Indiana,Lawrence County,2,4,2992,1582,1410,1535,1369,11,5,10,7,4,6,1,1,21,22,1556,1391,20,11,16,22,8,7,3,2,1563,1388,1518,1347,11,5,8,7,4,6,1,1,21,22,1539,1369,20,11,14,22,8,7,3,2,19,22,17,22,0,0,2,0,0,0,0,0,0,0,17,22,0,0,2,0,0,0,0,0
050,18,093,Indiana,Lawrence County,2,5,2257,1145,1112,1127,1079,5,9,3,2,1,4,0,0,9,18,1136,1097,7,16,6,10,5,7,0,0,1128,1092,1110,1062,5,9,3,2,1,4,0,0,9,15,1119,1077,7,16,6,9,5,5,0,0,17,20,17,17,0,0,0,0,0,0,0,0,0,3,17,20,0,0,0,1,0,2,0,0
050,18,093,Indiana,Lawrence County,2,6,2405,1208,1197,1173,1172,11,5,3,3,10,11,1,1,10,5,1183,1176,13,7,9,6,12,12,1,1,1169,1181,1140,1158,10,5,3,3,10,10,0,1,6,4,1146,1161,11,7,8,5,10,11,0,1,39,16,33,14,1,0,0,0,0,1,1,0,4,1,37,15,2,0,1,1,2,1,1,0
050,18,093,Indiana,Lawrence County,2,7,2689,1305,1384,1280,1350,6,3,2,5,5,9,0,3,12,14,1290,1363,7,3,11,15,8,13,2,5,1285,1366,1262,1334,6,3,2,5,5,9,0,2,10,13,1271,1346,6,3,9,14,8,12,1,4,20,18,18,16,0,0,0,0,0,0,0,1,2,1,19,17,1,0,2,1,0,1,1,1
050,18,093,Indiana,Lawrence County,2,8,2860,1460,1400,1434,1369,8,4,2,9,10,9,0,1,6,8,1440,1377,9,5,5,15,12,10,0,1,1448,1385,1423,1356,8,4,2,8,9,9,0,1,6,7,1429,1363,9,5,5,13,11,10,0,1,12,15,11,13,0,0,0,1,1,0,0,0,0,1,11,14,0,0,0,2,1,0,0,0
050,18,093,Indiana,Lawrence County,2,9,3015,1537,1478,1496,1443,9,3,4,5,14,11,0,1,14,15,1510,1458,11,4,15,17,16,12,0,2,1527,1469,1487,1435,9,3,3,5,14,11,0,1,14,14,1501,1449,11,4,14,16,16,12,0,2,10,9,9,8,0,0,1,0,0,0,0,0,0,1,9,9,0,0,1,1,0,0,0,0
050,18,093,Indiana,Lawrence County,2,10,3531,1740,1791,1708,1741,11,7,2,14,3,11,0,0,16,18,1724,1757,11,10,17,26,4,16,0,2,1734,1774,1702,1725,11,7,2,14,3,11,0,0,16,17,1718,1740,11,10,17,25,4,16,0,2,6,17,6,16,0,0,0,0,0,0,0,0,0,1,6,17,0,0,0,1,0,0,0,0
050,18,093,Indiana,Lawrence County,2,11,3523,1747,1776,1713,1741,7,5,8,8,7,8,0,0,12,14,1725,1755,7,5,18,20,9,10,0,0,1732,1763,1702,1729,7,5,7,7,7,8,0,0,9,14,1711,1743,7,5,14,19,9,10,0,0,15,13,11,12,0,0,1,1,0,0,0,0,3,0,14,12,0,0,4,1,0,0,0,0
050,18,093,Indiana,Lawrence County,2,12,3363,1656,1707,1613,1674,9,7,15,6,5,6,0,0,14,14,1627,1688,10,9,29,17,5,7,0,0,1641,1695,1602,1664,9,7,11,5,5,6,0,0,14,13,1616,1677,10,9,25,16,5,6,0,0,15,12,11,10,0,0,4,1,0,0,0,0,0,1,11,11,0,0,4,1,0,1,0,0
050,18,093,Indiana,Lawrence County,2,13,3025,1495,1530,1468,1504,8,0,9,4,5,11,0,0,5,11,1473,1515,8,0,13,14,5,12,1,0,1491,1525,1464,1500,8,0,9,4,5,11,0,0,5,10,1469,1510,8,0,13,13,5,12,1,0,4,5,4,4,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,1,0,0,0,0
050,18,093,Indiana,Lawrence County,2,14,2383,1131,1252,1118,1230,5,3,3,3,2,6,0,0,3,10,1121,1240,6,3,6,13,2,6,0,0,1129,1248,1116,1226,5,3,3,3,2,6,0,0,3,10,1119,1236,6,3,6,13,2,6,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,18,093,Indiana,Lawrence County,2,15,1805,848,957,839,946,2,1,1,0,3,3,0,0,3,7,842,953,2,1,3,4,4,5,0,1,845,951,836,940,2,1,1,0,3,3,0,0,3,7,839,947,2,1,3,4,4,5,0,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,18,093,Indiana,Lawrence County,2,16,1359,556,803,548,794,1,1,0,0,2,4,0,0,5,4,552,798,2,1,3,3,3,5,1,0,551,797,545,789,0,0,0,0,2,4,0,0,4,4,548,793,1,0,2,3,3,5,1,0,5,6,3,5,1,1,0,0,0,0,0,0,1,0,4,5,1,1,1,0,0,0,0,0
050,18,093,Indiana,Lawrence County,2,17,1054,424,630,420,623,1,1,0,1,0,0,0,0,3,5,423,628,1,1,3,5,0,1,0,0,424,627,420,620,1,1,0,1,0,0,0,0,3,5,423,625,1,1,3,5,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,18,093,Indiana,Lawrence County,2,18,961,287,674,284,666,1,0,0,3,1,0,0,0,1,5,285,671,1,0,0,8,2,0,0,0,287,673,284,665,1,0,0,3,1,0,0,0,1,5,285,670,1,0,0,8,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,18,093,Indiana,Lawrence County,3,0,46124,22801,23323,22288,22760,114,82,83,76,96,136,4,10,216,259,22497,23009,181,156,198,233,136,179,9,18,22511,23062,22036,22527,110,81,75,73,95,135,1,8,194,238,22224,22756,168,149,178,218,132,174,5,15,290,261,252,233,4,1,8,3,1,1,3,2,22,21,273,253,13,7,20,15,4,5,4,3
050,18,093,Indiana,Lawrence County,3,1,2689,1415,1274,1372,1215,7,8,4,1,5,10,1,1,26,39,1398,1253,20,29,12,14,11,20,1,1,1368,1242,1331,1189,7,8,4,1,5,10,0,0,21,34,1352,1222,18,28,10,11,10,19,0,0,47,32,41,26,0,0,0,0,0,0,1,1,5,5,46,31,2,1,2,3,1,1,1,1
050,18,093,Indiana,Lawrence County,3,2,2935,1522,1413,1467,1363,4,8,8,2,8,13,0,0,35,27,1501,1389,17,20,19,10,20,20,0,1,1478,1376,1430,1331,3,8,8,2,8,13,0,0,29,22,1458,1352,15,19,16,7,18,20,0,0,44,37,37,32,1,0,0,0,0,0,0,0,6,5,43,37,2,1,3,3,2,0,0,1
050,18,093,Indiana,Lawrence County,3,3,3245,1717,1528,1671,1481,9,6,7,5,9,9,1,2,20,25,1691,1506,17,17,17,16,11,12,2,3,1692,1505,1648,1459,8,6,7,5,9,9,0,2,20,24,1668,1483,16,16,17,15,11,12,1,3,25,23,23,22,1,0,0,0,0,0,1,0,0,1,23,23,1,1,0,1,0,0,1,0
050,18,093,Indiana,Lawrence County,3,4,2979,1578,1401,1529,1362,11,6,11,6,4,6,1,1,22,20,1550,1380,19,12,20,16,10,11,1,3,1558,1379,1511,1340,11,6,9,6,4,6,1,1,22,20,1532,1358,19,12,18,16,10,11,1,3,20,22,18,22,0,0,2,0,0,0,0,0,0,0,18,22,0,0,2,0,0,0,0,0
050,18,093,Indiana,Lawrence County,3,5,2299,1164,1135,1146,1100,5,9,3,2,1,6,0,0,9,18,1153,1118,10,17,7,9,1,11,2,0,1146,1114,1128,1081,5,9,3,2,1,6,0,0,9,16,1135,1097,10,15,7,9,1,11,2,0,18,21,18,19,0,0,0,0,0,0,0,0,0,2,18,21,0,2,0,0,0,0,0,0
050,18,093,Indiana,Lawrence County,3,6,2408,1209,1199,1172,1170,11,5,3,3,10,13,1,1,12,7,1183,1176,18,6,8,5,11,17,1,2,1169,1181,1139,1155,10,5,3,3,10,12,0,1,7,5,1146,1159,14,6,5,4,11,15,0,2,40,18,33,15,1,0,0,0,0,1,1,0,5,2,37,17,4,0,3,1,0,2,1,0
050,18,093,Indiana,Lawrence County,3,7,2670,1301,1369,1276,1335,5,5,2,5,6,9,0,3,12,12,1288,1347,8,8,9,13,8,11,1,3,1279,1351,1256,1319,5,5,2,5,6,9,0,2,10,11,1266,1330,7,8,8,12,8,11,0,2,22,18,20,16,0,0,0,0,0,0,0,1,2,1,22,17,1,0,1,1,0,0,1,1
050,18,093,Indiana,Lawrence County,3,8,2844,1449,1395,1422,1364,9,4,2,8,10,9,0,1,6,9,1428,1372,9,6,7,14,11,11,0,1,1436,1380,1410,1351,9,4,2,7,9,9,0,1,6,8,1416,1358,9,6,7,12,10,11,0,1,13,15,12,13,0,0,0,1,1,0,0,0,0,1,12,14,0,0,0,2,1,0,0,0
050,18,093,Indiana,Lawrence County,3,9,3008,1536,1472,1497,1437,9,3,4,5,13,11,0,1,13,15,1510,1451,11,5,13,18,15,12,0,1,1526,1463,1488,1429,9,3,3,5,13,11,0,1,13,14,1501,1442,11,4,12,18,15,12,0,1,10,9,9,8,0,0,1,0,0,0,0,0,0,1,9,9,0,1,1,0,0,0,0,0
050,18,093,Indiana,Lawrence County,3,10,3529,1734,1795,1702,1744,10,9,2,13,4,11,0,0,16,18,1717,1762,13,11,14,31,6,11,0,0,1728,1777,1696,1727,10,9,2,13,4,11,0,0,16,17,1711,1744,13,11,14,30,6,11,0,0,6,18,6,17,0,0,0,0,0,0,0,0,0,1,6,18,0,0,0,1,0,0,0,0
050,18,093,Indiana,Lawrence County,3,11,3521,1752,1769,1717,1736,7,5,9,8,8,7,0,0,11,13,1727,1748,9,6,15,21,11,7,1,0,1738,1756,1706,1724,7,5,8,7,8,7,0,0,9,13,1714,1736,8,6,13,20,11,7,1,0,14,13,11,12,0,0,1,1,0,0,0,0,2,0,13,12,1,0,2,1,0,0,0,0
050,18,093,Indiana,Lawrence County,3,12,3350,1649,1701,1607,1668,9,7,15,6,4,6,0,0,14,14,1621,1681,10,10,28,18,4,7,0,0,1633,1690,1596,1659,9,7,11,5,4,6,0,0,13,13,1609,1672,10,10,23,16,4,6,0,0,16,11,11,9,0,0,4,1,0,0,0,0,1,1,12,9,0,0,5,2,0,1,0,0
050,18,093,Indiana,Lawrence County,3,13,3046,1507,1539,1479,1511,8,1,9,5,6,11,0,0,5,11,1484,1521,8,2,13,13,7,13,0,1,1502,1534,1474,1507,8,1,9,5,6,11,0,0,5,10,1479,1516,8,2,13,13,7,12,0,1,5,5,5,4,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,1,0,0
050,18,093,Indiana,Lawrence County,3,14,2400,1140,1260,1128,1237,5,3,3,3,1,8,0,0,3,9,1131,1246,5,3,5,11,2,9,0,0,1138,1256,1126,1233,5,3,3,3,1,8,0,0,3,9,1129,1242,5,3,5,11,2,9,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,18,093,Indiana,Lawrence County,3,15,1828,864,964,854,952,2,1,1,0,4,3,0,0,3,8,857,960,2,2,4,7,4,3,0,1,861,957,851,945,2,1,1,0,4,3,0,0,3,8,854,953,2,2,4,7,4,3,0,1,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,18,093,Indiana,Lawrence County,3,16,1359,555,804,547,795,1,1,0,0,2,4,0,0,5,4,552,799,3,1,4,4,2,4,0,0,550,800,544,792,0,0,0,0,2,4,0,0,4,4,548,796,1,0,3,4,2,4,0,0,5,4,3,3,1,1,0,0,0,0,0,0,1,0,4,3,2,1,1,0,0,0,0,0
050,18,093,Indiana,Lawrence County,3,17,1040,417,623,413,617,1,1,0,1,0,0,0,0,3,4,416,621,1,1,2,4,1,0,0,1,417,620,413,614,1,1,0,1,0,0,0,0,3,4,416,618,1,1,2,4,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
