SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,017,Wyoming,Hot Springs County,7,12,424,189,235,183,231,2,0,1,1,0,1,0,0,3,2,186,232,2,0,4,2,0,2,0,1,183,229,177,226,2,0,1,1,0,1,0,0,3,1,180,226,2,0,4,1,0,2,0,1,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,7,13,417,199,218,193,214,0,0,3,0,0,0,0,0,3,4,196,218,1,1,4,4,1,0,0,0,195,217,189,213,0,0,3,0,0,0,0,0,3,4,192,217,1,1,4,4,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,7,14,324,149,175,143,169,0,3,3,0,0,0,0,0,3,3,146,171,0,3,6,2,0,1,0,1,146,173,140,167,0,3,3,0,0,0,0,0,3,3,143,169,0,3,6,2,0,1,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,7,15,285,142,143,136,141,1,0,4,0,0,1,0,0,1,1,137,142,1,0,4,1,0,1,1,0,136,143,130,141,1,0,4,0,0,1,0,0,1,1,131,142,1,0,4,1,0,1,1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,7,16,245,129,116,125,109,0,4,3,2,0,0,1,0,0,1,125,110,0,4,3,3,0,0,1,0,124,114,120,108,0,4,3,2,0,0,1,0,0,0,120,108,0,4,3,2,0,0,1,0,5,2,5,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,7,17,139,57,82,57,78,0,0,0,4,0,0,0,0,0,0,57,78,0,0,0,4,0,0,0,0,55,79,55,75,0,0,0,4,0,0,0,0,0,0,55,75,0,0,0,4,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,7,18,142,57,85,57,84,0,0,0,0,0,0,0,0,0,1,57,85,0,0,0,0,0,1,0,0,54,84,54,83,0,0,0,0,0,0,0,0,0,1,54,84,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,0,4745,2389,2356,2292,2251,13,17,40,28,10,16,1,2,33,42,2325,2291,21,26,61,55,15,24,2,3,2286,2259,2195,2167,13,17,36,25,10,13,1,2,31,35,2226,2200,21,26,56,46,14,20,2,3,103,97,97,84,0,0,4,3,0,3,0,0,2,7,99,91,0,0,5,9,1,4,0,0
050,56,017,Wyoming,Hot Springs County,8,1,248,144,104,134,92,0,3,4,3,0,0,0,0,6,6,140,98,3,6,5,6,1,0,1,0,138,102,128,90,0,3,4,3,0,0,0,0,6,6,134,96,3,6,5,6,1,0,1,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,2,283,155,128,148,122,3,1,3,1,0,1,0,0,1,3,149,124,3,2,4,1,0,3,0,1,144,117,137,112,3,1,3,1,0,0,0,0,1,3,138,114,3,2,4,1,0,2,0,1,11,11,11,10,0,0,0,0,0,1,0,0,0,0,11,10,0,0,0,0,0,1,0,0
050,56,017,Wyoming,Hot Springs County,8,3,285,163,122,161,115,0,0,1,1,1,1,0,0,0,5,161,120,0,2,1,5,1,1,0,0,159,114,157,108,0,0,1,1,1,1,0,0,0,4,157,112,0,2,1,4,1,1,0,0,4,8,4,7,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,4,251,125,126,120,117,0,1,1,1,1,1,0,1,3,5,123,122,2,2,3,3,1,3,0,1,123,117,118,109,0,1,1,1,1,1,0,1,3,4,121,113,2,2,3,2,1,3,0,1,2,9,2,8,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,5,200,107,93,94,88,2,0,2,3,3,0,0,0,6,2,100,90,3,0,6,4,5,1,0,0,103,88,91,84,2,0,2,3,3,0,0,0,5,1,96,85,3,0,5,4,5,0,0,0,4,5,3,4,0,0,0,0,0,0,0,0,1,1,4,5,0,0,1,0,0,1,0,0
050,56,017,Wyoming,Hot Springs County,8,6,228,115,113,105,99,1,3,5,4,2,4,0,0,2,3,107,102,1,3,6,6,3,5,0,0,98,108,91,97,1,3,3,4,2,2,0,0,1,2,92,99,1,3,4,5,2,3,0,0,17,5,14,2,0,0,2,0,0,2,0,0,1,1,15,3,0,0,2,1,1,2,0,0
050,56,017,Wyoming,Hot Springs County,8,7,241,126,115,125,114,0,1,1,0,0,0,0,0,0,0,125,114,0,1,1,0,0,0,0,0,124,106,123,105,0,1,1,0,0,0,0,0,0,0,123,105,0,1,1,0,0,0,0,0,2,9,2,9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,8,239,119,120,114,120,3,0,1,0,0,0,0,0,1,0,115,120,3,0,2,0,0,0,0,0,116,111,111,111,3,0,1,0,0,0,0,0,1,0,112,111,3,0,2,0,0,0,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,9,229,116,113,114,106,1,0,1,3,0,1,0,0,0,3,114,109,1,0,1,6,0,1,0,0,105,104,103,97,1,0,1,3,0,1,0,0,0,3,103,100,1,0,1,6,0,1,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,10,222,120,102,117,98,0,1,3,3,0,0,0,0,0,0,117,98,0,1,3,3,0,0,0,0,115,98,112,95,0,1,3,2,0,0,0,0,0,0,112,95,0,1,3,2,0,0,0,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,11,350,180,170,170,161,0,0,4,1,2,4,0,1,4,3,174,164,1,1,7,3,2,4,0,1,174,163,166,156,0,0,2,0,2,4,0,1,4,2,170,158,1,1,5,1,2,4,0,1,6,7,4,5,0,0,2,1,0,0,0,0,0,1,4,6,0,0,2,2,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,12,403,181,222,179,219,0,0,0,1,0,2,0,0,2,0,181,219,0,0,2,1,0,2,0,0,175,215,173,213,0,0,0,0,0,2,0,0,2,0,175,213,0,0,2,0,0,2,0,0,6,7,6,6,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,13,416,198,218,188,210,2,0,3,1,1,1,0,0,4,6,192,216,3,0,5,6,2,2,0,0,196,216,186,209,2,0,3,1,1,1,0,0,4,5,190,214,3,0,5,5,2,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,14,341,162,179,156,175,0,3,3,0,0,0,0,0,3,1,159,175,0,3,6,1,0,1,0,0,156,177,150,173,0,3,3,0,0,0,0,0,3,1,153,173,0,3,6,1,0,1,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,15,284,137,147,131,143,0,0,5,0,0,1,0,0,1,3,132,146,0,1,6,2,0,1,0,0,133,147,127,143,0,0,5,0,0,1,0,0,1,3,128,146,0,1,6,2,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,16,228,117,111,112,105,1,4,3,2,0,0,1,0,0,0,112,105,1,4,3,2,0,0,1,0,108,108,103,102,1,4,3,2,0,0,1,0,0,0,103,102,1,4,3,2,0,0,1,0,9,3,9,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,17,157,65,92,65,88,0,0,0,3,0,0,0,0,0,1,65,89,0,0,0,4,0,0,0,0,63,88,63,85,0,0,0,3,0,0,0,0,0,0,63,85,0,0,0,3,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,8,18,140,59,81,59,79,0,0,0,1,0,0,0,0,0,1,59,80,0,0,0,2,0,0,0,0,56,80,56,78,0,0,0,1,0,0,0,0,0,1,56,79,0,0,0,2,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,0,4679,2361,2318,2258,2210,16,17,43,25,10,19,1,2,33,45,2290,2252,20,28,65,55,16,24,3,4,2260,2213,2163,2120,16,17,38,22,10,16,1,2,32,36,2194,2154,19,25,60,46,16,21,3,3,101,105,95,90,0,0,5,3,0,3,0,0,1,9,96,98,1,3,5,9,0,3,0,1
050,56,017,Wyoming,Hot Springs County,9,1,248,137,111,126,99,0,3,5,2,0,0,0,0,6,7,132,106,1,4,8,8,2,0,0,0,132,107,121,95,0,3,5,2,0,0,0,0,6,7,127,102,1,4,8,8,2,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,2,269,156,113,148,107,3,1,4,1,0,1,0,0,1,3,149,110,3,2,5,2,0,2,0,0,146,107,139,102,3,1,3,1,0,0,0,0,1,3,140,105,3,2,4,2,0,1,0,0,10,6,9,5,0,0,1,0,0,1,0,0,0,0,9,5,0,0,1,0,0,1,0,0
050,56,017,Wyoming,Hot Springs County,9,3,281,153,128,151,122,0,0,2,0,0,1,0,0,0,5,151,127,0,1,2,4,0,1,0,0,145,119,143,114,0,0,2,0,0,1,0,0,0,4,143,118,0,0,2,4,0,1,0,0,8,9,8,8,0,0,0,0,0,0,0,0,0,1,8,9,0,1,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,4,249,128,121,125,114,0,1,1,1,1,1,0,1,1,3,126,117,1,2,1,3,1,1,0,1,125,111,122,105,0,1,1,1,1,1,0,1,1,2,123,107,1,2,1,2,1,1,0,1,3,10,3,9,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,5,187,98,89,87,81,1,0,1,3,3,0,0,0,6,5,93,84,2,1,3,8,5,0,1,1,95,82,84,76,1,0,1,3,3,0,0,0,6,3,90,78,2,0,3,6,5,0,1,1,3,7,3,5,0,0,0,0,0,0,0,0,0,2,3,6,0,1,0,2,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,6,230,114,116,105,107,1,2,4,2,2,3,0,0,2,2,107,109,1,2,6,3,2,3,0,1,104,108,96,103,1,2,3,2,2,1,0,0,2,0,98,103,1,2,5,2,2,1,0,0,10,8,9,4,0,0,1,0,0,2,0,0,0,2,9,6,0,0,1,1,0,2,0,1
050,56,017,Wyoming,Hot Springs County,9,7,241,125,116,120,111,1,3,3,0,0,1,0,0,1,1,121,111,2,4,3,1,0,1,0,0,119,106,116,101,1,3,2,0,0,1,0,0,0,1,116,101,1,4,2,1,0,1,0,0,6,10,4,10,0,0,1,0,0,0,0,0,1,0,5,10,1,0,1,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,8,246,132,114,128,114,2,0,1,0,0,0,0,0,1,0,129,114,2,0,2,0,0,0,0,0,132,105,128,105,2,0,1,0,0,0,0,0,1,0,129,105,2,0,2,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,9,225,117,108,112,103,4,0,1,1,0,2,0,0,0,2,112,105,4,1,1,1,0,3,0,0,108,97,103,92,4,0,1,1,0,2,0,0,0,2,103,94,4,1,1,1,0,3,0,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,10,214,109,105,105,98,1,0,3,5,0,0,0,0,0,2,105,100,1,1,3,5,0,1,0,0,100,101,96,95,1,0,3,4,0,0,0,0,0,2,96,97,1,1,3,4,0,1,0,0,9,4,9,3,0,0,0,1,0,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,11,311,165,146,156,137,0,0,3,1,2,5,0,1,4,2,160,139,0,0,7,3,2,5,0,1,160,141,152,134,0,0,2,0,2,5,0,1,4,1,156,135,0,0,6,1,2,5,0,1,5,5,4,3,0,0,1,1,0,0,0,0,0,1,4,4,0,0,1,2,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,12,409,192,217,189,212,0,0,1,1,0,2,0,0,2,2,191,214,0,2,3,1,0,2,0,0,185,209,183,205,0,0,0,0,0,2,0,0,2,2,185,207,0,2,2,0,0,2,0,0,7,8,6,7,0,0,1,1,0,0,0,0,0,0,6,7,0,0,1,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,13,400,182,218,171,211,2,0,3,1,2,2,0,0,4,4,175,215,2,0,7,5,2,2,0,0,181,214,170,208,2,0,3,1,2,2,0,0,4,3,174,211,2,0,7,4,2,2,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,14,377,182,195,176,189,0,3,2,1,0,0,0,0,4,2,179,191,0,3,5,2,1,1,1,0,175,194,169,188,0,3,2,1,0,0,0,0,4,2,172,190,0,3,5,2,1,1,1,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,15,264,133,131,126,127,0,0,6,0,0,1,0,0,1,3,127,130,0,0,6,2,1,2,0,0,132,130,125,126,0,0,6,0,0,1,0,0,1,3,126,129,0,0,6,2,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,16,220,103,117,98,111,1,4,3,2,0,0,1,0,0,0,98,111,1,4,3,2,0,0,1,0,92,115,87,109,1,4,3,2,0,0,1,0,0,0,87,109,1,4,3,2,0,0,1,0,11,2,11,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,17,161,75,86,75,84,0,0,0,1,0,0,0,0,0,1,75,85,0,1,0,1,0,0,0,0,72,82,72,81,0,0,0,1,0,0,0,0,0,0,72,81,0,0,0,1,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0
050,56,017,Wyoming,Hot Springs County,9,18,147,60,87,60,83,0,0,0,3,0,0,0,0,0,1,60,84,0,0,0,4,0,0,0,0,57,85,57,81,0,0,0,3,0,0,0,0,0,1,57,82,0,0,0,4,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,1,0,8569,4365,4204,4258,4081,7,9,37,58,19,21,0,0,44,35,4302,4113,13,17,72,81,25,25,3,3,4213,4080,4120,3978,7,7,28,44,18,19,0,0,40,32,4160,4007,13,14,59,65,24,23,3,3,152,124,138,103,0,2,9,14,1,2,0,0,4,3,142,106,0,3,13,16,1,2,0,0
050,56,019,Wyoming,Johnson County,1,1,573,318,255,296,243,2,0,9,11,2,0,0,0,9,1,305,244,5,0,15,11,2,1,0,0,298,240,282,234,2,0,5,5,2,0,0,0,7,1,289,235,5,0,9,5,2,1,0,0,20,15,14,9,0,0,4,6,0,0,0,0,2,0,16,9,0,0,6,6,0,0,0,0
050,56,019,Wyoming,Johnson County,1,2,497,247,250,243,233,0,2,1,6,1,1,0,0,2,8,245,241,0,2,2,12,2,2,0,1,231,236,227,223,0,2,1,4,1,1,0,0,2,6,229,229,0,2,2,8,2,2,0,1,16,14,16,10,0,0,0,2,0,0,0,0,0,2,16,12,0,0,0,4,0,0,0,0
050,56,019,Wyoming,Johnson County,1,3,485,237,248,233,244,0,1,1,2,1,0,0,0,2,1,235,245,0,2,3,2,1,0,0,0,231,237,228,233,0,1,1,2,1,0,0,0,1,1,229,234,0,2,2,2,1,0,0,0,6,11,5,11,0,0,0,0,0,0,0,0,1,0,6,11,0,0,1,0,0,0,0,0
050,56,019,Wyoming,Johnson County,1,4,497,260,237,250,224,0,2,0,6,2,1,0,0,8,4,258,228,2,4,4,7,6,1,1,1,238,227,228,218,0,1,0,4,2,1,0,0,8,3,236,221,2,2,4,5,6,1,1,1,22,10,22,6,0,1,0,2,0,0,0,0,0,1,22,7,0,2,0,2,0,0,0,0
050,56,019,Wyoming,Johnson County,1,5,344,176,168,165,156,1,0,5,6,2,3,0,0,3,3,168,158,1,0,8,9,2,4,0,0,166,155,158,147,1,0,2,2,2,3,0,0,3,3,161,149,1,0,5,5,2,4,0,0,10,13,7,9,0,0,3,4,0,0,0,0,0,0,7,9,0,0,3,4,0,0,0,0
050,56,019,Wyoming,Johnson County,1,6,471,238,233,229,222,0,0,4,3,3,4,0,0,2,4,231,225,0,2,6,5,3,4,0,1,223,228,214,217,0,0,4,3,3,4,0,0,2,4,216,220,0,2,6,5,3,4,0,1,15,5,15,5,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,1,7,478,244,234,237,226,2,0,2,4,0,2,0,0,3,2,240,228,2,0,5,6,0,2,0,0,236,228,230,220,2,0,2,4,0,2,0,0,2,2,232,222,2,0,4,6,0,2,0,0,8,6,7,6,0,0,0,0,0,0,0,0,1,0,8,6,0,0,1,0,0,0,0,0
050,56,019,Wyoming,Johnson County,1,8,505,272,233,267,227,0,1,1,2,2,1,0,0,2,2,269,229,0,1,3,4,2,1,0,0,264,227,259,222,0,0,1,2,2,1,0,0,2,2,261,224,0,0,3,4,2,1,0,0,8,6,8,5,0,1,0,0,0,0,0,0,0,0,8,5,0,1,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,1,9,452,216,236,211,228,0,1,1,4,2,0,0,0,2,3,213,231,0,1,2,7,2,0,1,0,211,227,206,219,0,1,1,4,2,0,0,0,2,3,208,222,0,1,2,7,2,0,1,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,1,10,589,299,290,295,285,0,0,3,4,1,0,0,0,0,1,295,286,0,0,3,4,1,1,0,0,293,283,289,278,0,0,3,4,1,0,0,0,0,1,289,279,0,0,3,4,1,1,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,1,11,709,366,343,356,335,1,1,3,4,1,3,0,0,5,0,361,335,2,1,8,4,2,3,1,0,353,335,343,327,1,1,3,4,1,3,0,0,5,0,348,327,2,1,8,4,2,3,1,0,13,8,13,8,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,1,12,739,364,375,358,370,0,0,2,2,2,2,0,0,2,1,360,370,0,1,4,3,2,2,0,0,358,370,354,365,0,0,1,2,1,2,0,0,2,1,356,365,0,1,3,3,1,2,0,0,6,5,4,5,0,0,1,0,1,0,0,0,0,0,4,5,0,0,1,0,1,0,0,0
050,56,019,Wyoming,Johnson County,1,13,642,356,286,352,281,1,1,2,3,0,1,0,0,1,0,353,281,1,1,3,3,0,1,0,0,350,281,347,277,1,1,1,3,0,0,0,0,1,0,348,277,1,1,2,3,0,0,0,0,6,5,5,4,0,0,1,0,0,1,0,0,0,0,5,4,0,0,1,0,0,1,0,0
050,56,019,Wyoming,Johnson County,1,14,507,264,243,261,241,0,0,1,0,0,1,0,0,2,1,263,242,0,0,3,1,0,1,0,0,257,237,254,235,0,0,1,0,0,1,0,0,2,1,256,236,0,0,3,1,0,1,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,1,15,377,192,185,191,183,0,0,1,0,0,0,0,0,0,2,191,185,0,0,1,2,0,0,0,0,191,185,190,183,0,0,1,0,0,0,0,0,0,2,190,185,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,1,16,277,126,151,125,147,0,0,0,1,0,2,0,0,1,1,126,148,0,1,1,1,0,2,0,0,125,149,124,146,0,0,0,1,0,1,0,0,1,1,125,147,0,1,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
050,56,019,Wyoming,Johnson County,1,17,207,101,106,100,106,0,0,1,0,0,0,0,0,0,0,100,106,0,0,1,0,0,0,0,0,101,104,100,104,0,0,1,0,0,0,0,0,0,0,100,104,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,1,18,220,89,131,89,130,0,0,0,0,0,0,0,0,0,1,89,131,0,1,0,0,0,0,0,0,87,131,87,130,0,0,0,0,0,0,0,0,0,1,87,131,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,2,0,8569,4365,4204,4258,4081,7,9,37,58,19,21,0,0,44,35,4302,4113,13,17,72,81,25,25,3,3,4213,4080,4120,3978,7,7,28,44,18,19,0,0,40,32,4160,4007,13,14,59,65,24,23,3,3,152,124,138,103,0,2,9,14,1,2,0,0,4,3,142,106,0,3,13,16,1,2,0,0
050,56,019,Wyoming,Johnson County,2,1,573,318,255,296,243,2,0,9,11,2,0,0,0,9,1,305,244,5,0,15,11,2,1,0,0,298,240,282,234,2,0,5,5,2,0,0,0,7,1,289,235,5,0,9,5,2,1,0,0,20,15,14,9,0,0,4,6,0,0,0,0,2,0,16,9,0,0,6,6,0,0,0,0
050,56,019,Wyoming,Johnson County,2,2,497,247,250,243,233,0,2,1,6,1,1,0,0,2,8,245,241,0,2,2,12,2,2,0,1,231,236,227,223,0,2,1,4,1,1,0,0,2,6,229,229,0,2,2,8,2,2,0,1,16,14,16,10,0,0,0,2,0,0,0,0,0,2,16,12,0,0,0,4,0,0,0,0
050,56,019,Wyoming,Johnson County,2,3,485,237,248,233,244,0,1,1,2,1,0,0,0,2,1,235,245,0,2,3,2,1,0,0,0,231,237,228,233,0,1,1,2,1,0,0,0,1,1,229,234,0,2,2,2,1,0,0,0,6,11,5,11,0,0,0,0,0,0,0,0,1,0,6,11,0,0,1,0,0,0,0,0
050,56,019,Wyoming,Johnson County,2,4,497,260,237,250,224,0,2,0,6,2,1,0,0,8,4,258,228,2,4,4,7,6,1,1,1,238,227,228,218,0,1,0,4,2,1,0,0,8,3,236,221,2,2,4,5,6,1,1,1,22,10,22,6,0,1,0,2,0,0,0,0,0,1,22,7,0,2,0,2,0,0,0,0
050,56,019,Wyoming,Johnson County,2,5,344,176,168,165,156,1,0,5,6,2,3,0,0,3,3,168,158,1,0,8,9,2,4,0,0,166,155,158,147,1,0,2,2,2,3,0,0,3,3,161,149,1,0,5,5,2,4,0,0,10,13,7,9,0,0,3,4,0,0,0,0,0,0,7,9,0,0,3,4,0,0,0,0
050,56,019,Wyoming,Johnson County,2,6,471,238,233,229,222,0,0,4,3,3,4,0,0,2,4,231,225,0,2,6,5,3,4,0,1,223,228,214,217,0,0,4,3,3,4,0,0,2,4,216,220,0,2,6,5,3,4,0,1,15,5,15,5,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,2,7,478,244,234,237,226,2,0,2,4,0,2,0,0,3,2,240,228,2,0,5,6,0,2,0,0,236,228,230,220,2,0,2,4,0,2,0,0,2,2,232,222,2,0,4,6,0,2,0,0,8,6,7,6,0,0,0,0,0,0,0,0,1,0,8,6,0,0,1,0,0,0,0,0
050,56,019,Wyoming,Johnson County,2,8,505,272,233,267,227,0,1,1,2,2,1,0,0,2,2,269,229,0,1,3,4,2,1,0,0,264,227,259,222,0,0,1,2,2,1,0,0,2,2,261,224,0,0,3,4,2,1,0,0,8,6,8,5,0,1,0,0,0,0,0,0,0,0,8,5,0,1,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,2,9,452,216,236,211,228,0,1,1,4,2,0,0,0,2,3,213,231,0,1,2,7,2,0,1,0,211,227,206,219,0,1,1,4,2,0,0,0,2,3,208,222,0,1,2,7,2,0,1,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,2,10,589,299,290,295,285,0,0,3,4,1,0,0,0,0,1,295,286,0,0,3,4,1,1,0,0,293,283,289,278,0,0,3,4,1,0,0,0,0,1,289,279,0,0,3,4,1,1,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,2,11,709,366,343,356,335,1,1,3,4,1,3,0,0,5,0,361,335,2,1,8,4,2,3,1,0,353,335,343,327,1,1,3,4,1,3,0,0,5,0,348,327,2,1,8,4,2,3,1,0,13,8,13,8,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0
050,56,019,Wyoming,Johnson County,2,12,739,364,375,358,370,0,0,2,2,2,2,0,0,2,1,360,370,0,1,4,3,2,2,0,0,358,370,354,365,0,0,1,2,1,2,0,0,2,1,356,365,0,1,3,3,1,2,0,0,6,5,4,5,0,0,1,0,1,0,0,0,0,0,4,5,0,0,1,0,1,0,0,0
050,56,019,Wyoming,Johnson County,2,13,642,356,286,352,281,1,1,2,3,0,1,0,0,1,0,353,281,1,1,3,3,0,1,0,0,350,281,347,277,1,1,1,3,0,0,0,0,1,0,348,277,1,1,2,3,0,0,0,0,6,5,5,4,0,0,1,0,0,1,0,0,0,0,5,4,0,0,1,0,0,1,0,0
