SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,007,Connecticut,Middlesex County,4,9,12334,6052,6282,5499,5703,300,318,13,7,183,184,5,5,52,65,5542,5757,318,348,33,30,202,203,10,11,5762,5965,5240,5418,284,301,10,5,179,181,4,4,45,56,5277,5465,298,325,25,25,198,199,9,9,290,317,259,285,16,17,3,2,4,3,1,1,7,9,265,292,20,23,8,5,4,4,1,2
050,09,007,Connecticut,Middlesex County,4,10,13938,6825,7113,6301,6552,305,318,12,15,128,162,5,3,74,63,6366,6604,336,341,44,40,148,184,8,8,6558,6847,6063,6322,297,298,8,11,126,160,3,2,61,54,6116,6365,319,315,37,34,145,181,5,7,267,266,238,230,8,20,4,4,2,2,2,1,13,9,250,239,17,26,7,6,3,3,3,1
050,09,007,Connecticut,Middlesex County,4,11,14472,7070,7402,6577,6862,291,348,16,13,131,127,1,4,54,48,6622,6900,307,367,41,36,149,142,5,7,6875,7162,6412,6644,269,333,11,9,129,127,1,4,53,45,6456,6679,285,351,36,31,146,142,5,6,195,240,165,218,22,15,5,4,2,0,0,0,1,3,166,221,22,16,5,5,3,0,0,1
050,09,007,Connecticut,Middlesex County,4,12,13059,6393,6666,5978,6224,254,272,13,15,101,113,0,2,47,40,6017,6257,269,286,34,39,116,124,6,6,6268,6509,5867,6090,250,258,13,14,100,111,0,1,38,35,5897,6118,260,271,32,35,113,121,5,5,125,157,111,134,4,14,0,1,1,2,0,1,9,5,120,139,9,15,2,4,3,3,1,1
050,09,007,Connecticut,Middlesex County,4,13,11352,5485,5867,5172,5548,203,192,14,14,69,81,0,2,27,30,5197,5571,211,201,26,32,78,89,1,5,5382,5762,5083,5448,194,189,13,14,69,81,0,2,23,28,5104,5469,199,198,23,31,78,88,1,5,103,105,89,100,9,3,1,0,0,0,0,0,4,2,93,102,12,3,3,1,0,1,0,0
050,09,007,Connecticut,Middlesex County,4,14,8295,3977,4318,3784,4092,116,144,3,4,47,52,1,3,26,23,3805,4108,125,152,18,15,53,60,4,6,3920,4227,3732,4008,113,141,3,3,46,51,1,3,25,21,3752,4022,121,148,18,13,52,59,4,6,57,91,52,84,3,3,0,1,1,1,0,0,1,2,53,86,4,4,0,2,1,1,0,0
050,09,007,Connecticut,Middlesex County,4,15,5729,2676,3053,2526,2908,83,93,5,2,48,32,0,0,14,18,2536,2925,93,99,13,11,49,36,1,1,2639,3009,2493,2870,81,89,5,1,47,32,0,0,13,17,2502,2886,90,95,13,10,48,35,1,1,37,44,33,38,2,4,0,1,1,0,0,0,1,1,34,39,3,4,0,1,1,1,0,0
050,09,007,Connecticut,Middlesex County,4,16,4329,1927,2402,1862,2298,37,63,2,1,16,33,0,0,10,7,1871,2304,39,68,10,3,17,34,0,0,1904,2370,1840,2272,36,61,2,0,16,31,0,0,10,6,1849,2277,38,65,10,2,17,32,0,0,23,32,22,26,1,2,0,1,0,2,0,0,0,1,22,27,1,3,0,1,0,2,0,0
050,09,007,Connecticut,Middlesex County,4,17,3750,1534,2216,1494,2134,19,54,1,2,13,20,0,0,7,6,1500,2140,21,56,3,4,17,21,0,1,1513,2196,1473,2115,19,53,1,2,13,20,0,0,7,6,1479,2121,21,55,3,4,17,21,0,1,21,20,21,19,0,1,0,0,0,0,0,0,0,0,21,19,0,1,0,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,4,18,4211,1322,2889,1296,2813,16,52,2,3,6,12,0,0,2,9,1296,2820,17,58,4,7,7,14,0,0,1308,2866,1283,2790,16,52,1,3,6,12,0,0,2,9,1283,2797,17,58,3,7,7,14,0,0,14,23,13,23,0,0,1,0,0,0,0,0,0,0,13,23,0,0,1,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,5,0,165512,80845,84667,72826,76073,4170,4362,180,168,2141,2474,42,52,1486,1538,74168,77461,4895,5157,562,557,2643,2986,120,134,76505,80395,69227,72538,3722,3929,121,123,2097,2437,24,34,1314,1334,70409,73740,4342,4593,463,460,2569,2918,85,98,4340,4272,3599,3535,448,433,59,45,44,37,18,18,172,204,3759,3721,553,564,99,97,74,68,35,36
050,09,007,Connecticut,Middlesex County,5,1,7752,3972,3780,3304,3109,281,285,23,20,135,139,3,2,226,225,3513,3320,410,413,55,53,214,218,10,10,3549,3400,2961,2816,240,240,16,14,129,136,2,1,201,193,3149,2997,350,348,43,38,206,212,6,7,423,380,343,293,41,45,7,6,6,3,1,1,25,32,364,323,60,65,12,15,8,6,4,3
050,09,007,Connecticut,Middlesex County,5,2,8980,4626,4354,3980,3719,304,251,5,10,141,162,2,4,194,208,4166,3915,416,372,31,42,207,232,8,11,4197,3978,3656,3425,236,209,3,8,136,158,1,3,165,175,3814,3589,328,307,25,31,196,223,5,9,429,376,324,294,68,42,2,2,5,4,1,1,29,33,352,326,88,65,6,11,11,9,3,2
050,09,007,Connecticut,Middlesex County,5,3,10180,5155,5025,4477,4349,331,318,7,10,131,158,7,3,202,187,4663,4525,447,429,44,45,198,216,13,10,4723,4611,4143,4016,271,275,4,7,123,154,4,2,178,157,4308,4163,370,366,37,36,185,208,9,7,432,414,334,333,60,43,3,3,8,4,3,1,24,30,355,362,77,63,7,9,13,8,4,3
050,09,007,Connecticut,Middlesex County,5,4,11034,5727,5307,4951,4537,405,310,13,12,170,234,3,6,185,208,5121,4727,506,429,53,54,229,300,11,18,5318,4896,4620,4213,349,261,5,8,168,230,2,3,174,181,4779,4378,445,365,41,44,226,290,9,9,409,411,331,324,56,49,8,4,2,4,1,3,11,27,342,349,61,64,12,10,3,10,2,9
050,09,007,Connecticut,Middlesex County,5,5,9032,4719,4313,4011,3588,379,369,17,9,187,202,4,4,121,141,4115,3712,425,437,41,36,243,271,16,9,4301,3984,3688,3333,316,321,7,6,180,197,2,2,108,125,3780,3443,358,379,26,28,233,262,12,7,418,329,323,255,63,48,10,3,7,5,2,2,13,16,335,269,67,58,15,8,10,9,4,2
050,09,007,Connecticut,Middlesex County,5,6,8819,4482,4337,3898,3721,269,283,15,9,194,234,1,2,105,88,3993,3804,317,329,45,31,232,258,7,8,4148,4033,3610,3476,244,244,7,4,193,232,0,1,94,76,3694,3547,287,281,35,23,228,256,4,7,334,304,288,245,25,39,8,5,1,2,1,1,11,12,299,257,30,48,10,8,4,2,3,1
050,09,007,Connecticut,Middlesex County,5,7,9041,4393,4648,3821,3976,268,329,13,7,209,249,5,6,77,81,3890,4049,308,370,33,31,233,275,10,10,4002,4264,3491,3651,231,287,7,5,209,247,1,3,63,71,3547,3716,262,321,23,27,230,271,5,6,391,384,330,325,37,42,6,2,0,2,4,3,14,10,343,333,46,49,10,4,3,4,5,4
050,09,007,Connecticut,Middlesex County,5,8,8890,4330,4560,3822,3940,244,300,9,12,198,231,2,5,55,72,3867,3999,270,336,29,34,218,257,4,11,4016,4242,3539,3673,224,271,7,5,197,228,1,3,48,62,3578,3725,244,299,26,26,217,252,2,7,314,318,283,267,20,29,2,7,1,3,1,2,7,10,289,274,26,37,3,8,1,5,2,4
050,09,007,Connecticut,Middlesex County,5,9,11811,5752,6059,5176,5453,310,321,9,10,199,196,4,5,54,74,5227,5519,330,355,29,37,216,214,10,13,5461,5745,4921,5179,290,296,7,8,193,194,3,4,47,64,4965,5238,307,322,25,34,208,211,8,9,291,314,255,274,20,25,2,2,6,2,1,1,7,10,262,281,23,33,4,3,8,3,2,4
050,09,007,Connecticut,Middlesex County,5,10,13627,6660,6967,6150,6368,297,351,10,15,127,170,7,4,69,59,6212,6418,323,376,38,40,146,189,12,7,6388,6691,5906,6132,288,325,6,12,125,167,5,2,58,53,5957,6177,307,346,32,35,142,185,10,5,272,276,244,236,9,26,4,3,2,3,2,2,11,6,255,241,16,30,6,5,4,4,2,2
050,09,007,Connecticut,Middlesex County,5,11,14422,7081,7341,6559,6805,310,329,16,12,137,138,2,4,57,53,6609,6851,331,345,42,39,153,152,6,8,6877,7094,6395,6582,283,316,12,8,134,138,1,4,52,46,6440,6621,301,330,37,33,149,150,5,7,204,247,164,223,27,13,4,4,3,0,1,0,5,7,169,230,30,15,5,6,4,2,1,1
050,09,007,Connecticut,Middlesex County,5,12,13197,6489,6708,6051,6272,274,272,15,13,95,108,1,3,53,40,6092,6304,292,286,45,36,110,117,4,6,6340,6529,5918,6119,267,254,14,12,95,106,1,2,45,36,5952,6147,281,266,41,33,108,115,3,5,149,179,133,153,7,18,1,1,0,2,0,1,8,4,140,157,11,20,4,3,2,2,1,1
050,09,007,Connecticut,Middlesex County,5,13,11233,5420,5813,5104,5467,200,206,13,14,79,91,0,1,24,34,5125,5495,204,215,26,32,87,101,3,6,5327,5699,5026,5360,192,202,12,14,78,91,0,1,19,31,5042,5385,195,209,22,31,86,101,1,6,93,114,78,107,8,4,1,0,1,0,0,0,5,3,83,110,9,6,4,1,1,0,2,0
050,09,007,Connecticut,Middlesex County,5,14,9036,4333,4703,4127,4455,125,163,5,7,48,51,1,3,27,24,4151,4473,131,170,20,19,55,60,4,6,4265,4599,4065,4357,121,161,5,6,47,50,1,3,26,22,4088,4374,126,167,20,17,54,58,4,6,68,104,62,98,4,2,0,1,1,1,0,0,1,2,63,99,5,3,0,2,1,2,0,0
050,09,007,Connecticut,Middlesex County,5,15,6028,2832,3196,2672,3032,88,108,3,1,50,37,0,0,19,18,2688,3047,95,117,14,10,54,43,1,1,2789,3149,2632,2991,87,103,3,1,49,37,0,0,18,17,2647,3005,93,112,14,9,53,43,1,1,43,47,40,41,1,5,0,0,1,0,0,0,1,1,41,42,2,5,0,1,1,0,0,0
050,09,007,Connecticut,Middlesex County,5,16,4357,1911,2446,1837,2341,42,56,4,1,20,37,0,0,8,11,1843,2350,44,60,9,6,23,41,0,0,1882,2410,1810,2311,40,54,4,0,20,35,0,0,8,10,1816,2319,42,58,9,4,23,39,0,0,29,36,27,30,2,2,0,1,0,2,0,0,0,1,27,31,2,2,0,2,0,2,0,0
050,09,007,Connecticut,Middlesex County,5,17,3689,1532,2157,1488,2070,24,59,1,2,12,20,0,0,7,6,1494,2073,25,62,5,5,15,23,0,0,1512,2144,1468,2059,24,58,1,1,12,20,0,0,7,6,1474,2062,25,61,5,4,15,23,0,0,20,13,20,11,0,1,0,1,0,0,0,0,0,0,20,11,0,1,0,1,0,0,0,0
050,09,007,Connecticut,Middlesex County,5,18,4384,1431,2953,1398,2871,19,52,2,4,9,17,0,0,3,9,1399,2880,21,56,3,7,10,19,1,0,1410,2927,1378,2845,19,52,1,4,9,17,0,0,3,9,1379,2854,21,56,2,7,10,19,1,0,21,26,20,26,0,0,1,0,0,0,0,0,0,0,20,26,0,0,1,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,6,0,165219,80709,84510,72525,75850,4232,4384,196,191,2186,2490,51,54,1519,1541,73899,77230,4998,5188,583,587,2710,3002,121,141,76244,79973,68838,72090,3764,3936,124,135,2140,2447,29,37,1349,1328,70059,73285,4413,4603,461,470,2642,2921,89,106,4465,4537,3687,3760,468,448,72,56,46,43,22,17,170,213,3840,3945,585,585,122,117,68,81,32,35
050,09,007,Connecticut,Middlesex County,6,1,7422,3794,3628,3169,3014,259,263,18,30,129,119,4,3,215,199,3365,3199,384,378,48,58,211,191,13,10,3371,3248,2819,2713,219,228,12,21,124,117,3,2,194,167,2998,2871,326,323,38,39,201,183,10,8,423,380,350,301,40,35,6,9,5,2,1,1,21,32,367,328,58,55,10,19,10,8,3,2
050,09,007,Connecticut,Middlesex County,6,2,8703,4473,4230,3796,3571,322,278,7,11,140,155,1,4,207,211,3992,3762,439,400,40,44,218,230,5,13,4052,3839,3467,3277,262,226,4,7,136,148,1,3,182,178,3638,3440,363,324,31,35,210,217,5,9,421,391,329,294,60,52,3,4,4,7,0,1,25,33,354,322,76,76,9,9,8,13,0,4
050,09,007,Connecticut,Middlesex County,6,3,9999,5077,4922,4405,4263,314,310,7,12,141,149,8,3,202,185,4596,4437,434,421,44,51,206,203,12,10,4648,4484,4089,3915,250,260,2,8,132,143,4,2,171,156,4253,4063,347,351,32,39,192,194,7,7,429,438,316,348,64,50,5,4,9,6,4,1,31,29,343,374,87,70,12,12,14,9,5,3
050,09,007,Connecticut,Middlesex County,6,4,10971,5669,5302,4879,4520,399,298,10,10,178,255,2,4,201,215,5066,4722,519,420,48,57,242,318,7,15,5246,4879,4537,4173,339,257,6,8,175,250,1,3,188,188,4711,4351,448,365,40,44,239,308,6,10,423,423,342,347,60,41,4,2,3,5,1,1,13,27,355,371,71,55,8,13,3,10,1,5
050,09,007,Connecticut,Middlesex County,6,5,9418,4979,4439,4216,3697,413,355,20,10,188,221,6,6,136,150,4338,3831,471,428,49,39,244,289,14,14,4537,4065,3883,3403,343,307,8,6,181,216,2,2,120,131,3992,3523,392,369,32,30,234,277,8,8,442,374,333,294,70,48,12,4,7,5,4,4,16,19,346,308,79,59,17,9,10,12,6,6
050,09,007,Connecticut,Middlesex County,6,6,8928,4523,4405,3916,3780,282,299,17,16,203,209,3,4,102,97,4003,3867,333,353,50,43,237,237,10,11,4172,4078,3617,3508,249,269,9,9,201,208,2,3,94,81,3698,3580,294,312,39,31,235,234,7,8,351,327,299,272,33,30,8,7,2,1,1,1,8,16,305,287,39,41,11,12,2,3,3,3
050,09,007,Connecticut,Middlesex County,6,7,9084,4444,4640,3874,3972,269,327,23,6,195,259,6,2,77,74,3942,4040,308,363,44,27,218,282,13,8,4056,4235,3548,3636,240,273,6,4,195,255,1,1,66,66,3606,3696,270,304,24,22,217,278,8,7,388,405,326,336,29,54,17,2,0,4,5,1,11,8,336,344,38,59,20,5,1,4,5,1
050,09,007,Connecticut,Middlesex County,6,8,8690,4253,4437,3751,3813,242,301,9,14,190,229,4,8,57,72,3797,3873,265,335,29,34,209,258,10,11,3936,4095,3465,3522,220,276,8,6,190,226,2,5,51,60,3507,3572,241,302,25,22,208,253,6,8,317,342,286,291,22,25,1,8,0,3,2,3,6,12,290,301,24,33,4,12,1,5,4,3
050,09,007,Connecticut,Middlesex County,6,9,11206,5429,5777,4851,5185,307,312,10,11,204,186,5,4,52,79,4897,5253,326,348,28,41,224,211,9,10,5130,5456,4588,4908,285,285,8,7,198,185,4,3,47,68,4629,4966,302,314,24,33,217,208,8,8,299,321,263,277,22,27,2,4,6,1,1,1,5,11,268,287,24,34,4,8,7,3,1,2
050,09,007,Connecticut,Middlesex County,6,10,13197,6413,6784,5900,6172,296,362,13,13,138,181,7,4,59,52,5950,6213,319,383,41,33,153,201,11,8,6113,6482,5631,5921,288,324,6,10,134,177,5,2,49,48,5671,5959,304,342,31,30,148,195,9,6,300,302,269,251,8,38,7,3,4,4,2,2,10,4,279,254,15,41,10,3,5,6,2,2
050,09,007,Connecticut,Middlesex County,6,11,14385,7044,7341,6500,6791,327,322,15,14,144,149,3,3,55,62,6546,6841,345,349,38,40,164,165,7,11,6823,7085,6330,6560,292,312,11,9,141,149,2,3,47,52,6369,6601,305,333,30,33,161,164,6,9,221,256,170,231,35,10,4,5,3,0,1,0,8,10,177,240,40,16,8,7,3,1,1,2
050,09,007,Connecticut,Middlesex County,6,12,13481,6660,6821,6208,6362,273,289,16,14,100,113,1,5,62,38,6262,6394,294,301,46,33,122,125,3,8,6493,6626,6060,6196,263,269,15,13,100,111,1,4,54,33,6106,6224,280,278,42,30,121,123,2,6,167,195,148,166,10,20,1,1,0,2,0,1,8,5,156,170,14,23,4,3,1,2,1,2
050,09,007,Connecticut,Middlesex County,6,13,11353,5451,5902,5122,5546,212,206,11,15,80,95,0,2,26,38,5148,5575,223,222,20,34,87,106,1,5,5360,5775,5043,5428,206,200,11,15,79,95,0,2,21,35,5064,5454,213,213,19,34,86,106,1,5,91,127,79,118,6,6,0,0,1,0,0,0,5,3,84,121,10,9,1,0,1,0,0,0
050,09,007,Connecticut,Middlesex County,6,14,9260,4464,4796,4238,4549,136,171,10,6,55,51,0,1,25,18,4259,4565,144,179,23,14,62,56,4,2,4388,4694,4172,4451,130,169,9,6,54,50,0,1,23,17,4191,4466,138,177,20,13,61,54,4,2,76,102,66,98,6,2,1,0,1,1,0,0,2,1,68,99,6,2,3,1,1,2,0,0
050,09,007,Connecticut,Middlesex County,6,15,6577,3084,3493,2919,3309,87,122,3,2,52,38,1,1,22,21,2938,3329,94,126,15,14,58,44,2,3,3041,3433,2878,3257,87,116,3,1,51,38,1,1,21,20,2896,3276,93,120,15,13,57,43,2,3,43,60,41,52,0,6,0,1,1,0,0,0,1,1,42,53,1,6,0,1,1,1,0,0
050,09,007,Connecticut,Middlesex County,6,16,4459,1962,2497,1871,2384,49,56,4,1,27,40,0,0,11,16,1881,2394,52,64,13,12,29,43,0,1,1930,2455,1842,2349,46,54,4,0,27,38,0,0,11,14,1852,2357,49,60,13,10,29,41,0,1,32,42,29,35,3,2,0,1,0,2,0,0,0,2,29,37,3,4,0,2,0,2,0,0
050,09,007,Connecticut,Middlesex County,6,17,3711,1548,2163,1503,2075,23,55,1,2,13,25,0,0,8,6,1510,2080,25,56,5,6,16,26,0,1,1531,2143,1486,2057,23,54,1,1,13,25,0,0,8,6,1493,2062,25,55,5,5,16,26,0,1,17,20,17,18,0,1,0,1,0,0,0,0,0,0,17,18,0,1,0,1,0,0,0,0
050,09,007,Connecticut,Middlesex County,6,18,4375,1442,2933,1407,2847,22,58,2,4,9,16,0,0,2,8,1409,2855,23,62,2,7,10,17,0,0,1417,2901,1383,2816,22,57,1,4,9,16,0,0,2,8,1385,2824,23,61,1,7,10,17,0,0,25,32,24,31,0,1,1,0,0,0,0,0,0,0,24,31,0,1,1,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,7,0,164555,80410,84145,72054,75312,4331,4460,214,207,2231,2531,51,59,1529,1576,73432,76733,5090,5288,610,601,2737,3034,133,139,75777,79494,68280,71485,3809,3976,126,142,2185,2490,28,40,1349,1361,69503,72715,4450,4662,470,470,2663,2961,94,109,4633,4651,3774,3827,522,484,88,65,46,41,23,19,180,215,3929,4018,640,626,140,131,74,73,39,30
050,09,007,Connecticut,Middlesex County,7,1,7241,3710,3531,3111,2907,270,255,26,35,122,121,1,2,180,211,3275,3102,373,380,52,73,185,190,13,7,3290,3149,2765,2600,233,223,17,26,119,119,1,2,155,179,2910,2766,318,325,36,54,178,183,9,7,420,382,346,307,37,32,9,9,3,2,0,0,25,32,365,336,55,55,16,19,7,7,4,0
050,09,007,Connecticut,Middlesex County,7,2,8309,4216,4093,3554,3446,295,292,6,10,127,147,5,4,229,194,3768,3627,426,405,42,42,211,212,10,11,3804,3684,3233,3144,238,228,4,5,123,141,4,2,202,164,3421,3299,353,320,33,28,201,203,8,6,412,409,321,302,57,64,2,5,4,6,1,2,27,30,347,328,73,85,9,14,10,9,2,5
050,09,007,Connecticut,Middlesex County,7,3,9810,5015,4795,4347,4125,308,316,9,14,156,154,8,4,187,182,4521,4294,417,420,45,42,214,216,14,11,4585,4373,4027,3775,243,271,2,11,148,149,4,3,161,164,4175,3929,336,364,29,36,204,206,9,8,430,422,320,350,65,45,7,3,8,5,4,1,26,18,346,365,81,56,16,6,10,10,5,3
050,09,007,Connecticut,Middlesex County,7,4,10845,5586,5259,4778,4457,407,317,14,12,179,252,2,4,206,217,4973,4662,522,443,56,52,242,321,9,16,5141,4839,4425,4125,347,270,5,8,173,247,1,4,190,185,4605,4300,451,377,42,39,235,309,7,13,445,420,353,332,60,47,9,4,6,5,1,0,16,32,368,362,71,66,14,13,7,12,2,3
050,09,007,Connecticut,Middlesex County,7,5,9738,5121,4617,4333,3847,432,341,24,10,191,235,6,8,135,176,4453,4007,491,435,53,43,249,306,16,14,4662,4228,3994,3539,344,295,10,4,188,233,2,3,124,154,4104,3679,397,373,36,31,244,301,10,9,459,389,339,308,88,46,14,6,3,2,4,5,11,22,349,328,94,62,17,12,5,5,6,5
050,09,007,Connecticut,Middlesex County,7,6,9014,4604,4410,3917,3769,317,322,22,20,222,198,4,4,122,97,4027,3856,373,376,55,46,265,224,12,9,4195,4048,3592,3476,270,288,11,10,216,194,2,4,104,76,3688,3546,316,327,40,30,253,217,8,8,409,362,325,293,47,34,11,10,6,4,2,0,18,21,339,310,57,49,15,16,12,7,4,1
050,09,007,Connecticut,Middlesex County,7,7,9127,4496,4631,3910,3943,269,320,21,8,211,273,5,2,80,85,3982,4014,310,364,42,33,235,296,12,11,4094,4239,3575,3618,237,274,3,4,211,269,0,0,68,74,3636,3680,269,311,22,25,233,290,7,8,402,392,335,325,32,46,18,4,0,4,5,2,12,11,346,334,41,53,20,8,2,6,5,3
050,09,007,Connecticut,Middlesex County,7,8,8520,4189,4331,3667,3713,264,309,10,14,172,211,4,8,72,76,3732,3782,295,346,33,37,197,234,7,12,3855,3972,3373,3412,240,272,7,8,171,209,2,5,62,66,3431,3473,265,303,26,27,194,230,4,8,334,359,294,301,24,37,3,6,1,2,2,3,10,10,301,309,30,43,7,10,3,4,3,4
050,09,007,Connecticut,Middlesex County,7,9,10455,5029,5426,4480,4824,294,335,8,10,191,190,6,3,50,64,4523,4879,311,366,27,35,207,211,11,5,4748,5115,4236,4553,269,309,6,7,187,189,5,2,45,55,4276,4600,284,335,23,27,201,210,9,4,281,311,244,271,25,26,2,3,4,1,1,1,5,9,247,279,27,31,4,8,6,1,2,1
050,09,007,Connecticut,Middlesex County,7,10,12799,6231,6568,5718,5949,292,350,15,13,156,185,4,6,46,65,5755,6004,312,373,33,40,169,207,8,9,5910,6230,5428,5684,281,298,10,7,151,180,3,4,37,57,5459,5731,293,317,26,31,164,201,5,7,321,338,290,265,11,52,5,6,5,5,1,2,9,8,296,273,19,56,7,9,5,6,3,2
050,09,007,Connecticut,Middlesex County,7,11,14235,6953,7282,6384,6744,334,300,13,14,153,165,4,2,65,57,6439,6793,358,324,43,37,169,179,9,7,6699,7033,6192,6515,289,293,9,11,150,165,2,2,57,47,6241,6554,306,311,36,31,166,178,7,7,254,249,192,229,45,7,4,3,3,0,2,0,8,10,198,239,52,13,7,6,3,1,2,0
050,09,007,Connecticut,Middlesex County,7,12,13718,6794,6924,6320,6445,290,305,12,13,105,116,1,5,66,40,6377,6479,310,317,46,31,123,126,6,11,6631,6702,6180,6256,276,282,10,10,105,114,1,4,59,36,6230,6286,293,292,41,26,122,124,5,10,163,222,140,189,14,23,2,3,0,2,0,1,7,4,147,193,17,25,5,5,1,2,1,1
050,09,007,Connecticut,Middlesex County,7,13,11620,5583,6037,5275,5663,195,219,13,16,77,96,0,5,23,38,5295,5695,202,231,22,35,84,107,3,7,5483,5909,5186,5548,188,211,13,16,76,96,0,3,20,35,5203,5577,192,220,22,35,83,107,3,5,100,128,89,115,7,8,0,0,1,0,0,2,3,3,92,118,10,11,0,0,1,0,0,2
050,09,007,Connecticut,Middlesex County,7,14,9530,4641,4889,4374,4620,166,177,12,9,64,62,0,1,25,20,4395,4634,174,182,27,18,70,70,1,5,4564,4786,4306,4521,160,175,11,9,64,61,0,1,23,19,4325,4534,166,179,26,18,70,69,1,5,77,103,68,99,6,2,1,0,0,1,0,0,2,1,70,100,8,3,1,0,0,1,0,0
050,09,007,Connecticut,Middlesex County,7,15,6889,3166,3723,3006,3530,87,130,2,2,53,39,1,1,17,21,3017,3545,96,139,10,16,59,42,1,3,3118,3649,2960,3467,86,122,2,1,52,39,1,1,17,19,2971,3481,95,130,10,13,58,42,1,3,48,74,46,63,1,8,0,1,1,0,0,0,0,2,46,64,1,9,0,3,1,0,0,0
050,09,007,Connecticut,Middlesex County,7,16,4610,2067,2543,1962,2431,59,57,4,1,28,38,0,0,14,16,1973,2446,63,64,14,9,31,40,0,0,2036,2503,1936,2399,56,53,4,0,27,37,0,0,13,14,1947,2412,59,58,13,8,30,39,0,0,31,40,26,32,3,4,0,1,1,1,0,0,1,2,26,34,4,6,1,1,1,1,0,0
050,09,007,Connecticut,Middlesex County,7,17,3625,1506,2119,1455,2028,28,51,2,2,12,31,0,0,9,7,1462,2034,32,54,6,4,15,34,1,0,1484,2098,1433,2011,28,49,2,1,12,30,0,0,9,7,1440,2017,32,52,6,3,15,33,1,0,22,21,22,17,0,2,0,1,0,1,0,0,0,0,22,17,0,2,0,1,0,1,0,0
050,09,007,Connecticut,Middlesex County,7,18,4470,1503,2967,1463,2871,24,64,1,4,12,18,0,0,3,10,1465,2880,25,69,4,8,12,19,0,1,1478,2937,1439,2842,24,63,0,4,12,18,0,0,3,10,1441,2851,25,68,3,8,12,19,0,1,25,30,24,29,0,1,1,0,0,0,0,0,0,0,24,29,0,1,1,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,8,0,163577,79872,83705,71384,74763,4336,4464,217,204,2328,2614,51,60,1556,1600,72803,76212,5119,5309,589,601,2839,3143,143,147,75177,78850,67536,70771,3834,3952,132,144,2279,2570,30,40,1366,1373,68792,72019,4491,4640,447,476,2757,3068,111,108,4695,4855,3848,3992,502,512,85,60,49,44,21,20,190,227,4011,4193,628,669,142,125,82,75,32,39
050,09,007,Connecticut,Middlesex County,8,1,7050,3604,3446,3020,2845,262,242,23,35,118,128,1,4,180,192,3190,3024,364,356,46,65,180,191,12,11,3197,3073,2683,2545,229,212,17,29,116,126,1,3,151,158,2826,2692,312,302,32,49,174,184,9,9,407,373,337,300,33,30,6,6,2,2,0,1,29,34,364,332,52,54,14,16,6,7,3,2
050,09,007,Connecticut,Middlesex County,8,2,7918,3994,3924,3342,3280,290,287,7,11,129,139,4,2,222,205,3553,3470,423,404,42,43,203,209,9,10,3559,3513,2998,2970,235,227,4,7,123,134,3,2,196,173,3186,3132,349,320,32,29,193,201,8,9,435,411,344,310,55,60,3,4,6,5,1,0,26,32,367,338,74,84,10,14,10,8,1,1
050,09,007,Connecticut,Middlesex County,8,3,9577,4948,4629,4273,3960,313,293,8,12,157,168,7,4,190,192,4449,4139,426,407,44,49,218,231,10,12,4527,4200,3960,3616,248,243,4,9,149,164,4,2,162,166,4113,3773,341,338,33,39,205,223,6,8,421,429,313,344,65,50,4,3,8,4,3,2,28,26,336,366,85,69,11,10,13,8,4,4
050,09,007,Connecticut,Middlesex County,8,4,10596,5423,5173,4637,4378,383,318,13,10,175,261,2,5,213,201,4841,4566,499,436,55,43,241,330,10,17,4969,4721,4276,4018,324,264,4,7,170,254,2,4,193,174,4460,4181,429,365,38,34,235,319,10,10,454,452,361,360,59,54,9,3,5,7,0,1,20,27,381,385,70,71,17,9,6,11,0,7
