SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,067,Colorado,La Plata County,3,14,2233,1148,1085,1100,1041,5,1,28,26,4,2,0,0,11,15,1109,1056,11,1,37,40,5,3,0,0,1077,1021,1034,985,5,1,26,20,3,2,0,0,9,13,1042,998,9,1,34,32,3,3,0,0,71,64,66,56,0,0,2,6,1,0,0,0,2,2,67,58,2,0,3,8,2,0,0,0
050,08,067,Colorado,La Plata County,3,15,1447,751,696,719,654,1,0,25,32,1,2,0,0,5,8,724,662,1,0,30,38,1,4,0,0,712,640,684,608,1,0,22,24,1,2,0,0,4,6,688,614,1,0,26,29,1,3,0,0,39,56,35,46,0,0,3,8,0,0,0,0,1,2,36,48,0,0,4,9,0,1,0,0
050,08,067,Colorado,La Plata County,3,16,950,471,479,457,458,2,0,9,15,0,2,0,0,3,4,460,461,3,1,10,16,1,4,0,1,436,429,425,414,1,0,7,12,0,2,0,0,3,1,428,415,2,1,8,12,1,2,0,0,35,50,32,44,1,0,2,3,0,0,0,0,0,3,32,46,1,0,2,4,0,2,0,1
050,08,067,Colorado,La Plata County,3,17,719,316,403,302,387,1,1,10,7,2,3,0,0,1,5,303,392,1,1,11,11,2,5,0,0,289,366,279,352,0,1,8,7,2,3,0,0,0,3,279,355,0,1,8,9,2,4,0,0,27,37,23,35,1,0,2,0,0,0,0,0,1,2,24,37,1,0,3,2,0,1,0,0
050,08,067,Colorado,La Plata County,3,18,703,229,474,219,456,1,4,4,8,0,0,1,0,4,6,222,461,2,5,7,14,1,0,2,0,209,434,202,418,0,3,4,7,0,0,0,0,3,6,205,423,0,4,7,13,0,0,0,0,20,40,17,38,1,1,0,1,0,0,1,0,1,0,17,38,2,1,0,1,1,0,2,0
050,08,067,Colorado,La Plata County,4,0,51788,26318,25470,23756,22797,159,80,1654,1759,130,189,18,21,601,624,24301,23388,277,200,2058,2173,247,305,50,48,23154,22427,21207,20359,127,59,1266,1365,103,167,16,19,435,458,21608,20794,213,151,1534,1648,201,265,42,39,3164,3043,2549,2438,32,21,388,394,27,22,2,2,166,166,2693,2594,64,49,524,525,46,40,8,9
050,08,067,Colorado,La Plata County,4,1,2953,1511,1442,1262,1210,13,10,156,141,12,8,0,1,68,72,1324,1275,31,27,195,181,32,30,2,2,1146,1101,987,963,7,7,94,74,10,5,0,1,48,51,1032,1009,22,22,117,97,27,23,1,1,365,341,275,247,6,3,62,67,2,3,0,0,20,21,292,266,9,5,78,84,5,7,1,1
050,08,067,Colorado,La Plata County,4,2,2968,1553,1415,1330,1229,7,6,124,103,9,20,4,1,79,56,1400,1282,29,21,165,135,29,29,9,4,1263,1158,1110,1035,5,3,80,65,3,17,4,1,61,37,1165,1071,22,14,106,83,23,25,8,2,290,257,220,194,2,3,44,38,6,3,0,0,18,19,235,211,7,7,59,52,6,4,1,2
050,08,067,Colorado,La Plata County,4,3,2821,1445,1376,1279,1186,7,5,104,102,3,12,1,0,51,71,1324,1254,19,23,136,144,15,25,3,3,1202,1129,1089,1000,5,4,69,69,1,9,1,0,37,47,1123,1046,15,19,88,91,10,19,3,2,243,247,190,186,2,1,35,33,2,3,0,0,14,24,201,208,4,4,48,53,5,6,0,1
050,08,067,Colorado,La Plata County,4,4,3531,1835,1696,1549,1389,14,5,186,215,16,14,1,5,69,68,1613,1452,26,21,230,258,27,30,8,11,1566,1465,1335,1210,11,4,155,184,15,13,1,5,49,49,1382,1255,19,17,183,212,25,25,6,9,269,231,214,179,3,1,31,31,1,1,0,0,20,19,231,197,7,4,47,46,2,5,2,2
050,08,067,Colorado,La Plata County,4,5,3907,2033,1874,1714,1518,25,7,217,271,14,15,1,2,62,61,1772,1573,37,21,257,311,26,29,5,3,1786,1611,1524,1310,22,7,177,232,12,13,1,2,50,47,1571,1352,30,19,206,260,24,25,5,3,247,263,190,208,3,0,40,39,2,2,0,0,12,14,201,221,7,2,51,51,2,4,0,0
050,08,067,Colorado,La Plata County,4,6,3747,2018,1729,1760,1488,19,7,161,173,13,12,2,1,63,48,1817,1534,30,15,205,205,26,22,6,2,1718,1495,1509,1301,15,4,137,140,10,10,2,1,45,39,1550,1338,23,11,167,165,21,19,5,2,300,234,251,187,4,3,24,33,3,2,0,0,18,9,267,196,7,4,38,40,5,3,1,0
050,08,067,Colorado,La Plata County,4,7,3365,1752,1613,1581,1433,13,7,121,114,7,17,1,1,29,41,1606,1473,19,11,142,141,12,26,2,5,1518,1409,1396,1270,12,1,86,89,5,15,1,0,18,34,1411,1303,15,3,100,111,8,24,2,4,234,204,185,163,1,6,35,25,2,2,0,1,11,7,195,170,4,8,42,30,4,2,0,1
050,08,067,Colorado,La Plata County,4,8,3257,1703,1554,1523,1368,13,6,120,125,11,15,1,4,35,36,1554,1403,16,11,146,151,18,20,5,5,1487,1359,1354,1215,12,5,89,100,9,14,1,4,22,21,1374,1236,13,7,105,113,13,19,5,5,216,195,169,153,1,1,31,25,2,1,0,0,13,15,180,167,3,4,41,38,5,1,0,0
050,08,067,Colorado,La Plata County,4,9,3285,1642,1643,1501,1494,10,4,83,100,14,18,2,2,32,25,1531,1518,15,9,109,117,18,20,3,4,1465,1467,1360,1339,6,4,64,85,11,18,1,2,23,19,1381,1358,9,5,81,99,15,20,2,4,177,176,141,155,4,0,19,15,3,0,1,0,9,6,150,160,6,4,28,18,3,0,1,0
050,08,067,Colorado,La Plata County,4,10,3509,1725,1784,1573,1640,12,4,102,90,7,14,2,1,29,35,1600,1674,18,8,125,118,9,18,2,3,1539,1589,1421,1477,10,3,81,70,5,12,2,1,20,26,1440,1502,14,5,97,91,6,16,2,3,186,195,152,163,2,1,21,20,2,2,0,0,9,9,160,172,4,3,28,27,3,2,0,0
050,08,067,Colorado,La Plata County,4,11,4213,2047,2166,1932,2020,7,5,77,98,5,12,1,0,25,31,1955,2049,10,8,97,124,9,16,1,0,1862,1965,1772,1851,6,4,62,77,4,10,1,0,17,23,1788,1872,8,7,75,95,7,14,1,0,185,201,160,169,1,1,15,21,1,2,0,0,8,8,167,177,2,1,22,29,2,2,0,0
050,08,067,Colorado,La Plata County,4,12,4299,2109,2190,2009,2074,3,3,67,73,8,15,0,1,22,24,2029,2097,5,6,85,93,11,16,1,2,1964,2037,1885,1945,3,3,54,55,8,14,0,0,14,20,1898,1964,4,5,66,72,9,15,1,1,145,153,124,129,0,0,13,18,0,1,0,1,8,4,131,133,1,1,19,21,2,1,0,1
050,08,067,Colorado,La Plata County,4,13,3616,1867,1749,1795,1660,5,8,50,55,3,8,1,2,13,16,1808,1676,7,10,60,69,4,9,1,2,1763,1643,1700,1565,5,8,42,45,3,8,1,2,12,15,1712,1580,7,10,51,58,4,9,1,2,104,106,95,95,0,0,8,10,0,0,0,0,1,1,96,96,0,0,9,11,0,0,0,0
050,08,067,Colorado,La Plata County,4,14,2370,1221,1149,1173,1102,5,1,30,29,4,1,0,0,9,16,1180,1118,7,2,39,41,4,3,0,1,1145,1086,1101,1048,5,1,28,23,3,1,0,0,8,13,1107,1061,7,2,36,33,3,2,0,1,76,63,72,54,0,0,2,6,1,0,0,0,1,3,73,57,0,0,3,8,1,1,0,0
050,08,067,Colorado,La Plata County,4,15,1483,783,700,749,658,2,0,24,32,2,3,0,0,6,7,754,665,3,1,29,37,3,4,0,0,739,648,709,614,2,0,21,25,2,3,0,0,5,6,713,620,3,1,25,29,3,4,0,0,44,52,40,44,0,0,3,7,0,0,0,0,1,1,41,45,0,0,4,8,0,0,0,0
050,08,067,Colorado,La Plata County,4,16,1013,505,508,483,480,2,0,16,21,0,2,0,0,4,5,486,485,3,2,17,23,2,4,1,0,469,454,452,434,1,0,13,17,0,2,0,0,3,1,455,435,2,1,14,17,1,2,0,0,36,54,31,46,1,0,3,4,0,0,0,0,1,4,31,50,1,1,3,6,1,2,1,0
050,08,067,Colorado,La Plata County,4,17,731,328,403,315,386,1,1,9,8,2,2,0,0,1,6,316,392,1,3,10,11,2,2,0,1,304,366,294,352,0,1,8,7,2,2,0,0,0,4,294,356,0,3,8,9,2,2,0,0,24,37,21,34,1,0,1,1,0,0,0,0,1,2,22,36,1,0,2,2,0,0,0,1
050,08,067,Colorado,La Plata County,4,18,720,241,479,228,462,1,1,7,9,0,1,1,0,4,6,232,468,1,1,11,14,0,2,1,0,218,445,209,430,0,0,6,8,0,1,0,0,3,6,212,436,0,0,9,13,0,2,0,0,23,34,19,32,1,1,1,1,0,0,1,0,1,0,20,32,1,1,2,1,0,0,1,0
050,08,067,Colorado,La Plata County,5,0,52356,26572,25784,23965,23030,159,84,1676,1818,152,197,24,25,596,630,24529,23613,271,200,2079,2244,261,318,50,58,23401,22627,21422,20515,126,63,1279,1394,125,176,22,23,427,456,21821,20936,211,156,1553,1683,214,275,45,45,3171,3157,2543,2515,33,21,397,424,27,21,2,2,169,174,2708,2677,60,44,526,561,47,43,5,13
050,08,067,Colorado,La Plata County,5,1,2853,1439,1414,1196,1156,7,11,156,158,17,12,0,1,63,76,1257,1229,23,30,190,200,30,29,2,3,1110,1077,954,921,3,7,92,82,15,10,0,1,46,56,998,975,15,23,115,107,27,26,1,3,329,337,242,235,4,4,64,76,2,2,0,0,17,20,259,254,8,7,75,93,3,3,1,0
050,08,067,Colorado,La Plata County,5,2,2988,1556,1432,1329,1230,9,7,128,117,8,21,4,1,78,56,1403,1280,28,25,168,147,29,32,7,4,1262,1173,1101,1039,6,4,86,77,5,17,4,1,60,35,1158,1070,23,18,111,91,24,26,7,3,294,259,228,191,3,3,42,40,3,4,0,0,18,21,245,210,5,7,57,56,5,6,0,1
050,08,067,Colorado,La Plata County,5,3,2844,1435,1409,1270,1238,5,4,100,93,6,10,2,0,52,64,1320,1296,16,19,131,129,19,29,3,5,1194,1155,1088,1048,3,3,65,53,1,8,2,0,35,43,1122,1088,11,15,83,73,11,22,3,4,241,254,182,190,2,1,35,40,5,2,0,0,17,21,198,208,5,4,48,56,8,7,0,1
050,08,067,Colorado,La Plata County,5,4,3617,1878,1739,1584,1410,13,6,192,232,15,16,2,5,72,70,1647,1476,29,18,241,279,28,34,7,12,1606,1478,1374,1212,11,5,156,196,14,15,2,5,49,45,1415,1254,23,14,187,224,24,28,7,7,272,261,210,198,2,1,36,36,1,1,0,0,23,25,232,222,6,4,54,55,4,6,0,5
050,08,067,Colorado,La Plata County,5,5,3751,1971,1780,1638,1423,29,8,221,268,19,15,4,2,60,64,1693,1477,37,24,262,311,31,30,9,2,1714,1519,1443,1214,25,8,178,234,17,12,4,2,47,49,1485,1255,33,22,207,265,27,24,9,2,257,261,195,209,4,0,43,34,2,3,0,0,13,15,208,222,4,2,55,46,4,6,0,0
050,08,067,Colorado,La Plata County,5,6,3640,1934,1706,1676,1465,19,4,173,176,11,11,2,2,53,48,1728,1511,27,14,209,207,21,17,4,5,1649,1456,1436,1261,14,3,149,141,9,10,2,2,39,39,1474,1298,21,11,176,165,16,16,3,5,285,250,240,204,5,1,24,35,2,1,0,0,14,9,254,213,6,3,33,42,5,1,1,0
050,08,067,Colorado,La Plata County,5,7,3604,1901,1703,1710,1506,17,8,125,133,17,14,1,1,31,41,1739,1541,25,15,146,165,26,22,2,2,1643,1480,1504,1330,16,3,86,101,14,12,1,0,22,34,1525,1359,22,10,99,127,22,19,2,0,258,223,206,176,1,5,39,32,3,2,0,1,9,7,214,182,3,5,47,38,4,3,0,2
050,08,067,Colorado,La Plata County,5,8,3287,1698,1589,1528,1409,10,6,113,120,8,17,0,3,39,34,1565,1440,17,8,144,145,13,23,1,7,1488,1395,1355,1253,10,4,90,98,7,15,0,3,26,22,1379,1273,13,6,111,112,12,20,1,6,210,194,173,156,0,2,23,22,1,2,0,0,13,12,186,167,4,2,33,33,1,3,0,1
050,08,067,Colorado,La Plata County,5,9,3373,1715,1658,1563,1498,11,4,84,108,19,18,3,5,35,25,1598,1523,17,6,111,126,22,21,5,7,1529,1455,1416,1326,6,4,67,85,15,18,2,5,23,17,1439,1343,9,5,86,98,17,20,4,6,186,203,147,172,5,0,17,23,4,0,1,0,12,8,159,180,8,1,25,28,5,1,1,1
050,08,067,Colorado,La Plata County,5,10,3355,1623,1732,1484,1594,9,4,98,85,7,15,2,0,23,34,1507,1626,12,11,115,111,10,19,3,1,1459,1546,1355,1435,7,3,74,69,6,13,2,0,15,26,1370,1459,8,7,85,90,8,17,3,1,164,186,129,159,2,1,24,16,1,2,0,0,8,8,137,167,4,4,30,21,2,2,0,0
050,08,067,Colorado,La Plata County,5,11,4196,2043,2153,1916,2007,7,4,82,90,6,13,2,1,30,38,1944,2044,12,4,106,121,6,19,5,3,1848,1956,1751,1840,6,3,64,74,4,12,2,1,21,26,1770,1865,10,3,81,94,4,17,4,3,195,197,165,167,1,1,18,16,2,1,0,0,9,12,174,179,2,1,25,27,2,2,1,0
050,08,067,Colorado,La Plata County,5,12,4349,2115,2234,2014,2108,4,5,67,85,6,13,0,1,24,22,2038,2129,6,7,88,106,7,13,0,1,1954,2063,1874,1968,4,4,55,62,6,12,0,0,15,17,1889,1984,5,6,69,78,6,12,0,0,161,171,140,140,0,1,12,23,0,1,0,1,9,5,149,145,1,1,19,28,1,1,0,1
050,08,067,Colorado,La Plata County,5,13,3766,1920,1846,1852,1749,4,8,45,59,4,9,1,3,14,18,1864,1766,5,9,57,73,7,12,1,4,1817,1728,1757,1644,4,8,39,47,4,9,1,3,12,17,1767,1660,5,8,50,61,6,12,1,4,103,118,95,105,0,0,6,12,0,0,0,0,2,1,97,106,0,1,7,12,1,0,0,0
050,08,067,Colorado,La Plata County,5,14,2665,1401,1264,1348,1216,7,1,35,27,4,3,0,0,7,17,1355,1233,7,2,42,41,4,5,0,0,1315,1194,1270,1154,7,1,29,22,3,3,0,0,6,14,1276,1168,7,2,35,34,3,4,0,0,86,70,78,62,0,0,6,5,1,0,0,0,1,3,79,65,0,0,7,7,1,1,0,0
050,08,067,Colorado,La Plata County,5,15,1525,794,731,754,698,2,0,26,24,3,3,0,0,9,6,762,703,4,1,34,28,4,5,0,0,747,683,710,657,2,0,24,17,3,3,0,0,8,6,717,662,4,1,31,21,4,5,0,0,47,48,44,41,0,0,2,7,0,0,0,0,1,0,45,41,0,0,3,7,0,0,0,0
050,08,067,Colorado,La Plata County,5,16,1085,552,533,531,504,3,0,15,22,0,2,0,0,3,5,534,509,3,0,18,27,0,2,0,0,516,480,500,460,2,0,12,17,0,2,0,0,2,1,502,461,2,0,14,18,0,2,0,0,36,53,31,44,1,0,3,5,0,0,0,0,1,4,32,48,1,0,4,9,0,0,0,0
050,08,067,Colorado,La Plata County,5,17,727,332,395,320,370,2,3,6,13,2,1,0,0,2,8,322,377,2,5,6,17,4,2,0,2,308,355,301,334,0,3,4,12,2,1,0,0,1,5,302,339,0,4,4,15,3,1,0,1,24,40,19,36,2,0,2,1,0,0,0,0,1,3,20,38,2,1,2,2,1,1,0,1
050,08,067,Colorado,La Plata County,5,18,731,265,466,252,449,1,1,10,8,0,4,1,0,1,4,253,453,1,2,11,11,0,4,1,0,242,434,233,419,0,0,9,7,0,4,0,0,0,4,233,423,0,1,9,10,0,4,0,0,23,32,19,30,1,1,1,1,0,0,1,0,1,0,20,30,1,1,2,1,0,0,1,0
050,08,067,Colorado,La Plata County,6,0,53339,27034,26305,24361,23455,170,90,1720,1895,160,220,18,27,605,618,24920,24035,290,213,2122,2305,281,337,45,66,23798,23072,21797,20863,140,70,1283,1460,127,192,16,25,435,462,22196,21295,234,172,1550,1747,230,292,37,55,3236,3233,2564,2592,30,20,437,435,33,28,2,2,170,156,2724,2740,56,41,572,558,51,45,8,11
050,08,067,Colorado,La Plata County,6,1,2738,1411,1327,1153,1072,13,8,176,172,15,12,0,2,54,61,1202,1129,29,24,208,202,29,32,1,4,1095,1009,946,859,8,5,86,86,13,10,0,2,42,47,984,904,23,18,108,106,25,27,0,4,316,318,207,213,5,3,90,86,2,2,0,0,12,14,218,225,6,6,100,96,4,5,1,0
050,08,067,Colorado,La Plata County,6,2,3067,1608,1459,1377,1262,11,6,125,108,9,23,3,1,83,59,1454,1316,30,22,167,136,38,40,7,5,1300,1190,1134,1050,8,3,84,74,7,19,3,1,64,43,1194,1090,24,17,112,91,32,32,7,4,308,269,243,212,3,3,41,34,2,4,0,0,19,16,260,226,6,5,55,45,6,8,0,1
050,08,067,Colorado,La Plata County,6,3,2863,1454,1409,1278,1243,6,4,100,96,9,13,1,0,60,53,1334,1295,22,17,135,124,23,25,2,4,1215,1159,1108,1060,5,3,62,53,2,9,1,0,37,34,1143,1093,16,15,79,66,13,19,2,3,239,250,170,183,1,1,38,43,7,4,0,0,23,19,191,202,6,2,56,58,10,6,0,1
050,08,067,Colorado,La Plata County,6,4,3698,1892,1806,1607,1462,12,8,186,234,16,17,2,4,69,81,1670,1540,29,24,230,287,31,33,4,11,1632,1516,1401,1234,10,7,154,203,14,15,2,4,51,53,1447,1285,23,18,183,234,28,27,4,9,260,290,206,228,2,1,32,31,2,2,0,0,18,28,223,255,6,6,47,53,3,6,0,2
050,08,067,Colorado,La Plata County,6,5,3817,1997,1820,1655,1424,27,10,221,292,20,19,1,4,73,71,1726,1484,41,27,267,338,33,33,5,9,1736,1563,1457,1216,27,9,179,258,19,17,1,4,53,59,1508,1265,38,25,210,295,30,29,4,8,261,257,198,208,0,1,42,34,1,2,0,0,20,12,218,219,3,2,57,43,3,4,1,1
050,08,067,Colorado,La Plata County,6,6,3730,1973,1757,1708,1503,16,9,185,195,9,8,1,2,54,40,1757,1540,25,19,223,218,17,18,5,7,1685,1508,1472,1303,10,6,154,156,6,6,1,2,42,35,1509,1335,18,15,183,176,12,16,5,6,288,249,236,200,6,3,31,39,3,2,0,0,12,5,248,205,7,4,40,42,5,2,0,1
050,08,067,Colorado,La Plata County,6,7,3740,1946,1794,1750,1582,21,6,127,143,17,19,1,1,30,43,1774,1625,28,12,149,172,22,27,3,4,1672,1544,1525,1377,20,3,90,112,14,16,1,1,22,35,1543,1412,24,7,106,135,18,24,3,4,274,250,225,205,1,3,37,31,3,3,0,0,8,8,231,213,4,5,43,37,4,3,0,0
050,08,067,Colorado,La Plata County,6,8,3353,1738,1615,1569,1443,6,8,115,110,9,21,1,4,38,29,1604,1470,10,14,145,132,15,27,3,4,1517,1420,1391,1284,6,6,86,87,7,18,1,3,26,22,1415,1304,9,11,105,103,12,24,2,3,221,195,178,159,0,2,29,23,2,3,0,1,12,7,189,166,1,3,40,29,3,3,1,1
050,08,067,Colorado,La Plata County,6,9,3423,1764,1659,1617,1499,10,6,83,110,17,17,3,4,34,23,1648,1522,16,10,109,127,22,18,5,5,1552,1457,1442,1331,6,6,67,85,13,17,2,4,22,14,1461,1345,11,9,83,94,18,18,3,5,212,202,175,168,4,0,16,25,4,0,1,0,12,9,187,177,5,1,26,33,4,0,2,0
050,08,067,Colorado,La Plata County,6,10,3300,1594,1706,1450,1568,14,3,97,85,12,13,1,0,20,37,1469,1603,17,7,112,117,14,16,2,2,1436,1509,1327,1398,11,3,74,72,10,11,1,0,13,25,1339,1421,14,5,84,93,11,14,1,2,158,197,123,170,3,0,23,13,2,2,0,0,7,12,130,182,3,2,28,24,3,2,1,0
050,08,067,Colorado,La Plata County,6,11,4120,2007,2113,1879,1961,6,4,88,91,3,20,2,1,29,36,1907,1994,6,7,112,121,7,23,4,4,1803,1918,1710,1794,5,3,66,76,1,18,2,1,19,26,1728,1817,5,6,81,96,5,21,3,4,204,195,169,167,1,1,22,15,2,2,0,0,10,10,179,177,1,1,31,25,2,2,1,0
050,08,067,Colorado,La Plata County,6,12,4379,2107,2272,2008,2125,8,5,64,105,6,14,0,1,21,22,2028,2145,12,9,80,125,8,16,0,1,1945,2083,1867,1971,8,4,52,77,6,13,0,0,12,18,1878,1988,9,7,62,93,8,14,0,0,162,189,141,154,0,1,12,28,0,1,0,1,9,4,150,157,3,2,18,32,0,2,0,1
050,08,067,Colorado,La Plata County,6,13,3885,1970,1915,1879,1826,5,7,62,52,6,10,1,2,17,18,1896,1843,8,9,75,66,6,12,2,3,1862,1801,1783,1727,5,7,54,39,5,10,1,2,14,16,1797,1743,7,8,65,53,5,11,2,2,108,114,96,99,0,0,8,13,1,0,0,0,3,2,99,100,1,1,10,13,1,1,0,1
050,08,067,Colorado,La Plata County,6,14,2885,1529,1356,1476,1300,8,2,35,36,4,3,0,1,6,14,1479,1314,9,3,40,47,6,5,1,1,1444,1278,1400,1228,8,2,28,31,3,3,0,1,5,13,1403,1241,9,3,32,41,4,5,1,1,85,78,76,72,0,0,7,5,1,0,0,0,1,1,76,73,0,0,8,6,2,0,0,0
050,08,067,Colorado,La Plata County,6,15,1690,859,831,818,793,1,0,25,24,5,4,0,0,10,10,828,803,2,1,34,33,5,4,0,1,802,781,766,752,1,0,22,18,4,3,0,0,9,8,775,760,2,1,30,26,4,3,0,0,57,50,52,41,0,0,3,6,1,1,0,0,1,2,53,43,0,0,4,7,1,1,0,1
050,08,067,Colorado,La Plata County,6,16,1153,584,569,561,539,3,0,15,21,1,2,0,0,4,7,565,546,3,2,18,27,2,2,0,1,549,513,530,493,2,0,13,15,1,2,0,0,3,3,533,496,2,2,15,18,2,2,0,0,35,56,31,46,1,0,2,6,0,0,0,0,1,4,32,50,1,0,3,9,0,0,0,1
050,08,067,Colorado,La Plata County,6,17,718,329,389,315,363,2,0,9,14,1,2,0,0,2,10,317,372,2,1,10,23,2,3,0,0,300,351,292,330,0,0,6,12,1,2,0,0,1,7,293,336,0,1,6,18,2,3,0,0,29,38,23,33,2,0,3,2,0,0,0,0,1,3,24,36,2,0,4,5,0,0,0,0
050,08,067,Colorado,La Plata County,6,18,780,272,508,261,490,1,4,7,7,1,3,1,0,1,4,262,494,1,5,8,10,1,3,1,0,253,472,246,456,0,3,6,6,1,3,0,0,0,4,246,460,0,4,6,9,1,3,0,0,19,36,15,34,1,1,1,1,0,0,1,0,1,0,16,34,1,1,2,1,0,0,1,0
050,08,067,Colorado,La Plata County,7,0,53882,27295,26587,24436,23621,183,100,1815,1941,176,237,21,28,664,660,25056,24237,306,223,2249,2380,309,363,58,64,23935,23259,21809,20970,144,76,1354,1489,142,207,19,26,467,491,22243,21429,242,173,1635,1792,250,314,45,54,3360,3328,2627,2651,39,24,461,452,34,30,2,2,197,169,2813,2808,64,50,614,588,59,49,13,10
050,08,067,Colorado,La Plata County,7,1,2742,1434,1308,1118,1029,11,12,204,194,20,14,0,2,81,57,1194,1081,30,24,244,229,43,29,6,6,1104,984,912,828,7,9,104,95,19,10,0,2,62,40,972,864,22,17,130,115,38,24,4,5,330,324,206,201,4,3,100,99,1,4,0,0,19,17,222,217,8,7,114,114,5,5,2,1
050,08,067,Colorado,La Plata County,7,2,2974,1575,1399,1341,1212,14,6,134,104,10,20,3,1,73,56,1405,1264,35,23,175,131,30,33,7,5,1245,1123,1085,990,8,3,86,67,8,17,3,1,55,45,1132,1032,27,18,111,86,27,30,6,3,330,276,256,222,6,3,48,37,2,3,0,0,18,11,273,232,8,5,64,45,3,3,1,2
050,08,067,Colorado,La Plata County,7,3,2958,1489,1469,1297,1293,6,5,92,94,11,16,2,0,81,61,1375,1351,26,16,138,128,30,30,5,5,1245,1204,1119,1098,5,3,61,52,3,12,2,0,55,39,1171,1136,22,13,86,68,19,23,5,3,244,265,178,195,1,2,31,42,8,4,0,0,26,22,204,215,4,3,52,60,11,7,0,2
050,08,067,Colorado,La Plata County,7,4,3599,1850,1749,1571,1412,13,10,180,221,17,18,2,2,67,86,1633,1493,24,26,222,275,30,42,8,8,1585,1469,1365,1198,10,7,146,192,15,15,2,2,47,55,1408,1250,20,19,173,224,26,31,5,5,265,280,206,214,3,3,34,29,2,3,0,0,20,31,225,243,4,7,49,51,4,11,3,3
050,08,067,Colorado,La Plata County,7,5,3744,1947,1797,1587,1390,22,6,236,304,23,20,1,6,78,71,1659,1451,36,25,290,348,39,35,6,10,1673,1542,1374,1182,22,6,198,272,22,18,1,6,56,58,1426,1231,34,22,233,307,35,31,6,10,274,255,213,208,0,0,38,32,1,2,0,0,22,13,233,220,2,3,57,41,4,4,0,0
050,08,067,Colorado,La Plata County,7,6,3803,1979,1824,1686,1554,22,11,210,192,10,13,2,2,49,52,1734,1602,29,19,243,228,20,23,2,5,1700,1543,1473,1336,15,8,165,145,8,10,2,2,37,42,1509,1376,21,15,190,172,15,18,2,5,279,281,213,218,7,3,45,47,2,3,0,0,12,10,225,226,8,4,53,56,5,5,0,0
050,08,067,Colorado,La Plata County,7,7,3789,2011,1778,1796,1557,21,6,136,145,17,18,2,1,39,51,1834,1608,25,11,163,180,24,28,4,3,1713,1529,1548,1346,19,5,107,119,12,15,2,1,25,43,1573,1389,22,10,122,146,18,25,3,3,298,249,248,211,2,1,29,26,5,3,0,0,14,8,261,219,3,1,41,34,6,3,1,0
050,08,067,Colorado,La Plata County,7,8,3437,1775,1662,1588,1485,11,8,122,106,11,24,1,4,42,35,1626,1518,18,14,152,130,18,31,3,6,1548,1445,1414,1306,9,4,88,82,9,22,1,3,27,28,1437,1333,14,9,107,101,14,27,3,5,227,217,174,179,2,4,34,24,2,2,0,1,15,7,189,185,4,5,45,29,4,4,0,1
050,08,067,Colorado,La Plata County,7,9,3414,1771,1643,1623,1470,12,6,87,119,13,16,1,4,35,28,1656,1494,15,12,112,142,19,19,4,4,1544,1444,1433,1308,6,6,70,93,10,16,1,4,24,17,1455,1322,8,10,88,106,15,19,2,4,227,199,190,162,6,0,17,26,3,0,0,0,11,11,201,172,7,2,24,36,4,0,2,0
050,08,067,Colorado,La Plata County,7,10,3269,1587,1682,1449,1544,14,4,86,84,13,14,2,1,23,35,1471,1577,17,8,105,112,17,18,3,2,1428,1482,1324,1370,11,4,66,71,10,13,1,1,16,23,1339,1392,13,6,79,88,12,17,2,2,159,200,125,174,3,0,20,13,3,1,1,0,7,12,132,185,4,2,26,24,5,1,1,0
050,08,067,Colorado,La Plata County,7,11,3980,1908,2072,1760,1913,9,4,101,102,4,19,3,1,31,33,1789,1945,10,7,128,127,7,24,5,2,1714,1880,1604,1746,8,3,78,88,2,18,3,1,19,24,1622,1769,9,6,95,105,3,22,4,2,194,192,156,167,1,1,23,14,2,1,0,0,12,9,167,176,1,1,33,22,4,2,1,0
